"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Russian Hill","San Francisco","CA","San Francisco","San Francisco",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,3272.5,3250,3325,3495,3425,3197,3264.5,3350,3211.5,3372,3495,3447.5,3345,3484,3372.5,3350,3547.5
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2370,2405,2375,2382.5,2380,2465,2497.5,2392.5,2302.5,2340,2360,2400,2400,2357.5,2395,2335,2295,2375.5
"Centerville","Fremont","CA","San Francisco","Alameda",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,2207,2230,2288,2335,2314,2267,2259,2210.5,2209,2235,2222,2223,2300,2364,2377,2386,2390,2312
"Dupont Circle","Washington","DC","Washington","District of Columbia",283,,,,,,,,,,,,,,,2450,2850,2850,2825,2575,2746.5,2600,2500,2500,2400,2500,2695,2600,2487.5,2325,2300,2500,2550,2650,2357.5,2535,2450,2500,2462.5,2800,2695,2625,2700,2752.5,2630,2560,2520,2450,2450,2555,2500,2565,2600,2605,2750,2640,2500,2535,2552.5,2650,2550,2500,2400,2350,2314,2405,2500,2625,2520,2500,2500,2570,2570,2650,2565,2700,2618,2600,2600,2565,2715,2400,2350,2500,2600,2600,2550,2515,2493,2500,2550,2550,2460,2400,2547.5,2500,2456,2450,2500,2450
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1445,1430,1430,1423,1423,1420,1350,1395,1340,1417.5,1440,1470,1479.5,1471.5,1485,1455,1470,1487.5,1685,1773,1695,1572.5,1600,1657.5,1630,1848.5,1865,1874,1825,1825,1810,1835,1875,1850,1883,1884.5,1740,1725,1850,1560,1470,1455,1465,1512.5,1490,1482.5,1618.5,1700,1760,1732.5,1701.5,1829.5,1764.5,1870,1827,1700.5,1605,1538
"Gandy-Sun Bay South","Tampa","FL","Tampa","Hillsborough",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1158,1186,1188,1176,1206,1196,1171,1172,1186.5,1218,1241,1279,1279,1318,1316
"Pleasant Valley","Austin","TX","Austin","Travis",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.5,910,927.5,974,1096,1055,1027.5,1020,965,930,857.5,860,887.5,860,869.5,882.5,897.5,920,960
"Northwest","Portland","OR","Portland","Multnomah",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1569.5,1500,1549,1522,1548,1463,1548,1548,1472.5,1551.5,1590,1492,1575,1400,1579.5,1580,1545.5,1546,1564,1550,1508,1573,1544,1540,1497,1457,1583,1602,1625,1638,1639,1595,1599.5
"Downtown","Fremont","CA","San Francisco","Alameda",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,2425.5,2314.5,2322,2288.5,2242.5,2216,2202.5,2320,2324,2347,2380,2369.5,2382,2553
"Near West Side","Chicago","IL","Chicago","Cook",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1875,1875,1995,2047.5,2205,2217.5,2281,2200,2208.5,2125,2215,2217.5,2213,2205,2200,2247,2300,2250,2250
"Whittier","Minneapolis","MN","Minneapolis-St Paul","Hennepin",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,865,905,925,925,1049.5,1137.5,1050,1100,1010,980,965,975,1000,995,1075,1025
"Mission Hill","Boston","MA","Boston","Suffolk",291,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1700,1900,2000,2100,2100,1900,2120,2125,1875,1800,1800,1800,1800,2030,2055,2055,2050,2000,2015,2055,1950,1875,1800,1800,1775,1750,1700,1750,1700,1750,1700,1800,1750,1757.5,1795,1795,1800,1750,1795,1892.5,2090,2090,2027.5,1950,1850,1850,1850,1850,1850,1850,1850,1947.5,2015,2195,2245,2195,1850,1825,1850,1825,1825,1825,1825,1825,1825,1837.5,1795,2000,1950,1907.5,1900,1950,1953.5,1977.5,1995
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1550,1495,1525,1525,1550,1550,1595,1500,1500,1500,1535,1500,1500,1625,1597.5,1650,1637.5
"Hillcrest","San Diego","CA","San Diego","San Diego",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1532.5,1495,1650,1650,1600,1695,1700,1597.5,1550,1562.5,1650,1750,1795,1695,1695,1695,1685,1695
"Hampden South","Denver","CO","Denver","Denver",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1435,1460,1445,1450,1445,1474,1476.5,1465,1467,1455,1447,1417,1409,1403.5,1426,1489
"Downtown","Bellevue","WA","Seattle","King",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1845,1940,2083,2167.5,2120,2117.5,2122.5,2107,2088.5,2062,2065,2010,1950,2057.5,2085,2132,2200,2210,2276,2374
"Greater Pinellas Point","Saint Petersburg","FL","Tampa","Pinellas",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,745,765,796,793.5,767,765,765,835,797.5,865,822.5,850,830,845,842,850,825,849.5
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1175,1195,1175,1175,1165,1150,1150,1139,1149,1175,1217.5,1262.5,1300,1290,1240,1212.5,1220,1195,1150,1100
"West Oak Hill","Austin","TX","Austin","Travis",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1270,1220,1208,1229,1219,1185,1218.5,1218.5,1210,1160,1200,1178,1192.5,1206.5,1230,1220,1285,1290
"Lincoln Park","Chicago","IL","Chicago","Cook",299,,,,,,,,,,1295,1260,1199,1199.5,1277.5,1255,1270,1275,1325,1300,1347.5,1357.5,1387.5,1415,1420,1425,1500,1675,1675,1545,1500,1595,1535,1602.5,1660,1655,1622.5,1675,1675,1700,1690,1637.5,1575,1575,1650,1665,1665,1635,1675,1650,1732.5,1745,1675,1800,1780,1815,1680,1665,1732.5,1512.5,1600,1575,1637.5,1600,1535,1550,1550,1620,1620,1575,1655,1700,1580,1550,1525,1505,1650,1600,1495,1645,1585,1655,1652.5,1620,1570,1525,1500,1535,1550,1600,1580,1545,1575,1547.5,1587.5,1615,1627.5,1622.5,1600,1590
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",300,,,,,2000,1750,1700,1500,1500,1500,1495,1500,1500,1500,1550,1650,1600,1650,1650,1600,1550,1575,1650,1799,1900,1799,1700,1700,1587.5,1537.5,1450,1450,1450,1400,1450,1625,1650,1800,1800,1650,1800,1750,1800,1770,1800,1800,1750,1800,1900,1800,1800,1700,1700,1650,1700,1575,1600,1700,1797.5,1820,2000,2000,1750,1772.5,1800,1800,1900,1855,1915,1900,1800,1850,1725,1700,1637.5,1697.5,1700,1800,1800,1750,1700,1650,1675,1600,1600,1600,1662.5,1700,1700,1600,1600,1600,1650,1600,1700,1700,1650,1600,1587.5
"Princeton Meadows","Plainsboro","NJ","New York","Middlesex",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1487.5,1465,1375,1390,1402.5,1370,1400,1372.5,1425,1425,1425,1425,1425,1427.5,1425
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,895,907,875,850,895,895,870,850,870,895,895,897.5,875,875,887.5,895,925
"Bull Run","Manassas","VA","Washington","Prince William",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1334.5,1292,1360,1317.5,1315,1323,1380,1360,1390,1398,1388,1308
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.5,2332,2224,2353,2188,2210,2286.5,2467,2364,2459,2380,2376,2313,2306,2329,2365,2374,2110,2320
"Hillsborough","Raleigh","NC","Raleigh","Wake",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1145,1145,1290,1315,1310,1241,1426.5,1426,1416.5,1417,1353.5,1320,1331,1332,1377.5,1410,1451,1438.5
"Riverside","Austin","TX","Austin","Travis",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1175,1143,1100,1175,1205,1282,1174,1030,1196,1151.5,1100,1036.5,1061,1044,1101,1084,1088,1041,1060.5,1077,1154,1110,1199,1175.5,1107,1155.5,1176.5
"Windsor","Denver","CO","Denver","Denver",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1317.5,1330,1315,1325,1315,1300,1290,1307.5,1340,1260,1332.5,1290,1350,1310,1083,1067,1035.5,1118.5,1196.5,1202,1230,1322.5,1300,1304,1288.5,1241.5,1314.5,1315.5,1285,1330,1325,1336,1372,1382,1404
"Georgetown","Washington","DC","Washington","District of Columbia",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,2300,2350,2300,2250,2351,2500,2500,2400,2295,2300,2375,2375,2400,2300,2500,2500,2500
"Five Points","Denver","CO","Denver","Denver",309,,,,,,,,,,,,,,,,,,,,,,1237.5,1223.5,1387,1358,1390,1403.5,1392,1357,1312.5,1327,1247,1242,1242,1242,1242,1351,1393.5,1397.5,1428,1465,1531.5,1487.5,1395,1399,1380,1395,1397.5,1600,1505,1577,1600,1602,1575,1553.5,1590,1625,1625,1600,1675,1660,1650,1711.5,1701.5,1610,1592,1535,1535,1490,1525,1650,1610,1630,1592,1582.5,1580,1625,1584,1452,1457,1595,1630,1680,1649,1650,1650,1623,1637.5,1621.5,1620,1635,1617,1622.5,1670,1660,1660,1640,1660,1740
"Tower Grove South","Saint Louis","MO","St. Louis","Saint Louis City",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,607.5,695,625,697.5,747.5,672.5,612.5,650,695,650,695,682.5,600
"Washington Virginia Vale","Denver","CO","Denver","Denver",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,989,989,1010,1115,1060,1042.5,1025,1025,1015,1067.5,1026,1064,1026,1071.5,1081,1117.5,1126.5,1106.5
"East Oak Hill","Austin","TX","Austin","Travis",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1066.5,1139,1129,1179,1149,1229,1259,1275,1275,1226,1279,1275,1265,1193.5,1265,1289,1268.5,1344,1373,1308
"Fremont","Seattle","WA","Seattle","King",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1817,1825,1810.5,1925,1775,1695,1930.5,1979,1875,1903,1893,1927,2068,2034,1823,1807,1695,1695,1795,1860.5,1853,1847,1725,1958,2050
"Downtown","Atlanta","GA","Atlanta","Fulton",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1365,1600,1615,1625,1600,1500,1513,1576,1558,1495,1495,1446,1615,1599,1639,1680
"Marina","San Francisco","CA","San Francisco","San Francisco",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3247.5,3295,3100,3162,3304,3295,3595,3371.5,3295,3224,3199.5,3297.5,3300,3286.5,3274,3300,3400,3400,3573
"Foggy Bottom","Washington","DC","Washington","District of Columbia",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2200,2225,2150,2095,2099.5,1995,2255,1997.5,2047.5,2100,2050,2100,2200,2245.5,2349,2332.5,2550,2482.5,2500,2315,2200,2000,2015,2015,2090,2105,2130,2250
"Gibson Springs","Henderson","NV","Las Vegas","Clark",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1071.5,1067.5,1060,1050,1058,1075,1125,1090,1103,1105,1140,1199,1199,1199,1264,1264,1181.5
"North Cambridge","Cambridge","MA","Boston","Middlesex",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,2300,2200,2310,2386.5,2310,2200,2200,2325,2325,2303,2345,2275,2393,2237,2235,2235,2200,2200,2224,2350,2328,2285,2285,2200,2265,2155,2250,2315,2300,2472,2355,2397,2300,2398,2434,2357.5,2290,2191.5,2399,2461,2498,2495,2362.5,2200,2100,2100,2345,2492,2345,2345,2480,2480,2375,2506.5,2530,2606,2640,2545,2500,2460,2460,2525,2500,2400,2460,2559,2561,2594,2599
"Carroll Gardens","New York","NY","New York","Kings",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2450,2400,2500,2400,2500,2500,2500,2500,2700,2599.5,2675,2650,2700,2500,2500,2500,2500,2500,2595,2595,2595,2600,2500,2500,2500,2600,2600,2550,2600,2575,2600,2650,2675,2700,2700,2800,2700,2700,2650,2575,2700,2700,2550,2500,2625,2800,2700,2600,2500,2510,2600,2650,2700,2600,2625,2675,2600,2550,2575,2700,2600,2600,2500,2500,2500,2600,2547.5
"Chevy Chase","Washington","DC","Washington","District of Columbia",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1775,1855,1770,1775,1765,1755,1745,1755,1795,1795,1757,1800,1821
"Riverside","Cambridge","MA","Boston","Middlesex",321,,,,,,,,,,,,,,,,,,,,,,,1875,2120,2200,1875,2200,2200,2300,2250,2200,1975,2200,2185,1975,1900,1925,2000,2000,2000,2100,2100,2000,2037.5,2000,2000,2000,1950,1987.5,2000,2000,2000,2000,2100,2095,2100,2100,2100,2200,2200,2200,2200,2200,2250,2200,2100,2100,2100,2200,2250,2100,2100,2200,2500,2312.5,2550,2297.5,2500,2500,2200,2100,2050,2100,2150,2245,2300,2200,2200,2175,2275,2335,2200,2200,2150,2300,2300,2300,2300,2300
"Downtown","Honolulu","HI","Urban Honolulu","Honolulu",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1850,1895,1847.5,1950,1750,1725,1800,1700,1762.5,1700,1775,1885,1800,1875,1800,1750,1700
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",323,,,,,,,,,,,,,,,,,1780,1850,2025,1937.5,2000,1777.5,1975,2120,1950,1900,2100,2120,2137.5,2180,2170,2120,2100,2105,2070,1930,2000,2000,2100,2000,2100,2100,2100,2100,2100,2025,1975,2000,2125,2125,2200,2200,2200,2175,2100,2082.5,2132.5,2145,2110,2100,2140,2170,2200,2185,2192.5,2100,2110,2100,2100,2100,2175,2157.5,2207.5,2197.5,2192.5,2250,2200,2100,2170,2175,2165,2170,2250,2250,2300,2350,2300,2365,2295,2300,2200,2200,2300,2300,2300,2350,2300,2300,2300
"Willmore City","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1250,1300,1275,1275,1295,1337.5,1325,1350,1495,1395
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",325,,,,,,1750,1662.5,1637.5,1600,1600,1600,1600,1650,1650,1650,1750,1785,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1900,1890,1900,1899.5,1900,1950,1950,2000,1950,2000,1900,1900,1900,1900,1900,1950,1950,2000,2000,1985,1900,1900,1900,1900,1900,1999.5,2000,2000,2000,2000,2100,2100,2075,2100,2100,2000,2000,2100,2050,2050,2000,1999.5,1950,1999,1950,1950,1950,2000,1950,1999,2000,2000,2000,2000,2000,1992.5,1990,1975,1950,1950,1975,1950,2100,2100,2295,2200
"Old Irving Park","Chicago","IL","Chicago","Cook",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,1055,1075,1052.5,975,950,1085,1207.5,1200,1150,1207.5,1080,1070
"Admiral","Seattle","WA","Seattle","King",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1595,1595,1595,1622.5,1595,1595,1595,1495,1597.5,1545,1565,1625,1545,1595
"Belmont Heights","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1595,1550,1550,1550,1575,1595,1595,1550,1595,1575,1550,1575,1595
"University Heights","San Diego","CA","San Diego","San Diego",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1445,1475,1410,1450,1400,1500,1495,1472.5,1450,1450,1450,1495,1495,1450,1595,1595,1595,1545
"Boerum Hill","New York","NY","New York","Kings",330,,,,,,,,,,,,,,,,,,,,,,,2775,2700,2650,2600,2800,2500,2600,2600,2600,2600,2800,3000,2949.5,2900,3100,3000,3100,3200,3100,2975,2700,2500,2500,2695,2675,2650,2800,2838,2799,3000,2850,3000,2950,2950,2900,2900,3000,3200,3200,3000,2950,2700,2700,2800,2700,2650,2800,2750,2612.5,2700,2650,3000,2800,2700,2700,2988,2521,2350,2400,2700,2700,2600,2650,2600,2700,2800,2800,2700,2650,2500,2425,2427.5,2450,2600,2800,2700,2700
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1071,1001,1027,1027,1050,1050,1040.5,1027,1050,1005,968,952.5,995.5,1062.5,1105,1166,1196,1153.5,1220,1145,1197,1184,1160,1114.5,1200,1175,1172.5,1380,1380,1405
"Lower Pacific Heights","San Francisco","CA","San Francisco","San Francisco",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3200,3147.5,3333.5,3279,3433,3450,3295,3195,3119.5,3095,3125,3212,3307,3354,3295.5,3275,3288
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",333,,,,,,,,,,,,,,,,,2662.5,2574,2503.5,2523,2528,2528,2398,2584.5,2689,2740,2651,2465,2540,2156.5,2128,2145,2125,2005,2080,2055,1975,1995,2030,2100,2095,2075,1907.5,1994,2005,2019.5,2019.5,2000,2000,2045,2012.5,1912.5,2020,1988.5,1958,1998.5,2060,1965,2002.5,1985,1950,1950,1950,1980,1950,1915,1945,1950,2012.5,1951,1991,1995,1984,1995,2010,1997.5,1995,2020,1950,1900,1942,1915,2020,2100,2124,2020,1997.5,1995,1940,1920,1888.5,1922.5,1945,1950,1950,1996,2085,2075,2127
"Cambridgeport","Cambridge","MA","Boston","Middlesex",334,,,,,,,,,,,,,,,,,,,,,,,,,,2619,2627,2685,2819,2833,2798,2865,2826.5,2910.5,2910,2800,2794,2781,2781,2791,2831,2833,2768.5,2713,2712.5,2700,2700,2690,2687,2667.5,2735.5,2667,2697,2693,2726,2700,2753.5,2807,2604,2600,2674,2687,2475,2521,2700,2700,2696.5,2674,2661,2525.5,2600,2712,2750,2600,2750,2725,2667.5,2704.5,2730,2708,2690,2728.5,2502,2616.5,2470,2500,2535.5,2600,2753.5,2680.5,2671,2687,2706.5,2625,2579,2500,2500,2600,2697.5
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1889,1800,1850,1900,1795,2069,2074,2050,1995,1985,1909,2054.5,1995,2000,2100,1955,1899,1899.5,1989,1997,1887.5,1962.5,2059,2050,2082,2000,2000,2008,2125,2017,1950,1897.5,2039,2049.5,2032,1995,2140,2109.5
"South Beach","San Francisco","CA","San Francisco","San Francisco",336,,,,,,,,,,,,,,,,,,,,,3000,3140,3167,2950,3135,3233,3124.5,3043,3043,3043,3043,3137,3237,3381,3498,3500,3548.5,3500,3595,3500,3500,3475,3300,3747.5,3650,3500,3600,3575,3700,3672.5,3487.5,3722.5,3904.5,3900,3965,3983,3983,3995,4042,3825,3807.5,3884.5,4032.5,3982.5,4150,4075,3845,4125,4200,4100,4061,4010,4069,3941,3820,4000,3815,3822.5,3800,3700,3775,3933,3995,3995,3995,3820,3747,3750,3700,3900,3825,3750,3800,3900,3715,3900,3900,3900,3700
"Park West","Chicago","IL","Chicago","Cook",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1450,1395,1430,1395,1425,1412.5,1425,1375,1395,1477.5,1500,1550,1450,1457.5,1500,1654,1650,1595,1505,1495,1560,1575,1650,1595,1625,1650,1595,1555
"Central Weymouth","Weymouth","MA","Boston","Norfolk",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1763.5,1722,1691,1635,1597.5,1738,1641,1607.5,1604.5,1601.5,1689,1763,1713,1750
"Manayunk","Philadelphia","PA","Philadelphia","Philadelphia",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1350,1350,1350,1375,1410,1417.5,1425,1425,1425,1417.5,1425,1400,1297.5,1370,1400,1450
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1070,1023,1058,1060,1042.5,1164.5,1173.5,1233,1200,1107.5,1125,1071.5,994,1113,1155,1146,1210,1200
"North Central","Hollywood","FL","Miami-Fort Lauderdale","Broward",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1062.5,1100,1100,982.5,995,962.5,975,975,950,975,975,975,975,1000,987.5,995,1000
"Edgewater","Chicago","IL","Chicago","Cook",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,870,900,925,950,925,957.5,957.5,965,950,950,950,930,925,925,950,925,930,975,950,965,985,1000,1025,950,950,975,995,995,975,1075,1000,1095,1095,1097.5,997.5,925,987.5,1035,972.5,972.5,935,1095,995,1095,1050,980,1037.5,1097.5,1055,1125,1075,1095,1095,1075,1075,1000,997.5,1087.5,1125,1100,1195,1200,1200,1200,1200
"First Hill","Seattle","WA","Seattle","King",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.5,1422,1550,1780,1770,1795,1765,1795,1805,1765,1797.5,1697.5,1810,1812.5,1895,1915,1965,1930,1890,1915,1980,2144,2095,2030,1975,2030,1945,1972.5,2030,1926,1970,1975,1850,1880,1832.5,1692,1775,1950,1800,1792,1915,1915,1905,1900,1847.5,1840,1835,1795,1842.5,1880,1840,2090,2214.5,2265
