"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Ocean Crest","San Diego","CA","San Diego-Carlsbad","San Diego County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1689,1763,1797,1815.5,1793,1787,1704,1690.5,1592.5,1652,1755,1628,1696,1724,1722.5,1729,1689,1781.5,1751,1716,1753,1754
"North Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2271,2200,2320,2386.5,2310,2219,2200,2325,2333,2305,2352.5,2284,2394,2237,2235,2240,2200,2200,2226,2355,2328,2290,2295,2225,2295,2175,2252.5,2335,2300,2451.5,2350,2400,2300,2360,2410,2355,2300,2200,2400,2474.5,2484,2495,2362.5,2200,2144,2100,2460,2500,2373,2345,2482,2470,2375,2506.5,2515,2620,2650,2554,2506.5,2474,2460,2515,2500,2375,2395,2537,2542.5,2585,2594,2460,2500,2638,2585,2571,2557,2581,2655,2691,2670,2751,2755,2733,2610,2714,2714,2742
"Inner Sunset","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3244,3250,3117.5,2800,2850,3025,2900,2895,2950,2945,3074.5
"Lazy Brook - Timbergrove","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1271.5,1284,1226.5,1260,1295,1295,1255,1280,1256.5,1292.5,1246,1235,1230
"Windy Hill","Jacksonville","FL","Jacksonville","Duval County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1069,1019,1025,957.5,1002,1073,1120,1190,1214,1184,1266.5,1220,1210,1198,1177,1150,1205,1180,1191,1380,1405,1405,1405,1382.5,1350,1345,1305,1317.5,1307.5,1305,1269,1253,1235,1237.5,1250.5,1281,1296,1272.5,1228
"Washington Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2275,2260,2172.5,2120,2070,1995,1945,1970,2000,2070,2100,2165
"Fremont","Seattle","WA","Seattle-Tacoma-Bellevue","King County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1817,1882,1826,1932,1825,1695,1934,1995,1866,1921,1897,1945,2068,2035,1823,1803,1695,1697.5,1795,1873,1853,1844,1737.5,1947.5,2059,2061.5,1725,1700,1802,1817,1900,1757,1867,1957.5,1950,1943,1895,1975,2095,1899,1875,1780
"The Fan","Richmond","VA","Richmond","Richmond City",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,985,995,995,995,995,987.5,967.5,970,999.5,1000,995,1050,1050,1036,1036,1082,1100,1100
"Tower Grove South","Saint Louis","MO","St. Louis","Saint Louis City",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,600,690,625,700,750,695,612.5,650,695,650,695,690,600,642.5,575,622.5,642.5,650,675,660,642.5,695,795,797.5,720,750,695,650,625,675
"Downtown","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1852,1945,2087.5,2187.5,2115,2115,2125.5,2120,2095,2075,2065,2000,1937.5,2045,2080,2134,2205,2220,2276,2375,2320,2310,2358,2351.5,2340,2350,2285,2300,2309.5,2274,2315,2289,2271,2251,2230,2263,2300
"Mid-Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",395,,,,,,,,,,,,,,,,,,,,,,,,2000,1777.5,1975,2120,1975,1900,2100,2120,2125,2175,2170,2120,2100,2105,2100,1930,2000,2000,2100,2000,2100,2100,2062.5,2100,2107.5,2035,1995,2000,2100,2100,2195,2182.5,2200,2170,2100,2000,2100,2140,2120,2122.5,2140,2175,2190,2185,2195,2100,2110,2100,2100,2100,2182.5,2150,2240,2200,2190,2250,2170,2100,2145,2175,2200,2190,2250,2250,2300,2350,2350,2400,2297.5,2295,2200,2200,2300,2300,2300,2350,2300,2300,2300,2300,2300,2240,2200,2250,2300,2300,2300,2372.5,2400,2400,2300,2350,2300,2240,2300,2300
"Foggy Bottom","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2200,2200,2102.5,2100,2099.5,1995,2295,2000,2047.5,2100,2067.5,2115,2200,2228,2349,2350,2540,2465,2487.5,2315,2200,2000,2015,2015,2090,2105,2130,2250,2383,2117.5,2050,2050,2250,2281.5,2259.5,2351,2300,2400,2313,2487.5,2700,2587.5,2400,2500,2492
"Mount Pleasant","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1750,1762.5,1762.5,1900,1947.5,1887.5,1937.5,1850,1847.5,1800,1775,1750,1779,1850,1854,1900,1900,1880,1875,1841.5
"New Tacoma","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.5,1430.5,1419.5,1409.5,1458.5,1497.5,1414.5,1527,1393.5,1421,1390,1362.5,1250,1350,1327.5,1348,1350,1465
"Princeton Meadows","Plainsboro Township","NJ","New York-Newark-Jersey City","Middlesex County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1305,1345,1297.5,1370,1462.5,1450,1370,1415,1400,1357.5,1400,1370,1425,1425,1425,1425,1425,1427.5,1425,1425,1407.5,1300,1350,1350,1337.5,1340,1340,1350,1350,1355,1339,1350,1395,1400,1400,1407.5
"Ballston-Virginia Square","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",400,,,,,,,,,,,,,,,,,,,,2662.5,2574,2503.5,2523,2528,2528,2398,2584.5,2689,2740,2651,2465,2540,2156.5,2128,2147.5,2125,2002.5,2080,2060,1975,1995,2030,2100,2095,2075,1915,1994,2005,2019,2019,2000,2000,2042.5,2012.5,1912.5,2012.5,1986,1954,1997,2050,1960,2000,1984,1950,1950,1950,1980,1950,1915,1945,1950,2005,1950,1988,1995,1982,1995,2005,1997.5,2000,2020,1950,1900,1934,1912.5,2020,2100,2130,2013,2005,1995,1939,1915,1882,1917,1945,1950,1950.5,1996,2083,2077,2128,2086,2100,2075,2031,2065,2100,2150,2126,2105,2160,2204,2195,2200,2176,2070,2093,2133
"South Lakes Dr - Soapstone Dr","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1920,1950,1835,1832.5,1870,1835,1820,1800,1805,1800,1790,1797.5,1815,1835,1830,1855,2100,2130,1790,1790,1795
"Riverside","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",402,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,2160,2200,1875,2200,2200,2300,2300,2300,2085,2200,2200,2000,1900,1925,2000,2000,2000,2100,2100,2000,2075,2000,2000,2000,1950,1987.5,2012.5,2000,2000,2037.5,2195,2100,2100,2100,2097.5,2195,2197.5,2200,2075,2200,2250,2200,2100,2200,2150,2275,2262.5,2100,2100,2300,2500,2375,2550,2297.5,2500,2522.5,2122.5,2100,2050,2100,2200,2250,2350,2200,2200,2200,2317.5,2395,2315,2200,2200,2300,2300,2300,2300,2300,2300,2233.5,2200,2300,2367.5,2200,2200,2325,2395,2422.5,2400,2400,2400,2400,2450,2552.5,2600
"Downtown","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1510,1489,1617.5,1895,1876,1882,1839,1882,1835,1860,1860,1872,1828,1840,1539,1754,1737,1737,1750.5,1751,1770.5,1734.5,1655,1685,1658,1655,1675,1700,1675,1695,1679,1700,1759,1775,1725,1650,1620
"Cambridgeport","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618,2620,2687,2833.5,2834,2799,2865,2848,2906,2911,2807,2800,2788,2787,2814,2856.5,2871,2781,2750.5,2750.5,2733,2751,2724,2750,2750,2775,2687,2766.5,2740,2750,2766.5,2791,2838.5,2696.5,2671.5,2724,2763.5,2502,2600,2750,2750,2732,2723.5,2712,2661,2661,2750,2781,2650,2797,2784.5,2737,2757,2781,2750,2751,2747,2543,2690,2500,2600,2600,2687,2785.5,2690,2743,2750,2762,2714,2667.5,2645,2600,2700,2781,2781,2794,2831,2768.5,2807,2750,2675,2693,2750,2500,2400,2300,2300,2495,2600,2600,2400
"Las Colinas","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1370,1370,1370,1379,1395,1426,1440,1478,1473.5,1479,1473,1475.5,1522,1577.5,1541,1624.5,1661,1654,1581,1550,1511.5,1615,1615,1625,1605,1532,1527.5,1525,1525,1525,1525,1500,1497,1475,1516
"First Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.5,1422,1550,1780,1770,1795,1765,1795,1805,1765,1797.5,1675,1820,1812.5,1895,1930,1980,1930,1890,1915,1980,2144,2095,2030,1975,2030,1940,1970,2030,1950,1972.5,2002.5,1850,1885,1835,1706.5,1787.5,1950,1800,1799,1915,1915,1910,1900,1850,1840,1835,1795,1835,1877.5,1840,2080,2199,2305,2185,2100,2080.5,2130,2215,2100,2130,2160,2214.5,2265,2322,2250,2175,2212.5,2136,2181.5,2146
"Boerum Hill","New York","NY","New York-Newark-Jersey City","Kings County",407,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2700,2650,2625,2800,2500,2600,2600,2600,2600,2800,3000,2900,2900,3100,3000,3100,3200,3100,3000,2750,2500,2500,2695,2675,2650,2800,2838,2800,3000,2850,3000,2950,2950,2900,2940.5,3100,3200,3200,3000,2962.5,2700,2700,2800,2700,2650,2800,2750,2650,2700,2650,3000,2825,2750,2700,2988,2521,2400,2400,2700,2695,2600,2650,2600,2713.5,2800,2800,2700,2675,2547.5,2450,2500,2475,2650,2800,2700,2722.5,3000,2800,2793,2750,2662.5,2600,2900,2800,2825,2900,3100,2800,2772.5,2850,2800,2700,2750
"West Campus","Federal Way","WA","Seattle-Tacoma-Bellevue","King County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1250,1335,1334,1292.5,1312.5,1295,1275,1315,1265,1280
"Willmore City","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1272.5,1325,1275,1295,1295,1337.5,1350,1350,1445,1395,1495,1400,1350,1350,1350,1350,1395,1450,1497.5,1495,1425,1425,1397.5,1450,1462.5,1450,1425
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1849.5,1800,1853.5,1878.5,1795,2032,2074,2050,1995,1985,1924.5,2054.5,1995,2000,2100,1962,1899,1899.5,1992,1999,1887.5,1956,2049,2044.5,2082,2000,2000,2008,2120,2008.5,1959,1900,2044.5,2049.5,2019,1995,2140,2139,2095,2175,2177,2277,2250,2233.5,2206,2239.5,2200,2200,2180,2559,2509,2367.5,2448,2341,2309
"Old Irving Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,1052.5,1075,1055,975,950,1085,1215,1200,1150,1150,1072.5,1050,1040,1050,1050,1032.5,997.5,937.5,1000,1095,1047.5,1075,1095,1095,1095,1085,1050,1050,1095
"The Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",412,,,,,,,,,,,,1523,1585,1639,1660,1700,1755,1762,1750,1754,1770,1754,1787,1789,1755,1780,1800,1824,1865,1889,1910.5,1895,1889,1893,1889.5,1900,1900,1850,1875,1895,1920.5,1931,1925,1901,1905,1925,1934,1929,1900,1929,1952.5,1975,1996.5,2000,2074,2135,2002,1955,1950,1954.5,2122.5,2173.5,2243,2249,2174,2232,2152.5,2435,2502.5,2365,2186,2145,2142,2150,2120,2072,1958.5,2096,2135,1895,1940,1954,1900,1960,1954,1958,2129.5,2135,2158,2136.5,2225,2149,2094.5,2025,1988,2066.5,2017.5,1975,2152.5,2200,2250,2294,2200,2081,2099,1991.5,2014.5,2080,2020,2075,2119,2147.5,2208,2157.5,2297,2250,2183.5,2133,2151
"Aurora Highlands","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1064,1100,1019,1074,1095,1094,1064,1049,1044,980,984,1000,1005,1020
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1970,2020,1990,1975,1920,1895,1855,1910,1915,1910,1920,1940,1937.5,1960,1920,1930,1925,1962.5,1880,1950,1975,1935,1960,1880,1890,1915,1925,1922.5,1940,1952.5,1980,1967.5,2052.5,2030,2015
"Old Fourth Ward","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.5,1317.5,1300,1297,1369,1322,1300,1296,1314,1307,1300,1417,1475,1422.5,1356,1332.5,1498,1489.5,1459,1421,1444.5,1424.5,1440,1450,1487.5,1421,1526,1390,1449,1472,1524,1477,1614.5,1650,1600,1600,1600,1575,1550,1600,1597,1529,1587,1450,1486,1440,1410,1480,1563,1500,1575,1740,1732,1730,1729,1728,1714,1707,1682,1706,1676,1654.5,1800,1779.5,1762,1598.5
"North Central","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,1025,1100,1100,990,1000,982.5,975,975,950,975,975,975,975,1000,997,997.5,1000,1000,995,1000,995,995,1000,1050,1097.5,1100,1100,1100,1100,1075,1075,1082.5,1095,1100
"Georgetown","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,2300,2400,2350,2250,2360.5,2500,2500,2437.5,2297.5,2300,2362.5,2351,2300,2300,2500,2600,2500,2500,2600,2300,2282.5,2297.5,2283.5,2298.5,2310,2295,2315,2340,2550,2799.5,2825,2700,2450,2300
"Mid-City","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2195,2500,2550,2725,3005,2823.5,2850.5,2840.5,2864.5,3087,3036,2797.5,2810,3117,3292.5,3206,2800,2978,3067
"Downtown","Honolulu","HI","Urban Honolulu","Honolulu County",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1800,1850,1800,1950,1713,1690,1600,1650,1800,1800,1800,1800
"Logan Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,1684,1770,1739,1735,1735,1615,1720,1714,1699.5,1760,1849,1795,1832,1799,1722.5,1725,1770,1597,1725,1833.5,1891,1817,1795,1795,1895,1866,1850,1796,1722.5,1667.5,1667,1657.5,1795,1775,1772.5,1891,1925,1895.5,1900,1891,1910,1895,1850,1843,1932,1940,1900,1878,1884.5,1860,1885,2055,2037.5,1884.5,1795,1745,1820,1850,1898,1913,1895,1910,1995,1970,1925,1895,1888,1945,1920,2000,1902.5,1930,1897,1925.5,1995,2055,2072.5,2047,1973,1963,1969,1970,1995,2089,2089,2083,2065,1953,1948,1950,1995
"Shaw","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.5,2882,2811,2744,2865,2860,2820,2810,2592,2725,2775,2605,2650,2600,2635,2621,2575.5,2520,2466,2457,2600.5,2505.5,2418.5,2500,2617,2574.5,2539,2586,2635,2513,2510,2502.5,2545.5
"The Waterfront","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",422,,,,,,,,,,,,,,,,,2370,2395,2390,2377.5,2500,2390,2562,2505,2417.5,2500,2500,2522.5,2640,2665,2630,2602.5,2620,2612.5,2506,2500,2555,2595,2485,2500,2509,2550,2512.5,2515,2530,2532.5,2547,2530,2532.5,2530,2550,2615,2685,2665,2576,2562.5,2640,2550,2524.5,2635,2705,2715,2670,2700,2760,2730,2755,2770,2725,2727.5,2700,2675,2670,2700,2730,2695,2705,2580,2747.5,2700,2722.5,2725,2550,2725,2755,2785,2800,2780,2815,2984,2955,2930,2865,2940,2937,2845,2960,2895,2887.5,2885,2940,2940,2915,2890,2950,2973.5,3006.5,3000,3000,3010,3060,3060,3055,3055,3060,3036,3013.5,3069.5,3101
"Mercury Central","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,915,925,935,950,935,920,962.5,939,909,920,919.5,947,960,994,930,884,938,940,956.5,951,949,937,951.5,944,921,978.5,939,989,1022.5,1014,1040,1044,1049,1010.5,1014
"Marina","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3295,3000,3186.5,3339.5,3295,3550,3349,3295,3224,3199,3300,3300,3262,3274,3300,3400,3400,3573,3499,3497,3425,3297.5,3290,3500,3500,3450,3500,3449,3475,3436.5,3300,3449,3550,3482,3450
"Speer","Denver","CO","Denver-Aurora-Lakewood","Denver County",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.5,1625,1633,1556,1505,1300,1300,1350,1327.5,1340,1335,1350,1350,1394,1350,1324,1350,1350,1350,1350,1350,1440,1500,1532.5,1545
"Belmont Heights","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1525,1595,1550,1550,1550,1575,1595,1595,1582.5,1617.5,1575,1550,1575,1595,1595,1595,1575,1675,1695,1650,1695,1695,1595,1645,1595,1725,1650,1795,1725,1662.5,1650
"Near East","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2107.5,1985,1865,1907.5,1870,1859,1825,1925,1823,1845,1882,1810,1849.5,1748.5,1745,1787,1713,1690,1695,1715,1632.5
"Aurora Highlands","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",428,,,,,,,,,,,,,,,,,,,,,,,,,2380,2396,2374.5,2399,2365,2322.5,2285,2275,2255,2255,2165,2090,1914,1950,1975,1992.5,1930,1922,1891,1940,1920,1827,1917.5,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1889,1840.5,1872,1865,1906,1890,1892,1988.5,1966,1966,1964.5,2051,1985,1980.5,2016,1985,2000,2010,2056,2061,2070.5,1889,1993,2105,2035,1990,2121,2119,2070,2100.5,2112.5,2071,2035,2095,2025,2045,2020,1989.5,2025.5,2006.5,2045.5,2069,2064,2093,2132,2123,2103,2082.5,2052.5,2018,2031,2050.5,2037,2050,2080,2180.5,2315,2335,2309,2275,2235,2204.5,2255
"Minor","Seattle","WA","Seattle-Tacoma-Bellevue","King County",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2007,1992,1800,1850,1795,1795,1795,1850,1845,1840,1840,2135,2130.5,2230,2160,2208.5,2095,2005
"Peabody","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",430,,,,,,,,,,,,,,1725,1725,1725,1756,1875,1875,1875,1825,1875,1875,1800,1750,1895,2057.5,2075,1975,1950,1995,1995,2190,2100,2022.5,2000,1950,1950,2100,2055,2060,2000,2060,2000,2000,1997.5,2000,1945,1965,2000,2060,2097.5,2100,2112.5,2170,2150,2125,2100,2000,2000,2000,2000,2100,2150,2195,2195,2200,2150,2150,2100,2100,2100,2100,2100,2100,2205,2210,2250,2250,2255,2100,2100,2000,2175,2175,2200,2300,2350,2350,2300,2300,2240,2350,2272.5,2135,2195,2260,2300,2350,2350,2350,2415,2450,2457.5,2400,2350,2350,2350,2385,2400,2450,2440,2440,2500,2510,2699.5,2595,2500,2425
"Congress Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1125,1100,1195,1195,1250,1250,1300,1195,1165,1140,1195,1150,1199.5,1150,1200,1170,1200,1220,1235,1225,1195,1199,1195,1188,1150,1160.5,1195,1187,1195,1195,1205,1177,1193,1199.5,1225,1218
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,950,950,925,950,975,1000,1000,1000,995,985,992.5,950,950,950,1000,1000,975,975,1050,1062.5,1100,1050,1000,1000,1050,1000,1050,1000,1100,1100,1100,1050,1000
"Ballantyne West","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1187,1127,1066,1068,1062.5,1132,1114,1161,1088,1066,1165,1122,1107,1242,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1233,1221,1218,1232,1272,1273,1270,1314,1346,1373,1282
"Park West","Chicago","IL","Chicago-Naperville-Elgin","Cook County",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.5,1395,1465,1395,1500,1455,1480,1395,1395,1570,1500,1550,1445,1450,1502.5,1700,1650,1595,1520,1495,1575,1540,1650,1572.5,1565,1532.5,1525,1455,1550,1550,1580,1585,1650,1695,1675,1695,1695,1750,1750,1760,1702.5,1692.5,1600,1570,1611
