"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"94521","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,1915,1930,1940,1950,1951,1927.5,1905,1995,1900,1900,2000,2150,2112.5,2100,2100,2050,2095,2100,2000,1995,2050,2100,2000,2000,2000,2200,2150,2000,2025,2150
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",1068,,,,,,,,,,,859,847.5,850,840,825,850,866.5,899,895,901,898,871,876,870,865,885,879,879,894.5,879,895,895,925,925,929,896.5,927,926,896.5,900,899,899,895,900,924,925,895,909,900,904.5,924.5,909,914.5,900,926.5,950,950,975,995,995,1001,1050,1088.5,1072,1059,1050,1134,1088.5,1095,1095,1150,1160.5,1188.5,1100,1100,1110,1082,1128.5,1150,1150,1195,1245,1250,1235,1199,1230.5,1250,1237,1218,1208,1242,1210.5,1250,1295,1274,1311,1295,1288,1294,1295,1286,1257,1275,1264.5,1250,1249,1255.5,1299.5,1295,1310,1266,1331
"15221","Wilkinsburg","PA","Pittsburgh","Allegheny County",1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,987,1010,999,969,905,945,950,895,897.5,900,925,940,957,979,995,975,950,935,915,950,895,950,920,945,975,975,961.5,995,995,950,950,987.5,950,950,912.5
"60188","Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1215,1279,1288,1313.5,1299.5,1285,1285,1270,1310,1295,1260,1260,1260,1314,1362,1354,1314,1259.5,1255,1255,1255,1255,1252.5,1266,1299,1310,1324,1337.5,1328.5,1350,1353,1275,1281
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1215,1180,1151,1201.5,1150,1175,1200,1250,1200,1216.5,1201,1405,1384.5,1369,1378,1380.5,1395,1395,1460,1395,1303,1350,1350,1345,1335,1347,1313,1318.5,1350,1335,1335,1350,1366,1370,1410
"85716","Tucson","AZ","Tucson","Pima County",1072,,,,,,,,,,675,675,675,675,650,625,625,595,600,595,613,625,600,582.5,625,612.5,639.5,650,650,650,650,650,629,629,650,629,625,625,595,595,595,595,625,625,647.5,650,650,650,675,615,620,650,650,625,650,650,654.5,650,650,675,650,650,650,650,650,650,650,675,675,695,695,695,675,700,695,662.5,677.5,685,695,700,717.5,750,737.5,717.5,695,695,695,695,695,695,700,767.5,750,775,775,775,775,795,825,850,777.5,775,770,795,795,875.5,862.5,875.5,875,895,850,875,900
"33610","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.5,1100,995,995,1042.5,950,990,1000,982,1015,1023.5,1100.5,1100,1082.5,1093,1100,1062.5,1107,1100,1100,1115,1099,1062.5,1136,1177.5,1130,1095,1117,1134.5,1176.5,1198.5,1196,1250,1261,1195,1220.5,1269
"98036","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1615,1605,1565,1605,1575,1575,1544,1500,1542.5,1585,1625,1650,1610,1602.5,1595,1610,1635,1602.5,1522.5,1582.5,1597.5,1580,1585.5,1619.5,1625,1670,1613,1598.5,1550,1687.5
"45342","Miamisburg","OH","Dayton","Montgomery County",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,860,855,860,867.5,870,865,868,806.5,805,800,795,810,875,872.5,872.5,890,927,900,950,899,940,959,900
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1076,2500,2462.5,2462.5,2545,2500,2400,2350,2400,2500,2500,2500,2600,2550,2700,2700,2700,2600,2600,2600,2650,2650,2700,2700,2750,2850,2765,2700,2600,2650,2700,2800,2800,2700,2700,2700,2750,2800,2800,2700,2700,2800,2700,2700,2700,2850,2850,2850,2900,2950,2875,2800,2800,2800,2800,2850,2800,2895,2840,3000,2950,2900,2900,2850,2850,2900,2950,2940.5,2850,2800,2932.5,2850,2900,3000,2800,2950,2900,2900,2853,2900,2900,2850,2870,2900,2950,2900,2875,2850,2895,2900,2850,2900,2999.5,3055,3100,3000,2950,3000,3000,3000,2800,2800,2800,2832,2800,2850,2800,2783,2800,2800,2800,2850,2900
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1077,,,,,,,,1795,1750,1675,1775,1775,1700,1662.5,1775,1750,1750,1800,1750,1900,1850,1900,1800,1875,1800,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2100,2100,2000,2000,2000,2000,2000,2200,2200,2150,2100,2000,2000,2000,2000,2100,2150,2100,2200,2200,2200,2300,2300,2200,2125,2100,2174.5,2200,2150,2200,2300,2300,2500,2300,2250,2240,2200,2175,2200,2400,2400,2400,2400,2500,2400,2375,2400,2300,2300,2375,2450,2400,2350,2400,2400,2400,2400,2450,2400,2400,2400,2350,2350,2397.5,2350,2400,2500,2500,2572.5,2600,2500,2500,2500,2525,2500
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2500,2695,2840,3035,2695,3085,3005,3060,3005,3012.5,2595,2900,2800,2802.5,2800,2800,2645,2700,2667.5,2692.5,2585,2555,2555,2675,2660,2680,2822.5,2785,2925,2905,2822.5,2910,3002.5,2860,2910,2855,2865,2860,3160,2910,2867.5,3005,2960,3007.5,2945,2912.5,2930,2980,3072.5,3000,3092.5,3142.5,3150,3155,3175,3195,3037.5,3192.5,2950,3027.5,3010,2960,2960,2930,2955,2932.5,2880,2937,2895,2787.5,2807.5,2942.5,3000,3125,3295,3240,3262.5,3245
"22901","Charlottesville","VA","Charlottesville","Albemarle County",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1165,1100,1129,1200,1204,1249,1219,1214,1200,1200,1169,1200,1269.5,1250,1300,1299,1284,1282,1309,1314,1404.5,1259,1219,1249,1300,1314,1294,1347,1350,1349,1352,1350,1310,1275,1275
"70605","Lake Charles","LA","Lake Charles","Calcasieu Parish",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.5,1296,1250,1417.5,1425,1430,1397,1480,1404,1216,1155,1180,1200,1250,1250,1420,1330,1250,1350,1310,1250,1302.5,1310,1300,1224,1099,1167,1199.5,1100,1125,1150,1086,1086,1049,1049,1025
"61701","Bloomington","IL","Bloomington","McLean County",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,700,700,667.5,695,687.5,725,737.5,750,750,727.5,725,725,725,700,650,675,735,625,650,750,750,750,715,750,795
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2804,2787.5,2800,2934,3000,3003,2811,2922,2920,2884,2931,2925,2850,2895,2900,2950,3000,3064,3089,3108,3118,3187,3163,3000,2820.5,2893,2825,2936,3100.5,3200,3037,2982.5,3071,2966,2903
"30038","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1119,1124,1125,1135,1152.5,1160,1185,1200,1240,1240,1215,1194,1205,1208,1190,1190,1190,1185
"20032","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1360,1360,1350,1350,1350,1350,1365.5,1350,1360,1350,1350,1350
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1085,,,,,,,,,,,,,,,,,,,,1750,1755,1800,1750,1700,1700,1650,1675,1600,1800,1800,1755,1750,1825,1750,1650,1750,1750,1750,1750,1750,1755,1750,1750,1750,1800,1800,1800,1800,1800,1750,1800,1823,1775,1800,1750,1800,1950,1950,1950,1950,1950,1800,1850,1900,1850,1950,1950,1950,1995,1950,1950,1950,1995,1950,1972.5,2000,1950,2000,2000,2100,2100,2100,2100,2100,2000,1997.5,2000,2100,2095,2100,2300,2342.5,2350,2350,2350,2400,2400,2393.5,2400,2400,2360,2350,2400,2400,2400,2450,2400,2400,2400,2350,2300,2350
"85226","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1139,1139,1182,1161,1160.5,1151,1147,1109,1111,1099,1066,1104,1122.5,1150,1182,1247,1330,1360.5,1350,1320,1384,1401.5,1306,1285,1329,1370,1444.5,1400,1380,1377.5,1481,1458,1425,1415,1386.5
"85015","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,788,750,750,817.5,865,850,840,835,900,835,835,850,895,975,897,835,825,925,900,910,950,950,900,950,995,999,1045,1045,1045,1075,1099.5,1085,1102,1092,1095
"95136","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,2637,2680.5,2715.5,2650,2583,2595,2695,2695,2644,2605,2616.5,2659,2624,2756,2826.5,2775,2795,2810,2845,2827,2847,2854,2897.5,2905,2925,2902.5,2873,2826.5,2828,2768,2907
"02472","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",1089,,,,,,,,,1600,1612.5,1600,1592.5,1625,1637.5,1600,1500,1600,1600,1612.5,1650,1680,1665,1700,1700,1750,1700,1700,1750,1700,1800,1900,1850,1900,1900,1875,1850,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1962.5,1950,1900,1800,1800,1800,1850,1900,1900,2000,1950,1950,1950,1975,2000,1950,1900,1950,1975,2000,2000,2000,2000,2100,2000,2100,2100,2050,2000,1900,1997.5,1975,2095,2100,2100,2100,2100,2200,2150,2150,2125,2100,2200,2200,2200,2200,2200,2200,2200,2200,2150,2100,2150,2150,2200,2200,2200,2300,2380,2300,2300,2300,2300,2300,2250,2200
"78232","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1090,,,,,,,,,,,,,,,,885,870,923,926,910,900,899,907.5,983.5,989,947,931,921.5,901,875,900,900,909,922,919,939,920.5,919,900,906,925,925,925.5,932,925.5,932,926,944,939,932.5,935,939,932.5,948,948,944,940,959,959,949,950,945,982.5,992.5,948,948,965,959,954.5,960,940,928.5,970,933,939,925,940,985,980,981,1019,958,984.5,960,956.5,985,980,985,993,960,963,985,1017.5,1015,1033,1007,1005,1000,1010,990,985,979.5,1055,1096,1065,1116,1089.5,1086,1087,1109.5,1070,1053
"11249","New York","NY","New York-Newark-Jersey City","Kings County",1091,,,,,,,,,,,,,,4057,4057,3610,3430,4045,4061,4246,4070,4197.5,4150,4200,4069,4175,4255,4250,4250,4495,4500,4525,4125,4300,4325,4217,4227,4005,4000,4000,4000,4300,4200,4000,4000,4000,3800,3725,3725,3650,3725,3800,3800,3800,3897,4029,4519,4420,4000,4200,4000,4095,4030,4168,4195,4200,4030,4095,4095,4100,3400,3500,3800,3800,3800,4000,3850,4027,4216,4233,3995,3995,4000,4100,4200,4197.5,4292,4271,4200,4345,4200,3999,4003,3997.5,3831.5,3725,3699,3725,3499,3750,4000,4012.5,4437.5,4125.5,4497.5,4467,4174,4250,4500,4675,4500,4500
"60025","Glenview","IL","Chicago-Naperville-Elgin","Cook County",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537,2500,2425,2457,2234.5,2323,2306,2400,2377,2490,2477,2502,2507,2502,2477,2501,2481.5,2477,2474,2444,2341
"98503","Lacey","WA","Olympia-Tumwater","Thurston County",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.5,1200,1236,1258.5,1350,1312.5,1350,1320,1329,1350,1350,1379.5
"33624","Greater Carrollwood","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1088.5,1195,1150,1150,1250,1195,1197.5,1150,1150,1300,1295,1181,1165.5,1180,1175,1160,1200,1200,1200,1209.5,1225,1200,1195,1200,1217,1230,1237,1309.5,1284,1339,1300,1336,1289,1300
"36608","Mobile","AL","Mobile","Mobile County",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,850,795,800,920,872.5
"38125","Memphis","TN","Memphis","Shelby County",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1222,1139,1179,1165,1195,1234,1249,1244,1229,1234,1014.5,979,865,895,915,884.5,882,889,895,989,984,939,964,924,1000.5,1012,1054.5,967,1066,1210,1115,1115
"10034","New York","NY","New York-Newark-Jersey City","New York County",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2062,2150,2100,2100,2074.5,2074,2100,2097.5,2075,2085,1995,2100,2125,2100,2200,2195,2197.5,2197.5,2200,2225,2195,2175,2095,2100,2100,2195,2250,2200,2195,2199,2162.5,2228,2125,2162.5,2150
"80205","Denver","CO","Denver-Aurora-Lakewood","Denver County",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2200,2110,2037.5,2192.5,2074,2000,1972,2000,2020,2128.5,2150,2245,2200,2202.5,2231,2227.5,2171,2255,1931,1999,1850,1895,2015,2124,2150,2178,2150,2191,2145,2050,2025,2055,2159.5,2129.5,2122,2117,2205,2200,2200,2242.5,2240,2154,2185,2134,2139.5,2185,2210,2240,2320,2380,2544.5,2555,2545,2554.5,2575,2547.5,2555
"75028","Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,1589,1579,1576.5,1617,1655.5,1659,1675,1711.5,1755,1705,1619,1654,1648,1587.5
"97217","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1900,2035,1850,2090,1895,1895,1875,1872.5,1900,2050,2100,2200,2200,2095,1995,2125,2235,2180,1937.5,1890,1885,1850,1795,1885,1925,1825,1850,1850,2000,2100,1995,1995,2030,1995,2075
"80909","Colorado Springs","CO","Colorado Springs","El Paso County",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,850,850,897.5,925,945,912.5,950,1025,997.5,950,1077.5,1000,1050,995,1000,975,950,1060,1060,1060,1050,1082.5,1090,1075,1053.5,1060,1075,1078,1047,1060
"84121","Cottonwood Heights","UT","Salt Lake City","Salt Lake County",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1325,1339,1314.5,1303.5,1284,1250,1280,1240,1240,1259,1295,1289,1289,1299,1329,1294,1329,1249,1287,1252.5,1249,1284.5,1259,1275,1284,1269,1289,1259,1296.5,1276,1259
"99504","Anchorage","AK","Anchorage","Anchorage Borough",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1300,1275,1200,1237.5,1300,1250,1250,1250,1200,1150,1275,1297.5,1275,1250,1237.5,1200,1275,1275,1250,1250,1275,1300,1262.5,1250,1200,1300,1262.5,1275,1300,1300,1250,1250,1300,1250,1237.5,1250,1250,1200
"95826","Rosemont","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1428,1398,1400,1383.5,1381,1411,1427,1425,1428,1409.5,1500,1514.5,1420,1484,1473,1478,1499,1495,1495
"33018","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1895,1895,1900,1650,1700,1750,1675,1800,1800,1800,1700,1600,1600,1600,1650,1650,1650,1900,1900,1900,1800,1900,1908.5,1906,1887.5
"80227","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",1106,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1050,1125,1130,1045,1070,1100,1152.5,1115,1025,1065,1132.5,1155,1185,1275,1240,1160,1175,1195,1257.5,1310,1295,1235,1390,1297,1400,1405,1255,1285,1400,1372,1450,1395,1431,1375,1365,1350,1344.5,1367.5,1397.5,1320,1300,1364.5,1387,1400,1450,1395,1345,1342.5,1300,1340,1317.5,1385,1330,1388,1401,1479.5,1495.5,1535,1500,1550,1521,1497.5,1495,1589,1572.5,1599,1582.5,1528,1590,1610,1610,1620,1608,1575,1480,1525,1549,1599,1546,1575,1637.5,1652.5,1638,1610,1610,1647.5,1624
"80021","Westminster","CO","Denver-Aurora-Lakewood","Adams County",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1529,1625,1645,1605,1622,1633,1660,1749,1730,1689,1647,1659.5,1692,1731,1796,1799,1786,1765,1786.5,1795,1779.5,1759,1733,1725,1745,1797,1834,1813,1818,1827,1818,1799.5,1770,1758,1772
"32818","Pine Hills","FL","Orlando-Kissimmee-Sanford","Orange County",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1215,1215,1215,1254,1275,1365,1309.5,1260.5,1395,1215,1273,1240,1257.5
"33172","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1109,,,,,1200,1200,1200,1200,1225,1200,1250,1250,1250,1250,1225,1200,1250,1250,1250,1250,1265,1300,1300,1300,1300,1300,1300,1289,1295,1299,1300,1350,1350,1350,1312.5,1350,1350,1350,1350,1350,1350,1350,1350,1350,1387.5,1400,1400,1400,1400,1450,1475,1462.5,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500,1525,1505,1550,1550,1500,1550,1500,1512.5,1500,1575,1500,1550,1600,1550,1600,1600,1600,1600,1670,1650,1600,1650,1600,1600,1600,1600,1600,1600,1625,1600,1600,1562.5,1600,1600,1600,1625,1600,1600,1617.5,1600,1600,1600,1600,1650,1650,1700,1700,1700,1700,1750
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1695,1719,1751,1865,1825,1820,1804,1799,1756.5,1767,1722,1748,1800,1924,1947,1948.5,1933,1930,1957,1925.5,1917,1984,2015.5,1946,1951,1939,1938,1975,1990,1971,1965,1980,1929.5,1900,1929.5
"95403","Santa Rosa","CA","Santa Rosa","Sonoma County",1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,2249,2298.5,2349,2320,2323,2229.5,2065,2199,2135,2182.5,2199,2109,2106,2175,2199,2199,2214,2295,2100,2300,2245
"19063","Middletown Township","PA","Philadelphia-Camden-Wilmington","Delaware County",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1297.5,1350,1359,1352,1305,1295,1354,1354,1295,1350,1352,1354,1505,1488,1488,1488,1494,1525,1500,1488,1499
"33401","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2275,2300,2245,2305,2247.5,2169,2100,2080,2100,2137.5,2200,2200
"95821","Arden-Arcade","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.5,1295,1250,1195,1200,1295,1402.5,1225,1275,1250,1405,1395,1425,1425,1372.5,1372.5,1350,1350,1295,1350
"20748","Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1299,1313,1311,1320,1295,1254,1229.5,1275,1207.5,1215,1190,1193,1266.5,1344,1425,1395,1330,1332.5,1300,1310,1305,1360,1350,1370,1345,1380,1390,1370,1367.5,1310,1315,1330,1340,1347,1355
"33771","Largo","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1035,1100,1100,1100,1070,1145,1190,1190,1190,1190,1205
"80203","Denver","CO","Denver-Aurora-Lakewood","Denver County",1117,,,,,,,,,,,,,,,,,,,,,1655,1605,1650,1725,1600,1595,1695,1657.5,1587.5,1548,1602.5,1800,1575,1650,1785,1775,1750,1650,1687.5,1755,1775,1792.5,1800,1723,1597.5,1600,1625,1800,1800,1871.5,1840,1850,1870,1850,1850,1838,1950.5,1821.5,1997.5,2090,1851,1826,1800,1750,1715,1725,1750,1800,1900,1900,1800,1895,1850,1797.5,2000,1765,1771,1795,1825,1793.5,1897.5,1862,1795,1875,1850,1834,1850,1815,1750,1900,1890,1885,1895,1975,2017.5,2100,2050,1999.5,1970,1950,1935,1972.5,2185,2065,2200,2182,2110,2395,2415,2127.5,2180,2162.5
"75050","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1214.5,1159,1246.5,1362,1305,1278,1290,1311,1250,1250,1203.5,1283,1454,1450,1428,1439,1450,1450,1439,1440,1359,1445,1372.5,1289,1279,1295,1378,1235,1318,1247.5,1320,1315,1271,1290
"60563","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",1119,,,,,,,,,,,,,,1400,1440,1392.5,1340,1310,1363,1363,1354,1345,1319.5,1355,1360,1295,1250,1255,1262,1276.5,1292,1349.5,1335,1220,1290,1205,1214,1200,1250,1299,1450,1425,1450,1450,1455,1450,1450,1450,1450,1460,1450,1450,1450,1445,1450,1450,1472.5,1475,1500,1499.5,1485,1490,1462.5,1485,1500,1530,1497.5,1450,1450,1450,1495,1450,1550,1517.5,1450,1525,1450,1475,1489.5,1511,1500,1543,1550,1595,1565,1540,1551,1557.5,1550,1552.5,1551.5,1575,1600,1621,1580,1595,1600,1545,1575,1600,1565,1597.5,1620,1650,1645,1655,1650,1572,1595,1600,1587,1590
"60540","Naperville","IL","Chicago-Naperville-Elgin","DuPage County",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857,1700,1695,1625,1827.5,1710,1695,1710,1735,1790,1760,1737.5,1660,1730,1730,1750,1770,1750,1745,1765,1807,1730,1725,1731,1682.5,1680,1705,1763,1745,1745,1745,1753.5,1730,1685,1685
