"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"06484","Shelton","CT","Stamford","Fairfield",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1750,1625,1675,1725,1800,1660,1700,1735,1770,1695,1695,1450,1465,1500,1695
"17055","Upper Allen","PA","Harrisburg","Cumberland",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1095,992.5,985,940,935,915,960,907.5,920,895,895,1000
"30350","Sandy Springs","GA","Atlanta","Fulton",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1079.5,1110,1110,1130,1176.5,1162.5,1200,1125,1109,1078.5,1125,1100,1102,1150,1102.5,1105,1091,1110,1100,1119,1059,1100,1131,1106,1132,1143,1184,1200,1170,1160,1190,1199,1203,1222.5,1225,1223,1205,1200
"46038","Fishers","IN","Indianapolis","Hamilton",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,990,995,995,990,1025,1129,1129,990,995,1125,1070,1070
"34209","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1500,1500,1473,1500,1600,1700,1500,1584,1578.5,1621,1500,1697.5,1657
"28311","Fayetteville","NC","Fayetteville","Cumberland",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,630,630,652.5,630,650,630,640.5,600,624.5,630,715,699,717,717
"77024","Houston","TX","Houston","Harris",746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1700,1750,1800,1881,1837.5,1800,1837.5,1800,1800,1850,1832,1779,1720,1720,1750,1825,1763.5,1750,1600,1765,1650,1675,1770,1659,1677.5,1660,1723,1794,1660,1677.5,1650,1700,1800,1806,1779.5,1810,1838,1825
"10040","New York","NY","New York","New York",747,,,,,,,1525,1550,1599.5,1600,1845,1795,1750,1550,1550,1600,1675,1662.5,1650,1550,1600,1725,1699,1850,1800,1600,1650,1650,1650,1595,1650,1695,1785,1750,1800,1725,1800,1725,1700,1725,1750,1795,1800,1800,1800,1850,1750,1850,1912.5,1925,1900,1862.5,1875,1850,1850,1850,1850,1900,1900,1900,1997.5,1925,1950,1900,1850,1900,1850,1925,1850,1925,1925,1972.5,1850,1850,1850,1805,1895,1895,1950,1975,2033,2200,2195,2108,2095,1970,2125,2000,2100,2062,2100
"76108","Fort Worth","TX","Dallas-Fort Worth","Tarrant",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1076.5,1175,1175,1279,1223,1193,1200,1210,1041.5,1137.5,1191.5,1176
"89014","Henderson","NV","Las Vegas","Clark",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,975,975,995,1007.5,1000,995,990,1025,1075,1065,1065,1055,1125,1075,1064
"46254","Indianapolis","IN","Indianapolis","Marion",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.5,800,769,799,799,779,749.5,769.5,797,810,795,820,824.5
"01801","Woburn","MA","Boston","Middlesex",751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1925,2045,2000,1925,1900,1899.5,1895,1895,1895,1874,1895
"92545","Hemet","CA","Riverside","Riverside",752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1142,1088.5,1128,1075,1040,1059.5,1146,1150,1175,1175,1150,1166,1103,1142,1150,1150,1157,1156,1193,1220,1216
"80211","Denver","CO","Denver","Denver",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,1999.5,1999,1975,1950,1875,1950,2035,2200,2000,2090,2067.5,2185,2145,2192.5,2200,2215,2250,2300,2262.5,2200,2195,2150,2000,2037.5,2110,2100,2048,2150,2100,2147.5,2080,2200,2200,2199,2100,2200,2495,2500,2527.5,2400,2475,2454,2590,2542.5,2515,2460,2500,2475,2495
"21220","Middle River","MD","Baltimore","Baltimore",754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046,1005,1000,1000,1030,1070,1079,1115,1070,1065,1033,1060,1088,1065,1075
"94103","San Francisco","CA","San Francisco","San Francisco",755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837.5,4500,4890,5025,4992,4930.5,4825,4750,4865,4847.5,5050.5,5425,5350,5200,4995,4972.5,4895,4895,4729,4816,4586.5,4797.5,4600,4395,4585.5,4700,4300,4642,4815,4675,4737.5,4382.5,4375,4725,4600,4500,4512.5,4500,4532.5,4500,4600,4600
"28105","Matthews","NC","Charlotte","Mecklenburg",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1174,1095,1150,1154.5,1149,1112,1116,1131,1147.5,1129,1084.5,1094,1119,1267
"97030","Gresham","OR","Portland","Multnomah",757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1271.5,1231.5,1276.5,1291,1295,1295,1295,1295,1271,1279,1267,1295,1295
"22202","Arlington","VA","Washington","Arlington",758,,,,,,,,,,,,,,,3113,3093.5,3028.5,3010,3051,3019.5,3090,3052.5,3080,2945,2987.5,2880,2750,2785,2650,2615,2626,2715,2659,2555,2512,2600,2537,2500,2390,2442,2499,2489,2503.5,2520,2567.5,2560,2609,2670,2509,2425,2375,2321,2435,2490,2469,2474,2559,2559.5,2570,2580,2595,2557.5,2580,2517,2440,2559.5,2552.5,2618.5,2600,2759,2515,2600,2615,2595,2556.5,2669.5,2792.5,2823,2800,2673.5,2803,2749,2741.5,2702,2693,2760,2568,2550,2549,2553,2572.5
"85202","Mesa","AZ","Phoenix","Maricopa",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,948,940,976.5,998,984,985.5,931,960.5,949,932,950,955.5,975,1037
"21702","Frederick","MD","Washington","Frederick",760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1229,1212,1230,1199,1180,1165,1219,1199.5,1219,1215,1204,1204,1180,1219,1195,1222.5,1200,1245,1270,1300,1315,1285,1270,1295,1269.5,1285,1249,1249,1249,1230,1250
"60062","Northbrook","IL","Chicago","Cook",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2512.5,2330,2272.5,2250,2224,2190,2295,2370,2410,2500,2500,2500,2330,2124.5
"77064","Jersey Village","TX","Houston","Harris",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5,1167.5,1121,1080,1094,1152.5,1079,1074,1121.5,1232,1257,1194.5,1187.5,1143.5,1158
"53211","Milwaukee","WI","Milwaukee","Milwaukee",763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,995,1039,995,995,995,1037,1050,995,1005,995,995,1005,1000,1007.5
"92009","Carlsbad","CA","San Diego","San Diego",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2265,2300,2395,2400,2400,2425,2395,2350,2295,2295,2325,2357.5,2300,2350
"59718","Bozeman","MT","Bozeman","Gallatin",765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1297.5,1337.5,1295,1295,1295,1250,1300,1250,1250,1249
"11205","New York","NY","New York","Kings",766,,,,,,,,,,2500,2400,2400,2200,2300,2495,2450,2462.5,2450,2450,2300,2350,2350,2400,2500,2500,2500,2500,2500,2400,2350,2400,2600,2800,2800,2600,2795,2800,2572.5,2700,2795,2800,2800,2800,2800,2750,2700,2699,2800,2895,2850,2700,2725,2769,3250,3000,3000,3277,3150,2950,2890,2900,2700,2750,2850,2995,3000,2950,2995,3000,3000,3000,3000,2900,3105,2821,2800,2797.5,2650,2650,2752.5,2800,2900,2841,2845.5,2745,2750,2649.5,2700,2795,2750,2795
"21236","Nottingham","MD","Baltimore","Baltimore",767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1267.5,1225,1215,1270,1255,1295,1295,1300,1265,1199,1262,1360,1385
"97219","Portland","OR","Portland","Multnomah",768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1425,1450,1472.5,1472.5,1450,1450,1350,1395,1375,1424.5,1450,1395,1450
"33446","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1450,1475,1500,1400,1600,1797.5,1800,1810,1837.5,1697.5,1425,1400,1450
"85712","Tucson","AZ","Tucson","Pima",770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,720,695,695,699,725,705,700,695,700,700,725,705,700
"23228","Laurel","VA","Richmond","Henrico",771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,912,949,985,1095,1079,1089,1049,1048.5,1003.5,1035,1039,1029,1039,1089
"72076","Jacksonville","AR","Little Rock","Pulaski",772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,500,515,512.5,500,500,512.5,495,495,475,495,525
"94566","Pleasanton","CA","San Francisco","Alameda",773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2473,2513,2570,2600,2667,2675.5,2668.5,2732.5,2550,2500,2539,2531.5,2561,2700,2700
"20003","Washington","DC","Washington","District of Columbia",774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,2995,3099,3027,3031.5,3163,3200,3057.5,2997,2900,2803,2939,2703,2737,2916,2810,2800,2789,2947,2924,2779,2837.5,2802,2800,2800,2979.5,2795,2888,2879,2900,3049,3019,2900,3034,2900,3109,2773,2850,3000,3150,3200,3225,3175,3143,3200,3119,3242,3200,3154.5,3395,3380,3330,3295,3279
"60645","Chicago","IL","Chicago","Cook",775,,,,,,,,,,,1050,1050,1050,1050,1050,1050,1050,1100,1100,1075,1100,1100,1075,1075,1075,1075,1050,1075,1100,1100,1195,1155,1150,1162.5,1200,1200,1200,1195,1125,1150,1175,1175,1175,1150,1150,1200,1200,1197.5,1200,1195,1195,1195,1150,1150,1125,1197.5,1195,1200,1275,1220,1250,1250,1262.5,1287.5,1300,1290,1285,1250,1295,1250,1325,1250,1250,1300,1295,1300,1325,1300,1325,1325,1325,1337.5,1325,1295,1295,1300,1300,1300,1300,1300,1325
"60067","Palatine","IL","Chicago","Cook",776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1385,1395,1400,1625,1775,1650,1462.5,1300,1250,1279,1390,1450
"33461","Palm Springs","FL","Miami-Fort Lauderdale","Palm Beach",777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1200,1187.5,1275,1200,1200,1200,1200,1240,1200,1275,1200,1250,1250,1250,1200
"34207","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,915,900,915,900,912.5,925,942.5,940,950,937.5,950,960,987.5,965,940,957.5,955,962.5,1015
"30328","Sandy Springs","GA","Atlanta","Fulton",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1054.5,1050,1150,1136,1147.5,1150,1131.5,1150,1100,1250,1276.5,1276.5,1270,1400,1350,1500,1500,1584,1572,1519,1362,1370,1375.5,1500,1500,1650,1780,1785,1500,1515.5,1571,1491,1750,1615,1600,1650,1660,1638,1597,1500,1588,1452.5,1500,1454,1500,1372.5,1445,1450,1431,1544,1687.5,1680,1680,1689,1627,1662.5,1692.5,1700,1975,1890,1840
"11561","Long Beach","NY","New York","Nassau",780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2547.5,2550,2500,2450,2500,2450,2500,2450,2500,2400,2600,2600,2700,2800,2650,2500,2500,2500,2500,2500,2600,2500,2700
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",781,,,,,1550,1595,1750,1625,1600,1650,1675,1647.5,1675,1650,1650,1650,1635,1620,1650,1615,1615,1615,1615,1555,1555,1595,1612.5,1637.5,1669,1690,1620,1680,1695,1752.5,1695,1707.5,1800,1850,1850,1840,1800,1825,1845,1800,1790,1810,1825,1825,1797.5,1820,1830,1857.5,1850,1825,1800,1847,1850,1850,1900,1920,1900,1945,1927.5,1930,1925,1850,1900,1949,1950,1962.5,2172,2040,2085,2000,2087,2100,2100,2145,2150,2147.5,2147.5,2180,2150,2155,2135,2100,2148,2140,2145,2135,2113
"27516","Chapel Hill","NC","Durham","Orange",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1320,1300,1470,1435,1385,1475,1500,1500,1500,1530,1445
"21804","Salisbury","MD","Salisbury","Wicomico",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.5,1079,999,999,999,999,999,999,999,999,999,999,1010
"34231","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1550,1500,1500,1500,1512.5,1597.5,1650,1625,1650,1650,1625,1700,1600
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",785,,,,,,,,,,,,,2244,2244,2250,2200,2200,2200,2200,2200,2290,2300,2300,2300,2350,2300,2300,2300,2300,2350,2350,2350,2400,2450,2445,2450,2500,2500,2450,2500,2450,2450,2450,2450,2495,2499,2500,2400,2500,2500,2495,2400,2400,2500,2500,2650,2700,2700,2750,2700.5,2700,2650,2600,2600,2600,2600,2600,2600,2600,2600,2600,2550,2595,2500,2550,2500,2600,2600,2600,2600,2600,2650,2695,2700,2700,2614,2600,2609,2614,2798,2737.5
"06790","Torrington","CT","Torrington","Litchfield",786,,,,,,,,,,,,,,800,775,750,750,775,775,750,750,750,750,800,800,837.5,800,900,975,875,850,850,800,837.5,895,800,800,875,900,887.5,850,825,800,800,837.5,837.5,950,900,862.5,875,887.5,900,887.5,875,950,900,825,950,950,975,950,925,875,887.5,875,950,950,872.5,877.5,862.5,912.5,850,950,925,900,925,900,950,950,900,900,850,892.5,850,875,900,937.5,925,875,887.5,900
"94107","San Francisco","CA","San Francisco","San Francisco",787,,,,,,,,,,,,,,4548,4690,4797,4510,4400,4327.5,4050,4000,4150,4175,4055,4323,3984,3856.5,3955,4100,3997.5,4150,4460,4425,4660,4423,4455,4500,4435,4335,4236.5,4263,4263,4400,4510,4540,4540,4617,4811,4755,4750,4750,4655,4830,4900,4795,4797,4792,5087,4965,4984,4767.5,5010,4995,4873,4875,4875,4745,4600,4636,4770,4515,4640,4512.5,4588,4430,4457.5,4660,4630,4414,4690,4888,4970,4955,4780,4750,4672.5,4712.5,4615,4715,4632.5,4692.5
"61820","Champaign","IL","Champaign-Urbana","Champaign",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,810,785,810,792.5,750,765,765,750,825,832.5,842.5,862.5,895,900
"98102","Seattle","WA","Seattle","King",789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2595,2600,2685,2650,2662.5,2550,2595,2500,2575,2600,2650,2595,2500
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",790,,,,,,,,,,,,,2000,1950,1900,1850,1725,1700,1685,1770,1770,1995,1872.5,2100,2100,1900,1800,1850,1881,1881,1815,1815,1900,1950,1900,2000,2250,2200,2200,2000,2250,2200,2150,2200,2295,2295,2295,2300,2100,2375,2350,2300,2250,2337.5,2300,2300,2325,2400,2525,2495,2350,2325,2375,2500,2700,2700,2652.5,2450,2497.5,2300,2094.5,2300,2201,2300,2500,2300,2397.5,2500,2500,2750,2797.5,2500,2497.5,2395,2485,2350,2395,2473,2595,2597.5,2595
"43201","Columbus","OH","Columbus","Franklin",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1050,1040,1040,995,1000,995,990,1000,1030,1000,1000,1030,1050,1075,1100
"60651","Chicago","IL","Chicago","Cook",792,,,,,,,,,,,,850,895,850,862.5,900,895,850,892.5,870,897.5,895,895,895,950,895,895,900,895,895,895,850,895,900,900,950,975,900,900,895,900,950,950,975,999,900,900,900,950,1000,1100,1100,950,950,1000,1100,1050,1000,995,1000,1000,1095,1025,1050,1000,1000,1000,1097.5,1075,1050,1075,1075,1050,1095,1050,1025,1050,1050,1050,1095,1095,1050,1095,1050,1100,1100,1100,1100,1100,1100,1100
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",793,,,,,1100,950,1000,1050,1125,1195,1150,1150,1100,1150,1150,1150,1185,1150,1191,1200,1190.5,1200,1200,1200,1275,1297.5,1289,1275,1250,1250,1200,1200,1250,1250,1300,1350,1317.5,1350,1350,1350,1350,1350,1350,1300,1280.5,1296,1310,1302.5,1330,1390,1390,1350,1350,1300,1300,1350,1360,1400,1400,1450,1400,1400,1400,1350,1350,1412.5,1400,1400,1400,1375,1400,1400,1455,1400,1400,1465,1400,1400,1450,1400,1450,1450,1425,1500,1500,1532,1560,1500,1500,1500,1592
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",794,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1250,1250,1250,1260,1285,1300,1295,1250,1280,1275,1300,1275,1250,1250,1250,1350,1350,1300,1300,1275,1300,1300,1300,1300,1300,1300,1300,1305,1337.5,1350,1350,1350,1350,1387.5,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1548,1500,1500,1516,1500,1537.5,1550,1550,1550,1550,1500,1500,1500,1500,1500,1512.5,1550,1600
"28212","Charlotte","NC","Charlotte","Mecklenburg",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5,1035,1062,1057,1025,1012.5,1062.5,1010,1000,1010,916,970,1000.5,1100,1105
"32404","Panama City","FL","Panama City","Bay",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,712.5,750,710,727.5,725,725,775,750,700,775,785,775
"02127","Boston","MA","Boston","Suffolk",797,,,,,,,,2200,2200,2325,2375,2300,2400,2300,2300,2400,2400,2300,2280,2400,2400,2400,2400,2500,2600,2600,2600,2500,2400,2400,2500,2500,2600,2800,2750,2600,2650,2600,2600,2600,2700,2650,2600,2700,2700,2700,2700,2600,2600,2600,2500,2500,2600,2650,2650,2650,2700,2800,2800,2800,2700,2700,2700,2700,2700,2800,2700,2700,2800,2800,2900,2900,2800,2950,2950,2950,3000,2900,2800,2962.5,3000,3000,3000,2900,2900,2800,2800,2900,2950,2950,2950
"78414","Corpus Christi","TX","Corpus Christi","Nueces",797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,1149.5,1172,1229,1289,1380,1409,1327,1357,1314,1385,1398
"92833","Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1950,1950,1997.5,2100,2012.5,1950,2182,2349,2350,2050,2064,1958,2050
"95825","Arden-Arcade","CA","Sacramento","Sacramento",800,,,,,,,,,,,,895,875,825,795,750,810,803,797.5,825,820,795,800,925,869,869,935,859,850,849,829,815,807.5,850,850,875,925,895,850,895,950,950,950,950,950,950,925,950,962.5,950,872.5,840,950,950,962.5,895,895,975,995,1095,995,1002.5,1085,1085,1095,1075,1050,1052.5,1025,1041,1090,1052.5,1075,1048.5,1040,1125,1155,1200,1195,1247.5,1225,1255,1274,1283,1325,1350,1271.5,1286.5,1265,1247.5,1300
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1800,1800,1784,1762.5,1889,1900,1900,1929,1935,1900,1980,1900,1897,1900,1900,1990,1985,1950,1950
"64055","Independence","MO","Kansas City","Jackson",802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,762.5,800,802.5,814,811.5,814.5,800,800,805,819.5,845,810.5,820,967.5
"85716","Tucson","AZ","Tucson","Pima",803,,,,,,,,,,675,675,675,675,650,625,625,597.5,597.5,595,613,625,600,582.5,625,612.5,639.5,650,650,650,650,650,629,629,650,629,625,625,595,595,595,595,625,625,647.5,650,650,650,675,607.5,615,650,650,625,650,650,650,650,650,675,650,650,650,650,650,650,650,675,675,695,685,695,675,697.5,695,650,677.5,695,695,700,717.5,750,737.5,717.5,695,695,695,695,695,696,710,767.5
"31909","Columbus","GA","Columbus","Muscogee",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,880,870,935,980,970,955,945,945,935,935,780,750,885,828
"60188","Carol Stream","IL","Chicago","Du Page",805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1215,1294,1291.5,1315,1299.5,1285,1285,1274.5,1312.5,1290,1260,1260
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1560,1475,1400,1497.5,1450,1450,1500,1500,1475,1464,1582.5,1462.5,1495,1450,1452.5,1450,1490,1450,1495,1500,1550,1658,1626,1600,1590,1575,1521.5,1550,1550,1525,1550,1556,1600,1643.5,1572,1581,1600,1600,1650,1568,1583,1615,1650,1650,1650,1650,1727.5,1619,1695,1675
"19701","Bear","DE","Philadelphia","New Castle",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1235,1212.5,1190,1245,1212.5,1270,1270,1245,1250,1385,1322.5,1395
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",808,,,,,,,,,950,925,950,917.5,925,950,900,900,875,872,900,949.5,950,920,900,900,900,900,900,900,950,950,997.5,950,1000,1000,1000,1000,1000,1000,990,990,995,993,995,995,1002,1090,1037.5,1000,1000,1050,1050,1050,1050,1060,1100,1100,1150,1100,1140,1117.5,1142.5,1199,1100,1100,1100,1150,1150,1175,1200,1219,1209.5,1237.5,1199,1200,1219,1199.5,1200,1200,1200,1200,1200,1200,1200,1205,1200,1200,1250,1250,1250,1250,1250
"11217","New York","NY","New York","Kings",809,,,,,,,,,,,2800,2797.5,2750,2795,2800,2750,2750,2600,2600,2750,2750,2750,2800,2850,3100,2995,2900,2800,2800,2800,2900,2900,3000,3000,3000,3095,3095,3000,3050,2900,2900,2999,3000,3100,3300,3300,3200,3200,3300,3200,3199,3200,3200,3200,3200,3200,3450,3400,3200,3200,3300,3200,3175,3200,3200,3200,3100,3200,3425,3400,3300,3300,3400,3350,3500,3300,3175,3075,3200,3348,3500,3425,3375,3500,3400,3350,3100,3200,3380,3300,3400
"78412","Corpus Christi","TX","Corpus Christi","Nueces",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1104.5,1106,1153,1297,1159,1295,1409,1250,1189,1219,1259,1295
