"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"The Fan","Richmond","VA","Richmond","Richmond City",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1462.5,1350,1330,1295,1350,1350,1300,1395,1400,1400,1400,1400,1399.5,1375,1350,1300
"Mid-City","New Orleans","LA","New Orleans","Orleans",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1300,1250,1295,1295,1285,1275,1250,1225,1250,1350,1300,1275,1325,1300,1445
"Mission Hill","Boston","MA","Boston","Suffolk",385,,,,,,,,,,,,,,,,,,1700,1895,1800,2000,1975,1900,2000,2000,2200,2232.5,2400,2200,2050,2200,2200,2350,2350,2500,2500,2300,2200,2250,2400,2300,2197.5,2200,2200,2200,2200,2195,2200,2200,2200,2300,2325,2195,2195,2200,2200,2195,2200,2200,2200,2195,2175,2197.5,2200,2300,2375,2375,2350,2295,2295,2275,2295,2275,2195,2200,2300,2495,2495,2400,2400,2395,2395,2395,2395,2400,2495,2395,2600,2600,2595,2500,2500,2500,2495,2450
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2100,2200,2095,2100,2300,2100,2095,2200,2195,2100,2100,2395,2385,2175,2300,2350,2397.5,2385
"Zaferia","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1595,1537.5,1550,1550,1650,1695,1675,1695,1695,1700,1747.5,1750
"Hillcrest","San Diego","CA","San Diego","San Diego",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2450,2361,2297.5,2200,2295,2295,2267.5,2395,2250,2250,2245,2397.5,2347.5,2340.5,2395,2345,2395,2550,2450
"Hampden South","Denver","CO","Denver","Denver",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1947.5,1985,1925,1910,1895,1895,1895,1870,1876,1819,1819.5,1780,1805,1805
"Greater Pinellas Point","Saint Petersburg","FL","Tampa","Pinellas",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1022,1000,995,995,995,990,995,1020,987,995,1020,1052.5,1013.5,1090,1041.5,1055,1043,1070
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1575,1550,1535,1520,1519,1544.5,1519,1580,1519.5,1752.5,1737.5,1675,1557.5,1550,1550,1550,1535,1545
"West Oak Hill","Austin","TX","Austin","Travis",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1603,1500.5,1547,1495,1506,1395,1511.5,1498,1494,1460,1450,1664,1745,1750
"Lincoln Park","Chicago","IL","Chicago","Cook",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2000,1895,2095,2095,1987.5,2100,1900,2000,2000,2025,2062.5,2100,2250,1850,2000,2125,2175,2072.5,2000,2137.5,2095,2095,2044.5,2050,2050,2015,2095,2010,1990,1900,1930,1985,1900,2000,2010,2150,2100,2200
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",394,,,,,,,,,2500,2375,2300,2300,2350,2485,2600,2600,2500,2500,2495,2500,2600,2600,2600,2600,2600,2600,2525,2525,2700,2700,2600,2800,2825,3000,3000,2800,2800,2500,2550,2500,2800,2850,2800,2800,2925,2900,2950,3000,2997.5,2850,2750,2500,2700,2600,2790,2875,2900,3000,2850,2800,2600,2795,2662.5,2600,2500,2600,2400,2500,2525,2700,2600,2500,2375,2500,2700,2400,2700,2600,2800,2800,2800,2800,2700,2725,2700,2800,2700,2690,2700,2750,2700,2650,2700,2650,2650
"Princeton Meadows","Plainsboro","NJ","New York","Middlesex",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1800,1785,1670,1640,1662.5,1750,1770,1790,1750,1770,1770,1770
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1150,1200,1095,945,999.5,1095,1195,1222.5,1095,1095,1172.5,1195,1200,1220,1200,1145,1195
"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,3997.5,3975,3875,4000,4200,3800,3950,3975,3800,3600,3500,3300
"Bull Run","Manassas","VA","Washington","Prince William",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1405,1450,1460,1500,1458.5,1499.5,1556,1493,1500,1475,1460,1440,1506,1500,1507,1512.5,1530,1507.5
"Belmont Gardens","Chicago","IL","Chicago","Cook",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1115,1115,1172.5,1225,1200,1395,1300,1200,1135,1150,1195
"City Center","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.5,2716,2884,2963,2991,3077.5,3165,3216.5,3080.5,3192.5,3119,3182.5,2988.5,2795,2975,3261,3280,3270,3240
"Tampa Palms","Tampa","FL","Tampa","Hillsborough",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.5,1200,1200,1209,1220,1303,1480,1475,1444,1350,1366,1175,1230,1305.5,1327.5,1330,1330
"Riverside","Austin","TX","Austin","Travis",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1602,1682.5,1531.5,1495,1474.5,1450,1472.5,1402.5,1450,1474.5,1430,1475,1592,1375,1400,1402.5,1400,1402.5,1400,1400,1399.5,1400,1350,1289,1277.5,1304.5,1250,1280,1325.5,1419.5,1374,1363,1316,1324,1399,1399,1375,1386,1398.5,1415,1386,1386,1327.5
"Creekside - Wagner","Stockton","CA","Stockton","San Joaquin",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.5,1545,1461,1448,1446,1286,1432,1420,1356.5,1401,1445,1487.5,1481.5,1490,1546
"Windsor","Denver","CO","Denver","Denver",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1567.5,1600,1640,1650,1682.5,1582.5,1582.5,1587.5,1580,1547.5,1545,1560,1555,1580,1560,1540,1550,1610,1610,1525,1291,1376,1470,1505,1514,1546.5,1608,1580,1665,1612.5,1567.5,1615.5,1579,1550,1555,1553,1599,1656.5,1650,1666
"Georgetown","Washington","DC","Washington","District of Columbia",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3600,3800,3649.5,3600,3750,3800,3800,3500,3600,3700,3600,3700,3900,3725,3799,3750,3900,3700
"Five Points","Denver","CO","Denver","Denver",406,,,,,,,,,,,,,,,,1685,1639,1756,1859.5,1822,1689.5,1709,1729,1791,1707,1637,1595,1702,1702,1702,1707,1717,1809,1785,1775,1809,1778,1894,1926,1921.5,2100,2100,2100,2063,2287,1915,2088.5,2250,2100,2100,2033.5,2200,2200,2260,2215,2310,2225,2250,2250,2278,2100,2200,2095,2025,2105,2141,2250,2204.5,2207.5,2276.5,2304,2214.5,2271,2247,2200,2000,2000,2090,2115,2123,2182,2183,2238,2200,2154,2141.5,2130,2133,2070,2154.5,2130,2220,2300,2315,2407
"Virginia Village","Denver","CO","Denver","Denver",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1340,1382.5,1350,1350,1384,1326.5,1298,1298,1250,1298,1367,1449,1567,1547
"New Tacoma","Tacoma","WA","Seattle","Pierce",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669,1712.5,1510,1525,1599.5,1700,1510,1716,1650,1627,1595,1550,1645,1627,1729.5
"Angel Park Lindell","Las Vegas","NV","Las Vegas","Clark",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1090,1050,1095,1125,1045,1000,1000,1000,1100,1197.5,1205
"Washington Virginia Vale","Denver","CO","Denver","Denver",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1297.5,1365,1411,1400,1359,1301,1362.5,1375,1337.5,1377,1440,1400,1405.5,1347,1322,1400,1350,1427.5
"East Oak Hill","Austin","TX","Austin","Travis",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1414,1401.5,1388.5,1457,1471.5,1500,1596,1603.5,1480,1556,1525,1539,1423,1450,1619,1489,1489,1599,1701.5,1741
"Fremont","Seattle","WA","Seattle","King",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2447.5,2200,2197.5,1999.5,2122.5,2172.5,2212.5,2295,2350,2200,2300
"Woodlawn","Chicago","IL","Chicago","Cook",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1150,1197.5,1150,1100,1119.5,1119.5,1150,1150,1150,1200,1200,1200,1250,1250,1250,1250,1250,1200
"Gibson Springs","Henderson","NV","Las Vegas","Clark",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1085,1145,1279,1295,1249,1250,1285,1280,1265,1275,1260,1250,1250,1259.5,1349,1397,1399,1399
"North Cambridge","Cambridge","MA","Boston","Middlesex",415,,,,,,,,,,,,,,,,,,,,,,,,,2300,2398,2400,2398,2734,2852.5,2850,2750,2600,2750,2682,2722.5,2600,2679,2699,2649,2668.5,2700.5,2722,2775,2750,2792.5,2740,2795.5,2600,2623,2752.5,2700,2800,2800,2700,2600,2700,2727,2500,2600,2700,2700,2705,2763,2763,2722,2800,2800,2881.5,2760.5,2689.5,2635.5,2700,2724.5,2782,2650,2700,2800,2816.5,2816.5,2950,2900,2850,2853.5,2800,2711,2800,2800,2800,2800,2800,2800,2900,2900,2934
"Carroll Gardens","New York","NY","New York","Kings",416,,,,,,,,,,,,,,,,,,,,,,,,,3969,3969,3950,3900,3400,3400,3400,3500,3400,3100,3100,3100,2999.5,3100,3100,3100,2900,2950,2900,2900,3175,3300,3200,3100,3300,3225,3300,3700,3350,3100,3350,3350,3250,3600,3700,3700,3700,3500,3500,3500,3400,3050,3250,3300,3300,3000,3184,3550,3100,3250,3000,3100,3000,3300,3100,3300,3200,3400,3350,3300,3250,3500,3500,3500,3450,3300,3300,3300,3400,3483,3200
"Riverside","Cambridge","MA","Boston","Middlesex",417,,,,,,,,,,,,,,,,2275,2347.5,2450,2300,2520,2372.5,2300,2347.5,2450,2700,2500,2300,2300,2300,2200,2300,2600,2600,2550,2625,2750,2600,2550,2450,2600,2600,2600,2650,2600,2650,2600,2650,2650,2650,2650,2500,2487.5,2500,2550,2750,2600,2700,2700,2650,2600,2645,2600,2500,2400,2400,2500,2600,2650,2800,2700,2650,2700,2600,2650,2775,2750,2600,2800,2950,3175,2950,2850,3000,3000,2850,2850,2995,2995,2950,3000,3200,3200,3000,3000,3000
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",418,,,,,,,,,,,,,,,,,,,2250,2492.5,2510,2400,2400,2400,2490,2600,2700,2650,2505,2540,2400,2495,2500,2510,2590,2600,2600,2600,2600,2600,2510,2510,2600,2600,2600,2500,2500,2595,2600,2500,2490,2492.5,2495,2500,2500,2600,2615,2582.5,2575,2510,2595,2500,2500,2550,2505,2500,2530,2600,2650,2600,2600,2595,2695,2550,2505,2500,2500,2500,2700,2750,2750,2800,2700,2775,2700,2695,2700,2700,2700,2800,2800,2900,2850,2850,2850
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",419,,2400,2400,2450,2400,2350,2300,2300,2300,2300,2350,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2600,2550,2590,2600,2600,2700,2700,2700,2650,2600,2600,2650,2612.5,2625,2600,2650,2650,2650,2650,2750,2800,2750,2700,2700,2650,2650,2600,2600,2600,2650,2750,2800,2800,2900,2900,2850,2800,2800,2800,2800,2862.5,2850,2800,2773,2850,2777.5,2700,2800,2700,2790,2650,2754.5,2700,2750,2750,2700,2700,2750,2800,2700,2700,2700,2700,2660,2650,2650,2722.5,2721.5,2840,2700
"Old Irving Park","Chicago","IL","Chicago","Cook",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1340,1350,1300,1385,1395,1325,1300,1350,1397.5,1395,1395,1350,1350,1300,1325,1350,1390
"Belmont Heights","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2162.5,2097.5,2195,2195,1995,2250,2175,2125,2195,2095,2225,2237.5
"Glenbrook","Stamford","CT","Stamford","Fairfield",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1925,1937.5,1950,2100,2195,2000,1997.5,1972.5,1937.5,1900,2000,2000,1997,2000,1950,2000,1999
"University Heights","San Diego","CA","San Diego","San Diego",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1800,1825,1895,1900,1895,2125,2150,2097.5,1995,1947.5,1975,1895,2095,2095,2000,1995,1995,2000
"Wicker Park","Chicago","IL","Chicago","Cook",424,,,,,,,,,,,,1750,1825,1850,1775,1725,1900,2100,1900,1850,1900,1800,1750,1937.5,2000,2000,1800,1750,1925,1925,1872.5,1850,2150,1975,2175,2100,2100,1995,1900,2100,2000,2000,2000,1900,2000,1995,2050,2195,2275,2050,2200,2200,2195,2100,1900,2200,1987.5,2000,2000,2000,2197.5,2100,2172.5,2150,2197.5,2100,2100,2200,2150,2395,2197.5,2250,2300,2100,2197.5,2000,2200,2125,2200,2250,2200,2025,2150,2175,2195,2100,2000,2099,2200,2200,2200,2300,2300,2300,2362.5
"Boerum Hill","New York","NY","New York","Kings",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3200,3125,3089.5,3395,3400,3700,3650,3600,3500,3432.5,3400,3400,3500,3400,3467.5,3600,3750,3535
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",426,,,,,,,,,,,,1076,1095,1100,1217.5,1235,1235,1157.5,1155,1177.5,1155,1142,1137.5,1141,1100,1100,1050,1022,1020,1022,1025,1040,1050,1070,1075,1089,1093,1100,1103,1105,1107,1107,1107,1118,1139,1139,1139,1149,1149,1169,1175,1160,1159,1144,1150,1175,1164.5,1175,1185,1200,1175,1155,1183,1150,1150,1173.5,1195,1209,1200,1225,1200,1242.5,1212.5,1242.5,1193,1210,1200,1250,1250,1250,1338,1336.5,1376.5,1347,1369,1372.5,1350,1374,1417,1394.5,1392,1392,1600,1630,1660
"Grand Crossing","Chicago","IL","Chicago","Cook",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,962.5,975,950,950,1025,987.5,975,950,950,950,950,999.5,999.5,950,1020,1050,1000,1025
"Corona Hills","Corona","CA","Riverside","Riverside",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,1584,1599,1640.5,1623.5,1587,1591,1613,1610,1610,1650,1655.5,1596,1641.5,1613
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",429,,,,,,,,,,,,,,3302.5,3385,3315,3261,3229.5,3000,2985,2977.5,3000,3100,2955,2895,2860,2785,2817.5,2772.5,2647,2821.5,2862,2687,2750,2752.5,2736,2700,2700,2658.5,2700,2700,2750,2800,2787,2800,2800,2802.5,2800,2782.5,2695,2695,2650,2784.5,2745.5,2700,2745.5,2795,2800,2797.5,2800,2797.5,2695,2737.5,2675,2697.5,2750,2750,2750,2758,2779.5,2540,2770,2800,2870,2655,2650,2650,2775,2750,2800,2800,2795,2797.5,2835,2750,2700,2675,2690,2695,2695,2750,2713.5,2808,2884,2885
"Cambridgeport","Cambridge","MA","Boston","Middlesex",430,,,,,,,,3000,2800,2822.5,2867.5,2957,3150,3150,3400,3258,3311,3304.5,3137,3300,2984,3141,3291,3298,3445.5,3366,3312,3200,3147,3100,3085,3130,3114,3119,3223,3420,3495,3450,3376.5,3262,3165,3160,3127,3155,3155,3112,3160,3140,3112,3121,3172.5,3109,3024,3034,3100,3102,3057.5,3000,3000,2950,3000,3007.5,3130.5,3113,3113,3100,3069,3105.5,3112,3118,3200,3121,3112,3162.5,3111,3254,2975,2975,2975,3110,3124.5,3200,3200,3100,3185,3100,3000,3000,3100,3024,3000,3050,3200,3300,3300
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",431,,,,,,,,,,,,,,,,,,2018,2067,1995.5,1855,1949,1810,2087.5,2087.5,1978.5,1977,2094,2197.5,2195,2103,2200,2200,2150,2200,2199.5,2189,2249,2139,2134.5,2150,2150,2175,2150,2179,2250,2244.5,2295,2217,2259.5,2254.5,2214,2209,2250,2339,2350,2350,2370,2370,2425,2385,2350,2559,2579,2700,2594,2439,2497.5,2649,2700,2500,2650,2550,2500,2550,2549,2560,2629,2750,2775,2750,2749,2799,2729,2659.5,2600,2600,2499,2499.5,2809,2779,2574,2669.5,2750,2800
"South Beach","San Francisco","CA","San Francisco","San Francisco",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4286,4511,4937.5,4800,4875,4635,5000,4930,4910,4900,4600,4582.5,4500,4550,4600,4500,4975,4892.5,5250,5497,5786,5782,5748.5,5500,5932.5,5072,5397.5,5497.5,5782,5600,5500,5750,5612.5,5497.5,5290,5549,5987.5,5872.5,5500,5650,5500,5792,5050,5600,5595,5600,5500,5375,5650,5700,5703,5500,5500,5460,5500,5325,5500,5681,5387.5,5549.5,5500,5500,5697.5,5750,5591,5445,5300
"West Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3447.5,3495,3492.5,3156,3495,3550,3672.5,3600,3600,3547.5,3412.5,3490,3400,3495,3495,3413,3460,3350
"East Forest","Charlotte","NC","Charlotte","Mecklenburg",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1041,1041,1011.5,1016,1042,1104.5,1103,1107,1141,1249.5,1221
"Park West","Chicago","IL","Chicago","Cook",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1962.5,1945,1975,1975,1995,2000,2100,2050,2000,2000,1980,2000,1980,1945,1945,1975,1975
"Central Weymouth","Weymouth","MA","Boston","Norfolk",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1918,2116.5,1948,1945,1950.5,1865,1948.5,1801,1875,1981.5,1896,1892,1903.5,1940.5
"Ocean Crest","San Diego","CA","San Diego","San Diego",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866,1811,1799.5,1826,1849.5,2005.5,1959,1954,1957,1999,1822,1857.5,1832,1887,1886.5,1861,1962,2060,2083.5,1997.5,1976.5
"Hunters Creek","Orlando","FL","Orlando","Orange",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1434.5,1416,1413,1450,1429,1441.5,1340,1394.5,1480,1553.5,1529,1560,1589.5,1569,1570,1540,1540
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1150,1230,1200,1200,1147,1138,1150,1200,1200,1195,1225.5,1092,1180,1182.5,1098.5,1101,1191,1216,1253,1225,1275,1199,1200,1195,1197.5,1222,1200,1212.5,1205,1225,1232.5,1188.5,1200,1220,1229,1263,1300
"Highland, Stoner Hill","Shreveport","LA","Shreveport","Caddo",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,675,725,765,750,750,750,712.5,750,757.5,750,722.5,725,650,675
"Del Rio","Jacksonville","FL","Jacksonville","Duval",441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5,1195,1227,1240,1275,1250,1270,1272.5,1270,1250,1270,1262,1275,1270,1282,1325,1300,1310.5,1325
"North Central","Hollywood","FL","Miami-Fort Lauderdale","Broward",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1350,1300,1300,1400,1400,1400,1350,1350,1312.5,1300,1375,1400,1400,1400,1400,1450,1425
"Pilsen","Chicago","IL","Chicago","Cook",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1352.5,1365,1450,1450,1400,1450,1512.5,1450,1567.5,1550,1550,1550,1500,1437.5,1600,1525,1440
"Edgewater","Chicago","IL","Chicago","Cook",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1400,1450,1550,1600,1600,1595,1550,1550,1500,1495,1500,1500,1515,1515,1595,1650,1650,1650
"First Hill","Seattle","WA","Seattle","King",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2577.5,2500,2500,2679,2500,2600,2865,2945,2975,2799,2855,2867.5,2679,2860,2872.5,2910,2698.5,3027,3187.5,3265
"Lower East Side","Milwaukee","WI","Milwaukee","Milwaukee",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.5,1275,1395,1400,1395,1395,1475,1395,1587.5,1580,1625,1620,1650,1395,1395,1325,1250,1250
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725,4600,4700,4650,4650,4625,4600,4600,4700,4650,4650,4647,4650,4450,4600,4650,4702,4704,4750,4750,4750,4750
"Garrison Park","Austin","TX","Austin","Travis",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1215,1195,1410,1420,1310,1250,1410,1410,1420,1420,1215,1322.5
"SoHo","New York","NY","New York","New York",449,,,,,,,,,,,,,,,,,3500,3454,3800,3595,3500,3400,3300,3300,3300,3375,3366,3300,3250,3245,3250,3300,3350,3500,3375,3395,3395,3400,3500,3500,3480,3465,3500,3650,3600,3650,3500,3775,4197.5,4600,4624,4500,4795,4500,4297.5,3995,4395,3950,3825,4297.5,4925,5350,4912.5,4950,4800,4500,4625,4099.5,4097.5,4500,3897.5,3597,3750,4025,4000,4395,4187.5,4795,4500,4395,4385,4116,4295,4050,4100,4800,4795,5100,5200,5000,4857.5,4797.5,4500,3998,4199.5
