"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"South Reno","Reno","NV","Reno","Washoe",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1450,1495,1559,1525,1525,1550,1600,1600,1600,1600,1600
"Sun City","Menifee","CA","Riverside","Riverside",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1195,1295,1275,1262.5,1250,1250,1250,1250,1300
"Prospect Heights","New York","NY","New York","Kings",311,,,,,,,,,,,,,,,,,,,2395,2350,2397,2500,2600,2700,2825,2650,2700,2700,2700,2700,2875,3050,2900,2700,2700,3000,2972.5,2700,2500,2800,2795,2841.5,2800,2850,2950,2950,3000,3000,3410,3400,3400,3400,3400,2950,2720,2895,3100,3200,3100,3200,3200,3075,3075,3000,2935,2950,3000,3075,3000,3000,2850,2973,2900,3150,3199,2800,2800,2995,2979,2979,2999,3000,3000,2962.5,3000,2875,2850,3000,3050,3223,3223
"McGinley Square","Jersey City","NJ","New York","Hudson",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1500,1500,1595,1600,1650,1595,1595,1550,1550,1550,1500,1500,1487.5,1575,1600
"South of Market","San Francisco","CA","San Francisco","San Francisco",313,,,,,,,,,,,,,,,,,,,,,3750,4100,4050,4000,3971,4000,4006,4070,4029,4175,4150,4200,4167.5,4609.5,4525,4465,4218.5,4375,4454,4349.5,4370,4360,4449,4570,4410,4570,4812.5,4725,4720,4667.5,4680,4783.5,4785,4842.5,4750,4750,4825,5000,4980,5087,5005,5030,4955,4799,4875,4886,4750,4760,4705,4629,4769,4700,4400,4627,4680,4465,4650,4691.5,4595,4850,4690,4817.5,4895,4850,4825,4852.5,4935.5,4795,4752,4750,4754.5
"Downtown","Stamford","CT","Stamford","Fairfield",314,,,,,,,,,,,,,,,,,,2475,2410,2425,2325,2250,2202.5,2227.5,2202.5,2200,2170,2245,2285,2247.5,2260,2327.5,2360.5,2350,2365,2357.5,2470,2420,2300,2371,2370,2405,2368,2423,2400,2321,2335,2540,2350,2315,2405,2460,2400,2400,2460,2460,2500,2502.5,2465,2450,2455,2492.5,2585,2542.5,2500,2467.5,2452.5,2500,2500,2450,2455,2400,2400,2550,2365,2350,2450,2392,2420,2500,2635,2660,2499.5,2915,2905,3124,2647.5,3010,3103,3247,3150
"Turtle Bay","New York","NY","New York","New York",315,,,,,,,3100,3100,3050,3200,3200,3395,3400,3595,3940.5,3300,3595,3600,3200,3300,3250,3378,3295,3300,3300,3500,3625,3500,3600,3500,3500,3700,3650,3500,3500,3600,3700,3500,3600,3600,3600,3650,3562.5,3500,3600,3750,4081,4200,3930,4150,4352.5,4395,4297.5,4297.5,4395,4500,4200,3995,4000,4200,4497.5,4250,4150,4295,4492.5,4395,4325,4200,4081,3995,3995,4031,4200,4100,4200,4200,4081,4150,4000,3997.5,3725,3941,3850,3850,4100,4200,4150,4000,4100,3995,3620
"Avondale","Chicago","IL","Chicago","Cook",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1600,1570,1550,1650,1550,1600,1597.5,1512.5,1500,1400,1525,1495
"Midtown","New York","NY","New York","New York",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5439,5347.5,5333.5,5347.5,5430,5500,5295,5225,5265,5300,5168.5,5297.5,5252.5,5174,5200,5247.5,5252.5,5341,5350,5295,5337,5245,5200,5195,5083.5,5126,5121.5,5083.5,5036.5,5207.5,5067,5012,5012,5200,5275,5350,5347.5,5262,5231.5,5239,5245,5239,5163,5200
"Astrodome Area","Houston","TX","Houston","Harris",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1350,1387,1400,1397,1350,1400,1454,1353,1342,1400,1450,1419.5,1460,1399,1490,1515,1497,1500,1517.5,1588,1500,1531,1535,1500,1450,1525,1500,1397.5,1503.5,1468,1450,1450,1377,1417,1395,1400,1400,1405,1402.5,1447.5,1490,1490,1480,1500
"Vance Jackson","San Antonio","TX","San Antonio","Bexar",319,,,,,,,,,,,,,,,,902,860,854.5,808,799.5,825,800,796,840,850,850,790,825,830,830,865,850,862.5,872.5,875,885,891,885,930,950,960,946,975,975,875,875,875,877.5,890,875,870,870,870,870,870,870,870,872.5,870,872.5,870,872.5,870,870,870,875,890,890.5,885,890,875,893,902,890.5,895,872.5,925,895,940,960,965,960,950,960,954,960,932.5,942.5,920,912.5,970
"McEwen","Franklin","TN","Nashville","Williamson",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1637.5,1585,1562.5,1775,1682.5,1640,1665,1530,1544.5,1520,1555,1719,1712.5,1760
"Noe Valley","San Francisco","CA","San Francisco","San Francisco",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4100,4000,4000,4000,4375,4100,4000,4445,4395,4395,3995,3995,4299,4500
"Charlestown","Boston","MA","Boston","Suffolk",322,,,,,,,,,,,,,,3087,3050,3000,3200,3087,3000,2725,2725,2712.5,2900,2950,2950,2950,2950,2950,3042.5,3000,3000,3000,3000,2992,3000,3000,3000,3000,3200,3200,2924.5,2985,3000,3000,2984,3000,2985,2984,2950,2900,3000,3043.5,3000,2950,2800,2950,2950,2800,3000,2750,2800,2800,2800,2800,2800,2625,2700,3000,2974.5,3000,2900,2800,2800,2875,3000,2950,2999.5,2900,2700,2773,2800,2850,3000,3200,3043.5,2800,2800,2972.5,3000,3100,2987.5
"Cedar Park","Philadelphia","PA","Philadelphia","Philadelphia",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1395,1325,1370,1387.5,1375,1200,1250,1225,1312.5,1325,1300
"Beach Haven","Jacksonville","FL","Jacksonville","Duval",324,,,,,,,,,,,,,,,,,,,950,950,977.5,920,925,992.5,920,900,910,895,910,930,997.5,975,975,997.5,995,993,1030,1025,1000,1000,1015,1020,1015,1045,1050,1050,1050,1050,1050,1025,1075,1068,1050,1050,1050,1076,1100,1095,1095,1100,1100,1100,1065,1070.5,1100,1150,1100,1179,1173,1119,1140,1150,1203,1130,1174,1141,1150,1150,1179,1187,1195,1200,1199.5,1200,1100,1100,1100,1120,1175,1175,1175
"Washington","Sunnyvale","CA","San Jose","Santa Clara",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3754,3840,3916.5,4049.5,4032.5,3616,3383,3216,3314.5,3377,3173,3161.5,3500
"Metro West","Orlando","FL","Orlando","Orange",326,,,,,,,,,,,,,,,,,,,,,,,,995,995,980,950,960,985,931,945,975.5,1000,1049,1029.5,1025,997.5,957.5,950,950,950,995,1000,1010,1000,1050,1025,1089.5,1050,1100,1075,1097.5,1100.5,1062.5,1100,1100,1100,1095,1150,1187.5,1200,1100,1165,1125,1100,1120,1166,1249,1176,1150,1210,1210,1200,1125,1250,1150,1255,1249,1276,1275,1260,1350,1350,1373,1325,1300,1292,1301,1328,1405,1398
"Bluffview","Dallas","TX","Dallas-Fort Worth","Dallas",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1937.5,1940,1825,1867,1901.5,1988,1871,1957,1895,1979,1995,1883,1922.5
"Adams Morgan","Washington","DC","Washington","District of Columbia",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3000,3237.5,3250,3300,3300,3100,3250,3175,3194,3194,3090,3100,3045,3012.5
"Midtown","Atlanta","GA","Atlanta","Fulton",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,2379,2300,2243,2200,2300,2495,2370,2399,2350,2312.5,2296.5,2312.5,2465,2495,2758.5,2770,2785,2745,2955,2919
"University Place","Houston","TX","Houston","Harris",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.5,2063,2000,2000,2013,1995,1965,1815,1845,2026,2109.5,1965,1908,1975,1947.5
"Seatack","Virginia Beach","VA","Virginia Beach","Virginia Beach City",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1372.5,1350,1300,1295,1250,1299,1350,1300,1376,1387.5,1350,1325,1312.5,1250,1250
"Greenwood","Seattle","WA","Seattle","King",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1897,1950,1950,1925,1922.5,1950,1888,1795,1841,1985,1895,1772.5
"Tribeca","New York","NY","New York","New York",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,5945,6000,6000,5895,5945,5995,6095,5995,6095,6195,6295,6395,6295,6000,5872.5,5850,5742,6095,6195,6000,6147.5,6000,6085,5732.5,5897.5,5795,5825,5600,6085,6657.5,6500,6295,6200,6295,6295,6000,5850,5595,5497.5,5600,5760,5850,6095
"Logan Circle","Washington","DC","Washington","District of Columbia",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3540,3590.5,3620,3600,3480,3450,3450,3395,3397.5,3395,3297,3250,3300,3446
"CUF","Cincinnati","OH","Cincinnati","Hamilton",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,900,950,1000,999,999,995,999,975,925,905,1000,1050,1000,995,995,970
"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,662.5,675,675,695,650,650,662.5,675,675,625,650,650,675,685
"Blueberry Hill-Brigadoon-Stoneybrook-Baralto","Lexington","KY","Lexington","Fayette",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,879,879,879,879,879,882,870,795,828,858,899,899
"Kenmore","Boston","MA","Boston","Suffolk",338,,,,,,,,,,,,,,,,,,2450,2500,2400,2400,2550,2862.5,2900,3155,3025,3439,3280,2750,2700,2750,2800,2900,2950,2990,2952.5,2900,2600,2650,2700,2762.5,2600,2600,2600,2675,2700,2735,2750,2679,2700,3000,2900,2700,2675,2695,2795,2750,2800,2800,2800,2900,2800,2800,2800,2800,2800,2800,2800,2850,2900,2867.5,2950,2900,3000,2900,2850,2795,2795,2800,2795,2825,2900,2900,2975,3100,3100,2972.5,2800,2800,2800,2850
"Park Manor","Chicago","IL","Chicago","Cook",339,,,,,,,,,,,,,,,,,,,,,,,,,845,875,862.5,900,900,900,900,850,850,850,810,845,900,900,900,830,830,835,830,830,800,795,810,790,775,800,800,800,800,900,950,950,950,900,887.5,900,887.5,855,855,887.5,887.5,862.5,865,900,900,900,900,900,920,900,875,900,900,950,950,900,900,950,977.5,980,950,950,950,1000,1000,1000,950
"Ala Moana-Kakaako","Honolulu","HI","Urban Honolulu","Honolulu",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3052.5,3152.5,3017.5,3200,3300,3350,3300,3295,3100,3100,3300,3300,3375,3200,3200,3200,3200,3275,3100,3000,3500,3250,3500,3500,3600,3500,3500,3500,3500,3400,3300,3300,3400,3200,3450,3500,3500,3500,3500,3500,3500,3400,2987.5,3250,3045,3000,3200,3300,3000,3050,3200,3225,3500,3450,3375,3300,3200,3050,3225,3200,3200,3350,3500
"Macgregor","Houston","TX","Houston","Harris",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.5,1615.5,1691,1543.5,1521,1553,1600,1798.5,1712,1651,1613,1609,1685,1608,1681,1681
"Wallingford","Seattle","WA","Seattle","King",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2627,2602.5,2571.5,2581,2780,2500,2600,2600,2691,2597.5,2519,2445,2507
"Spuyten Duyvil","New York","NY","New York","Bronx",343,,,,,,,,,,,,,,,,,,,2025,1990,1980,2025,2100,2125,2200,2350,2650,2475,2462.5,2450,2300,2300,2300,2300,2300,2525,2500,2475,2275,2125,2300,2287.5,2275,2200,2500,2525,2525,2565,2525,2550,2500,2585,2595,2550,2500,2500,2700,2675,2700,2700,2650,2550,2512.5,2572.5,2550,2550,2572.5,2550,2550,2550,2475,2550,2550,2550,2625,2575.5,2600,2650,2625,2575,2575,2563,2662.5,2675,2675,2675,2675,2675,2675,2597.5,2550
"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",344,,,,,1950,1950,1950,1950,2000,2000,2000,2000,2050,2200,2200,2200,2275,2300,2300,2300,2350,2300,2300,2322.5,2300,2325,2350,2400,2400,2475,2475,2482.5,2500,2500,2500,2500,2500,2500,2600,2550,2500,2500,2500,2500,2600,2550,2500,2550,2550,2550,2600,2600,2500,2600,2600,2650,2654.5,2700,2750,2750,2800,2750,2800,2850,2800,2850,2900,2800,2737.5,2737.5,2625,2737.5,2650,2700,2667.5,2599,2600,2700,2775,2770,2800,2800,2799,2850,2850,2800,2800,2800,2800,2815,2900
"University Village - Little Italy","Chicago","IL","Chicago","Cook",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2325,2337.5,2050,2050,2000,2000,2250,2200,2150,2200,2100,2100,2200,2400
"Gold Coast","Chicago","IL","Chicago","Cook",346,,,,,,,,,,,,,2223,2246,2150,2150,2100,2222.5,2187,2250,2525,2525,2622,2650,2620.5,2650,2550,2400,2613,2660,2636.5,2606.5,2647,2667,2652,2667,2652,2652,2599.5,2606.5,2647,2652,2652,2652,2652,2652,2600,2652,2672,2705,2705,2683,2672,2772,2652,2652,2652,2652,2738,2652,2613,2625,2647,2647,2647,2647,2648.5,2692.5,2705.5,2652,2647,2652,2649.5,2652,2619,2649.5,2535,2540,2500,2425,2350,2647,2350,2450,2350,2350,2350,2250,2430.5,2500,2500
"Fishtown","Philadelphia","PA","Philadelphia","Philadelphia",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1746.5,1700,1825,1800,1800,1650,1749,1800,1695,1795,1800,1750,1700,1750
"Squirrel Hill South","Pittsburgh","PA","Pittsburgh","Allegheny",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1365,1375,1375,1295,1350,1380,1400,1420,1385,1324,1300,1300,1318,1371
"Villages of Palm Beach Lakes","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",349,,,,,,,,,1056.5,1050,1075,1010,1050,1010,1005,1000,1000,1050,1050,1050,1020,1050,1050,1052.5,1050,1049,1050,1030,1000,1027.5,1000,1054,1075,1095,1080,1087.5,1095,1100,1100,1100,1150,1150,1150,1137.5,1150,1150,1175,1175,1175,1200,1200,1150,1188,1191.5,1200,1200,1200,1250,1250,1250,1330,1300,1325,1339,1339,1350,1350,1380,1300,1295,1300,1300,1300,1325,1300,1250,1312.5,1375,1375,1371,1377.5,1375,1378,1375,1375,1350,1350,1350,1350,1350,1350
"Tudor City","New York","NY","New York","New York",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4795,4795,4595,4500,4325,4300,4300,4450,4800,4695,4787,4597.5,4597.5,4512.5,4650,4625,4797.5,4779,4700,4565,4590,4739.5,4200,4595,4395,4700,4462.5,4779,4700,4300,4675,4675,4739.5,4800,4650,4300,4300,4300,4530,4600,4530,4426,4787,4650
"Central Beaverton","Beaverton","OR","Portland","Washington",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.5,1408.5,1291,1444,1599.5,1542.5,1434.5,1535.5,1477,1383,1376,1340,1424
"Capitol Hill","Denver","CO","Denver","Denver",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1690,1752,1751,1750,1795,1749.5,1700,1700,1774.5,1722.5,1763,1720.5,1750,1895,1750,1750,1750,1697.5,1580,1656,1762.5,1750,1795,1852.5,1852.5,1795,1795,1800,1800,1731,1552.5,1690,1800
"Battery Park","New York","NY","New York","New York",353,,,,,,,,,,,,4610,4650,4667.5,4720,4780,4885,5000,5000,5225,5397.5,5495,5600,5500,5500,5550,5550,5500,5550,5500,5600,5650,5700,5800,5897.5,5695,5530,5500,5600,5500,5500,5490,5400,5490,5500,5350,6295,6495,6295,6200,5945,6195,6195,6250,6300,6295,6200,6295,6340,6395,6385,6300,6295,6295,6250,6231,6225,6262.5,6200,6200,6200,6195,6047.5,6095,6195,5900,6262.5,6275,6300,6300,6300,6300,6285,6262.5,6195,5995,6095,6195,5950,5695,5800
"West University","Austin","TX","Austin","Travis",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1437.5,1495,1495,1495,1495,1550,1525,1575,1470,1495,1525,1537.5,1500,1550,1550,1500,1585,1575,1562.5,1600,1595,1650,1695,1600,1600,1700,1750,1772.5,1700,1750,1700,1665,1675,1697.5,1700,1650,1712.5,1700,1550,1650,1675,1695,1625,1500,1495,1575,1600,1650,1625,1550,1550,1550
"East Side","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1650,1750,1650,1600,1595,1595,1625,1645,1650,1650,1800,1750
"Russian Hill","San Francisco","CA","San Francisco","San Francisco",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,4709,4499,4500,4497.5,4721.5,4474,4100,4000,4227,4550,4500,4500,4359.5
"Playa Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,3297.5,3295,3172.5,3211,3230,3197.5,3160,3050,3045,3010,3092.5,3051,3200,3022.5
"Centerville","Fremont","CA","San Francisco","Alameda",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,2551,2699,2711.5,2719,2709,2640,2699.5,2676,2621.5,2647,2681.5,2579.5,2566.5,2653
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,912.5,950,995,1015,1000,975,975,972.5,1012.5,1012.5,1055,1150
"Irving Park","Chicago","IL","Chicago","Cook",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1250,1312.5,1300,1425,1300,1350,1362.5,1350,1350,1250,1300,1325,1325,1375,1350,1362.5,1350,1325,1350,1275,1300,1300,1300,1225,1300,1350,1380,1350,1362.5,1300,1285,1400,1400,1400,1425,1400,1400,1395,1500,1500,1450,1450,1375,1350,1300,1400,1362.5,1450,1450,1485,1450,1450,1500,1500,1500,1462.5,1400,1400,1450,1425
"Dupont Circle","Washington","DC","Washington","District of Columbia",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3175,3400,3350,3400,3450,3495,3450,3450,3425,3314.5,3250,3275,3300,3850,3990
"Afton Oaks - River Oaks Area","Houston","TX","Houston","Harris",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2190,2500,2625,2475,2222.5,2500,2270,2200,2590,2600,2497.5,2465,2403.5,2400,2384,2400,2254,2400,2576,2235,2355,2146.5,2372.5,2065,2000,2030,2085,2010,2047.5,2096,2320,2110,2284.5,2516,2574.5,2355,2306
"Gandy-Sun Bay South","Tampa","FL","Tampa","Hillsborough",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1425,1395,1299,1304,1337.5,1421,1357,1408,1350,1351,1371,1357,1516,1470
"Pleasant Valley","Austin","TX","Austin","Travis",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1207,1240,1224,1319,1299,1269,1311,1317,1299,1235,1210,1187,1170,1135
"Northwest","Portland","OR","Portland","Multnomah",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2505,2425,2434,2500,2400,2321.5,2404,2230,2450,2275,2297.5,2599.5,2510,2526
"Downtown","Fremont","CA","San Francisco","Alameda",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2442,2494.5,2510,2602,2565.5,2579,2673,2660,2624,2689,2657,2697.5,2700,2773
"Near West Side","Chicago","IL","Chicago","Cook",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2875,2759,2661.5,2623,2620,2736.5,2727,2729,2735,2725,2650,2665,2750,2600,2645,2700,2361,2375,2400,2425,2300,2410,2650,2900,2675,2650,2575,2600,2502.5,2547.5,2712,2872.5,2900,2800
"The Fan","Richmond","VA","Richmond","Richmond City",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1450,1325,1330,1295,1350,1362.5,1300,1385,1400,1400,1400,1400
"Mid-City","New Orleans","LA","New Orleans","Orleans",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1347.5,1250,1295,1295,1275,1275,1250,1225,1250,1350,1300
"Mission Hill","Boston","MA","Boston","Suffolk",370,,,,,,,,,,,,,,,,,,1700,1895,1800,1975,1935,1900,2000,2000,2200,2232.5,2425,2200,2025,2200,2200,2350,2350,2500,2500,2200,2200,2250,2400,2300,2200,2200,2200,2200,2197.5,2195,2195,2200,2200,2300,2375,2195,2195,2200,2197.5,2195,2200,2200,2200,2195,2175,2195,2200,2300,2350,2375,2350,2295,2295,2275,2275,2285,2200,2200,2300,2495,2495,2400,2400,2397.5,2395,2395,2395,2400,2495,2350,2600,2600,2595,2500
"Alamitos Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2147.5,2200,2095,2100,2300,2100,2095,2200,2195,2100,2100,2395,2375,2175
"Hillcrest","San Diego","CA","San Diego","San Diego",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2450,2361,2297.5,2200,2297.5,2295,2267.5,2395,2250,2262.5,2247.5,2397.5,2350,2340.5,2395
"Greater Pinellas Point","Saint Petersburg","FL","Tampa","Pinellas",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,1022,1000,995,995,995,990,995,1020,987,995,1020,1052.5,1013.5,1092.5
"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1575,1550,1535,1520,1519,1529.5,1519,1580,1500,1755,1750,1675,1554.5,1550
"Lincoln Park","Chicago","IL","Chicago","Cook",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2000,2100,2175,2072.5,2000,2100,2095,2095,2044,2050,2045,2010,2095,2010,1990,1910,1950,1995,1917.5,2000
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",376,,,,,,,,,2500,2400,2300,2300,2350,2495,2600,2600,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2550,2550,2800,2800,2600,2800,2825,3000,3050,2800,2850,2500,2550,2500,2800,2900,2800,2800,2950,2900,2950,3000,2997.5,2850,2700,2500,2700,2600,2790,2925,2950,3000,2850,2800,2600,2795,2675,2600,2500,2600,2400,2500,2550,2700,2600,2587.5,2375,2500,2750,2400,2700,2625,2800,2800,2800,2800,2700,2750,2725,2800,2700,2690,2700,2750,2700
"Hyde Park","Cincinnati","OH","Cincinnati","Hamilton",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1150,1200,1095,945,999,1095,1195,1222.5,1095,1095,1172.5,1195,1225
