"RegionType","RegionName","City","State","Metro","CBSATitle","SizeRank","MarketHealthIndex","SellForGain","PrevForeclosed","ForeclosureRatio","ZHVI","MoM","YoY","ForecastYoYPctChange","StockOfREOs","NegativeEquity","Delinquency","DaysOnMarket"
"Zip","44425","Hubbard","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,3.085532679287,100,7.6786,2.6188,87500,-0.114155251141553,12.0358514724712,0.0140914285714286,,,,72
"Zip","44429","Craig Beach","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,3.99198562940445,,,,119500,2.57510729613734,8.9334548769371,0.000861924686192506,,0.129277566539924,0.0294117647058824,69
"Zip","44431","Leetonia","OH","Salem, OH","Salem, OH",,4.44590299848003,,,,91100,0.22002200220022,3.52272727272727,0.0127003293084522,,0.0945674044265594,0,92.5
"Zip","44432","Lisbon","OH","Salem, OH","Salem, OH",,4.04587536271936,,,,82400,0.365408038976857,8.5638998682477,0.0135315533980582,,0.147625160462131,0.0260869565217391,92.5
"Zip","44437","Mc Donald","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,4.58546358988531,100,,8.7233,78400,0.384122919334187,12.1602288984263,0.0306122448979591,,0.182741116751269,0,72
"Zip","44440","Mineral Ridge","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,1.16899267652342,66.67,,,112500,0.267379679144385,6.13207547169811,0.0151733333333333,,0.0674846625766871,0.0454545454545455,72
"Zip","44441","Negley","OH","Salem, OH","Salem, OH",,2.38842061627746,,,,116400,0.258397932816538,-1.52284263959391,0.0057474226804124,,0.161764705882353,0,92.5
"Zip","44442","New Middletown","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,5.592787066464,,,,145900,1.53096729297147,3.91737891737892,0.0300753941055518,,0.0405405405405405,0.037037037037037,69
"Zip","44443","New Springfield","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,8.20643913223712,,,,135800,2.10526315789474,-0.439882697947214,0.0526362297496319,,0.0457142857142857,0,69
"Zip","44444","Newton Falls","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,2.3207130026254,100,,5.419,85500,-0.465657741559953,11.038961038961,0.0180818713450293,,,,72
"Zip","44445","New Waterford","OH","Salem, OH","Salem, OH",,1.19731933121459,,,,119800,0,-3.46494762288477,0.00838063439065118,,0.0712074303405573,0.0434782608695652,92.5
"Zip","44446","Niles","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,2.82092027083045,60,18.3143,4.2957,67100,2.13089802130898,13.3445945945946,0.033204172876304,,,,74.5
"Zip","44449","North Benton","OH","Akron, OH","Akron, OH",,0.412463728064115,50,,,127400,-0.390930414386239,4.17007358953393,0.0705729984301413,,0.16551724137931,0.0416666666666667,65.5
"Zip","44451","North Jackson","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,8.77020864999309,,,,157800,0.766283524904214,11.2050739957717,0.0332256020278834,,0.0619946091644205,0,69
"Zip","44452","North Lima","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,0.572751139975128,,,,142600,-0.696378830083565,-2.12765957446809,0.0467251051893409,,0.0911680911680912,0.03125,69
"Zip","44460","Salem","OH","Salem, OH","Salem, OH",,5.02418129059002,,,,105000,0.961538461538462,8.02469135802469,0.0245428571428572,,0.102257636122178,0.0357142857142857,72.5
"Zip","44471","Struthers","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,1.33066187646815,,,,59300,0,4.21792618629174,0.0753794266441821,,0.214475431606906,0.0340557275541796,69
"Zip","44473","Vienna Center","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,7.96531712035374,100,,,113100,1.34408602150538,10.7737512242899,0.0210521662245799,,,,72
"Zip","44481","Lordstown","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,3.69766477822302,100,,6.7629,124200,0.811688311688312,3.93305439330544,0.035756843800322,,,,72
"Zip","44483","Warren","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,1.26779052093409,55.56,16.4062,3.3342,68100,0.442477876106195,9.48553054662379,0.0385022026431718,,0.254826254826255,0.0101010101010101,66
"Zip","44484","Warren","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,3.73497305513334,100,7.1129,1.7111,108800,0.276497695852535,6.25,0.0231433823529412,,0.167832167832168,0.0138888888888889,76
"Zip","44491","West Farmington","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,3.77435401409424,,,384.6154,140000,0.574712643678161,15.1315789473684,0.0318071428571429,,,,72
"Zip","44505","Youngstown","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,2.47685505043526,75,,1.5134,,,,,,0.252923976608187,0.0404624277456647,83
"Zip","44511","Youngstown","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,0.254939892220533,,,,70900,-0.561009817671809,4.41826215022091,0.0605923836389282,,0.147216633132126,0.0523917995444191,62
"Zip","44512","Boardman","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,0.842199806549675,,,,110000,0,6.79611650485437,0.0302727272727272,,0.119483315392896,0.045045045045045,67
"Zip","44514","Boardman","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,3.90838745336465,,,,138300,0.655021834061135,6.7953667953668,0.0372595806218365,,0.089612550511053,0.0238726790450928,61
"Zip","44515","Austintown","OH","Youngstown, OH","Youngstown-Warren-Boardman, OH-PA",,3.17465800746166,,,,96400,-0.103626943005181,6.16740088105727,0.0388589211618258,,0.0890151515151515,0.0398936170212766,76
"Zip","44601","Alliance","OH","Canton, OH","Canton-Massillon, OH",,5.36755561696836,100,5.1505,4.2462,85300,0.471142520612485,7.29559748427673,0.0744665885111371,,0.0829748002458513,0.037037037037037,65
"Zip","44606","Apple Creek","OH","Wooster, OH","Wooster, OH",,7.07682741467459,,,,166800,0.846432889963724,8.59375,0.0120143884892085,,0.0687593423019432,0,61
"Zip","44608","Beach City","OH","Canton, OH","Canton-Massillon, OH",,7.6564874948183,100,,,115900,0.433275563258232,12.0889748549323,0.0431751509922347,,0.0975609756097561,0,58
"Zip","44609","Beloit","OH","Salem, OH","Salem, OH",,7.25991432914191,,,,112200,1.3550135501355,16.2694300518135,0.0172727272727273,,0.0992167101827676,0.0526315789473684,92.5
"Zip","44613","Brewster","OH","Canton, OH","Canton-Massillon, OH",,8.96711344479757,0,,,1e+05,2.14504596527068,25.1564455569462,0.09819,,0.0701754385964912,0,58
"Zip","44614","Canal Fulton","OH","Canton, OH","Canton-Massillon, OH",,7.46580074616554,85.71,,2.5813,153800,0.588620013080445,5.84996558843772,0.0482314694408323,,0.0244200244200244,0,58.5
"Zip","44615","Carrollton","OH","Canton, OH","Canton-Massillon, OH",,6.5116761088849,66.67,,2.3273,99700,0.201005025125628,13.0385487528345,0.0565095285857573,,0.103585657370518,0.00961538461538462,97
"Zip","44618","Dalton","OH","Wooster, OH","Wooster, OH",,7.53903551195247,100,,,163400,0.61576354679803,7.78364116094987,0.0245654834761322,,0.0653846153846154,0,61
"Zip","44620","Dellroy","OH","Canton, OH","Canton-Massillon, OH",,9.73607848556031,,,,130800,0.615384615384615,9.73154362416107,0.053677370030581,,0.049079754601227,0,97
"Zip","44621","Dennison","OH","New Philadelphia, OH","New Philadelphia-Dover, OH",,6.65952742849247,,,,77000,0.391134289439374,10.7913669064748,,,0.0921843687374749,0.0217391304347826,64
"Zip","44632","Hartville","OH","Canton, OH","Canton-Massillon, OH",,2.74768550504353,0,,2.9813,165400,0.42501517911354,3.69905956112853,0.052509068923821,,0.0412213740458015,0.037037037037037,58
"Zip","44634","Homeworth","OH","Salem, OH","Salem, OH",,3.94984109437612,,,,128400,-0.0778210116731518,4.47518307567128,-0.00233644859813087,,0.0782122905027933,0,92.5
"Zip","44641","Louisville","OH","Canton, OH","Canton-Massillon, OH",,8.31698217493437,100,,3.6023,134800,0.898203592814371,7.49601275917065,0.0609940652818992,,0.0529857022708158,0.0158730158730159,63
"Zip","44643","Magnolia","OH","Canton, OH","Canton-Massillon, OH",,2.3649302197043,0,,,130800,1.003861003861,11.4139693356048,0.0350917431192661,,0.0918918918918919,0.117647058823529,58
"Zip","44644","Malvern","OH","Canton, OH","Canton-Massillon, OH",,3.60992123808208,100,,,151000,-0.918635170603675,7.16820440028389,0.036430463576159,,0.0790067720090293,0.0571428571428571,97
"Zip","44645","Marshallville","OH","Wooster, OH","Wooster, OH",,2.57012574271107,,,,146100,0.343406593406593,5.5635838150289,0.0298562628336756,,0.0652173913043478,0.0416666666666667,61
"Zip","44646","Massillon","OH","Canton, OH","Canton-Massillon, OH",,3.39436230482244,78.57,5.804,3.5116,131200,0.152671755725191,8.4297520661157,0.042515243902439,,0.0606425702811245,0.0132450331125828,57
"Zip","44647","Massillon","OH","Canton, OH","Canton-Massillon, OH",,4.78444106674036,80,,4.9331,97600,0.514933058702369,16.7464114832536,0.0579200819672132,,0.0662983425414365,0.0416666666666667,58
"Zip","44656","Mineral City","OH","New Philadelphia, OH","New Philadelphia-Dover, OH",,9.14190963106259,,,,111200,1.27504553734062,12.0967741935484,,,0.129554655870445,0,64
"Zip","44657","Minerva","OH","Canton, OH","Canton-Massillon, OH",,7.38980240431118,100,,,101600,0.693756194251734,6.61070304302204,0.0681496062992126,,0.132049518569464,0,58
"Zip","44662","Navarre","OH","Canton, OH","Canton-Massillon, OH",,6.31131684399613,100,,2.9979,123300,0.570962479608483,9.69750889679715,0.0412246553122466,,0.0751445086705202,0.0256410256410256,58
"Zip","44666","North Lawrence","OH","Canton, OH","Canton-Massillon, OH",,8.44617935608678,,,,150500,0.668896321070234,5.24475524475525,0.0543455149501662,,0.0343347639484979,0,58
"Zip","44667","Orrville","OH","Wooster, OH","Wooster, OH",,5.3489014785132,,,,132500,0.990853658536585,5.91526778577138,0.042256603773585,,0.0656767561393489,0.0347826086956522,61
"Zip","44675","Sherrodsville","OH","Canton, OH","Canton-Massillon, OH",,7.31034959237253,,,,116200,0.693240901213172,11.7307692307692,0.0516781411359724,,0.113513513513514,0.0476190476190476,97
"Zip","44676","Shreve","OH","Wooster, OH","Wooster, OH",,3.30454608263092,,,,115700,0,0.608695652173913,0.0598703543647363,,0.0856164383561644,0,61
"Zip","44677","Smithville","OH","Wooster, OH","Wooster, OH",,7.8250656349316,,,,143000,1.27478753541076,8.49772382397572,0.0418531468531469,,0.0969529085872576,0,61
"Zip","44685","Uniontown","OH","Canton, OH","Canton-Massillon, OH",,4.25176177974299,87.5,3.9549,3.7307,186400,0.21505376344086,6.51428571428571,0.0388090128755365,,0.0418508694370763,0.028169014084507,58
"Zip","44691","Wooster","OH","Wooster, OH","Wooster, OH",,7.6744507392566,,,,145800,1.03950103950104,8.40148698884758,0.0358504801097395,,0.0618243243243243,0.0109289617486339,58
"Zip","44706","Canton","OH","Canton, OH","Canton-Massillon, OH",,2.24747823683847,,,7.711,95300,-0.209424083769634,12.3820754716981,0.0465057712486883,,0.0887290167865707,0.027027027027027,55.5
"Zip","44707","Canton","OH","Canton, OH","Canton-Massillon, OH",,3.92496890976924,,,171.9919,54700,-1.61870503597122,17.381974248927,0.11617915904936,,,,62
"Zip","44708","Canton","OH","Canton, OH","Canton-Massillon, OH",,5.48293491778361,58.33,2.283,2.3966,112200,0.35778175313059,3.98517145505097,0.0639304812834225,,0.0698557327258922,0.0108695652173913,63
"Zip","44709","Canton","OH","Canton, OH","Canton-Massillon, OH",,4.27248860024872,50,4.9573,6.5936,110600,0.545454545454546,6.96324951644101,0.0692224231464738,,0.0665926748057714,0,58
"Zip","44714","Canton","OH","Canton, OH","Canton-Massillon, OH",,5.64944037584635,100,,19.9996,83700,1.20918984280532,8.56031128404669,0.0705256869772999,,0.101511879049676,0.0212765957446809,55.5
"Zip","44718","Canton","OH","Canton, OH","Canton-Massillon, OH",,9.15020035926489,100,,,219700,0.779816513761468,8.17331363860167,0.0469048702776513,,0.0341578327444052,0,66
"Zip","44720","North Canton","OH","Canton, OH","Canton-Massillon, OH",,5.4290451844687,90.91,,1.6238,163400,0.4920049200492,3.87794024157661,0.0501897184822522,,0.0383141762452107,0.0181818181818182,50
"Zip","44721","Canton","OH","Canton, OH","Canton-Massillon, OH",,3.86278844825204,66.67,5.2597,2.9035,164900,0.243161094224924,4.76493011435832,0.0452880533656761,,0.0375782881002088,0,52
"Zip","44730","East Canton","OH","Canton, OH","Canton-Massillon, OH",,7.93215420754456,100,,,106100,1.33715377268386,4.12168792934249,0.0742412818096136,,0.100303951367781,0,58
"Zip","44805","Ashland","OH","Ashland, OH","Ashland, OH",,5.46704435539588,,,,127300,0.632411067193676,4.25880425880426,0.050714846818539,,0.0892470531633389,0.0188679245283019,60.5
"Zip","44807","Attica","OH","Tiffin, OH","Tiffin, OH",,3.7750449081111,,,,84000,1.69491525423729,4.34782608695652,0.0842380952380952,,0.122448979591837,0.0666666666666667,62
"Zip","44811","Bellevue","OH","Fremont, OH","Fremont, OH",,1.61116484731242,,,,98700,0.406917599186165,5.11182108626198,0.0272036474164135,,0.162333544705136,0.01171875,60
"Zip","44813","Bellville","OH","Mansfield, OH","Mansfield, OH",,6.04739532955645,100,,4.3547,145500,0.69204152249135,15.3846153846154,0.00472852233676968,,0.111888111888112,0.0104166666666667,60
"Zip","44814","Berlin Heights","OH","Sandusky, OH","Sandusky, OH",,4.4251761779743,,,,128400,0.390930414386239,7,-0.00158878504672899,,0.115384615384615,0,75
"Zip","44818","Bloomville","OH","Tiffin, OH","Tiffin, OH",,2.96048086223573,,,,87500,0.690448791714614,1.15606936416185,0.0777028571428571,,0.216117216117216,0.0169491525423729,62
"Zip","44822","Butler","OH","Mansfield, OH","Mansfield, OH",,3.86002487218461,,,,140200,0.935925125989921,23.6331569664903,-0.0146219686162625,,0.137820512820513,0.0465116279069767,60
"Zip","44824","Castalia","OH","Sandusky, OH","Sandusky, OH",,2.10100870526461,100,,5.2289,135100,0.296956198960653,7.30738681493249,-0.00710584752035526,,0.127760252365931,0.0493827160493827,75
"Zip","44826","Collins","OH","Norwalk, OH","Norwalk, OH",,0.0504352632306204,,,,108600,-1.00273473108478,-0.458295142071494,0.0193646408839778,,0.131313131313131,0.0769230769230769,78
"Zip","44830","Fostoria","OH","Tiffin, OH","Tiffin, OH",,0.257012574271107,0,,,74600,-0.267379679144385,2.75482093663912,0.0761930294906166,,0.191592920353982,0.0369515011547344,62
"Zip","44836","Green Springs","OH","Tiffin, OH","Tiffin, OH",,5.66118557413293,,,,100400,1.00603621730382,13.4463276836158,0.0856474103585658,,0.172043010752688,0.0625,62
"Zip","44837","Greenwich","OH","Norwalk, OH","Norwalk, OH",,4.14536410114688,,,,90500,0.221483942414175,12.0049504950495,0.0726298342541436,,0.141065830721003,0.0666666666666667,78
"Zip","44839","Huron","OH","Sandusky, OH","Sandusky, OH",,3.03440652203952,75,,,168100,0.41816009557945,6.19077700568541,0.00218322427126716,,0.0866817155756208,0.0104166666666667,75
"Zip","44840","Jeromesville","OH","Ashland, OH","Ashland, OH",,2.39740223849661,,,,138300,0.217391304347826,3.75093773443361,0.0222848879248012,,0.0864485981308411,0.027027027027027,66
"Zip","44842","Loudonville","OH","Ashland, OH","Ashland, OH",,8.47174243471052,,,,109400,0.643974241030359,8.31683168316832,0.0498080438756856,,0.100877192982456,0,66
"Zip","44843","Lucas","OH","Mansfield, OH","Mansfield, OH",,3.98922205333702,100,,,130900,-0.380517503805175,12.0719178082192,-0.0637891520244461,,0.112179487179487,0,60
"Zip","44846","Milan","OH","Sandusky, OH","Sandusky, OH",,0.81870940997651,,,,144100,-0.27681660899654,4.26917510853835,-0.0159750173490631,,0.106761565836299,0.0166666666666667,75
"Zip","44847","Monroeville","OH","Norwalk, OH","Norwalk, OH",,2.80433881442587,,,,107200,0.186915887850467,-2.89855072463768,0.0337313432835822,,0.0939759036144578,0,78
"Zip","44851","New London","OH","Norwalk, OH","Norwalk, OH",,0.0753074478375017,,,53.8857,75600,-0.395256916996047,-3.93900889453621,0.0388227513227513,,0.195970695970696,0.0373831775700935,78
"Zip","44857","Norwalk","OH","Norwalk, OH","Norwalk, OH",,1.22426419787205,,,,115500,0.260416666666667,-0.687876182287188,0.0280173160173161,,0.128087065717874,0.0294117647058824,82.5
"Zip","44859","Nova","OH","Ashland, OH","Ashland, OH",,9.24278015752384,,,,140600,1.15107913669065,8.15384615384615,0.0592389758179233,,0.0956175298804781,0,66
"Zip","44864","Perrysville","OH","Ashland, OH","Ashland, OH",,0.952742849246926,,,,125400,-0.39714058776807,8.47750865051903,-0.00424242424242427,,0.101648351648352,0.0540540540540541,66
"Zip","44865","Plymouth","OH","Mansfield, OH","Mansfield, OH",,4.15503661738289,,,,86500,1.05140186915888,11.4690721649485,-0.0165317919075144,,0.241992882562278,0.0147058823529412,60
"Zip","44866","Polk","OH","Ashland, OH","Ashland, OH",,4.66215282575653,,,,130600,0.61633281972265,5.66343042071197,0.044333843797856,,0.102941176470588,0.0357142857142857,66
"Zip","44867","Republic","OH","Tiffin, OH","Tiffin, OH",,5.97968771590438,,,,100500,1.10663983903421,11.0497237569061,0.0598706467661692,,0.132743362831858,0.0333333333333333,62
"Zip","44870","Sandusky","OH","Sandusky, OH","Sandusky, OH",,0.518170512643361,75,10.5972,2.6354,89300,0.337078651685393,3.71660859465738,-0.00432250839865622,,0.166217776067718,0.0405092592592593,77
"Zip","44875","Shelby","OH","Mansfield, OH","Mansfield, OH",,5.63078623739118,100,,5.7826,95900,1.69671261930011,14.7129186602871,0.00438998957247128,,0.140977443609023,0.0177777777777778,60
"Zip","44878","Shiloh","OH","Mansfield, OH","Mansfield, OH",,5.43042697250242,100,,,112400,0.897666068222621,28.310502283105,-0.0445462633451957,,0.190045248868778,0.0238095238095238,60
"Zip","44880","Sullivan","OH","Ashland, OH","Ashland, OH",,7.55561696835705,,,,147300,2.1497919556172,7.36151603498542,0.0909775967413442,,0.121301775147929,0.0487804878048781,66
"Zip","44883","Tiffin","OH","Tiffin, OH","Tiffin, OH",,4.03274837639906,,,,107300,0.751173708920188,6.02766798418972,0.0581826654240447,,0.110741971207087,0.025,56
"Zip","44889","Wakeman","OH","Norwalk, OH","Norwalk, OH",,1.01354152273041,100,,5.48,134700,0.0742942050520059,1.2781954887218,0.0274016332590943,,0.114485981308411,0.0510204081632653,78
"Zip","44890","Willard","OH","Norwalk, OH","Norwalk, OH",,0.777946662981899,,,,75500,0.265604249667995,-4.79192938209332,0.0380794701986755,,0.217261904761905,0.0228310502283105,78
"Zip","44902","Mansfield","OH","Mansfield, OH","Mansfield, OH",,0.0262539726405969,0,,19.2844,,,,,,0.494845360824742,0.0520833333333333,63
"Zip","44903","Mansfield","OH","Mansfield, OH","Mansfield, OH",,3.7930081525494,87.5,2.8809,5.0126,111000,1.00090991810737,20.9150326797386,-0.0233873873873874,,0.157113259668508,0.0395604395604396,66
"Zip","44904","Lexington","OH","Mansfield, OH","Mansfield, OH",,2.84579245543734,100,5.9091,9.1053,144700,0.555941626129256,10.6269113149847,-0.0164616447823083,,0.0858560794044665,0.0289017341040462,50
"Zip","44905","Mansfield","OH","Mansfield, OH","Mansfield, OH",,1.5344756114412,100,15.5495,12.5459,80100,0.125,18.6666666666667,-0.0347191011235956,,0.161753590325019,0.0280373831775701,63
"Zip","44906","Mansfield","OH","Mansfield, OH","Mansfield, OH",,3.16705817327622,81.82,6.9048,5.0828,84400,1.32052821128451,12.6835781041389,-0.0279028436018958,,0.185032410135533,0.0286624203821656,72.5
"Zip","44907","Mansfield","OH","Mansfield, OH","Mansfield, OH",,0.0227995025563079,66.67,12.6169,5.5771,82100,-0.121654501216545,-2.26190476190476,-0.0106455542021925,,0.183262064752596,0.0266666666666667,52.5
"Zip","45002","Cleves","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,1.87370457371839,,,,192700,-0.103680663556247,2.39107332624867,0.0609600415153089,,0.0785824345146379,0.0130718954248366,57
"Zip","45005","Franklin","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,2.66546911703745,100,,4.1937,136200,0,5.49961270333075,0.0637077826725403,,0.0920615128844555,0.0428893905191874,55.5
"Zip","45011","Hamilton","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,1.39353323200221,,,,192900,0.207792207792208,6.51573716178907,0.0424261275272162,,0.102398854278554,0.0384615384615385,55
"Zip","45014","Fairfield","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,2.76219427939754,,,,163300,0.245549416820135,11.6963064295486,0.0465156154317208,,0.114598903836572,0.0304347826086956,51
"Zip","45015","Hamilton","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,4.56957302749758,,,,90700,0.777777777777778,5.34262485481998,0.0995700110253583,,0.197396963123644,0.021978021978022,58.5
"Zip","45030","Harrison","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.81166229100456,,,,163500,0.245248313917842,5.75679172056921,0.0641651376146788,,0.0666900666900667,0.0368421052631579,62.5
"Zip","45036","Lebanon","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.56639491502004,100,11.0606,2.0298,213400,0.234852043212776,6.06361829025845,0.0502389878163074,,0.0545652964714442,0.0366666666666667,56
"Zip","45039","Maineville","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,4.25590714384413,60,,1.4637,214900,0.467508181393174,7.2890664003994,0.0440158213122384,,0.0551449687322342,0.0274914089347079,60
"Zip","45040","Mason","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,8.47796048086223,100,3.3173,1.2533,260800,0.346287033474413,8.57618651124063,0.0445705521472393,,0.0505891913856156,0.0120481927710843,58
"Zip","45042","Middletown","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,2.31034959237253,,,3.3864,122600,-0.0814995925020375,9.36663693131133,0.0684910277324633,,0.154185022026432,0.0285714285714286,62
"Zip","45044","Middletown","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.00815254939892,,,,125900,0.238853503184713,5.88730025231287,0.0576330420969022,,0.126459143968872,0.0307692307692308,63
"Zip","45050","Monroe","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,1.48473124222744,,,,189000,0.105932203389831,6.23946037099494,0.0424920634920636,,0.0922570016474465,0.0357142857142857,54
"Zip","45052","North Bend","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,0.130578969186127,,,,216000,-1.1441647597254,1.79076343072573,0.0314444444444444,,0.105022831050228,0.0289855072463768,57
"Zip","45054","Oregonia","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,8.07793284510156,,,,229800,1.1443661971831,11.7160913952358,0.0269669277632725,,0.0726744186046512,0,58
"Zip","45064","Somerville","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,4.8410943761227,,,,137600,0.879765395894428,9.81644054269753,0.0933938953488371,,0.173387096774194,0.0465116279069767,56
"Zip","45066","Springboro","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,5.31642945972088,100,6.8628,0.7084,255400,0.196155355041193,5.14615067929189,0.0402936570086139,,0.0622093023255814,0.0155763239875389,53.5
"Zip","45067","Trenton","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.28934641426005,,,,147500,0,8.29662261380323,0.0510169491525423,,0.11875,0,51
"Zip","45068","Waynesville","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,9.5184468702501,100,,,227500,0.886917960088692,9.58574181117534,0.0470021978021977,,0.0663788451160281,0,70
"Zip","45069","West Chester","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,2.98051678872461,,,,235300,0.341151385927505,4.71740097908322,0.0363620909477262,,0.0666159116863342,0.0171428571428571,54
"Zip","45102","Amelia","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.80475335083598,100,18.3838,2.5742,163400,0.61576354679803,4.07643312101911,0.0566279069767441,,0.06851506264996,0.0194552529182879,55
"Zip","45103","Batavia","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,2.12518999585464,78.57,12.1026,2.5393,164600,0.611246943765281,2.61845386533666,0.0556075334143378,,0.0709369024856596,0.0269541778975741,57
"Zip","45106","Bethel","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.678319745751,100,,7.1632,130600,0.461538461538462,7.66694146743611,0.0446630934150076,,0.0847932725998598,0.0330578512396694,68.5
"Zip","45107","Blanchester","OH","Wilmington, OH","Wilmington, OH",,5.44839021694072,,,92.5926,137600,1.40014738393515,10.8783239323127,0.0652180232558139,,0.0915958451369216,0.0103092783505155,51
"Zip","45113","Clarksville","OH","Wilmington, OH","Wilmington, OH",,7.18184330523698,,,,229500,1.05680317040951,15.6171284634761,0.105464052287582,,0.083710407239819,0.0540540540540541,51
"Zip","45118","Fayetteville","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,0.891944175763438,66.67,,,138500,-0.144196106705119,3.28113348247576,0.0974657039711191,,0.138888888888889,0.0666666666666667,83
"Zip","45120","Felicity","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,4.68702501036341,100,,,104800,-0.569259962049336,8.71369294605809,0.0763358778625953,,0.159722222222222,0,58
"Zip","45121","Georgetown","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,4.12463728064115,100,,,111300,-0.0897666068222621,1.82982616651418,0.132111410601977,,0.10880829015544,0.0317460317460318,83
"Zip","45122","Goshen","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,0.824236562111372,33.33,,3.4699,142500,0,5.16605166051661,0.0453263157894737,,0.0672762900065317,0.0485436893203883,58
"Zip","45123","Greenfield","OH",,,,0.943070333010916,100,,10.7519,63700,0,2.90791599353796,0.0383516483516484,,0.267062314540059,0.0166666666666667,75
"Zip","45130","Hamersville","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,5.40831836396297,,,,119900,-0.166527893422148,-0.0833333333333333,0.136138448707256,,0.0871212121212121,0,83
"Zip","45133","Hillsboro","OH",,,,0.283266546911704,61.54,,4.0175,103400,-0.193050193050193,2.98804780876494,0.0411218568665377,,0.146192329071707,0.0190114068441065,67.5
"Zip","45135","Leesburg","OH",,,,2.67721431532403,100,,,118200,0.33955857385399,0.510204081632653,0.0440439932318104,,0.154450261780105,0.0169491525423729,75
"Zip","45140","Loveland","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.87591543457234,84.21,5.5864,2.403,251700,0.199044585987261,6.51713922979264,0.0317759237187127,,0.0480111100089277,0.0165289256198347,60
"Zip","45142","Lynchburg","OH",,,,2.48307309658698,100,,19.5194,111100,0.18034265103697,5.80952380952381,0.0493969396939693,,0.106442577030812,0.0263157894736842,75
"Zip","45144","Manchester","OH",,,,2.64405140251485,,,,55100,2.03703703703704,10.8651911468813,0.0199455535390201,,0.369426751592357,0.0862068965517241,
"Zip","45150","Milford","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,4.63728064114965,100,6.4739,1.9118,173900,0.404157043879908,4.00717703349282,0.0401782633697527,,0.0526926263463132,0.0251572327044025,55.5
"Zip","45152","Morrow","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,4.5840818018516,100,,5.8994,211100,0.428163653663178,6.2405636638148,0.0410090004737091,,0.0604343720491029,0.0078125,54
"Zip","45154","Mount Orab","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.4261434295979,,,,130200,0,-0.229885057471264,0.113333333333333,,0.0930521091811414,0.0266666666666667,83
"Zip","45157","New Richmond","OH","Cincinnati, OH","Cincinnati, OH-KY-IN",,3.79508083459997,100,,2.0391,157000,-0.190718372536554,4.736490993996,0.055783439490446,,0.0737913486005089,0.0229885057471264,58
