"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"South Side","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599000,509000,544000,548000,499000,521750,549900,565000,597500,569000,627250,627250,617500,599000,629000,669000,714250,662499.5,649499.5,710000,749900,725000,752500,789000,750000
"Piedmont","Portland","OR","Portland","Multnomah",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452475,467450,440000,449950,449900,460000,454500,459000,459950,420000,442000,442450,479900,487000,492000,489000,485000
"Washington Park West","Denver","CO","Denver","Denver",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,650000,654500,650000,650000,764925,695000,699000,680000,640000,638750,725000,699900,692500,679900,699000,699000,679950
"Julington Creek","Jacksonville","FL","Jacksonville","Duval",1083,259700,261900,249900,249900,245950,249900,240000,249900,249000,249450,249900,248900,248950,239900,219000,219450,219000,219250,219900,207500,207500,206250,205000,207500,195000,204900,217450,229900,229900,229700,229000,216900,229950,230000,247500,239900,235000,265990,264900,269900,259990,259900,255990,254500,250450,249500,262500,260000,245000,253950,240950,242000,277450,249000,250000,260000,249700,279900,293925,299450,299900,294950,275950,276900,291425,299450,310000,289000,292950,295950,307950,307950,319900,314900,314900,304500,311400,312900,299450,299450,289900,284900,285000,281450,269900,284250,289900,289900,299000,305000,299900,315000,345495,337450,340945,341990,344250,344000,341500,337500,332500,324900,317450
"Alta Mesa","Mesa","AZ","Phoenix","Maricopa",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000,215000,203950,197250,196000,226450,229999,229998,237500,232000,239900,243500,234500,234700,234900,231950,234987,239000,232000,235000,229000,249900,249800,237500,239000,230000,235000,234900,239900,242450,242450,235000,239950,234900,232450,222500,234000,233000,232000,234450,244950,238995,224245,224220,235000,239950,265000,269900,264900,265000,249990,249900,249600,249990,269900,263900,264900,256500,259000,249990,249990,256950,264950,269900,268900,269400,279950,269900
"Sunnyslope","Salem","OR","Salem","Marion",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000,285000,277900,277900,275450,285000,317400,319900,270900,264900,275000,299950,299000,309950,299000
"Black Mountain","Henderson","NV","Las Vegas","Clark",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222500,223750,239000,239999,239450,248250,250000,250000,259500,234945,266995,275000,250000,265400,269000,267050,274949.5,265100,259900,265000,259900,264900,259450,269900,271400,280000,269900,290000,290000,292500
"Fairview","Anchorage","AK","Anchorage","Anchorage",1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,220000,190000,189950,184950,201200,214900,229250,219900,196950,202450,202450,199000,209900,199900,199450,192000,180000,180000,175000,175000,177500,176750,175000,174950,174950,177250,169900,179950,179900,169900
"Meadowlawn","Saint Petersburg","FL","Tampa","Pinellas",1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133700,129900,136500,127000,117450,119500,119500,122450,115000,119900,118000,124900,124900,125487.5,122450,128200,126900,120000,124900,129900,131900,134250,132249.5,126900,139750,139850,156950,147750,157000,148950,149900,149950,139900,149869,157400,157500,149869,154900,155000,159000,149000,149900,156950,169900,169999,175000,185000,190000,189900,185900,184600,179600,198500,201950,194450,189900,189450,199000,194900,199230,220000,225000
"Marshbrooke","Charlotte","NC","Charlotte","Mecklenburg",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,140000,157500,164900,165000,165000,165000,154900,154000,159887.5,156450,162450,179900,180950,175000,174750,173000,170000
"North Towne","Toledo","OH","Toledo","Lucas",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79900,72400,69900,74400,70000,74500,74900,79900,79900,78700,72500,72500,69900,70700,71500,75450,74900,75000,74900
"Carmel Hamlet","Carmel","NY","New York","Putnam",1091,410000,439000,410000,399000,399900,4e+05,399500,409500,4e+05,399000,384000,399500,399000,375000,399000,369000,374900,366995,367000,350000,339000,310500,349000,364995,359900,364990,366995,349450,387500,380000,369000,395000,424950,395000,4e+05,385000,385000,399000,424900,427000,399950,398750,399950,399900,412030,4e+05,450000,399450,352450,399900,450000,449500,449500,454700,464995,469990,475000,464990,465995,466990,462445,469000,466169,464990,466579.5,423910.5,424365.5,429900,466990,465109.5,465990,465990,462495,419445,459749,466500,464350,469020,429000,425000,425000,374495,379000,349995,359500,350000,369000,369990,375000,369990,405900,411990,427500,444990,469500,479999,489495,489995,489000,485000,489000,425000,449900
"The Islands","Gilbert","AZ","Phoenix","Maricopa",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319500,289750,282000,285000,274900,269900,275000,282000,289900,289900,289900,284950,285000,281750,285000,304500,310000,339900,310000,312500,295000,324900,306650,289900,3e+05,319250,296449.5,302449.5,279950,284900,289000,319995,318950,327000,299950,310000,304950,329400,330000,325777,325388.5,320000,325777,339500,342875,339900,335000,339900
"Carmel","Charlotte","NC","Charlotte","Mecklenburg",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000,424900,385000,415000,415000,429700,472450,455000,467450,455000,419900,425000,431500,427500,422500,393750
"Indian River Estates","Fort Pierce","FL","Port St. Lucie","Saint Lucie",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149900,143500,149500,149500,142400,139900,164900,155200,155900,159900,159000,162700,162750,159950,166875,159900,159000,159000,149900,154900,168000,168950,166500,174950,175000,175000,169900,193500,177250,174700,179500,176850,179350,180000,179950,180000,199900,196950,194900,189499.5
"Mill Basin","New York","NY","New York","Kings",1095,1249000,1200000,1199500,1235000,1199000,1199000,1199000,1199000,1199000,1199000,1199000,1199000,1199000,1199500,1199000,1199000,1199000,1199000,1150000,1150000,1150000,1150000,1100000,1100000,1150000,1037000,1049000,999000,999000,999000,999000,999000,1049500,1049000,1100000,1175000,1147500,1147500,1192500,1199000,1199000,1150000,1122000,1150000,1099000,1099000,999000,1074500,1099500,1099500,1099000,1100000,1049500,999000,999000,1100000,1100000,1099000,1100000,1125000,1100000,1199000,1137000,1100000,1137000,1174000,1139000,1100000,1100000,1029000,999000,1099000,1099000,1099000,1150000,1150000,1179500,1119500,1160000,1199000,1100000,1164500,1150000,999999,999000,989000,1025000,1012499.5,1160000,1179500,1289000,1269500,1199000,1289000,1289000,1289000,1267500,1150000,1199000,1282000,1289000,1199000,1199000
"Corbett","Tucson","AZ","Tucson","Pima",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134950,138200,145000,142450,139900,139900,139900,138900,139400,139400,139900,135000,138200,144900,147000,150000,150000,150000,150000,149000
"Old Seward-Oceanview","Anchorage","AK","Anchorage","Anchorage",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332200,334900,334900,349253.5,384500,371000,372250,379450,379000,355000,347600,349900,336750,352900,352900,347500,340000,339000,323950,332500,332500,321900,324900,312400,327700,335000,335000,331900,331900,324900,329450,316000,315950,329000,302000,276000,319450,349900,349950,349000,342500
"Inglewood (Riverwood)","Nashville","TN","Nashville","Davidson",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292450,292500,285000,259900,254900,279900,290000,277258,289708,279516,299950,339900,349000,304950,299900,336400,313000,319900,298500,299450,299000,289000,3e+05,331400,334500,330000,326450,299900,317000,332450,349700,339900,344450,354838.5,332400,349900,349900,345000,335000
"Southwest","Salem","OR","Salem","Marion",1099,379000,359000,349900,339900,329499.5,325000,319900,310000,299900,299900,299000,289000,286950,299000,285000,250000,249900,259900,259000,241500,226450,219900,214900,217400,209900,204900,209900,225000,222500,225000,229000,216250,199900,199950,218700,227000,229000,239000,229900,229000,228000,239900,259450,252500,242500,239900,241250,257200,274900,277450,275000,275000,264900,289900,260000,278325,279500,272250,269500,259900,257400,255250,259900,257700,267000,297450,296500,322500,320000,315000,309900,307450,319400,309900,315000,317450,349900,364900,324950,322400,314900,311900,318450,297400,304900,354250,399900,411750,416000,415000,399949.5,398500,399950,419450,410000,389900,389900,415100,415050,389450,429950,389900,389450
"Georgetown","Savannah","GA","Savannah","Chatham",1100,169900,169900,169900,165400,164900,159900,160350,159900,164900,164900,169900,165100,165900,161000,162269,158900,154400,154900,144900,143280,139900,141410,135000,139900,137450,144900,139650,144450,142400,134950,133350,139950,139800,138000,138900,140000,142950,147950,143875,138450,138450,149100,159900,164400,154900,155350,152000,158950,159000,154900,155000,159900,159900,155000,149900,155000,159900,149662.5,160200,145000,165000,162450,156900,157500,169900,165000,165000,169900,164900,164900,171500,172000,169900,176000,178700,170950,179900,167900,172900,169000,169000,165450,164000,169499.5,169450,176950,174900,172700,169900,169000,171900,169000,172400,169900,169900,169900,179700,178500,174450,174900,169900,162000,164900
"Del Mar Heights","San Diego","CA","San Diego","San Diego",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887000,1891000,1747000,1887000,1745000,1595000,1555000,1550000,1559000,1575000,1575000,1522499.5,1499000,1499000,1497000,1495000,1522000,1571500,1745000,1634000
"Linkhorn Park","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399700,422977.5,399500,399900,379750,374900,369990,364972.5,375435,379945,390915,380957.5,399900
"West Glens Falls","Queensbury","NY","Glens Falls","Warren",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204500,184900,199900,189900,189900,189900,184000,189900,183700,190900,192200,172500,174900,183500,174900,176950,169900,179450,179900,179900,179900,194900,191900,189900,189900,198000,196450,229900,239000,244450,239450,247400,244900,244900,229800,229900,219950,219900,200543.5,198585.5,225750,204450,222900,225000,229400,234900,219900,223500,224250
"Hampden","Baltimore","MD","Baltimore","Baltimore City",1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219500,214950,199450,210000,225950,226900,225000,227450,229900,232450,237000,247000,239000,228000,219494,224900,229000,219999,209900,2e+05,214900,227000,224900,220000,229900,239000,229000,229000,235000,234250,204950,224500,239000,225000,226450,219900,225400,224950,229950,230000,234950,235000,242450,244900,259900,262450,279000,269900,262450,262450,267400,270000,265000
"Bayshore Beautiful","Tampa","FL","Tampa","Hillsborough",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699000,738950,834900,760000,750000,750000,639900,750000,699000,689500,732450,677000,659950
"Historic Old Northeast","Saint Petersburg","FL","Tampa","Pinellas",1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e+05,492000,425000,439000,449450,449900,452500,525000,539000,589000,604450,629900,599450,589000,542500,557450,525000,497000,499900,5e+05,506963,549900,507480,5e+05,585000,614200,592200,579000,575000,599499.5,549500,530000,535000,610000,645000,659000,649500,634500,653450,699450,699900,692450,675000,702450,689900,650000,619000,650000,675000,650000,650000,650000,675000,650000,647000,649000,642500,677450,675000,649900,649700,649900,644400,674000,642400,634949.5
"Blue Oaks","Roseville","CA","Sacramento","Placer",1107,,,,,,,,,,,,,,,299995,335000,335000,3e+05,335000,319000,312000,309990,305435,307712.5,327276,308240,315000,329990,329990,319725,339950,365500,356950,368995,394950,395000,384995,407684,403937,399000,385000,399950,385000,449995,454990,399500,410000,399900,409000,429990,439990,439990,439990,439990,429990,431995,437495,410000,363990,354500,359990,369707.5,378116,391300,402495,420000,439990,449990,459495,469950,486000,477200,479500,481250,481250,489250,5e+05,535000,524950,499450,487000,494000,487000,498900,452450,440000,459900,459450,459975,464000,483250,470000,452400,429950,435000,438495,439000,474500,474500,488450,487000,467495,472450
"Marlyville-Fontainebleau","New Orleans","LA","New Orleans","Orleans",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422500,439000,430000,435000,425000,403500,429500,442450,474000,449500,499000,450000,450000,435000,427500,432500,429900,439000
"North City","San Diego","CA","San Diego","San Diego",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474938,1450438,1465000,1497000,1547000,1597000,1807000,1550000,1550000,1550000,1495000,1460000,1450000,1424950,1468075,1483475,1498000,1481387.5,1525000,1511500,1498000,1554831.5,1515668,1495000,1496500,1478000,1499000
"Kirkwood","Atlanta","GA","Atlanta","Fulton",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,239000,250000,243500,236950,245000,239900,229900,236950,250000,279500,279900,279900,309000,294900,249900,249900,250000,278900,280000,279450,279000,290000,299950,325000,329450,339900,330000,330000,334950,329900,379000,357900,399900,393850,385000,350000,375000,355000,355000,379900,364500,389000,419000,404950,430000,452449.5,449000,449450,492450,447400,449000,449500,425000,425000,425000,399900,415000,445900,469000,479900,499000,477700
"Arbor Lodge","Portland","OR","Portland","Multnomah",1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454900,449000,399050,449000,442000,449950,449000,437000,425000,439900,439450,442400,449950,485000,465000,455000,467499.5,458000,450000,449900,460000,459950,460000,449900,439900,459900,477450,489000
"Springdale","Stamford","CT","Stamford","Fairfield",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419000,409450,419000,392000,439000,426950,427000,415500,408000,399000,399999,399999,399000,389000,399999,437000,464250,464250,442500,399000,410000,410000,418250,379900,410000,419000,440000,469000,469000,455000,465000,444450,427000,435000,440000,437000,407000,389000,413900,435000,449950,459000,452000,439950,385000,381600,377000,374500,345000,378300,429900,449900,469000,475000,467000,452450,467375,449450,477000,492000,449900,464000,459000,462000,449750,459000,459000
"Saddle Rock Golf Club","Aurora","CO","Denver","Arapahoe",1113,390158.5,392500,392500,357081,357081,362031.5,370801,349900,364900,367400,350000,349450,324300,317150,319875,316100,320000,322450,315000,315550,354500,365000,357000,367900,369900,369950,373950,368450,369000,369000,363000,361400,351500,356950,386950,369900,348150,339900,347300,328500,333000,339900,399900,393750,354215,375000,385000,387000,385000,379900,412450,468524,479900,484950,492311,476750,485722,494500,499000,494900,495000,509925,494500,489950,479975,469450,449900,449900,450000,465000,472072.5,471868.5,453670,451785,470201,5e+05,507975,548700,557400,535769,550000,554014,555000,547007,525000,527000,549650,579900,579900,589000,586602.5,574900,574900,580752.5,558900,550000,560000,550000,550000,539000,530000,509414.5,504475
"Berrys Chapel","Franklin","TN","Nashville","Williamson",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429900,389450,394082,401615,425000,425000,425000,415000,397000,399793,399041,414900,429900,412500,464450,459450,469000,470000,457450,427450,435000,441249.5,442499.5,411950,402250,389900,422500,425000,482450,507500
"Lincroft","Middletown","NJ","New York","Monmouth",1115,599949.5,587000,574950,575000,549999,559900,554949.5,549999,559500,559000,564250,564250,539900,559900,550000,550000,550000,539900,539900,569450,559450,550000,552450,557450,559900,564450,549999,562000,525000,512500,529000,559000,519000,534000,515700,529000,509000,509000,544000,590000,579000,579499.5,599900,599450,599900,633950,599449.5,598950,579000,574900,579450,569900,569000,585000,565000,567000,565000,555000,552450,539950,555000,594000,589000,609450,625000,599000,599000,622000,624499.5,629999,599000,629999,629999,629999,614000,604999.5,604999.5,632499.5,629999,635000,649450,624900,599900,612500,599900,598945,589450,579000,625000,629999,592000,575075,625000,564500,597990,599900,606272.5,612450,627990,625000,629990,664990,629999
"Jungle Terrace","Saint Petersburg","FL","Tampa","Pinellas",1115,149450,149450,139450,134450,135000,131000,131000,134900,119900,119900,125000,130000,125000,125000,119900,119000,114900,107450,104000,109000,99900,109900,116000,118000,124950,132450,127450,132400,122400,108450,112000,114950,104950,119900,120000,115000,115500,132400,128500,143950,126750,139000,148450,134000,142400,139900,139900,139900,139950,149000,149900,149450,149000,144400,146450,143900,141250,164450,147900,165000,160000,150000,152400,161000,169500,164450,162950,169900,184950,165750,159900,156450,159900,184450,179000,169500,162250,164949.5,169450,179900,194200,197000,194900,209450,216000,247500,240000,230000,214900,217400,234900,242900,264900,265000,257400,255000,249950,259900,254900,259900,249900,249900,254900
"James City","New Bern","NC","New Bern","Craven",1117,,,,,,,,,,,,,,194400,194400,187450,189900,180950,180950,182000,182000,182000,172000,172000,172000,173500,170000,185000,171000,172000,170000,172000,179950,170000,182700,179950,194500,195000,189500,189500,177450,179900,180000,179900,187900,179500,180000,176500,179950,179950,177000,177450,171400,174850,174925,175000,174450,177500,180000,172000,169900,169900,169900,169950,169900,169500,161125,156900,155000,152500,150000,150000,150000,149500,155950,157900,160000,167400,164950,159900,169950,167950,172500,178900,178900,194500,189750,194900,194900,187500,183450,184900,182000,179900,169950,174900,169950,168950,169500,170000,170000,170000,170000
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",1118,250635,254000,257000,254000,249950,240000,239000,239700,240000,239999,250000,249000,249000,234900,232950,235000,240000,239000,240000,240000,235000,239877,247900,249000,249500,259500,270000,269000,266843,269000,274950,275000,299000,269900,289000,294900,324500,339000,332000,320000,299900,305900,320000,329000,335000,339000,340000,346900,344500,329500,330000,329000,340000,344000,340000,349900,349999.5,349700,350000,360000,360000,367000,367000,379000,379000,375000,389500,399000,374900,385000,389900,379000,379900,379000,375000,379900,370000,369950,368700,372000,375000,375250,377250,379769,376500,369283.5,369000,375000,377000,379000,379000,379000,379000,379000,375000,375900,375000,375000,359000,359000,355000,352450,355000
"Village Green-Green Ridge","Aston","PA","Philadelphia","Delaware",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,241000,249999,252450,254900,245000,240000,250000,242000,220000,254900,225400,234900,270000,267500,234500
"Waltherson","Baltimore","MD","Baltimore","Baltimore City",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144900,139500,131950,140000,159900,159900,159000,149900,139900,139900,139900,140000,140000,149900,149900,150000,157000,159900,169900,164900,159950,150000,149900,159000,165000,163400,179900,158950,179900,179000
"Goose Hollow","Portland","OR","Portland","Multnomah",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,412500,412500,410000,405000,414500,434500,430000,427400,4e+05,389900,399408.5,399000,384450,4e+05,399908.5,399858.5,391950
"Ukrainian Village","Chicago","IL","Chicago","Cook",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489900,499900,504950,534000,549900,559000,559000,559000,579000,579000,514900,529900,499000,524888,539500,519950,499950
"Minnetex","Houston","TX","Houston","Harris",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171495,172490,172990,174990,176990,180000,178490,175995,174995,177990,181790,179990,192490,194990,193000,187231.5,186000,191463,187745,188990,189990,194995,197995,199190,199995,199990,199000,199250
"South Harrison","Tucson","AZ","Tucson","Pima",1124,159900,157400,154900,154900,159000,152450,153950,149700,142700,138500,135000,134900,130450,124999,125500,124900,118400,114500,110000,107900,108500,99950,102500,107100,106794,106794,112770,114500,107600,112000,119870,127000,127000,137750,138450,138000,138950,139900,140950,138700,149800,144700,151950,157950,150949.5,149700,149950,149000,149500,149500,149700,149700,149750,154900,150000,152400,155000,162500,168000,169900,167900,165000,159900,165000,167162,165000,164900,164500,162450,159000,156900,164000,165000,166500,165000,165000,167500,168500,169700,170000,166000,173450,173200,174900,174900,168000,171899,169950,177500,175900,180900,174250,174900,179700,180000,185000,186250,182750,184950,196900,195000,189900,194500
"Chesapeake Beach","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1125,427050.5,425000,418450,417000,398000,397300,397000,379900,380000,399900,399900,399900,399900,4e+05,399900,395000,404900,404900,449700,449700,415000,382000,375000,379000,399900,384900,379000,384000,389000,389450,389450,397400,432000,439000,432950,426900,434500,460000,429000,429000,379950,399900,410000,419495,414900,442500,499000,434000,379900,384900,399750,399825,390000,394950,398950,422400,429950,437500,444950,440000,429000,425000,399999,449900,450000,450000,475000,450000,449000,447000,449900,459900,477000,475000,425000,448900,425000,425000,425000,432450,464000,464950,469900,474900,497450,524450,495000,469900,465000,465000,489000,525000,499995,487450,507000,525000,545000,512450,486000,480000,445000,438798,449000
"Normandy Manor","Jacksonville","FL","Jacksonville","Duval",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131800,125000,133350,149900,149900,128949.5,139900,135000,139900,157500,144900,122450,121950,118000,119444,120000,120000,119900,119444,119000,117450,122746,129000
"Southgate","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,209500,199000,204000,2e+05,215000,215000,215000,215000,212499.5,203450,182200,204949.5,210000,215000,219700,215000,229900,233000,245000,245000,245000,245000,232400,239900,250000,250000,269900,269900,249000,259000,258000,259000,274900,259900,249950,259900,259000,265000,283450,275700,279900,278900,285000,274950,279000,289000,289000,293950,289000,289000,289000,279900,279450,295000,296750,297500,285000,293700,293000,298500
"Great Neck Plaza","Great Neck","NY","New York","Nassau",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448500,416000,4e+05,418000,418000,418000,428500,498000,508000,489000,470000,489000,470000
"University Hills","Denver","CO","Denver","Denver",1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000,415000,425000,450000,474999,480999.5,474950,462499.5,452450,457200,459000,473500,470000,469500,465000,474000,485000
"Branford Center","Branford","CT","New Haven","New Haven",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252000,257400,289900,275000,287900,299450,289900,272450,272450,279000,299000,324900,269000,287000,273500,275000,322000
"Glenham-Belford","Baltimore","MD","Baltimore","Baltimore City",1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129450,126500,129900,122000,124500,114900,124500,124475,119850,119900,125000,121200,119900,139700,145000,149949.5,140000,139950,139000,143000,140000,135000,139950,139950,145000,145450,139900,139900,139900,139900,144000,141200,142500,143250,144000,149000,139900,139900,139900,154000,155000,164450,157500,169900,157500,140000,140000,149900,149950,150000
"Downtown","Columbus","OH","Columbus","Franklin",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354949.5,409950,424500,424000,425000,412400,424999.5,419500,399900,392450,389900,372400,354950,322325,314450,319900,354900,336000
"Ocotillo","Chandler","AZ","Phoenix","Maricopa",1133,324450,320000,332499.5,319950,320000,315000,309000,309450,315000,312000,311500,309000,299000,329900,321700,321750,305000,290425.5,290951,299450,299950,289900,299450,292449.5,294999,304500,315000,319000,312300,322499.5,324999,310000,310000,310000,319000,327000,325000,359999.5,394250,379945,374900,385990,360000,339999,344950,350000,382000,384900,389495,385000,399000,386945,399900,393495,388990,388500,385000,369900,343900,349900,349900,349950,375000,395000,389439,387000,382500,389900,392000,419000,369900,369900,383865,395000,375000,398450,392947.5,379900,399000,368000,425000,429000,434950,421200,419500,419750,399900,417000,435950,435950,469000,454950,419900,399700,360200,366995,417000,364995,392000,404000,389500,399000,399000
"Rabbit Creek","Anchorage","AK","Anchorage","Anchorage",1134,668450,729900,699900,675000,684900,665000,609000,639000,599000,593000,591450,587500,575500,591450,640000,642000,652400,635000,635000,599250,599000,589400,577000,579000,599900,654450,639500,630000,585000,629900,614950,599000,599000,596700,539900,559900,542450,575000,597000,649000,584900,549900,572450,559900,565000,559500,540000,549999,529900,510000,532000,563750,577450,613250,650000,603250,574950,545000,591000,533500,528000,549900,575000,594450,599900,582450,569900,589900,597000,565000,630000,595000,598000,617250,599000,589000,609450,609450,585000,589000,586250,569800,568500,562500,569500,575000,580000,591000,585000,570950,555555,573500,579000,575000,579000,579000,579000,574100,569500,574100,573300,584000,595000
