"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Glenwood","Raleigh","NC","Raleigh","Wake",1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749950,687000,674950,664950,625000,625000,675000,652550,675000,725000,749500,749950,749950,750000,789450,799900,797700,835000,830000,825000,774999,749500,799900,799900,799900,815000,759950,774900,799900,799450,8e+05,780000,798000,772500,780000,789000,799450,807400,767500,750000,695000,675000,695000,678000,672500,667450,649900,655050
"Deerwood","Jacksonville","FL","Jacksonville","Duval",1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314450,303200,315000,362990,334950,344945,335000,329900,353445,369900,366990,376495
"Naples Park","Naples","FL","Naples","Collier",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339900,339000,339450,328500,349900,352450,332450,332000,334900,339000,334900,339000,339900,339450,339000,369000,349900,349900,349900,349900,369700,369700,366250,394450,389000,389000,399000,399500,399000,398500,395000,399900,396500,379000,381000,389900,424500,399900,399450,389900,397450,399000,399500,399250,414000,414900,405000,402445,399000,429500,416450,420000,419000
"Moran Prairie","Spokane","WA","Spokane","Spokane",1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,266450,254900,274925,270000,274900,270000,279925,297000,292000,299900,319950,306000
"Hillcrest","Jacksonville","FL","Jacksonville","Duval",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95500,99400,99900,105000,94900,93900,96900,109975,115750,122000,120000,114500,1e+05,105000,107450,120000,105500,107000,105000
"Forest Hills","Tampa","FL","Tampa","Hillsborough",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143520,145000,134250,142500,152450,149750,159700,152450,159000,159500,164450,164000,164000,159000,149900,149950,159900,164000,177400,177450,177450,174900,180000,189900,189900,198900,198800,199450,209900
"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699900,699900,769000,750000,729900,829900,829900,795000,760000,759000,792450,792450,832000,839000,865000,839000,790000,819000,832500,869000,872000,840000,832500,842500,875000,850000,896500,840000,849500,849000,840000,840000,840000,849000,834500,840000,874500,879000,849000,850000,875000,877000,875000
"Family Acres","Lincoln","NE","Lincoln","Lancaster",1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000,248800,226950,229500,229500,229000,241425,224986,239900,249000,249000,249000,262965,273000,259900,262000,274900,274000,274475,274950,245000,246200,258375,269995,284900,286147.5,297380,274950,270950,277250,279475,282450,289900,279925,274950,269900,271500,282450,279900,279450,299900,315765,299900,299900,304900,285000,311950,309900,309925,311475,308779,299900,320185,318729,313729,310900,309900,311350,302450,317450
"Schorsch Village","Chicago","IL","Chicago","Cook",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314950,313250,304700,319900,317000,319950,309900,314950,319450,329900,309900,322450,329900
"Northside","Cincinnati","OH","Cincinnati","Hamilton",1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159600,172400,174950,149900,168000,169450,179900,169900,172450,164950,175900,177900,175900,190000
"Oak Hill","Jacksonville","FL","Jacksonville","Duval",1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,105000,117500,119900,129950,127500,130000,130000,130000,127000,132000,137500,129000,145950,149900
"Craven","Jacksonville","FL","Jacksonville","Duval",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199700,203700,207500,187251.5,195000,204900,205000,207192,214000,216750,211950,208000,201000,207000,217250
"Sloan Lake","Denver","CO","Denver","Denver",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597500,535000,540000,577450,537000,580000,580000,625000,620000,649950,625000,625000,637500,577500,575000,580000,562450,557500,572000,567000,577450,599000,584250,567400,585000,567450,569924.5,569900,642000,659000,599000,595000,549000,597000,599500,625000
"Columbia City","Seattle","WA","Seattle","King",1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489950,498000,499450,489000,495000,567000,572000,577475,579950,559000,559000,515000,554500,602000,619000,6e+05,6e+05,529990,614950,635400,622800,689000,699725,694500,689950
"Vista East","Orlando","FL","Orlando","Orange",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216500,234750,234500,235950,222950,195000,189900,209200,209200,214950,187250,185000,199900,194437.5,209000,209000,215000,227000,229900,244900,249900,237000,234900,216300,216300,2e+05,209900,245000,250000,255000,249950,249900,248700,246450,235000,230000,245000,249900,249900,262950,299900,283500,249999,259945,272400,283471.5,284760,295000,305000,309500,298000
"Greenfield","Pittsburgh","PA","Pittsburgh","Allegheny",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157900,144000,146950,144900,145000,133400,136200,139000,124640.5,127400,139900,154499.5,159000,159000,139950,149900,149950,145000,149500,149500,145000,152500,156000,179000,168750,163000,168000,166450,170950,168950,165000,165000,169000,175000,175000,184900,178500,169450,169000,169000,167000,164950,165000,159900,159900,163950,167450
"Carondelet","Saint Louis","MO","St. Louis","Saint Louis City",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79950,78500,79999,75000,74900,67500,68500,79500,92450,89900,89900,90000,84000,79950,84000,84900,85000,85000,89500,91950
"Silver Lake","Wilmington","NC","Wilmington","New Hanover",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291445,272000,290000,292900,311015,327732.5,324608,314377,314884.5,317540,304765,305015
"Riverpark","South Bend","IN","South Bend","Saint Joseph",1034,67800,66400,69900,69400,64900,64900,62700,65000,65000,66000,69900,69900,74000,69900,69900,71950,72000,74450,75000,74900,69950,72775,64900,67400,67450,67500,65000,59700,59900,66700,62000,67500,64900,64500,67500,68850,67900,67900,67900,67975,70000,71000,69900,67000,69900,69200,67500,65000,59900,58800,59900,65000,64950,67900,69250,62000,65000,69000,66500,65750,69700,69500,68750,69250,64900,69900,69900,69950,69900,64450,69900,69900,65000,64900,69900,67500,64000,60749.5,59450,63750,64000,59900,58900,58900,59900,59900,62000,69400,64900,65000,66450,62750,62000,62500,59900,59900,59900,59900,67000
"Twin Rivers","East Windsor","NJ","Trenton","Mercer",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,172450,169900,169900,174900,169000,165000,160000,166950,170950,173450,169000,165450,149000,139900,159900,175000,175000,175000,174999.5,189000,192500,192500,189450,182745,179579,184900,176000,189000,199000,199450,191450,191450,187450,177450,175000,174950,174900,168850,166900,168850,171500,174950,179900,179900,179900,179000,179450,173000,175250,169900,177100,188000,195500,212324.5,194000,189000,197000,198427,202354,212275,214900,208825,208325
"Crescent Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299950,324800,299900,295000,299900,3e+05,349990,359900,359900,330950,335000,349750,332000,328500,322250,325000,325000,334000,317500,315000,3e+05,319950
"Longwood Manor","Chicago","IL","Chicago","Cook",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,115000,114900,110000,116000,113000,109900,99900,99000,96900,99000,99000,111892,116000,99900,99000,98000,1e+05,101000,99900,101500,104950
"Foster-Powell","Portland","OR","Portland","Multnomah",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349900,350000,350000,350000,349900,350000,346500,325000,357450,357500,374500,389900,377500,387450,387450,359949.5,355000,349900,362500,355000,349900,374950,375000
"Sauganash","Chicago","IL","Chicago","Cook",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644450,594000,618900,599450,580000,599000,604500,574900,575000,674000,697450,799995,749999,695000,699900,679500,699000,649000,599950,674450,599500,649999,579900,557425,649000,622000
"Northeast Neighbors","Salem","OR","Salem","Marion",1040,144900,148500,148787.5,145000,144950,147900,144900,149000,144200,138450,129900,130000,124450,129900,129900,129000,122500,124900,123000,125000,125000,123250,139000,135000,139900,116950,117900,115700,117900,115500,115400,119450,120000,125000,139900,139900,139900,135250,129900,129900,138900,131000,132000,132250,142450,147000,139950,148900,144950,145000,145000,144950,149700,159950,159900,161900,154900,147900,147900,143450,144900,147200,149900,149900,152450,159999.5,157200,158500,160100,159500,159900,154900,155000,150000,162200,159500,169900,185000,187450,178400,186450,184900,184950,181000,185000,186000,184900,194950,202950,212500,218250,220000,210000,210000,204999.5,225000,234999,227450,242400
"South Salem","Lewisboro","NY","New York","Westchester",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,649500,650000,649000,675988,675988,637000,624000,569000,604900,565000,558900,580000,599000,595000,592450,579000,594450,579000,579000,559500,529000,544000,610000,598500,614000,609000,599000,599000,599000,599000,7e+05,699999.5,699000,672111
"Southwest Bend","Bend","OR","Bend","Deschutes",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324900,3e+05,309500,299450,316700,303499.5,314900,310000,319450,335000,352450,339000,337450,329900,331950,343325,329900,339950,349950,349000,367500,359900,359900,370000,397000,375000,389000,389250,389500,389000,382450,399000,369850,359000,389000,399950,430000,430000,429950,429900,415000,408900,391750,396700,379950,362450,385000,419700,424950,424900,435000,436350,429450,399999,429900,447178,439999,418700,439000,449450
"Holiday Hill","Jacksonville","FL","Jacksonville","Duval",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121449.5,137450,139900,129999,125194,127000,135000,139900,129900,129900,129900,134532.5,134165,134165,145250,145250,143250
"Airport Heights","Anchorage","AK","Anchorage","Anchorage",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229950,232500,242500,246950,245750,247900,249000,241400,255950,248700,254200,246000,248000
"East Ukrainian Village","Chicago","IL","Chicago","Cook",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424000,439000,422000,449500,449000,449000,449000,449000,449000,449000,449950,469000,439500,425000,417500,437200,439900,461950,459900,499900,449000,434000,455000,469950,485000,459000,469500,454500,475000,479000,475000,474950,499000,499900,499995,525000,504947.5,529950,539900,549900,552400,547450,535000,529500,537000,539000,549900,550000,550000,539000,534000,548000,539000,549900,539000,549500,565000,550000,557400,529450,549900,625000,615000,615000
"Kings Grant","Wilmington","NC","Wilmington","New Hanover",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158700,145000,139900,149900,164300,162000,162000,168500,165000,164900,149997.5,149900,157150,160000,173500,159900,149450,159900,168000,169500,165000,167500,167000,169000,174000,169900,169900,177000,174450,179000,180000,194900,179900,179950,186200,177497.5,179997.5,185000,197000,199900,205000,2e+05
"Dietz","Tucson","AZ","Tucson","Pima",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129450,125000,125000,124000,128400,142900,139450,139900,136950,139900,129900,130000,129950,132500,139900,137000,140000,139500,142450,136900,142000,142450,134950,131500,139900,154950,145000,154016.5,145000,159450,162250,159999.5,167000,159950,159000,169000,175000,165000
"South Hampton","Saint Louis","MO","St. Louis","Saint Louis City",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,162500,159900,160000,156250,157950,159000,159000,150700,149900,149900,152000,156900,154900,169900,170950,169900,159950,163400,159900,159900,158900,154400,156450,169900
"Virginia Highland","Atlanta","GA","Atlanta","Fulton",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715000,682000,674900,650000,685000,655000,599900,589900,629000,629000,675000,675000,697450,670000
"Lakeview","New Orleans","LA","New Orleans","Orleans",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489000,495000,492000,512400,489800,487300,494700,449450,459000,459900,452500,449000,467000,468900,499000,499000,499000,492000,492000,499000,499000,499000,499000,489500,490028,510000,499000,495000,495000,495000,499000,499000,485000,489000
"Loretto","Jacksonville","FL","Jacksonville","Duval",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,115000,109900,112450,131950,142400,145000,144900,129900,127400,114989.5,119900,119900,118000,117500,125000,119900,124950,124950,134900,130000,131900,136950,140997.5,150000,148500,134900,139900,139500,140000,145700,138000,150000,169450,169900,169900,168000,168450,173950,182400,179500,172400,183950,195000,190000,188000,184500,172450,169950,175500,182000,194000,184900
"Union Park","Des Moines","IA","Des Moines","Polk",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,102900,96450,99000,90000,97450,99900,95000,89950,89900,89900,89900,90950,1e+05
"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414990,417500,422500,415000,409000,447000,425000,449700,437345,439645,464730,476250,476250,476250,475000,462230,455000,450000,450000,462500,462500,450000,465000,450000,385000,360000,392450,404950,414900,448950
"Franklin to the Fort","Missoula","MT","Missoula","Missoula",1054,194900,194450,187500,187000,187500,187500,187750,185000,191900,189900,187000,185000,186000,182200,184900,184900,184700,184900,185000,184950,180000,179900,179000,178000,178000,179000,179000,179950,172000,177750,179500,172500,165000,165000,161200,170000,174900,179500,184950,187450,189000,189900,189900,189900,180000,181200,188250,187500,188500,179000,179900,184950,195750,184900,182200,179950,180000,180000,184900,187450,187950,189000,185000,189900,190000,204000,198433.5,195000,197500,199000,199250,199900,199950,209000,223000,225000,225000,225000,224950,214900,221450,230000,226000,231000,221450,223000,234000,229950,230000,234750,236000,238000,235200,235900,237500,230500,232500,240200,235000
"Ogden","Wilmington","NC","Wilmington","New Hanover",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,279247.5,275290,298450,304315,325000,305400,312950,326950,329400,349000,340000,346900,349500,349900,369900,357400,350450,360950,369000,350900,339999,333900,325000,321062,333900,351400,353999,357999,362749.5,370799.5,381499.5,382449.5,399950,399999,402499.5,4e+05,397500,410695,406390,389740,389690,359450
"Morningside - Lenox Park","Atlanta","GA","Atlanta","Fulton",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637000,625000,644000,694499.5,650000,675000,650000,659000,699000,650000,699000,731000,764900,757450,744700,759900,809450,819000,774950,725000,749500,737000,769000,725000,759000,7e+05,720698,700359,699444,718500,725000,780000,712500,762499.5,789900,799000,824900,852000,925000,899000,849900,829999.5,899000,835000,917000,899000,912400,898000,885950,899000,888000,899000,925000
"Canyon Creek","Richardson","TX","Dallas-Fort Worth","Dallas",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479750,429750,430000,424950,411000,397000,417000,379900,409450,425000,444450,464000,474499.5,486750,472000,437500,434450,428000
"Strathmore","Syracuse","NY","Syracuse","Onondaga",1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,89900,94900,93900,94900,104900,88450,79999,79900,75000,72700,74900,79200,78500,86200,91900,92400,79949.5,84900,84900,83450,82400,79999,79900,84950,84900,94900,95900,89900,100950,99500,103900,99450,99000,84900,84900,87900
"Las Sendas","Mesa","AZ","Phoenix","Maricopa",1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409000,420000,4e+05,4e+05,415000,435000,398450,399500,409888.5,410000,399250,396000,389000,395000,403950,395750,425000,429000,429000,419500,417000,409900,415000,429700,430000,410000,409950,399250,399500,399250,410000,419450,399450,399000,432450,417250,424900,417500,449900,437000,439900,450000,450000,484500,499900,452500,449950,484500,475000,469450,468900,475000,477500,468250,535000,562000,542000,535000
"Taylor Berry","Louisville","KY","Louisville/Jefferson County","Jefferson",1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59950,59900,64809.5,64250,63799.5,63499.5,61225,62500,59925,59449,58399,63050,64000,64500
"Homeacre-Lyndora","Butler","PA","Pittsburgh","Butler",1061,,,,,,,,,,,,,,,,,,,,,,,,,139900,139900,132900,133950,142400,149900,153900,173900,169900,158700,152450,162000,157450,149900,140000,139900,135000,152450,134900,128250,129500,117450,114900,114950,119900,114900,122000,132400,129900,143200,125000,128900,129900,149500,148000,146500,142950,138950,129900,144900,144900,149900,144900,144500,140000,149950,137500,131250,127900,129900,129900,143750,134900,149000,152400,139950,121300,121300,137400,149449.5,149900,149449.5,146949.5,147400,159500,164995,169900,168950,165000,162200,165000,165000,169900,169900,179900
"Mandarin","Jacksonville","FL","Jacksonville","Duval",1062,309000,295000,298000,289000,274950,269900,266950,264900,259950,249900,244900,254500,247450,245000,249500,274900,274900,274900,269900,259450,256400,259990,259990,259995,254450,250000,253990,255995,255000,254445,259450,259000,249900,242990,283490,279990,287990,289000,291990,289000,290000,289990,289995,293490,289900,292990,289945,291015,291040,292990,292990,289000,289990,289900,285000,284945,289990,301000,302695,333950,319000,319000,319000,325000,350000,349000,350000,345000,347450,349900,350000,377000,372445,387125,389900,394950,424000,389000,389900,380000,380000,379900,369999,369999,375725,375450,365000,368900,375000,383640,373250,379320,395000,380000,371000,367000,375000,414950,399700
"South River City","Austin","TX","Austin","Travis",1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611250,590000,577500,644450,624017,630000,649990,629990,599900,624900,645000,749900,772000,687000,635000,652000,654000,649950,650000,706750,712400,725000,699000,686750,699000,679000,659000,649500,675000,662475,697000,675000,650000,625000,625000,594250,599000
"Leonidas","New Orleans","LA","New Orleans","Orleans",1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335450,324900,319950,310000,325000,322000,299900,299000,291500,299450,274950,268500,249000,249000,238950,249500,271450,299900,349000,333000
"Lower Garden District","New Orleans","LA","New Orleans","Orleans",1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399450,454000,427500,359000,354000,399999,405000,399999.5,454900,429900,469900,454900,454900,479000,470000,449900,460000
"Highlands","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124449.5,124900,119700,119700,119900,117000,120000,139000,139900,136950,138000,136500,135000,134999.5,141500,149900,139500,140000,139000,134900,140000,149000,149000,145000,147000,152450,149000,158500,159400,160000,161250,155999,155999,156500,160000,181750,189000,199900,199900,209500,203900,194919,199900,199900,189500,199900,199999.5,199999,199500,205000,2e+05,199850,205000
"Margate Park","Chicago","IL","Chicago","Cook",1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134000,125000,129900,133950,139900,134900,134900,139900,134900,134900,125500,136000,137500,125950,143950,143900,135000,139450,135000,133650,128650,127700,128400,129900,140000
"Washington Park","Denver","CO","Denver","Denver",1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864500,782450,712450,652500,664500,712000,699000,747450,787450,775000,784950,735000,774900,850000,785000,795000,799000,799000,895000,898000,867250,764250,783000,899999,998950,9e+05,899000,875000,836950,950000,922500,962500,950000,975000,9e+05
"West Henderson","Henderson","NV","Las Vegas","Clark",1069,307447.5,299995,299995,277495,270000,254995,250995,244947.5,230990,230492.5,199250,199995,201492.5,216995,199995,196549,194945,189990,189995,189995,189970,189990,189990,189925,189990,199990,194445,199990,207995,204990,199995,206992.5,199900,189995,218495,217990,218742.5,219997.5,225000,225000,220000,221750,219990,224245,239000,252443.5,270222.5,263997.5,238990,236745,238495,249900,249900,229743,233900,263850,284950,299000,289000,289900,285000,297445,294950,279745,278000,303220,299990,324945,314900,317350,318475,317350,329000,335000,350995,372470,359992.5,359992.5,374995,387990,379094,374514.5,372995,372990,364990,368854,363671,351882.5,369947.5,372947.5,379725,404990,421997.5,434950,438947.5,428997.5,400997,399499.5,400997.5
"South Side","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567500,499000,499000,524500,495000,499000,507449.5,514900,595000,539000,625000,612000,599000,599000,617000,649000,703500,650000,649000,699500,748700
"Duncan Park","Lexington","KY","Lexington","Fayette",1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126450,127500,133950,129900,127700,115000,120000,135000,135000,131200,125450,126450,126450,140000,135000,135000,144250,149900,143000,145000,139000,154950,135000,135000
"Piedmont","Portland","OR","Portland","Multnomah",1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452475,477450,440000,449950,449900,465000,454500,459000,459450,419900,427450,429500,482450
"Coronado","El Paso","TX","El Paso","El Paso",1073,149450,162000,153200,149900,159900,145500,149000,142500,139700,139700,134900,139900,145000,144450,144900,144000,157450,159900,150000,150000,144000,149000,146500,152000,144000,162925,158200,159900,150700,148700,152600,149900,149950,143450,134900,144450,144450,145740,142950,139950,144480,139950,136400,139000,139500,147500,145000,145000,149500,149000,149250,144999.5,138500,139000,140950,136450,134450,136400,133000,131000,138500,130500,142500,139250,149700,145000,139450,133425,130925,133425,137900,138950,143500,131900,149900,150000,159900,149999.5,149625,145125,141500,141500,141500,139900,143500,140000,146000,145000,149000,147700,148500,146000,145000,139894,139900,154900,164900,158475,159500
"Julington Creek","Jacksonville","FL","Jacksonville","Duval",1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253500,242995,240990,239450,250000,249950,229900,244711,235000,229900,269900,244900,249950,249900,247000,266620,284900,294900,297425,284950,274900,274900,278400,292950,305450,274900,286950,289000,306950,307950,318450,299700,275900,295000,304450,309900,299000,299000,289000,279450,285000,274900,269000,283000,285950,286900,292450,299495,299900,315000,345495,337450,339900,339900,344000,344000,341500
"Alta Mesa","Mesa","AZ","Phoenix","Maricopa",1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243500,234500,234700,234900,229900,232443.5,239000,232000,232000,224500,246650,249800,235000,229950,226850,235000,234900,239450,242450,242450,234950,239400,234900,230000,220000,234000,233000,232000,234000,244900,237445,223490,224220,235000,239950,265000,269900,264700,265000,249990,249900,249600,249500,263900,259200,264900,256500,259000,249990,249990,256950,264900,269900
"Black Mountain","Henderson","NV","Las Vegas","Clark",1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221200,221200,232000,239499.5,239000,246500,244950,229999,244745,229990,264000,273950,250000,265200,267150,267050,274999,267548.5,259900,265000,259900,262400,259450,269900,267900,279950
"Fairview","Anchorage","AK","Anchorage","Anchorage",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,220000,190000,189950,184950,201200,214900,229250,219900,196950,202450,202450,195500,204450,199900,199000,185000,179900,179950,175000,175000,176250,175000,175000,174900,174900,174875
"Meadowlawn","Saint Petersburg","FL","Tampa","Pinellas",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119500,117250,119500,112900,115000,118000,119000,119000,125000,120000,126500,125900,119000,120000,126000,130950,132000,129900,125950,139000,139750,152450,147750,150000,145000,148000,147900,138950,139900,149900,157500,147434.5,150000,152450,159000,149000,149000,154900,169900,169999,172450,185000,190000,188900,185400,184600,179600,198500,201950,189900,187400,189000,198000
