"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"33604","Tampa","FL","Tampa","Hillsborough",1204,,,,,,,,,,,,,,900,895,897.5,900,895,950,950,950,900,950,897.5,950,962.5,982.5,950,1000,1000,995,995,950,950,1000,995,985,1000,995,995,997.5,1000,997.5,995,995,995,997.5,995,977.5,995,995,995,975,975,950,962.5,997,950,950,975,997.5,1000,1050,1000,1000,1000,995,995,1050,1000,1050,1050,1100,1100,1050,1125,1050,1100,1000,1000,1100,1075,1050,1100,1195,1100,1100,1195,1150,1200,1200,1200,1200,1200,1100,1200,1200,1200,1250,1200,1200,1200
"85086","Anthem","AZ","Phoenix","Maricopa",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1650,1675,1650,1600,1500,1585,1650,1635,1600,1597.5,1700,1700,1700,1750,1700,1775
"71291","West Monroe","LA","Monroe","Ouachita",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,887.5,950,950,1000,925,900,900,900,950,900,1000
"58078","West Fargo","ND","Fargo","Cass",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1400,1395,1395,1397.5,1395,1362.5,1395,1395,1395,1412.5,1400
"30311","Atlanta","GA","Atlanta","Fulton",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1028,1100,1050,1050,1105,1038.5,1095,1109,1105,1150,1200,1175,1147,1148.5,1162.5,1150,1136
"30458","Statesboro","GA","Statesboro","Bulloch",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,1050,1002.5,1000,1000,975,962.5,950,887.5,875,900,1050,1050,1050,1050,1050,1050,1050,1000,1000
"33018","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2090,2250,2250,2350,2000,2000,2095,2200,2200,2200,2150,2200,2262.5,2237.5,2100,2100,2074.5,2000,1999.5,2000,2000,2100,2300,2200,2174.5,2200,2350,2350,2500,2390,2425,2500,2535,2550,2325,2412.5,2250,2300,2350,2300,2300,2275,2200,2200,2200,2200,2200,2245,2220,2200,2245,2305,2305,2300,2300,2300,2300,2300,2300,2300,2300,2200
"76180","North Richland Hills","TX","Dallas-Fort Worth","Tarrant",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1447.5,1475,1450,1450,1497.5,1500,1495,1500,1462.5,1500,1450,1512.5,1572.5,1555,1550,1495.5,1500,1550
"75075","Plano","TX","Dallas-Fort Worth","Collin",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1995,1995,2025,1900,1850,1900,1900,1895,1862.5,1874.5,1900,1899,1992.5,1995,2000,2000,1975
"37174","Spring Hill","TN","Nashville","Maury",1213,,,,,,,,,,,,,,,,,,1295,1337.5,1400,1300,1300,1395,1312.5,1325,1400,1385,1350,1350,1350,1372.5,1450,1350,1412.5,1350,1400,1425,1450,1450,1400,1400,1450,1495,1500,1500,1492.5,1450,1485,1450,1450,1497.5,1505,1500,1595,1550,1550,1550,1550,1575,1547,1575,1575,1575,1600,1600,1575,1575,1550,1550,1550,1575,1550,1562.5,1612.5,1650,1597.5,1549,1595,1597.5,1550,1550,1547,1500,1537,1572.5,1599.5,1600,1600,1650,1655,1675,1675,1620,1597.5,1600,1595,1605,1650,1650,1595,1597.5,1605
"98026","Edmonds","WA","Seattle","Snohomish",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2300,2400,2300,2287.5,2295,2145,2317.5,2247.5,2295,2295,2200,2250,2200,2285
"92084","Vista","CA","San Diego","San Diego",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2497.5,2399,2495,2500,2445,2500,2495,2447.5,2495,2525,2525,2497.5,2597.5,2499,2497.5,2525,2525
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375,3500,3500,3500,3775,3250,3500,3500,3500,3000,3400,3200,3000,3350,3400,3400,3700,3617,3400,3250,3451,3200,3000,3325,3402,3300,3500,3500,3600,3800,3500
"11365","New York","NY","New York","Queens",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2800,2800,2800,2650,2625,2400,2400,2500,2500,2575,2750,2600,2600
"33952","Port Charlotte","FL","Punta Gorda","Charlotte",1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1250,1400,1525,1550,1475,1350,1299,1275,1200,1200,1200,1200,1159,1250,1250,1200,1200,1200,1272.5,1295,1297.5,1300,1295,1300,1315,1262.5,1280,1300,1300,1362.5,1350,1387.5,1400,1447.5,1385
"87401","Farmington","NM","Farmington","San Juan",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1097.5,1172.5,1190,1200,1250,1225,1200,1200,1137.5,1200,1200,1200,1100,1150,1222.5,1200,1200
"76262","Trophy Club","TX","Dallas-Fort Worth","Denton",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1800,1900,2150,2050,1850,1785,1862.5,1850,1822.5,1900,1900,1860,1900,1850,2050,2100,1995
"34653","New Port Richey","FL","Tampa","Pasco",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1112.5,1049,1075,1100,1175,1145,1100,1100,1050,1100,1175,1145,1100,1100,1150,1242.5,1200,1175,1200
"77009","Houston","TX","Houston","Harris",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1650,1700,1700,1800,1800,1762.5,1800,1800,1695,1700,1797.5,1695,1797.5,1800,1750,1650,1795,1800,1795,1700,1650,1650,1787.5,1800,1800,1860,1895,2000,1875,1737.5,1700,1750,1800,1695,1595,1695,1700,1650,1650,1600,1650,1725,1700,1795,1795,1795,1785,1800,1795,1799,1775,1800,1750,1837.5
"90405","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5500,5425,5600,5253,5500,5500,5800,5250,4950,5200,5000,5000,5547.5,6200,6500,6000,6142.5
"53218","Milwaukee","WI","Milwaukee","Milwaukee",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1050,1020,1015,975,1000,1010,999.5,1000,1037.5,999,1050,1050,1025,1000,1050,1075,1000,997.5
"78006","Boerne","TX","San Antonio","Kendall",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1925,1845,1825,1797.5,1900,1795,1800,1700,1700,1800,1800,1725,1762.5,1750,1750,1762.5,1800,1850
"75154","Red Oak","TX","Dallas-Fort Worth","Ellis",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1567,1500,1500,1500,1497.5,1500,1500,1515,1487.5,1575,1550,1545,1580,1560,1572.5,1597.5,1670,1647.5
"30338","Dunwoody","GA","Atlanta","Dekalb",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2500,2550,2750,2700,2799.5,2675,2625,2500,2500,2550,2547.5,2650,2990,2900,2650,2600
"92584","Menifee","CA","Riverside","Riverside",1228,,,,,,,,,,,,,,1600,1600,1675,1595,1625,1695,1650,1650,1675,1600,1650,1599,1595,1595,1650,1675,1600,1600,1650,1650,1650,1625,1650,1695,1695,1695,1650,1695,1700,1697,1697,1700,1700,1725,1700,1700,1695,1700,1750,1752.5,1700,1745,1750,1700,1750,1785,1775,1795,1772.5,1750,1750,1795,1800,1800,1800,1800,1795,1795,1795,1825,1850,1800,1795,1845,1895,1825,1800,1795,1850,1800,1895,1963,1950,1950,1950,1999,1975,1897.5,1895,1950,1950,1950,1950,2000,1995,1995,2047.5,2100,2095
"73110","Midwest City","OK","Oklahoma City","Oklahoma",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,772.5,750,750,750,737.5,787.5,785,795,797.5,725,750,750,750,750,750,725,750,750,775,795,825,825,795,750,750,767.5,800,800,765,755,775,755,765,750,786,800,762.5,750,800,775,795,750,765,780,775,775,775,825,795,795,750,775,775,775,775,767,750,800,795,799
"78749","Austin","TX","Austin","Travis",1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1750,1772.5,1725,1650,1675,1650,1700,1750,1580,1697.5,1690,1875,1725,1597.5,1457,1575,1500,1662.5,1700,1950,1950,1950,1950,1995,1900,1795,1795,1800,1850,1795,1795,1895,1850,1999,1995,1900
"48221","Detroit","MI","Detroit","Wayne",1231,,,,,,,,,,,,,,,,,,,,,,,,787.5,797.5,772.5,800,800,762.5,795,800,800,800,800,800,800,800,800,800,800,800,800,800,800,775,800,797.5,775,800,797.5,790,800,800,799,795,775,790,800,750,790,750,800,800,800,800,800,800,825,800,800,850,825,800,800,850,800,810,850,850,850,850,850,850,850,825,850,850,850,850,850,825,800,850,825,800,850,850,850,850,825,800,850
"89523","Reno","NV","Reno","Washoe",1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1797.5,1850,1850,1825,1895,1895,1800,1795,1795,1795,1772.5,1795,1795,1875,2100,2197.5,2095
"38018","Memphis","TN","Memphis","Shelby",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1237.5,1250,1225,1150,1175,1195,1150,1185,1195,1197.5,1200,1250,1150,1150,1195,1195,1195,1195,1275,1275,1250,1247.5,1250,1200,1245,1250,1245,1250,1250,1275,1245,1250,1275,1250,1247.5,1245,1245,1245,1249.5,1270,1295,1375,1310,1275,1275,1300,1349,1300,1295,1257.5,1295,1250,1295,1295,1295,1300,1350,1350,1350,1345,1345,1350,1395,1350,1350,1350,1300,1350,1350
"60031","Gurnee","IL","Chicago","Lake",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1637.5,1570,1625,1525,1600,1600,1700,1790,1650,1625,1597.5,1650,1850,1612.5,1625,1750,1700,1650
"78154","Schertz","TX","San Antonio","Guadalupe",1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1099,1172.5,1145,1330,1225,1350,1295,1325,1345,1295,1325,1350,1300,1350,1375,1385,1395,1350,1350,1350,1395,1350,1350,1350,1350,1350,1395,1395,1395,1395,1295,1307.5,1350,1350,1350,1362.5,1350,1395,1350,1395,1395,1350,1320,1395,1350,1325,1350,1350,1395,1395,1495,1495,1495,1499,1425,1445,1422.5,1450,1450,1450,1425,1425,1495,1507.5,1507.5
"77065","Jersey Village","TX","Houston","Harris",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1425,1450,1485,1500,1550,1500,1550,1550,1550,1550,1500,1500,1500,1500,1595,1575,1525
"29063","Irmo","SC","Columbia","Richland",1237,,,,,,,,,,,,,,,,,1185,1150,1200,1200,1180,1137.5,1175,1150,1050,1150,1097.5,1100,1195,1100,1150,1200,1200,1150,1150,1095,1125,1100,1100,1185,1200,1197.5,1150,1100,1197.5,1200,1195,1150,1100,1097.5,1097.5,1100,1150,1200,1200,1200,1150,1145,1150,1150,1150,1185,1190,1170,1195,1185,1125,1135,1150,1135,1150,1100,1145,1100,1125,1115,1150,1150,1162.5,1150,1122.5,1125,1150,1110,1125,1175,1185,1195,1200,1150,1160,1160,1205,1195,1125,1100,1175,1152.5,1175,1175,1195,1175
"87144","Rio Rancho","NM","Albuquerque","Sandoval",1237,,,,,,,,,,,,,,,,,,,1175,1150,1100,1085,1095,1100,1137.5,1125,1150,1160,1200,1195,1150,1150,1100,1050,1050,1050,1100,1112.5,1150,1150,1162.5,1200,1200,1197.5,1195,1175,1175,1190,1125,1095,1095,1095,1100,1150,1150,1095,1095,1100,1100,1100,1125,1162.5,1162.5,1162.5,1150,1150,1185,1150,1100,1137.5,1137.5,1100,1184,1250,1200,1237.5,1200,1225,1150,1200,1122,1100,1195,1175,1200,1200,1237.5,1195,1150,1195,1225,1225,1250,1250,1200,1200,1250,1250,1250,1250,1295,1250
"48239","Redford","MI","Detroit","Wayne",1239,,,,,,,,,,,,,,,,,,,,962.5,900,925,950,900,950,937.5,950,950,950,950,950,950,950,950,950,950,900,925,950,975,999.5,982.5,925,975,950,950,900,925,900,900,900,950,950,950,950,950,937.5,950,950,950,900,900,950,950,950,950,950,950,975,950,950,962.5,975,975,995,975,975,997.5,950,992.5,995,982.5,987.5,950,950,992.5,1000,992.5,1000,1000,995,999.5,995,992.5,995,975,950,975,999,1000,1000,1000
"75081","Richardson","TX","Dallas-Fort Worth","Dallas",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1595,1625,1895,1795,1850,1795,1825,1775,1750,1700,1675,1675,1700,1795,1800,1812.5,1850,1862.5
"30213","Fairburn","GA","Atlanta","Fulton",1241,,,,,,,,,,,,,,,,,,1281.5,1097.5,1100,1050,1100,1150,1100,1100,1100,1100,1100,1150,1100,1097.5,1100,1095,1095,1095,1100,1095,1100,1135,1195,1150,1147.5,1200,1200,1200,1100,1112.5,1100,1150,1150,1150,1195,1200,1150,1150,1150,1100,1150,1125,1150,1250,1290,1250,1172.5,1200,1200,1250,1250,1200,1250,1225,1275,1212.5,1297.5,1250,1345,1204.5,1200,1237.5,1200,1195,1195,1225,1250,1300,1330,1375,1350,1377.5,1395,1352.5,1400,1300,1445,1400,1400,1400,1400,1400,1395,1425,1400.5
"48127","Dearborn Heights","MI","Detroit","Wayne",1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1177.5,1200,1200,1287.5,1300,1200,1200,1250,1200,1200,1249,1200,1200,1195,1200,1250,1250,1200
"27502","Apex","NC","Raleigh","Wake",1243,,,,,,,,,,,,,1142.5,1295,1350,1295,1295,1295,1295,1250,1195,1250,1250,1200,1150,1250,1295,1295,1350,1295,1225,1295,1250,1245,1375,1325,1200,1295,1297.5,1300,1372.5,1325,1195,1350,1400,1375,1290,1295,1325,1337.5,1350,1450,1400,1395,1325,1295,1395,1450,1450,1450,1425,1475,1462.5,1475,1475,1500,1485,1462.5,1450,1395,1450,1495,1495,1450,1485,1425,1525,1497.5,1500,1495,1495,1440,1495,1500,1532.5,1595,1650,1650,1637,1697.5,1650,1650,1650,1665,1685,1650,1650,1650,1650,1650,1645,1595
"38118","Memphis","TN","Memphis","Shelby",1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,800,825,835,850,850,850,850,825,825,825,800,825,825,825,850,825,800,800,800,825,825,825,825,797.5,795,800,795,825,825,845,875,850,850,850,825,825,795,850,825,850,850,825,825,825,825,825,825,825,825,825,825,825,825,825,850,850,850,850
"30294","Conley","GA","Atlanta","Dekalb",1245,,,,,,,,,,,,,,,,,1100,1072.5,1100,1025,1000,1000,985,975,975,1000,1000,967.5,995,1000,1000,995,995,982.5,1000,997.5,950,975,950,995,975,1000,1012.5,1000,1000,995,995,1000,1000,1000,1000,1050,1050,1025,1000,995,1000,1000,1000,975,975,995,1000,1095,1062.5,1050,1050,1000,1012.5,1050,1100,1100,1050,1025,1062.5,1040,1100,1100,1100,1183.5,1200,1170,1150,1095,1125,1100,1150,1197.5,1197.5,1250,1195,1128.5,1150,1099,1150,1175,1160,1247.5,1270,1350,1275,1242.5
"93313","Bakersfield","CA","Bakersfield","Kern",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1437.5,1400,1450,1495,1500,1550,1550,1495,1450,1425,1395,1350,1425,1412.5,1400,1400,1399.5,1450,1475,1450,1425,1395,1412.5,1400,1400,1450,1472.5,1450,1450,1400,1450,1425,1400,1400,1399,1397,1395,1400,1495,1450,1400,1450,1475,1495,1399.5,1395,1397.5,1400,1397,1400,1400,1420,1450,1450,1425,1450,1450,1450,1450,1450,1450,1425,1450,1500,1500,1500,1495
"86004","Flagstaff","AZ","Flagstaff","Coconino",1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1750,1755,1750,1650,1650,1772.5,1725,1700,1872.5,1850,1800,1700,1900,1800
"89012","Henderson","NV","Las Vegas","Clark",1248,,,,,,,,,,,,,,,,1350,1350,1495,1495,1495,1400,1377.5,1350,1350,1300,1350,1350,1425,1395,1500,1495,1595,1500,1522.5,1497.5,1495,1475,1495,1550,1572.5,1475,1550,1550,1550,1495,1500,1450,1450,1495,1500,1495,1500,1497.5,1500,1550,1450,1495,1500,1495,1500,1450,1425,1500,1625,1525,1595,1600,1525,1495,1450,1500,1500,1495,1550,1550,1595,1600,1547.5,1599.5,1495,1597.5,1495,1472.5,1450,1495,1600,1695,1695,1650,1695,1695,1625,1612.5,1700,1650,1612.5,1695,1695,1685,1772.5,1825,1700
"92307","Apple Valley","CA","Riverside","San Bernardino",1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1250,1300,1350,1425,1445,1300,1300,1350,1200,1300,1400,1450,1400,1400,1375,1395,1372.5,1250,1300
"60654","Chicago","IL","Chicago","Cook",1250,,,,,,,,,,,,,1903,1709,1848.5,1933,1883.5,1861,1939.5,1853,1850,1895,1853,1899,1946,1954,2187.5,2175,2025,2040,2012.5,1772,1900,1960,2061,2000,2084.5,2058,2025,2099,2121.5,2073,1924,1936,1948,1949,1948,1936,1924,1948,2058,2001,1948,2001,2037.5,2037.5,1950,1915,1949,1973,2024,2060.5,2012.5,2012.5,1948,1936,1936,1941,1919.5,1936,1924,2037.5,2024,1924,1948,1915,1924,1948,1915,1948,1948,1948,1975.5,1924,1924,1915,1948,1948,1950,2000,2001,2001,1949,1936,1919.5,1936,1919.5,1936,1948,1948,1949,2000
"95757","Elk Grove","CA","Sacramento","Sacramento",1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2222.5,2195,2197.5,2180,2150,2012.5,2000,2000,2000,2095,2197.5,2150,2200,2200
"23060","Glen Allen","VA","Richmond","Henrico",1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1675,1675,1675,1650,1775,1699.5,1575,1700,1695,1695,1775,1725,1737.5,1800,1650,1695,1600,1650
"77471","Rosenberg","TX","Houston","Fort Bend",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1485,1575,1600,1585,1522.5,1525,1497.5,1575,1600,1595,1600,1600,1600,1695,1575,1512.5,1575,1600
"37214","Nashville","TN","Nashville","Davidson",1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1472.5,1450,1462.5,1500,1495,1450,1475,1400,1450,1405,1450,1462.5,1462.5,1497.5,1425,1450,1372.5,1450
"83201","Pocatello","ID","Pocatello","Bannock",1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,737.5,750,750,825,795,800,850,800,787,799,750,700,725,825,850,850,875,850
"92069","San Marcos","CA","San Diego","San Diego",1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2650,2800,2600,2597.5,2650,2550,2650,2600,2800,2822.5,2772.5,2900,2897.5
"80004","Arvada","CO","Denver","Jefferson",1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.5,2000,1975,1972.5,2000,2000,2100,1995,1937.5,2100,2100,2100,2195,2100,2197.5
"29209","Columbia","SC","Columbia","Richland",1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,975,950,987.5,1050,997.5,980,985,950,985,995,995,985,1050,1050,1050,1050,950,950,950,952.5,995,1000,995,995,1050,1100,1050,997.5,950,995,1000,1000,1050,1095,1075,1100,1000,1050,1095,1095,1050,1110,1095,1085,1050,1062.5,1095,1100,1085,1050,1100,1050,1200,1100,1050,1097.5,1100,1136.5,1150,1150,1125,1100,1100,1097.5,1100,1092.5,1050,1065,1125,1125,1212.5,1200,1175
"94523","Pleasant Hill","CA","San Francisco","Contra Costa",1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2747.5,3000,2900,3000,2997.5,3000,3000,2800,2897.5,3000,3000,2995,2900,2800,2850,2850,2995,3185,3200
"91360","Thousand Oaks","CA","Ventura","Ventura",1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3175,3200,3150,2997.5,2950,3050,3050,3200,3200,3200,3133,3250,3000
"75220","Dallas","TX","Dallas-Fort Worth","Dallas",1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1900,1825,1695,1850,1972.5,1800,2000,1950,1950,2100,1875,1975,1975,1930,1999,1972.5,2000,2097.5
"94551","Livermore","CA","San Francisco","Alameda",1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3047.5,2972.5,2937.5,2900,2925,2975,2950,2900,2850,2950,3000,2950
"92649","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3247.5,3450,3550,3500,3500,3700,3700,3650,3700,3797.5,3200,3250,3397.5,3472.5,3350,3795,3995,3700
"38002","Lakeland","TN","Memphis","Shelby",1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.5,1549,1599,1495,1519,1470,1500,1505,1525,1590,1592.5,1550,1475,1530,1512.5,1535,1612.5,1625,1645,1690,1710
"10950","Monroe","NY","New York","Orange",1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1825,2000,2000,1975,1875,2100,2000,2100,1975,2037.5,2062.5,2100,1950,2000,2100,2112.5,2100
"94582","San Ramon","CA","San Francisco","Contra Costa",1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3600,3500,3495,3500,3500,3500,3500,3500,3575,3900,3880,3695,3600,3800,3800,3700,3325,3400,3490,3700,3950,4100,4050,4000,3700,3500,3725,3600,3500,3875,3850,3800,3600,3800,4225,3850,4200,3600,3600,3795,3750,3500,3969,3800,3980,4300,4450,4274.5,4100,4150,4000,3995,3995,3997.5,4000,3895,3900,4000,4000,4100
"98056","Renton","WA","Seattle","King",1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2125,2075,2290,2150,2195,2250,2095,2000,2150,2150,2150,2297.5,2200,2300,2397.5,2395,2395,2399,2250,2200,2197.5,2200,2395,2275,2250,2400,2472.5,2372.5
