"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"30350","Sandy Springs","GA","Atlanta-Sandy Springs-Roswell","Fulton County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,916,934,925,893,888,908,919,941,930,910.5,874,945.5,938,915,935,959.5,935,935,932,928,940,964,976,981,990,979,978,1020,1015.5,1015,1015,1020,1022.5,1016,1010,1021,1026,1016,1029,1080,1080,1070,1065,1060,1077.5,1087,1082.5
"33446","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1225,1225,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1145,1100,1200
"48073","Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,897.5,925,925,910,895,962.5,975,925,895,910,925,897.5,880,895,895,925,950,950,992.5,962.5,962.5,950,975,950,985,1010
"22202","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",658,,,,,,,,,,,,,,2516,2418,2361,2330,2336,2325,2300,2337,2334,2300,2200,2195,2115,2130.5,2100,2045,1895,1941,1957.5,1968,1966,1860,1868,1860,1825,1760,1850,1865,1808.5,1817,1827,1866.5,1868,1885,1930,1865,1827.5,1785,1752.5,1765,1810,1805,1850,1908,1890,1888,1905.5,1909,1904.5,1890,1859,1890,1900,1907,1975,1980,2010,1822,1959,1986,1929.5,1932.5,2000,2040,2003,2052,2045.5,2033,1998.5,2041,1980,1990,2120,1965,1950,1955,1970,1978,2006,2032,2070,2099,2072,2049.5,2011.5,1993,1998,2017,2030,2046,2058,2085,2266,2285,2189,2142,2117.5,2078,2088
"10065","New York","NY","New York-Newark-Jersey City","New York County",659,,,,,3195,3225,3150,3300,3200,3195,2975,3100,3195,3225,3200,3000,3100,3050,3295,3295,3150,3250,3200,3195,3295,3325,3350,3250,3250,3200,3200,3200,3200,3000,2950,3050,3000,3150,3100,3100,3000,3000,3050,3100,3000,3000,3300,3350,3200,3295,3350,3350,3395,3495,3495,3500,3462.5,3495,3495,3500,3400,3400,3400,3462.5,3372.5,3372.5,3400,3550,3400,3350,3250,3350,3250,3350,3150,3362.5,3272.5,3297.5,3171,3250,3075,3350,3400,3100,3225,3195,3297.5,3370,3425,3400,3300,3100,3197,3200,3090,3095,3300,3195,3300,3397.5,3325,3425,3495,3325,3117.5,3095,3000,3000,3468.5,3400,3297.5,3500
"46038","Fishers","IN","Indianapolis-Carmel-Anderson","Hamilton County",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1049,1049,1023,1014,1049,1049,1049,1048,1043,1062.5,1060,1065,1065,1080,1048
"94010","Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2395,2300,2300,2447.5,2443,2395,2476,2500,2495,2500,2500,2395,2395,2422.5,2500,2450,2560,2578.5,2650,2784,2640,2662.5,2605,2709.5,2655,2696,2758.5,2668,2691,2793,2800,2794,2615.5,2562,2595.5,2588.5
"46060","Noblesville","IN","Indianapolis-Carmel-Anderson","Hamilton County",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,880,885,916,870,908,905.5,906.5,900,931,882,889,895,899.5,907,950,954,915,890,925,913.5,924,875.5
"89014","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1020,990,1000,995,985,960,995,1010,1035,1025,1055,1075,1075,1075,1080,1095,1095,1072.5,1075
"75013","Allen","TX","Dallas-Fort Worth-Arlington","Collin County",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.5,1344,1350,1344.5,1293.5,1362,1232,1238,1182,1307,1190.5,1151,1153,1157,1079.5,1091.5,1085,1085,1098.5,1165,1091.5,1100,1123,1109,1087.5,1093,1129,1180,1178.5,1212,1217.5,1175,1160,1145
"75044","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,990,988,983,984,979,989,984,1003,1010,1029,1035,1052,1040,1079,1080,1021,1199,1179,1174,1201,1209,1226,1226,1226,1225,1220,1226,1201,1201,1182.5,1120.5
"77090","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.5,729,741.5,741.5,770,780,753,810,800,812.5,805,795,787.5,766,758.5,750,770,765,777.5,775,729,750,744,755,784,830,849,880,870,810,810,800,790,790,794,774,742,770,775,775,795,795,790,790,795,810,810.5,800,810,802.5,802.5
"23224","Richmond","VA","Richmond","Richmond City",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,950,957.5,972,999,995,1015,999,1049,1049,1049,1049,1049,1149,1180,1060,1098,1059,1049,1016,1025,1015,999,999,999,955,965,962,964.5,933,964.5,980,977.5,994,1029,1079
"92027","Escondido","CA","San Diego-Carlsbad","San Diego County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1390,1415,1412.5,1385,1445,1525,1475,1520,1520,1465,1465,1465,1455,1445
"01915","Beverly","MA","Boston-Cambridge-Newton","Essex County",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1650,1667.5,1662.5,1589,1665,1689.5,1627,1621.5,1623,1639,1695,1702.5,1710,1774,1767,1722,1700,1658,1805,1805,1772.5,1740,1827.5,1840,1840,1840,1855,1829,1950,1950,1950,1950,1950
"94566","Pleasanton","CA","San Francisco-Oakland-Hayward","Alameda County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228,2081,2107,2118,2100,2064,2173.5,2217,2217,2149,2204,2173,2169.5,2266.5,2375,2386,2407.5,2341,2405.5,2201,2317,2245,2225,2200,2272,2272
"75019","Coppell","TX","Dallas-Fort Worth-Arlington","Dallas County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1020,1050,1068,1040,1000,970,978,1010.5,1103,1050,1125,1133,1166,1135,1163,1170,1170,1180,1180,1152,1131
"53590","Sun Prairie","WI","Madison","Dane County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1089,1095,1092.5,1245,1252.5,1260,1245,1245,1220,1245,1245,1250
"70433","Covington","LA","New Orleans-Metairie","Saint Tammany Parish",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1065,1069,1067,1069,1065,1062,1059,1049,1049,1059,1065,1049,1049,1072,1040.5,975,950,950,989,979
"96734","Kailua","HI","Urban Honolulu","Honolulu County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1950,1900,1900,1900,2000,2050,2100,2000,2000,1925,1950,2200
"46254","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,702.5,710,724,724,724,710,747.5,740,740,740,740,750,770,770,760,770,769.5,810,765,790,801.5,810,810,825,820
"28451","Leland","NC","Myrtle Beach-Conway-North Myrtle Beach","Brunswick County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,945,945,945,945,945,945,955,965,1020,1035,1005,1005,1010,1005,985
"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1882,1889,1817.5,1839,1989,1965,1840,1840,1859,1945,1920,1960,2005,1939,1920,1920,1975,1969,1905,2029,1970,1979.5,1959,2007,2029.5,1979.5,1900,1940,1959,1989,1995,1969.5,1924,1871,1917
"89436","Sparks","NV","Reno","Washoe County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1445,1451,1424,1251,1251,1235,1250,1299.5,1294,1299,1375,1460,1324,1332,1339,1349,1325,1378,1375
"21702","Frederick","MD","Washington-Arlington-Alexandria","Frederick County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1125,1209.5,1152,1189,1130,1145,1197.5,1197,1138.5,1075,1085,1149.5,1230,1205,1300,1290,1287.5,1260,1215,1200,1142.5,1185,1190,1172.5,1240,1285,1325,1300,1309,1235,1229.5,1195,1173
"11205","New York","NY","New York-Newark-Jersey City","Kings County",680,,,,,,,,,,1992.5,1895,1900,1900,1950,1987.5,1895,1895,1950,2000,2000,2100,2200,2200,2299,2100,1950,1950,1950,2000,2199,2200,2175,2400,2400,2300,2300,2450,2400,2495,2550,2500,2495,2400,2400,2400,2450,2400,2500,2500,2475,2495,2500,2500,2677,2538,2600,2700,2600,2595,2500,2500,2550,2520,2550,2550,2550,2599,2600,2570,2595,2600,2500,2475,2680,2680,2300,2400,2445,2400,2402.5,2480,2450,2475,2450,2475,2450,2445,2475,2450,2450,2486,2500,2578,2562,2497,2499,2500,2500,2475,2475,2500,2550,2399,2595,2600,2600,2577,2600,2600,2600,2600,2532.5
"94928","Rohnert Park","CA","Santa Rosa","Sonoma County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1850,1874,2000,1780,1818.5,1790.5,1750,1750,1863,1824.5,1802,1759,1796,1853.5,1881.5,1829,1800,1760,1722.5,1940
"98102","Seattle","WA","Seattle-Tacoma-Bellevue","King County",682,,,,,,,,,,,,,,,,,,,1350,1385,1400,1550,1525,1495,1495,1530,1535,1450,1497.5,1522.5,1550,1475,1395,1462.5,1395,1525,1447.5,1400,1395,1462.5,1500,1485,1395,1475,1495,1587.5,1594.5,1500,1537.5,1661,1617,1652,1670,1625,1773.5,1727.5,1725,1752,1795,1775,1767.5,1750,1775,1695,1740,1750,1784.5,1775,1823.5,1685,1695,1700,1600,1650,1605,1724,1650,1695,1660,1745,1975,1978.5,1995,1995,1800,1795,1750,1725,1725,1797,1800,1800,1900,1795,1800,1885,1697.5,1725,1738,1795,1795,1795,1769,1725,1695,1745,1814.5,1795,1795,1795,1795,1797.5
"06606","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1125,1125,1150,1150,1100,1150,1100,1050,1100,1100
"92116","San Diego","CA","San Diego-Carlsbad","San Diego County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1047.5,1125,1060,1110,1150,1195,1197.5,1195,1247.5,1212.5,1200,1195,1197.5,1250,1275,1295,1245,1262.5,1295,1395,1372.5,1295,1372.5,1285,1350,1350,1295,1295,1285,1350,1375,1395,1397.5,1450,1412.5,1453.5,1450,1450,1395,1375,1395,1450,1425,1450,1450,1495,1495,1495,1495,1495,1495,1499.5,1525,1545,1550,1550,1525,1500,1525,1595,1535,1575,1545,1525,1562.5
"53211","Shorewood","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.5,784,784,779,775,775,775,775,794,794,789.5,795,800,795,795,800,795,800,825,840,805,827.5,825,850,825,810,805,799,799,799.5,799,825,810,825,825
"44120","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,750,699,699,750,689,740,750,725,695,725,712.5,725,725,722,647.5,657.5,690,702,725,700,675,675,657.5,667.5,650,645,650
"93010","Camarillo","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1997,2000,1986,1964,1838,1937,1997,2082,2121,2264,2320.5,2243,2207.5,2199
"23228","Henrico","VA","Richmond","Henrico County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,890,899,905,905,867,898,909,930,924,901.5,942.5,952,960,939,949,990,939.5,916,935,903,929,910,978,916,996,999,948,945,949,949,963.5
"49504","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,825,800,812.5,857.5,870,855,800,825,800,825
"97030","Gresham","OR","Portland-Vancouver-Hillsboro","Multnomah County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1151,1094,1100,1092,1088.5,1106,1083,1079,1121,1106,1128,1168,1121,1119,1133,1161.5,1145,1113,1154,1244.5,1165,1183,1186,1150,1189,1190,1192,1202,1196,1199,1229.5
"10040","New York","NY","New York-Newark-Jersey City","New York County",691,,,,,1220,1225,1250,1275,1278,1225,1225,1250,1262.5,1295,1295,1250,1295,1295,1300,1300,1295,1295,1295,1300,1349,1350,1350,1350,1300,1350,1350,1375,1395,1400,1395,1400,1400,1400,1400,1400,1425,1400,1400,1425,1450,1450,1450,1450,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1525,1500,1550,1550,1549,1500,1550,1500,1550,1525,1500,1500,1549.5,1525,1500,1450,1500,1487.5,1550,1550,1525,1525,1550,1550,1600,1600,1595,1600,1564,1562.5,1575,1600,1625,1625,1647.5,1625,1625,1640,1650,1600,1595,1625,1640,1612.5,1632.5,1640,1640,1625,1695,1695,1675,1685,1675,1650
"02127","Boston","MA","Boston-Cambridge-Newton","Suffolk County",692,,,,,,,,,,,,,,,,,,2125,2100,1725,1725,1800,1850,1967.5,2100,2100,2100,2100,2100,2000,2000,2050,1975,2139.5,2200,2100,2100,2250,2100,2126.5,1990,2000,2015,2100,2200,2100,2100,2100,2143.5,2000,2000,2000,2113,2106.5,2200,2113.5,2149,2200,2200,2150,2200,2300,2300,2205,2200,2200,2200,2200,2200,2200,2311,2387,2400,2368,2305.5,2150,2200,2200,2200,2212.5,2300,2311,2400,2300,2300,2275,2200,2200,2225,2200,2200,2300,2400,2300,2400,2250,2225,2300,2400,2300,2350,2350,2350,2300,2300,2368.5,2400,2350,2400,2500,2500,2400
"33417","Century Village","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,662.5,700,750,720,750,707.5,750,720,707.5,700,700,722.5,750,725,725,750,750,750,750,750,750,800,750,750,750,775,800,800,850,800,850,850,825,800,850,850,817.5,850,900,887.5,862.5,850,875,862.5,900,900,875,877.5,900,890,900,900,875,875,897.5,875,900,900,912.5,900,900,925,912.5,925,900,950,950,950,950,950,950,900,925,950,962.5,975,995,975,975
"10001","New York","NY","New York-Newark-Jersey City","New York County",694,,,,,,,,,,,,,,,,,,3300,3300,3290,3233.5,3330,3450,3395,3499,3500,3495,3400,3400,3400,3500,3500,3500,3450,3495,3595,3590,3495,3475,3450,3495,3475,3449.5,3407.5,3500,3550,3880,3850,3800,3695,3650,3700,3645,3700,3795,3895,3895,3895,3850,3910,3912.5,3872.5,3847.5,3860,3850,3792.5,3847.5,3850,3855,3885,3795,3870,3850,3792.5,3847.5,3780,3792.5,3850,3862.5,3895,3910,3895,3967,3910,3897.5,3925,3875,3870,3860,3873.5,3892.5,3870,3982.5,3995,3975,3975,3910,3945,3940,3940,3995,3995,4085,4146,4183,4292.5,4255,4215,4152,4082.5,4102.5,4076
"77004","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2270,1975,1943.5,1788,1895,1600,1633,1800,1675,1650,1664,1639,1650,1714,1650,1724,1595,1484.5,1466,1505.5,1483,1453.5,1450,1494.5,1490.5,1604,1595,1452.5,1460,1600,1615,1575,1550
"94066","San Bruno","CA","San Francisco-Oakland-Hayward","San Mateo County",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2444.5,2375,2362.5,2275,2406,2529,2524,2559,2599,2500,2533,2557.5,2745,2890,2625,2550,2530,2595,2595,2987.5,2726.5,2650,2685,2867.5,2725,2670,2600,2605,2595
"77064","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,947,917,905,879.5,896,885,864,873.5,930,933,977,974,915,894,894,893,883,888,905,900,893.5,891,876.5,897.5,897,936,908,908,883,906.5,929,935,938,953,966
"85202","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.5,795,783,769,773,805,791,802,811.5,823,839,835,826,851,876,870,847,844,847,885,919,897.5,913.5,911,933,945,913,937,980,885,905,925
"84119","West Valley City","UT","Salt Lake City","Salt Lake County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,859.5,890,885,845,830,880,920,905,900,845,860,875,905,850,900.5,895,920.5,925,930,930,910,915,910,895
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.5,1650,1758,1795,1771.5,1725,1750,1795,1746,1758,1748.5,1800,1872,1795,1850,1794,1820,1716.5,1795,1800,1806,1825,1790,1900,1802.5,1850,1850,1920,1946.5,2042.5,2015,2025.5,2000,2015,2015,2025
"78744","Austin","TX","Austin-Round Rock","Travis County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1135,1149,1135,1165,1195,1140,1118,1170,1170,1161,1139.5,1072,1084,1099,1160,1166.5,1145,1154,1154,1063.5
"85712","Tucson","AZ","Tucson","Pima County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,549,550,550,549,550,550,550,550,550,560,597.5,560,560,560,560,550,570,572.5,637.5,647.5,600,645,645,655,652.5,670,645
"55117","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,962.5,980,975,940,965,955,990,955,1000,1007.5,1002.5,974,955,982,969,959,925,955,955,955,955,955,955
"60645","Chicago","IL","Chicago-Naperville-Elgin","Cook County",704,,,,,,,,,,775,765,775,775,775,800,800,800,800,800,800,800,777.5,795,795,797.5,800,815,825,835,825,850,875,875,882.5,870,850,850,850,850,850,850,875,875,895,895,875,875,875,875,875,875,875,850,885,875,875,850,895,892.5,885,895,895,895,900,885,900,900,885,950,975,1025,1021.5,995,995,900,965,995,995,985,985,1000,1040,1000,997.5,1042,995,984,989.5,995,995,1025,1050,1027.5,1007.5,1000,1050,1050,1050,1025,1000,1050,1030,1025,1050,1050,1095,1075,1075,1075,1075,1095,1095
"92054","Oceanside","CA","San Diego-Carlsbad","San Diego County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1450,1450,1495,1450,1450,1442.5,1595,1495,1525,1510,1600,1557.5,1500,1525,1595,1695,1650,1597,1672.5,1597,1595,1600,1650,1750,1672.5,1650,1595,1649.5,1650,1695,1647.5,1850,1795,1700,1732,1695,1695,1695
"60654","Chicago","IL","Chicago-Naperville-Elgin","Cook County",706,,,,,1741,1723,1750,1768.5,1724,1838,1854,1872,1876,1895,1931,1935,1935,1944.5,1946,2028,2000,2000,2000,1999,1880,1932,1975,1980,1975,2025,2050,2057,2090,2180,2160,2150,2149.5,2072,2000,2035,2085,2054.5,2083,2167.5,2307,2396,2397,2300,2239,2199,2216,2200,2158.5,2227,2226,2231,2354,2350,2354,2237,2271,2273,2267,2200,2220,2271,2274,2277,2272.5,2274,2275,2288,2220,2217.5,2160,2117.5,2274,2269,2268,2280,2340,2351,2336.5,2305,2342,2225,2156,2172.5,2238,2185,2250,2285,2300,2315,2299,2295,2295,2287.5,2245,2255,2208,2245,2300,2330,2337.5,2400,2411,2400,2348,2315,2273.5,2269
"33196","The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1300,1300,1300,1295,1277,1250,1275,1300,1300,1401,1409,1409,1402,1400,1375,1350,1350,1360,1360,1350,1330,1337.5,1350,1400,1456,1503,1433,1415,1509,1492,1376,1391
"20747","District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1139,1139,1139,1150,1150,1150,1150,1150,1150,1150,1162,1162
"33461","Palm Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,950,999,957.5,950,950,900,950,980,950,950,912.5,900,900,979,1025
"94610","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2180,2297.5,2350,2285,2450,2250,2395,2412.5,2300,2295,2372.5,2395,2300,2350,2395,2400,2397.5,2395,2385,2422,2350,2195,2199.5,2295,2297.5,2350,2365,2399,2395,2495,2475,2362.5,2400,2485
"19130","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1350,1300,1330,1395,1350,1395,1500,1400,1445,1689,1650,1695,1570,1475,1565,1590,1592,1562.5,1674,1800,1795,1858,1905,1958,1958,1892,1850,1800,1741,1738,1615,1773,1870,1787.5,1500,1562.5,1670,1650
"50266","West Des Moines","IA","Des Moines-West Des Moines","Polk County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,908,928,897,925,888,954,950,952,917.5,924.5,962.5,975,907,962.5,1019,940,950,930.5,1050,1029,1025,1027,995,1015,945,955,985,995,957.5,947.5,990,1010,965,967.5,1035
