"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"11101","New York","NY","New York","Queens",509,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2300,2350,2538,2404,2400,2495,2600,2610,2600,2550,2538,2550,2495,2500,2500,2550,2608,2680,2642.5,2600,2600,2600,2600,2606.5,2650,2700,2700,2725,2720,2700,2680,2695,2700,2700,2692,2675,2640,2695,2746,2695,2732.5,2695,2700,2695,2715,2700,2717,2595,2653,2695,2715,2705,2700,2725,2772,2785,2777,2750,2704,2685,2692,2700,2755,2769,2835,2900,2888
"10065","New York","NY","New York","New York",510,,,,,,3225,3172.5,3300,3200,3195,2962.5,3100,3200,3255,3225,3000,3100,3025,3297.5,3295,3162.5,3272.5,3200,3195,3295,3325,3350,3250,3250,3200,3200,3200,3200,3000,2950,3050,3000,3150,3099,3100,3000,3000,3050,3100,3000,3000,3300,3350,3200,3276.5,3340,3300,3325,3495,3495,3500,3450,3495,3495,3500,3372.5,3325,3372.5,3400,3250,3250,3400,3550,3425,3300,3250,3350,3267.5,3350,3140,3350,3295,3295,3171,3250,3087.5,3350,3450,3100,3240,3200,3350,3420,3495,3372.5,3212.5,3100,3197,3200,3090
"78229","San Antonio","TX","San Antonio","Bexar",511,,,,,,,,,,,,603.5,612,615.5,619,660,625,687.5,700,622,614,652.5,647.5,650,755.5,665,680,649,617,629,634,636.5,629,639,639,679.5,700,655,669.5,741,725,729,700,699,639,660,700,725,675,695,707.5,650,650,650,662.5,672,662.5,687,669,709,672,700,725,775,745,725,725,714,699,742,705,726,727,675,694.5,674.5,700,765,775,765,760,755,775,769,750,749,734,775,749,815,802.5,800,890,895,890
"80127","Ken Caryl","CO","Denver","Jefferson",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.5,1465,1399,1357,1395,1358,1358,1356.5,1333,1355,1370.5,1383,1348.5,1410,1405,1432,1434
"77090","Houston","TX","Houston","Harris",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.5,729,741.5,741.5,770,780,753,810,800,812.5,805,800,787.5,766,758.5,750,770,765,777.5,775,729,750,744,755,784,830,849,880,870,810,810,800,790,790
"30339","Vinings","GA","Atlanta","Cobb",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,997.5,979,976,997.5,1001.5,1003,1170,1210,1165,1167.5,1215,1200,1132.5,1095,1205,1164.5,1115.5,1192.5,1187.5,1280,1300,1282.5,1215,1155,1190,1062,1081,1233,1085.5,1105,1295,1198,1347.5,1355,1335,1350,1355,1399,1399,1399,1399,1399,1335,1288,1329,1315,1319,1339,1270
"90005","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610,2605,2595,2600,2595,2585,2585,2570,2580,2560,2545,2432.5
"92116","San Diego","CA","San Diego","San Diego",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1047.5,1125,1055,1095,1137.5,1195,1197.5,1195,1250,1225,1200,1195,1197.5,1250,1275,1295,1247.5,1275,1295,1395,1372.5,1295,1350,1285,1350,1350,1295,1295,1267.5,1350,1375,1395,1395,1450,1400,1450,1450,1450,1395,1375,1395,1437.5,1412.5,1425,1450,1495,1495,1495
"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844,1882,1889,1820,1839,1989,1965,1840,1840,1859,1945,1920,1960,2005,1939,1920,1920,1975,1969
"01915","Beverly","MA","Boston","Essex",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.5,1650,1660,1660,1589,1665,1689.5,1627,1625,1625,1652,1695,1710,1710,1767,1760,1721.5
"60605","Chicago","IL","Chicago","Cook",519,,,,,1550,1550,1606,1600,1595,1613.5,1671.5,1675.5,1689,1669,1657,1647.5,1667,1669.5,1695,1786,1811.5,1800,1790,1799,1801,1781,1775,1795,1795,1797.5,1799.5,1799,1805,1803,1803,1822,1723,1750,1754,1795,1778,1778,1785,1804,1839,1868,1900,1882,1878,1801,1792,1800,1798,1781,1781,1810,1815.5,1849,1908,1850,1886,1849,1850,1864,1907.5,1864,1909.5,1900,1886,1890,1887,1900,1872,1875,1908,1968,1868,1882.5,1908,1912.5,1900,2200,2025,1999,2120,2075,2023.5,1945,2075,2045,2009,2050,2068,2070,2088
"30350","Sandy Springs","GA","Atlanta","Fulton",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,916,934,925,893,888,908,919,944,925,910,874,945.5,938,915,935,960,936,935,933.5,928,930,964,973,981,990,979,978,1020,1015.5,1014
"77024","Houston","TX","Houston","Harris",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1282,1200,1411,1311,1415,1422,1400,1400,1441.5,1383,1350,1325,1383,1332,1400,1419,1413,1410,1409,1445,1478,1485,1500,1494,1450
"10040","New York","NY","New York","New York",522,,,,,1175,1225,1250,1275,1278,1225,1225,1250,1262.5,1295,1295,1260,1295,1295,1300,1300,1295,1295,1280,1300,1349,1350,1350,1350,1300,1350,1350,1375,1395,1400,1395,1400,1400,1400,1400,1400,1425,1400,1400,1425,1450,1450,1450,1450,1500,1500,1500,1500,1549.5,1550,1550,1550,1550,1525,1525,1500,1550,1550,1549,1500,1550,1500,1550,1525,1500,1500,1549.5,1537,1500,1450,1500,1487.5,1550,1550,1525,1525,1550,1550,1600,1595,1575,1600,1564,1575,1575,1600,1612.5,1632.5,1647.5,1625,1642.5
"01801","Woburn","MA","Boston","Middlesex",523,,,,,,,,,,,,,,,,,1500,1466.5,1434,1392,1395,1557.5,1427.5,1419,1395,1569,1556,1570.5,1561,1511,1440,1390,1325,1325,1295,1295,1285,1295,1295,1275,1295,1325,1325,1325,1325,1325,1325,1395,1395,1415,1407,1377.5,1300,1325,1312.5,1300,1325,1325,1365,1350,1325,1325,1325,1395,1397.5,1362.5,1422.5,1395,1410,1447.5,1350,1275,1300,1395,1350,1350,1400,1495,1485,1462.5,1525,1545,1500,1495,1504,1575,1575,1557.5,1580,1595,1543,1566,1625,1648,1650
"80211","Denver","CO","Denver","Denver",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797,1804,1804,1837,1765,1778.5,1819,1800,1764,1795,1737,1710
"94103","San Francisco","CA","San Francisco","San Francisco",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388,3075,3380.5,3700,3595,3600,3458.5,3715,3999,3930,3795,3900,3875,3722.5,3475,3350,3395,3451,3384.5,3618.5,3740,3661,3595,3600,3600,3597,3637,3575,3495,3329,3275,3385,3550,3600,3500,3460,3570,3499,3395,3348,3309,3300,3303,3300,3500,3415,3400,3590,3581.5,3597.5
"28105","Matthews","NC","Charlotte","Mecklenburg",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,917,960,951,949,965,935,940,914,952,1004,965,979,960,998
"97030","Gresham","OR","Portland","Multnomah",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1151,1094,1100,1092,1088.5,1106,1083,1079,1121,1111,1130,1170,1124,1118.5
"22202","Arlington","VA","Washington","Arlington",528,,,,,,,,,,,,,,2516,2418,2354,2330,2336,2325,2300,2337,2329.5,2300,2200,2195,2115,2130.5,2100,2045,1895,1941,1957.5,1968,1966,1860,1868,1860,1825,1765,1850,1865,1810,1819,1828.5,1867,1869,1885.5,1930,1865,1825,1785,1752.5,1765,1810,1805,1850,1908,1890,1888.5,1905,1908,1904,1889.5,1859,1890,1900,1918,1975,1987.5,2014,1822,1959,1983,1915,1932.5,2000,2037.5,2001.5,2051,2045,2034,2000,2042,1980,1990,2120,1965,1950,1959,1970,1978,2007.5,2033,2074,2098
"94066","San Bruno","CA","San Francisco","San Mateo",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2444.5,2362.5,2350,2275,2406,2529,2524,2559,2599,2500,2533,2557.5
"85202","Mesa","AZ","Phoenix","Maricopa",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.5,836,793,780,769,773,802.5,788.5,799,810,813,838.5,835,826,851,878
"21702","Frederick","MD","Washington","Frederick",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049,1125,1192.5,1154,1174,1133.5,1155,1197.5,1180,1129,1072.5,1092.5,1149,1225,1197,1250,1240
"77064","Jersey Village","TX","Houston","Harris",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,947,917,905,879.5,896,885,864,873.5,930,933,977,974,915,894,894,893,883,888
"53211","Milwaukee","WI","Milwaukee","Milwaukee",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,784,784,779,775,775,775,775,794,794,789.5,795,800,797.5,795,800,795,800
"23224","Richmond","VA","Richmond","Richmond City",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,950,950,970,999,995,1015,999,1049,1049,1049,1049,1049,1149,1180,1060,1098,1059,1049
"77004","Houston","TX","Houston","Harris",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270,2270,1975,1943.5,1781,1895,1600,1616.5,1795,1673,1637,1660.5,1634,1641.5,1690,1650,1709
"11205","New York","NY","New York","Kings",536,,,,,,,,,,2000,1895,1900,1900,1950,1987.5,1895,1895,1950,2000,2000,2100,2200,2200,2299,2100,1950,1950,1950,1990.5,2199.5,2200,2175,2400,2400,2300,2300,2450,2400,2495,2550,2500,2495,2400,2400,2400,2462.5,2445.5,2500,2500,2475,2500,2500,2500,2677,2550,2600,2700,2600,2595,2500,2500,2550,2500,2550,2550,2550,2550,2600,2550,2590,2600,2500,2475,2680,2680,2300,2400,2450,2400,2405,2480,2462.5,2475,2450,2466.5,2450,2445,2475,2450,2411.5,2486,2500,2550,2571,2494.5
"85712","Tucson","AZ","Tucson","Pima",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,549,550,550,549,550,550,550,550,550,560
"20003","Washington","DC","Washington","District of Columbia",538,,,,,,,,,,,,,,,,,,,,,2265,2203,2269.5,2266,2000,2042,2186,2200,2185,2150,2088,2049,2154,2137,2053,2025,2059.5,1979,2049,1999,1912.5,1859,1909,1930,2000,2116,2128,2077.5,2000,2000,2000,2050,2042,2175.5,2144.5,2000,2009.5,2095,2123,2120,2139,2125,2125,2120,2133,2125,2177,2190,2125,2125,2197,2090,2125,2125,2129,2071.5,2205,2205,2265,2245,2310,2349,2325,2384,2433.5,2400,2380,2250,2272,2271,2315,2306,2290,2327.5,2335
"21230","Baltimore","MD","Baltimore","Baltimore City",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2125,2083,1916,1805,1895,1946.5,1875,1775,1748.5,1882,1989,1895,1856.5
"60645","Chicago","IL","Chicago","Cook",540,,,,,,,,,,775,765,775,775,775,800,800,800,800,800,797.5,800,775,787.5,795,797.5,800,815,825,835,825,850,875,875,880,870,850,850,850,850,850,850,875,875,895,890,875,875,875,885,875,880,875,850,885,875,862.5,850,895,892.5,885,895,895,895,900,880,900,900,885,950,975,1040,1021.5,995,995,900,955,995,995,985,1000,1000,1040,1000,995,1034,995,984,989.5,995,995,1025,1050,1030,1025,1000
"94610","Oakland","CA","San Francisco","Alameda",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2165,2297.5,2350,2275,2450,2250,2395,2375,2300,2297.5,2372.5,2395,2300,2350,2395,2400,2395
"30328","Sandy Springs","GA","Atlanta","Fulton",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1355,1355,1323,1287,1394,1345,1330,1300,1394,1239.5,1214,1194.5,1202.5,1154,1228,1196,1182,1185,1390,1370,1370,1355,1370,1350,1390,1400,1395,1395,1395,1395,1400,1385,1400
"11561","Long Beach","NY","New York","Nassau",543,,,,,,,,,,,,,,,1500,1500,1525,1600,1600,1675,1675,1650,1600,1700,1700,1700,1737.5,1800,1750,1675,1750,1700,1700,1675,1700,1650,1650,1650,1650,1625,1595,1600,1600,1600,1750,1750,1750,1750,1800,1797.5,1695,1695,1710,1697.5,1750,1750,1750,1800,1912.5,1880,1862.5,1862.5,1850,1850,1800,1775,1850,1862.5,1975,1900,1900,1812.5,1795,1800,1800,1800,1772.5,1850,1900,1937.5,1925,1925,1950,1950,1900,1985,2000,1950,2050,2000,2000,2000,1950,1950,1950
"92688","Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,1749,1700,1756,1742.5,1732.5,1745,1750,1700,1695,1755,1776.5,1727.5,1700,1727.5,1710,1770,1800,1837.5
"33130","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",545,,,,,,,,,,,,1600,1600,1637.5,1650,1650,1650,1650,1692.5,1675,1695,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1800,1850,1850,1875,1850,1850,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1900,1939.5,1950,2000,1950,1950,1980,1950,1950,1945,1975,1950,1950,1950,1925,1900,1900,1900,1900,1900,1900,1900,1950,1919,1900,1909,1900,1950,2000,2092.5,2100,2000,2000,2000,2003,2149.5,2050,2050,2119,2100,2100
"94107","San Francisco","CA","San Francisco","San Francisco",546,,,,,,,,,,,,,3185,3175,3225,3462,3415.5,3218.5,3241,3095,3150,3031,3322.5,3245,3200,3145,3010,3045,3067.5,3130,3195,3350,3337.5,3400,3670,3240,3157.5,3200,3180,3209,3209,3300,3300,3300,3335,3455,3442.5,3355,3312,3584.5,3476.5,3502.5,3513,3621,3587.5,3620,3668,3725,3735,3750,3745,3710,3697.5,3605,3662.5,3710,3692.5,3575,3600,3537.5,3495,3600,3515,3500,3412,3485,3400,3500,3570,3640,3650,3694,3690,3571,3550,3575,3505,3480,3550,3587.5,3690,3681.5,3605,3605,3665
"61820","Champaign","IL","Champaign-Urbana","Champaign",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5,550,595,597,559.5,550,560,595,650,645,645,650,650,675,675,670,655,655,665
"98102","Seattle","WA","Seattle","King",548,,,,,,,,,,,,,,,,,,,1350,1385,1400,1550,1525,1495,1495,1530,1535,1450,1497.5,1522.5,1550,1462.5,1395,1475,1420,1550,1450,1420,1395,1462.5,1500,1485,1397.5,1485,1495,1537.5,1582,1500,1512.5,1652,1617,1651,1670,1625,1795,1735,1725,1751,1797,1775,1775,1721.5,1775,1697.5,1750,1762.5,1794,1775,1850,1700,1695,1700,1600,1650,1615,1737,1650,1695,1650,1795,1950,1975,1995,1995,1795,1795,1750,1750,1725,1795,1785,1795,1900,1762.5,1788
"92672","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1768.5,1800,1781,1727,1750,1795,1750,1763.5,1766,1850,1874,1795,1850,1797,1825,1738,1795
"43201","Columbus","OH","Columbus","Franklin",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,635,645,735,755,789,825,772,725,695,660,670,699,655,750,799,875,932.5,1000
"07726","Manalapan","NJ","New York","Monmouth",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.5,1350,1350,1400,1395,1400,1400,1450,1467.5,1400,1442.5,1450,1547.5,1450,1550,1450,1450,1417.5,1450
"33445","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1190,1175,1190,1200,1200,1200,1264,1238,1212.5,1200,1297.5,1353.5,1250,1300,1300,1341
"33196","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1300,1300,1305,1300,1300,1297.5,1277,1250,1275,1300,1300,1401,1409,1409,1400,1400,1370
"49503","Grand Rapids","MI","Grand Rapids","Kent",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1380,1207.5,1097.5,1150,1000,1010,992.5,1150,1195,1020,995,982.5,997.5,990,1075,1000
"02127","Boston","MA","Boston","Suffolk",555,,,,,,,,,,,,,,,,,,,,,1725,1787.5,1825,1950,2100,2100,2100,2100,2100,2000,2000,2040,1900,2135,2187.5,2055,2100,2300,2100,2126.5,1990,2000,2022.5,2100,2200,2100,2100,2052.5,2126.5,2000,2000,2000,2100,2100,2174,2100,2125,2200,2150,2148,2200,2300,2300,2250,2200,2200,2200,2200,2200,2200,2300,2400,2400,2387,2300,2150,2199.5,2200,2200,2200,2300,2300,2400,2300,2300,2300,2200,2200,2200,2200,2200,2250,2400,2300,2368.5
"78414","Corpus Christi","TX","Corpus Christi","Nueces",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,1155,1164,1119,1043,1003,1009,1042,1116,1124,1173.5,1200,1195
"95825","Arden-Arcade","CA","Sacramento","Sacramento",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,965,980,956.5,921,950,932,936,1012.5,1045,1015.5,1025,1025,1085,1100,1050,1080,1060,1140
"85716","Tucson","AZ","Tucson","Pima",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,525,550,550,550,550,565,550,550,535,562.5,525,550,550,575,595,600,600
"33410","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,1390,1390,1390,1350,1300,1350,1375,1300,1301,1300,1305,1302.5,1300,1350,1350,1300,1317.5,1305
"33417","Century Village","FL","Miami-Fort Lauderdale","Palm Beach",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,750,720,750,700,750,720,707.5,700,700,720,750,725,725,750,750,750,750,750,750,800,750,750,750,750,800,800,850,800,850,827.5,800,800,850,850,800,850,900,900,875,850,875,850,900,900,875,875,900,895,900,900,875,875,895,875,900,900,900,900,900,925
"11217","New York","NY","New York","Kings",561,,,,,,,,,,2100,2000,2200,2200,2050,2200,2200,2300,2300,2200,2300,2300,2350,2395,2300,2300,2300,2350,2350,2425,2425,2350,2300,2350,2450,2495,2595,2550,2595,2600,2500,2575,2595,2595,2595,2750,2600,2550,2600,2599,2600,2650,2650,2600,2650,2650,2650,2600,2600,2600,2600,2600,2650,2600,2500,2600,2595,2550,2500,2575.5,2690,2550,2700,2700,2800,2750,2595,2400,2693.5,2788,2800,2800,2800,2850,2900,2800,2750,2750,2725,2697.5,2600,2700,2650,2800,2799,2800
"11435","New York","NY","New York","Queens",562,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1311,1300,1300,1300,1350,1350,1350,1375,1385,1375,1375,1375,1375,1389.5,1400,1400,1400,1425,1437.5,1462.5,1500,1500,1515,1475,1491,1479,1450,1450,1500,1550,1560,1575,1595,1560,1550,1627,1650,1600,1600,1600,1649.5,1650,1575,1600,1699,1650,1600,1550,1639,1600,1600,1650,1650,1650,1650,1689,1749,1700,1715,1700,1700,1700,1725,1727,1700,1700,1729,1750
"19401","Norristown","PA","Philadelphia","Montgomery",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1264,1360,1405,1384,1400,1300,1300,1250,1241.5,1100,1289,1260,1230,1232.5,1247,1291.5,1235,1081
"02149","Everett","MA","Boston","Middlesex",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1400,1500,1500,1500,1450,1450,1450,1450,1450,1700,2000,2000,2000,2000,1725,1697.5
"78232","San Antonio","TX","San Antonio","Bexar",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5,737,719,727,727,739,740,740,761,783,780,774,769,779,769,762,747,728,730,730,777,768,765.5,762,777.5,767.5,777.5,777.5,777.5,786,791.5,802.5,798,799,807.5,830.5,819,750,798.5,814.5,814.5,798,786,772,760,777.5,786,762,777.5,767,770,763.5,762,770,790,747,745,772,786,798,786,777,801,769,792,825,822,825
"10034","New York","NY","New York","New York",566,,,,,,1250,1250,1275,1250,1250,1250,1275,1295,1250,1262.5,1275,1278,1275,1275,1255,1275,1279.5,1295,1350,1350,1325,1300,1300,1300,1300,1325,1350,1350,1350,1350,1375,1385,1375,1385,1375,1395,1395,1400,1400,1450,1475,1450,1450,1450,1450,1450,1400,1450,1450,1450,1450,1400,1450,1495,1450,1400,1400,1450,1450,1400,1450,1450,1400,1400,1400,1450,1400,1400,1395,1437.5,1450,1500,1500,1550,1550,1600,1600,1600,1575,1550,1550,1575,1550,1550,1600,1575,1650,1650,1650,1662.5
"20748","Temple Hills","MD","Washington","Prince Georges",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1131,1090,1080,1050,1030,1040,1055,1025,1020,1055,1125,1155.5,1197.5,1170,1185.5,1155
"85027","Phoenix","AZ","Phoenix","Maricopa",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,825,788,797,779,809.5,781.5,829,843,786,775,811,770,770,770,786
"95136","San Jose","CA","San Jose","Santa Clara",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.5,2373.5,2338,2338,2330,2252,2170,2266.5,2251,2271,2221,2217,2273,2298,2323
"32714","Altamonte Springs","FL","Orlando","Seminole",570,,,,,,,,,,,,692.5,690,675,691,695,700,739,725,720,715,700,725,729,729,706,740.5,725,727,727,750,748.5,761,761,725,725,725,722,725,725,725,750,750,750,775,773.5,765,775,775,775,775,773.5,772,775,800,800,800.5,797.5,818,827,841.5,850,901,904.5,919,909,906,957,874,924.5,921,937,963,883.5,905,911,959,956,975.5,979,985,984,1021,994.5,1046,1035,1005,1000.5,989,1001,1034,1068,1054.5,1046.5,1076
"32304","Tallahassee","FL","Tallahassee","Leon",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,595,595,607.5,625,625,599,625,599,625,625,632.5,625,625,625,625,625
"92054","Oceanside","CA","San Diego","San Diego",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1450,1450,1495,1450,1495,1450,1597.5,1485,1545,1510,1600,1557.5,1522.5,1525,1595,1695,1597,1595,1635,1595,1550
"82001","Cheyenne","WY","Cheyenne","Laramie",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,600,650,647.5,645,650,650,655,690,655,664,650,645,660,650,650,650
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165,2215,2165,2165,2100,2057.5,2070,2215,2100,2170,2255,2360,2412.5,2420,2280,2290,2250,2285,2345,2335,2200,2385,2365,2320,2272.5,2200,2440,2630,2690,2635,2540,2580,2752.5,2743.5,2777.5,2922.5,2557.5,2522.5,2477.5,2465,2590,2585,2530,2457.5,2507.5
