"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"92392","Victorville","CA","Riverside","San Bernardino",880,,,,,,,,,,,,,1250,1272.5,1250,1200,1295,1295,1200,1250,1200,1250,1200,1200,1195,1197.5,1225,1250,1232,1200,1175,1150,1185,1150,1145,1149,1150,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200,1199,1199,1195,1240,1250,1250,1250,1250,1245,1250,1285,1247.5,1250,1250,1263.5,1297,1295,1285,1272.5,1285,1295,1295,1275,1250,1275,1275,1297.5,1300,1300,1297.5,1300,1295,1350,1300,1295,1350,1350,1375,1372.5,1395,1395,1400,1450,1437.5,1400,1397.5,1400,1400,1400,1397.5
"60605","Chicago","IL","Chicago","Cook",881,,,,,,,,,,,,1750,1663,1695,1658.5,1658,1800,1933,1920.5,1881.5,1838.5,1879,1955.5,1930,1881.5,1893,1910,1996,1993,2019,1995.5,2000,1945,1905,1923,1951,1995,1915.5,1953,2024,2024.5,1991,2007,2028.5,2015.5,1996,1996,2007,2024.5,2025,2028.5,2036,2036,2028.5,2036,2048,2070.5,2058,2058,2025,2036,2032,1979,1911,2032,2036,2032,2032,2032,2056,2036,2057,2048,2036,2048,2015.5,2024.5,2040,2015.5,2032,2025,2025,2024,2025,2028.5,2007,2036,2057,2057,2070.5,2099,2048,2058,2070.5,2040,2032,2040,2036
"06484","Shelton","CT","Stamford","Fairfield",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1995,1925,1972.5,2000,2050,2100,1975,1950,1950,2200,2200,2100
"17055","Upper Allen","PA","Harrisburg","Cumberland",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1447.5,1450,1450,1377.5,1375,1375,1352.5,1400,1375,1297.5,1310,1387.5,1495
"30350","Sandy Springs","GA","Atlanta","Fulton",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2595,2625,2650,2400,2400,2500,2400,2400,2400,2600,2975,2625,2400
"46038","Fishers","IN","Indianapolis","Hamilton",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1495,1495,1495,1515,1550,1498,1495,1450,1475,1540,1550,1450,1532.5,1525
"77388","Spring","TX","Houston","Harris",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1350,1150,1250,1250,1369,1500,1445,1325,1500,1475,1479,1462.5,1400,1450,1400,1405,1499,1500,1500,1550,1597.5,1600,1612.5,1600,1595,1600,1577.5,1595,1600,1600,1625,1650,1619,1600,1580,1595,1587.5,1550,1550,1595,1650,1650,1600,1595,1595,1612.5,1550,1600,1625,1600,1550,1599.5,1600,1575,1587.5,1625,1595,1600,1599,1650,1650,1650,1600,1610
"92028","Fallbrook","CA","San Diego","San Diego",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2500,2400,2495,2600,2500,2450,2350,2300,2275,2350,2450,2500,2675,2699
"34209","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1662.5,1699.5,1795,1800,1850,1737.5,1692.5,1700,1849.5,1750,1800,1862.5
"28311","Fayetteville","NC","Fayetteville","Cumberland",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,912.5,895,875,885,850,870,875,900,950,950,1025,925,900,925,950,900,900,950,975
"77024","Houston","TX","Houston","Harris",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2750,2800,2750,3000,2925,3050,3250,2925,3050,2675,2875,2675,2650
"92886","Yorba Linda","CA","Los Angeles-Long Beach-Anaheim","Orange",891,,,,,,,,,,,,,,,,,,,,2497.5,2650,2595,2572.5,2800,2850,2595,2597.5,2900,2625,2725,2650,2825,2925,2800,2825,2795,2650,3100,3187.5,3100,2997.5,2900,2850,2900,2775,2800,2800,3000,3100,3000,3000,3000,3000,3000,3000,3100,3000,3000,3000,2800,3200,3200,3300,3050,3200,3350,3250,3100,3200,3200,3425,3250,3200,3200,3000,3000,3350,3287.5,3100,3250,3250,2950,3150,3200,3200,3300,3500,3500,3375,3300,3300,3380,3300,3300,3250,3200,3300,3300
"76108","Fort Worth","TX","Dallas-Fort Worth","Tarrant",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1150,1095,1050,1150,1187.5,1050,1095,1095,1150,1150,1195,1100,1095,1162.5,1195,1195,1195,1197.5,1175,1185,1195,1195,1172.5,1195,1250,1195,1195,1225,1225,1225,1272.5,1225,1250,1290,1250,1250,1225,1250,1250,1295,1255,1267.5,1295,1395,1395,1325,1350,1350,1295,1295,1250,1250,1295,1325,1350,1395,1395,1395,1395,1395,1395,1405,1395,1412.5,1395,1395,1395,1412.5
"89014","Henderson","NV","Las Vegas","Clark",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.5,1350,1500,1385,1349,1524.5,1495,1550,1650,1525,1450,1450,1500,1497.5,1495,1500,1497,1467.5,1450,1495
"85020","Phoenix","AZ","Phoenix","Maricopa",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1395,1500,1491.5,1650,1400,1400,1395,1399.5,1625,1472.5,1575,1500,1399,1450
"46254","Indianapolis","IN","Indianapolis","Marion",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,950,1000,1000,975,950,985,1000,1000,995,985,1000,1075,1048.5,1050,995,985,950,950,975,1000,1025,1025,1095,1065,1050,1100,1100,1100,1050,1057.5,1085,1097,1050,1085,1095,1095,1100,1100,1100,1095,1100,1095,1095,1097.5,1075,1095,1095,1100,1097.5,1100,1029,1099.5,1099.5,1100,1100,1099.5,1147.5,1150,1105,1160,1185,1200,1177.5,1175,1175,1175,1195,1195
"52722","Bettendorf","IA","Davenport","Scott",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1400,1400,1400,1350,1400,1337.5,1262.5,1337.5,1400,1350,1300,1350
"75019","Coppell","TX","Dallas-Fort Worth","Dallas",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1825,1850,1850,1850,1895,1795,1750,1765,1799.5,1795,1796.5,1796.5,1800,2000,2000,1950,1950,1950,1925,1950,1969,1895,1850,1870,1965,1900,2000,2000,1997.5,1912.5,1850,1900,1900,1957.5,1965,1895,2108,1921,1996,2050,2125,2000,2100,2200,2095,2097.5,2075,2050,2150,2200,2100,2150,2225,2249.5,2200,2125,2072.5,2015,1995,2200
"75126","Forney","TX","Dallas-Fort Worth","Kaufman",898,,,,,,,,,,,,,,,,1297.5,1325,1372.5,1395,1350,1325,1295,1295,1295,1325,1395,1372.5,1395,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1375,1362.5,1350,1337.5,1300,1337.5,1350,1375,1375,1395,1382.5,1395,1395,1425,1400,1395,1395,1437.5,1395,1400,1450,1450,1437.5,1495,1550,1450,1499,1500,1450,1500,1550,1575,1552.5,1525,1550,1595,1600,1500,1559.5,1585,1495,1592.5,1639.5,1675,1700,1695,1695,1695,1650,1685,1695,1695,1725,1700,1750,1750
"94605","Oakland","CA","San Francisco","Alameda",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.5,2512.5,2500,2600,2600,2800,2800,2800,2800,2800,2800,2425
"01801","Woburn","MA","Boston","Middlesex",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2175,1975,1922.5,2247.5,2060,1895,2097.5,1897,1947.5,2095,1947.5,1950,1845
"32566","Navarre","FL","Pensacola","Santa Rosa",901,,,,,,,1050,1097.5,1100,1100,1100,1000,1030,1100,1100,1187.5,1200,1250,1200,1200,1200,1200,1172.5,1150,1150,1200,1250,1250,1300,1350,1300,1300,1250,1200,1250,1200,1250,1300,1250,1325,1375,1295,1300,1300,1295,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1295,1285,1300,1300,1300,1300,1350,1400,1350,1350,1350,1397.5,1375,1300,1350,1300,1350,1350,1350,1387.5,1375,1400,1350,1375,1312.5,1350,1350,1300,1350,1350,1350,1400,1450,1450,1462.5,1412.5,1400,1400,1400,1400,1400,1400,1375
"94539","Fremont","CA","San Francisco","Alameda",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3525,3492,3500,3800,3600,3575,3850,4000,3825,3750,3800,3770,3697.5,3650,3650,3650,3595,3650,3800,3888
"92545","Hemet","CA","Riverside","Riverside",903,,,,,,,,,,,,,,,,,1325,1400,1400,1395,1350,1350,1350,1250,1297.5,1347,1350,1359,1350,1300,1295,1295,1350,1350,1300,1300,1297.5,1300,1312.5,1297.5,1299,1300,1300,1300,1300,1330,1300,1300,1325,1300,1300,1362.5,1350,1300,1300,1375,1350,1350,1337,1297.5,1295,1300,1297.5,1362.5,1350,1300,1325,1385,1335,1325,1375,1395,1350,1395,1395,1395,1490,1375,1350,1295,1295,1320,1322.5,1420,1482.5,1300,1337.5,1337.5,1395,1497.5,1500,1450,1395,1495,1495,1375,1395,1495
"15235","Penn Hills","PA","Pittsburgh","Allegheny",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,982.5,950,937.5,950,925,950,995,995,937.5,950,900,950,950,950
"46060","Noblesville","IN","Indianapolis","Hamilton",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1250,1245,1200,1237.5,1295,1250,1297,1275,1275,1250,1250,1247.5,1272.5,1299,1300,1297,1280,1250,1295,1295,1295,1250,1297,1295,1295,1295,1295,1299.5,1295,1295,1300,1347,1300,1297,1300,1300,1300,1299,1225,1240,1299,1249.5,1250,1250,1297,1300,1305,1310,1317.5,1325,1342.5,1350,1305,1295,1295,1295,1295,1295,1350
"80211","Denver","CO","Denver","Denver",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1612.5,1700,1950,1922.5,1700,1925,2050,1900,1797.5,1595,1700,1800,1887.5,1975,1995,1900,1850,1800,2100,2000,2100,2197.5,2392.5,2295,2400,2350,2350,2495,2495,2300,2195,2195,2400,2200,2400,2450,2400,2250,2355,2100,2250,2200,2250,2000,2100,2125,2500,2495,2400,2472.5,2400,2397.5,2300,2290,2250,2250,2300,2325,2300,2525
"32073","Orange Park","FL","Jacksonville","Clay",907,,,,,,,,,,,,950,950,950,995,1050,1050,1050,1050,1000,995,997.5,997.5,1025,1025,1050,1050,995,1095,1050,1050,1037.5,1000,925,900,937.5,950,1050,1100,1100,1095,1100,1150,1195,1195,1150,1150,1100,1150,1112.5,1100,1150,1150,1150,1150,1150,1100,1150,1125,1137.5,1175,1175,1195,1200,1200,1212.5,1225,1212.5,1195,1200,1225,1220,1260,1275,1267.5,1305,1255,1250,1200,1245,1195,1185,1175,1185,1225,1262.5,1300,1300,1350,1300,1320,1275,1300,1300,1295,1300,1312.5,1340
"78109","Converse","TX","San Antonio","Bexar",908,,,,,,,,,,,,,1087.5,1112.5,1100,1150,1150,1100,1100,1100,1050,1050,1100,1100,1095,1097.5,1062.5,1095,1200,1200,1150,1100,1100,1175,1150,1085,1150,1195,1200,1175,1195,1200,1200,1195,1175,1195,1195,1185,1150,1195,1195,1200,1250,1250,1250,1195,1195,1200,1200,1200,1225,1230,1225,1235,1250,1250,1295,1250,1200,1225,1225,1200,1225,1250,1295,1250,1295,1254.5,1350,1285,1295,1275,1212.5,1295,1295,1300,1300,1310,1347.5,1350,1350,1300,1325,1295,1295,1300,1300,1325
"21220","Middle River","MD","Baltimore","Baltimore",909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1650,1547,1500,1500,1400,1500,1500,1550,1550,1500,1499.5,1499,1530,1575,1599.5,1625,1612.5,1650,1600,1500
"85208","Mesa","AZ","Phoenix","Maricopa",910,,,,,,,,,,,,,,,,,1050,1050,1050,995,1025,1025,1025,1037.5,1025,1095,1050,1050,1050,1047,1012.5,1000,1025,1025,1050,1050,1050,1050,1037.5,1050,1075,1075,1025,1075,1050,1050,1050,1037.5,1025,1050,1050,1050,1050,1070.5,1095,1100,1099.5,1075,1050,1095,1095,1095,1100,1095,1100,1150,1100,1100,1100,1100,1100,1150,1175,1197.5,1050,1122.5,1150,1195,1172.5,1150,1150,1145,1102.5,1200,1200,1250,1250,1250,1250,1285,1300,1312.5,1300,1300,1290,1300,1300,1300
"33177","South Miami Heights","FL","Miami-Fort Lauderdale","Miami-Dade",911,,,,,,,,,,,,,1470,1475,1475,1597.5,1550,1537.5,1500,1500,1500,1500,1462.5,1587.5,1500,1550,1550,1600,1585.5,1600,1700,1700,1687.5,1649,1685,1750,1800,1800,1700,1700,1750,1750,1775,1800,1800,1800,1795,1782.5,1750,1762.5,1800,1837.5,1800,1800,1800,1850,1800,1804,1837.5,1800,1800,1800,1800,1800,1825,1800,1800,1800,1900,1900,1850,1800,1862.5,1900,1900,1977,1862.5,1995,1825,1850,1900,1900,1897.5,1900,1925,1850,1900,1950,1900,1900,1912.5,1937.5,1990,2000,2000,1950,1950,1950
"28105","Matthews","NC","Charlotte","Mecklenburg",912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1685,1592.5,1550,1607.5,1700,1675,1595,1496.5,1570,1500,1497.5,1500,1470
"28376","Raeford","NC","Fayetteville","Hoke",913,,,,,,,,,,,,,1125,1100,1125,1195,1100,1100,1100,1095,1100,1100,1097.5,1095,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1075,1100,1100,1100,1095,1050,1095,1095,1075,1050,1050,1050,1050,1050,1100,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1062.5,1075,1050,1050,1095,1095,1095,1050,1095,1095,1100,1100,1100,1095,1100,1095,1025,1050,1050,1100,1047.5,1050,1050,1100,1095,1100,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100
"85202","Mesa","AZ","Phoenix","Maricopa",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,1295,1299.5,1312.5,1412.5,1385,1400,1347,1350,1337.5,1350,1362.5,1300,1400,1350
"21702","Frederick","MD","Washington","Frederick",915,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1695,1650,1650,1650,1595,1495,1497.5,1530,1450,1400,1575,1650,1650,1650,1650,1650,1600,1550,1595,1600,1600,1600,1572.5,1700,1700,1700,1700,1672.5,1650,1650,1650,1625,1694,1650,1662.5,1695,1695,1700,1677.5,1600,1600,1600,1600,1600,1600,1587.5,1550,1700,1700,1575,1600,1600,1600,1597.5,1590,1500,1562,1650,1680,1650,1675,1687.5,1599.5,1550,1525,1500,1625,1650,1700,1587.5
"92530","Lake Elsinore","CA","Riverside","Riverside",916,,,,,,,,,,,,,,1250,1272.5,1307.5,1500,1495,1495,1395,1475,1372.5,1395,1372.5,1350,1200,1300,1375,1385,1400,1387,1395,1395,1395,1350,1445,1492,1459,1450,1495,1449.5,1497,1500,1499,1500,1495,1495,1495,1499,1500,1500,1500,1500,1500,1500,1495,1450,1485,1500,1500,1500,1517.5,1500,1595,1595,1669,1500,1500,1500,1495,1495,1509.5,1500,1500,1495,1500,1550,1500,1485,1500,1695,1462.5,1500,1622.5,1700,1800,1800,1745,1650,1650,1817.5,1595,1725,1750,1799,1725,1746.5,1750
"08817","Edison","NJ","New York","Middlesex",917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2175,2200,2200,2300,2250,2200,2200,2200,2200,2200,2300,2200,2200
"77064","Jersey Village","TX","Houston","Harris",918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1300,1300,1350,1400,1400,1350,1350,1400,1400,1425,1400,1437.5,1400,1450,1500,1472.5,1500,1500,1500,1495,1454.5,1500,1450,1450,1450,1450,1550,1450,1500,1500,1460,1450,1450,1487.5,1562.5,1480,1450,1500,1495,1500,1450,1495,1499.5,1500,1500,1500,1497.5,1450,1500,1575
"32907","Palm Bay","FL","Melbourne","Brevard",919,,850,850,850,850,862.5,900,850,850,837.5,800,850,850,850,800,885,875,875,875,850,850,862.5,875,850,850,850,875,900,900,925,925,900,875,875,900,900,875,900,945,950,950,975,950,950,950,925,945,950,950,950,950,950,962.5,975,975,1000,1000,1012.5,1025,1000,1000,1025,1095,1100,1125,1112.5,1125,1150,1150,1125,1125,1145,1097.5,1125,1150,1197.5,1200,1150,1175,1200,1204,1225,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1344,1300,1320,1300,1300
"23224","Richmond","VA","Richmond","Richmond City",920,,,,,,,812.5,750,775,800,797.5,750,725,750,795,725,800,785,750,800,800,800,800,750,775,730,800,885,850,800,850,812.5,795,760,850,895,895,950,975,950,900,850,875,810,760,792.5,820,800,795,795,800,812.5,763,830,797,795,795,797.5,753,761.5,795,900,900,865,867.5,835,840,850,875,895,885,850,950,962.5,995,842.5,895,950,995,910,995,900,917.5,900,950,1022.5,962.5,995,1075,1050,1112.5,1025,900,975,950,975,962.5,1010
"34609","Spring Hill","FL","Tampa","Hernando",921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1182.5,1125,1245,1272.5,1295,1295,1230,1285,1250,1270,1250,1300,1295,1300,1300
"92009","Carlsbad","CA","San Diego","San Diego",922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.5,3450,3650,3500,3500,3600,3700,3795,3500,3450,3695,3697.5,3550,3672.5,3757.5
"89131","Las Vegas","NV","Las Vegas","Clark",923,,,,,,,,,,,,1250,1295,1295,1340,1350,1385,1367.5,1367.5,1295,1295,1295,1250,1249.5,1250,1250,1250,1250,1250,1297.5,1295,1250,1250,1250,1295,1250,1250,1250,1245,1250,1250,1324.5,1300,1295,1295,1275,1295,1295,1300,1300,1300,1295,1250,1295,1299.5,1300,1300,1297,1295,1300,1297,1300,1300,1300,1299,1337.5,1375,1395,1350,1350,1362.5,1350,1315,1350,1350,1425,1324,1395,1299.5,1300,1395,1385,1312.5,1425,1400,1400,1500,1450,1450,1485,1455,1450,1422.5,1425,1437,1450,1450,1500
"34786","Windermere","FL","Orlando","Orange",924,,,,,,,,,,,,,,,1950,1797.5,1850,1975,1895,1900,1900,1850,1695,1762.5,1800,1995,1800,1800,1895,1922.5,1850,1900,1900,1900,1800,1825,1795,1795,1750,1750,1800,1800,1850,1950,1897.5,1995,1887.5,1895,1900,1900,1900,1862.5,1850,1850,1900,1900,1960,1850,1862.5,1950,1950,2012.5,2100,1997.5,2040,1900,1950,2000,1995,1950,1897.5,1900,1950,2050,2050,2100,2097.5,2012.5,2097.5,2249,2200,2200,2225,2200,2100,2000,2150,2150,2150,2185,2350,2245,2249,2195,2195,2250,2285,2250
"77004","Houston","TX","Houston","Harris",925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1990,2025,2000,2100,2100,2000,1950,1950,1905.5,1930.5,1995,1897.5,2050
"34746","Kissimmee","FL","Orlando","Osceola",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1300,1300,1300,1300,1300,1350,1395,1395,1400,1355,1350,1412.5,1450,1425,1400,1425,1425,1450,1395,1495,1450,1425,1447.5,1450,1450,1495,1425,1500,1495,1500,1515,1507.5,1500,1500,1500,1500,1500,1515,1550,1599,1612.5,1595
"78227","San Antonio","TX","San Antonio","Bexar",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,788,788,850,895,870,900,925,950,950,962.5,900,990,995,995,974.5,970,979,977,979,987,925,900,895,912.5,950,925,960,979,960,974.5,950,987,975,979,979,977,960,920,970,885,925,900,872.5,970,950,900,950,979,979,979,979,997.5,995,995,979,997.5,1012.5,995,1025,1097.5,1025
"59718","Bozeman","MT","Bozeman","Gallatin",928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1800,1850,1750,1800,1800,1675,1800,1947.5,1800,1600,1725,1800
"21236","Nottingham","MD","Baltimore","Baltimore",929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1600,1600,1650,1600,1600,1700,1700,1700,1700,1655,1695,1650,1697.5
"97219","Portland","OR","Portland","Multnomah",930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1995,1872.5,1895,2000,1945,1995,2295,2285,2199,2250,2195,2175,2100,2000,2095,2095,2100,2050
"85712","Tucson","AZ","Tucson","Pima",931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,795,895,825,900,897.5,872.5,895,950,995,995,1050,1025,935,995,895,972.5,897.5,895,805,825,850,910
"23228","Laurel","VA","Richmond","Henrico",932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1250,1237.5,1275,1295,1325,1300,1200,1212.5,1295,1295,1300,1300,1300
"72076","Jacksonville","AR","Little Rock","Pulaski",933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,945,825,854.5,950,975,925,999,1000,1000,890,875,895,850,875,850,762.5,850,795,825,925,787.5,875,825,750,725,775,850,850,800,925,950,797.5,850,800,875,855,800,750,775,795,850
"94566","Pleasanton","CA","San Francisco","Alameda",934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3700,3987.5,4075,3750,3950,3925,3895,3592.5,3600,3775,3775,3772.5,3797.5,3550
"97701","Bend","OR","Bend","Deschutes",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1572.5,1597.5,1600,1662.5,1795,1750,1695,1695,1700,1695,1650,1650,1650,1650
"91745","Hacienda Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2600,2500,2625,2650,2699,2595,2600,2595,2600,2750,2697.5,2500,2500
"20003","Washington","DC","Washington","District of Columbia",937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3000,3200,3000,3295,3200,3250,3197.5,3117,3000,3000,3270,2987.5,3100,2845
"21230","Baltimore","MD","Baltimore","Baltimore City",938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1562.5,1550,1500,1450,1450,1500,1500,1495,1400,1600,1600,1600,1600,1725,1672.5,1600,1600,1650,1650,1612.5,1600,1600,1750,1900,1650,1772.5,1850,1775,1600,1547.5,1600,1500,1500,1650,1700,1850,1895,1900,1850,1750,1695,1650,1650,1600,1600,1650
"39564","Ocean Springs","MS","Gulfport","Jackson",939,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1195,1100,1100,1050,1100,1150,1100,1100,1150,1112.5,1200,1195,1200,1250,1150,1150,1100,1050,1107.5,1075,1075,1000,1000,1000,1000,1000,1025,1020,1097.5,1100,1100,1100,1100,1112.5,1112.5,1112.5,1100,1100,1100,1172.5,1195,1150,1200,1197.5,1150,1100,1100,1100,1150,1150,1200,1170,1150,1175,1025,1172.5,1150,1200,1150,1100,1100,1150,1125,1100,1200,1112.5,1100,1125,1125,1125,1150,1200,1150,1150
"19808","Wilmington","DE","Philadelphia","New Castle",940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1600,1597.5,1550,1550,1580,1575,1550,1550,1550,1550,1600,1550
