"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
266240,"Central","National City","CA","San Diego","San Diego",770,79800,79300,78800,78200,77800,77300,77000,76700,76500,76400,76200,76000,75800,75700,75600,75700,75800,75900,76200,76700,77200,77700,78200,78800,79400,80100,80700,81400,82100,82900,83700,84600,85500,86400,87300,88100,88900,89700,90600,91500,92500,93600,94700,96000,97400,98900,100300,101700,103200,104800,106400,108100,109800,111700,113700,115800,118000,120200,122300,124400,126500,128600,130800,133000,135300,137600,140000,142500,145000,147400,149700,152000,154300,156500,158700,161100,163500,166100,168700,171400,174700,179100,184200,189300,194600,199800,205200,210400,215400,219900,224200,228200,232100,236000,240100,244500,248800,252400,255300,258000,260400,262800,265000,266600,267700,268500,269200,269900,271100,273500,277100,280500,282400,283200,283900,285400,286800,287200,286800,285900,284800,284600,285700,287400,289300,291400,293200,294500,295000,294500,293400,291200,287400,283800,281700,279900,277300,274000,270300,266500,261500,255200,249200,243300,236300,230500,227100,224200,220200,215400,210400,205800,200400,193800,187500,181300,174000,167300,162800,159800,157500,155900,155300,155700,156700,156300,153800,156600,164300,165100,155900,147700,143600,141900,140400,138400,138600,142800,149300,152100,153600,157500,159600,156400,152900,150200,147700,145400,143100,142200,140800,137400,133800,132200,133300,135100,133500,131100,131300,131600,129800,128200,128100,129100,129700,130500,133200,136900,142900,149800,154200,156700,160300,161800,162800,164100,166700,170900,176600,182100,185900,187800,188600,188500,189100,192000,195200,197500,198800,199800,204500,212600,221900,226300,226800,226400,226400,224000,220500,217600,215400,214800,214000,212100,209600,207900,209000,215800,224400,229400,231600,234300,236600,238000,239500,242100,245500,250600,255700,258600,259100,261000,265200,270200,272100,272800,274300,276500
267922,"Downtown","Indianapolis","IN","Indianapolis","Marion",771,110300,109700,109100,108600,108200,107900,107800,107800,107800,108000,108500,109200,110000,110900,112000,113200,114500,115900,117400,118900,120400,121800,123300,124800,126200,127500,128600,129500,130400,131100,131600,131900,131900,131800,131700,131400,131000,130400,129700,128900,128000,127200,126300,125300,124200,123100,122200,121300,120400,119600,118800,118200,117600,117200,117000,116800,116600,116500,116600,116700,116900,117100,117300,117600,118100,118600,119200,119800,120600,121400,122300,123300,124300,125200,126300,127400,128700,129900,131200,133100,135300,136800,137500,138100,138400,138400,138400,138300,138000,137500,137100,136600,136500,136700,137200,137600,138100,138700,139200,139800,140500,141400,142300,142900,143200,143500,144100,145100,146400,148000,149700,151100,151800,151900,151600,151300,151100,151200,151600,152100,152800,153600,154700,156200,157900,159600,161100,162400,163500,164700,166000,167400,168900,170400,171900,173500,175200,177100,179100,181200,183200,184400,184600,183600,181900,180100,178300,176800,175700,174800,173900,172800,171900,170900,170100,169100,167900,166500,165000,163000,161300,160500,160300,160100,159700,159400,159200,160600,163500,165700,166400,166900,167300,168200,169500,169600,169100,169400,169700,168900,167200,165800,164600,163300,162100,161200,160300,159700,159300,158300,157200,156600,155900,155100,154800,155300,154000,150000,147000,146700,147800,149300,151300,152600,153400,154800,156300,156900,158800,162400,165200,166400,167100,167900,168400,169100,170100,171700,174200,176500,177800,178700,180400,182000,182400,182200,182800,183300,184200,187400,190600,194600,199300,201700,200200,198900,198400,198900,200700,203100,204500,204300,205000,206800,209000,212000,215200,218700,223400,228000,230300,232600,236400,239600,240500,240100,240200,241700,244400,245700,246300,246000,243300,239700,236000,231800,228400,226500
268293,"Mid-City","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",772,106400,107500,108600,109600,110600,111600,112700,113500,114500,115700,116800,117400,118000,118500,119000,119500,120000,120600,121500,122200,123100,124400,125600,126500,127400,128200,129100,129900,130900,132000,133300,134500,135900,137700,139300,140600,141900,143000,144100,145100,146200,147500,149000,150300,151700,153400,155200,156600,157800,159000,160000,161100,162400,163800,165600,167200,168900,171000,173300,175300,177100,178900,180800,182700,185000,187700,190900,194100,197300,201100,205400,209300,213100,216700,220300,224000,228000,232400,236700,245000,256000,263700,267000,271400,275900,280500,285600,291100,296800,302500,308400,313700,318800,325200,333400,343400,356200,371700,388500,404900,419000,429200,435700,438100,438200,439300,442000,445000,447600,449300,450400,451700,453900,457500,462200,466200,468800,471000,472800,473500,473400,472900,472300,471200,468700,465000,461000,457100,453600,451500,450700,449900,447800,444700,440700,436600,432400,428100,424000,419700,414500,409000,403500,397100,389700,383200,378600,376800,376800,376800,376900,377100,376700,376400,376700,376100,374500,373000,371800,371700,372200,371800,371900,373100,373900,374800,376000,376000,380500,388800,393200,391200,387100,383300,381100,380300,383400,390100,396000,397800,393700,379000,365300,359100,353800,347000,343700,343300,343800,341600,334900,331700,333400,340300,346700,347700,351700,363200,369800,371800,373400,372900,374300,380200,384200,390000,400800,411400,414800,415300,417000,418600,416800,415300,416300,419400,421600,423400,425900,429000,433400,437800,441300,443500,446800,448600,450000,451500,456100,460100,463900,469300,474500,476600,479600,483400,487100,494500,504700,512400,517700,524300,531000,537500,544000,549000,552200,557000,562900,567800,572300,575500,578700,579400,574300,570400,578200,592900,606700,613900,616700,620800,625300,625900,627600,630800,633000,635700
268474,"Skyline","Arvada","CO","Denver","Jefferson",773,73800,74200,74600,75000,75400,75800,76200,76700,77200,77800,78300,78700,79200,79700,80200,80700,81200,81800,82400,83000,83600,84400,85100,85800,86400,87100,87800,88600,89300,90200,91000,91800,92700,93700,94700,95600,96500,97500,98400,99400,100500,101600,102700,103800,105000,106200,107400,108500,109600,110700,111800,112900,114000,115100,116200,117300,118400,119500,120500,121400,122400,123200,124100,124900,125800,126700,127500,128400,129200,129900,130700,131400,132100,132700,133300,134000,134600,135400,136100,136900,137300,137500,137600,137800,137900,138100,138300,138500,138700,139000,139400,139700,139800,139800,139800,139800,140000,140200,140400,140400,140100,139700,139400,139600,140400,141800,143200,144300,145100,145500,145900,146200,146600,147100,147500,147800,148100,148200,148400,148800,149700,151100,152800,154400,155700,156600,157000,156900,156600,156200,155500,154600,153400,152100,150800,149700,148800,148200,147700,147300,147300,147500,147900,148200,148400,148600,148600,147900,146600,145300,144000,142900,142000,141200,140200,138700,136900,135200,133800,132900,132300,131900,131600,131400,131900,132600,132800,132400,132400,132600,132700,132500,132300,131800,131000,129900,128000,125700,124100,123400,122500,120300,117700,116200,115400,115300,115600,115300,114100,112800,112000,111600,111500,111900,112600,113300,114100,115000,115700,116400,116800,116800,117500,118600,118500,118100,118400,118600,118200,117800,117700,118900,120600,122300,123500,125100,128000,132100,135500,137600,139400,141100,142000,142700,144300,146400,148000,149500,151400,153000,154400,156200,158500,160700,162600,165200,168200,170700,172500,173700,175900,179500,183200,187000,190800,194400,198300,201800,204000,206300,209300,211800,213300,213700,214600,215900,216700,217400,219200,220800,223100,226600,229600,231200,232500,234000,235900,237300
269755,"West End","Malden","MA","Boston","Middlesex",774,66500,66500,66600,66500,66500,66500,66500,66500,66600,66800,66900,67000,67100,67200,67300,67500,67800,68100,68500,69000,69800,70600,71500,72500,73500,74600,75700,77000,78300,79600,81000,82500,84200,85900,87500,89100,90700,92200,93700,95200,96600,97900,99300,100700,102200,103800,105400,106900,108400,109900,111300,112800,114300,115900,117600,119400,121200,123200,125200,127100,129100,131100,133000,134800,136700,138600,140500,142400,144400,146400,148400,150400,152400,154200,156000,157600,159200,160900,162600,164300,165800,167000,167500,167200,166600,166200,166300,167000,168100,169300,170600,171900,173400,175200,177300,180000,183200,186700,190100,193200,195700,197600,198900,199700,200200,200700,201400,202400,203500,204400,205200,205900,206500,206900,207200,207500,207600,207500,207200,206800,205900,204600,203300,202200,201400,201200,201500,202300,203100,203500,203300,202500,201500,200300,199100,198100,197100,195500,193600,191300,188800,186900,185700,184800,183900,182600,181300,180000,178800,177700,176800,176000,175000,174200,173300,171800,169900,167900,165400,162300,159500,158200,159000,161300,164000,166400,167600,168600,171400,175600,178700,180300,181700,182500,181700,178500,174400,171800,171500,170900,168100,165000,163600,163000,162500,160900,157400,156200,158000,158500,156800,156400,157100,158200,160600,163700,165800,168000,171100,173400,173300,172700,172800,173900,175600,176900,177400,177900,179000,180200,181700,182700,183100,183400,184600,186000,187800,188900,189000,189100,190200,191300,192700,194600,196800,198800,200500,201900,202800,203300,203700,204600,205500,205800,206300,207600,208800,210500,211900,212900,213600,215200,219100,223900,227700,230700,231800,231600,232900,235600,238100,240500,242600,243800,243900,243600,246100,251700,258300,263400,267100,270400,274400,277600,280300,284500,288700,290400
270211,"Heart of the Westside","Springfield","MO","Springfield","Greene",775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44800,45400,45900,46300,46600,46800,46800,46500,46400,46600,47400,49000,50800,52200,53000,53000,52600,51700,50600,49400,48500,47600,46900,46000,45200,44600,44400,44800,45400,46300,47000,47500,47800,48000,48100,48500,49300,50400,51900,53500,54700,55300,55300,55000,55000,55200,55400,55200,54200,52400,50200,48100,46500,45500,45000,44700,44600,44500,44400,44500,44600,44700,44900,45000,45000,45000,44800,44500,44200,43900,43500,43100,43000,43000,43400,44100,44400,44300,44500,44600,44400,44400,44200,43800,43900,44500,44800,44700,44300,43900,43500,43500,43500,43500,43500,43600,44000,44400,44100,43800,43800,43500,42900,42500,42300,41900,41700,41900,41900,41900,42500,43400,44400,45400,46100,46300,46200,46300,46700,46600,45400,44000,42300,40700,39700,39200,39200,40000,40300,40300,40400,40800,41300,41600,41900,41800,41100,40300,39500,38700,38200,38400,38900,39100,39000,39000,39400,39700,40400,41900,43700,44300,45000,45100,44300,43600,43400,43100,43700,44600,45600,46200,46900,48000,48900,49100,49000,49400,49800,50400,50500,51200,52400,53200,52900
270954,"Union Square","Somerville","MA","Boston","Middlesex",776,95800,96000,96100,96300,96500,96700,97000,97400,97900,98600,99200,99800,100400,101100,101900,102700,103500,104400,105300,106400,107700,109200,110600,111900,113300,114900,116400,117900,119500,121100,122700,124400,126400,128500,130600,132500,134600,136700,138900,141100,143300,145600,147900,150300,152900,155700,158400,160900,163600,166100,168700,171200,173700,176200,178600,181200,184000,186800,189600,192300,195100,197900,200700,203500,206100,208600,211100,213600,216300,218900,221500,224000,226500,228800,231100,233200,235100,237000,238900,240400,241200,241700,242300,243100,244000,245000,245600,245800,245700,245500,245600,246200,247500,249500,251800,254100,256200,258100,260200,263000,266200,269200,271500,273100,273800,274000,273800,273300,272400,271500,270800,270500,270900,271600,272300,273100,273700,274000,274200,274000,273400,272500,271200,269300,267200,265400,264200,263700,263600,263900,264500,264700,263900,262700,261100,259400,257800,256300,254800,253400,251400,249400,248000,246900,246000,246000,246700,247200,247300,247200,247300,248000,248900,249900,251400,252100,251600,250600,250300,251800,254500,256200,257000,257400,259700,261900,261900,261900,264700,266900,267700,268500,269200,268900,267600,266100,264800,263500,260400,258300,258300,260000,261400,260400,257900,256400,255800,255400,255900,256500,258600,261000,261400,261100,261500,262200,263400,266600,270900,274300,276600,278500,281600,286300,291400,296600,301200,306000,310900,314900,317800,319600,318700,318500,320600,323000,326300,327200,326500,327500,328700,329700,333400,338700,343500,345800,346500,345500,344300,347900,356400,363200,369000,374500,379500,383900,387100,390300,394500,397900,400000,403100,407200,410200,414000,421000,425700,425300,424700,427000,428800,432400,435500,435700,433800,435000,437800,437200,436600,442800,454500,464700,472400,476000,478500,480500,482400,484000
271704,"Downtown","Norfolk","VA","Virginia Beach","Norfolk City",777,87900,86800,85800,84700,83700,82800,81800,81100,80600,80000,79500,79000,78500,78100,77800,77500,77300,77200,77200,77400,77700,78000,78200,78500,78700,78900,79100,79300,79600,79800,80100,80500,81000,81400,81800,82200,82400,82700,83100,83400,83800,84100,84500,85100,85800,86400,87000,87400,87900,88300,88800,89200,89800,90300,91000,91800,92900,93900,94800,95700,96500,97200,97900,98600,99200,99800,100400,101200,102100,103000,103600,104000,104200,104200,104200,104100,104100,104000,104200,103800,103200,103800,105700,107600,109900,112200,114800,117900,122000,127000,132500,137600,141900,145500,148800,152500,156200,159500,162000,163400,164100,163900,163200,163200,164500,166700,169400,172700,177500,184100,192400,201600,210600,219300,228000,236600,244400,250600,254400,256700,258400,260200,261600,262400,262600,262700,263200,263500,263500,263800,263300,262000,261200,261300,261400,261400,260600,260100,260400,260600,260900,262900,264700,265400,266200,267400,267700,267000,265200,264100,264200,264000,263700,264800,265300,264100,263600,264300,265000,264500,261800,258100,255200,252800,248300,241300,240700,243400,240800,231600,223700,217400,216300,216600,215300,215900,218300,216000,208700,204800,204900,205000,201800,198300,195400,191300,185900,180600,176900,174800,173400,171100,169000,167700,165900,165500,167100,169300,170600,170800,172300,175300,176700,175500,173700,173900,177600,182200,183800,185000,187100,188500,184800,180600,179800,180800,179700,177600,176800,177900,178600,177300,173500,170700,171400,173900,175900,177500,176500,175200,174600,170700,164300,161200,161700,161600,161300,159200,155000,150900,150000,150300,150100,150500,151900,153300,155100,156900,157400,159700,164200,168700,173000,177500,180900,183400,185200,186300,186900,185600,184500,185400,185700,184800,185900,188100,188200,186900
275764,"Town Center","Woodinville","WA","Seattle","King",778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105600,106900,107100,107800,109000,110100,110400,110600,109300,106700,104400,104000,105700,108500,111000,112700,115200,118900,122600,124600,126500,128400,129400,129600,130500,132400,132600,132500,135000,138800,140600,141900,143000,144700,147200,150000,152000,153600,156500,160300,162200,161700,161300,163100,168300,175200,180500,183200,187900,194100,199600,203000,204700,204400,204800,205500,206100,208100,211800,214200,214100
395177,"Union","Campbell","CA","San Jose","Santa Clara",779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263200,272600,285800,298000,305000,310400,315200,319200,322900,325300,326100,325200,325100,326300,327700,328600,329600,329500,329300,330600,333600,337200,341200,345400,348900,351600,354300,356900,359000,365800,377400,389800,398300,401600,401600,403700,407600,410100,411700,413800,416900,421200,425600,426900,427200,428300,429900,430900,432900,436200,442100,450500,459900,465000,475300,495500,515300,528200,539700,547600,550800
411765,"Whitewater","Cathedral City","CA","Riverside","Riverside",780,41900,42100,42400,42600,42800,43100,43500,43900,44500,45100,45700,46100,46500,46800,47100,47300,47500,47700,47900,48300,48700,49000,49200,49200,49200,49100,48900,48500,48100,47600,47200,46900,46600,46300,45900,45500,45100,44600,44100,43600,43100,42800,42600,42500,42600,42900,43100,43300,43600,43900,44200,44600,45000,45600,46300,47300,48400,49600,50900,52100,53300,54500,55600,56600,57600,58600,59700,61100,62500,64000,65300,66500,67600,68400,69100,69600,70100,70700,71600,72200,72700,73800,75800,77900,80300,82900,85700,88800,92300,95500,98300,100700,102800,104600,106000,107200,108800,111100,114600,119000,123700,128200,132200,135500,138200,140300,142100,143900,145800,147700,149600,151500,153500,156100,159300,162900,166900,170600,173700,176600,178700,179400,178500,176400,173700,171000,168400,166400,165000,164000,163300,163100,164000,165200,166300,166700,165700,163100,159400,154800,149100,142500,136000,130300,125600,121600,118500,116400,114800,113500,112500,111900,111400,110700,109800,109000,108100,106700,104800,102300,99300,96100,93200,90900,89300,88300,88100,87900,87100,86000,85000,84100,83200,82100,81400,81300,81400,80600,78600,75500,72700,70300,68300,66200,65500,66800,67500,66200,64700,64900,65100,64700,63600,62900,62100,61600,60600,59400,58900,59300,59400,59800,61000,62800,64900,68100,71600,75000,77200,77700,77300,78000,78500,78800,80300,83100,85800,87000,87100,87100,87200,86800,86800,87100,87700,88200,88200,88300,89000,89700,90400,91800,94900,99400,103400,105900,108200,109600,110000,110800,112400,113700,115100,117100,118800,119900,121400,123400,126300,127400,127000,126000,123900,121500,120500,119300,118000,117900,118500,118800,118900,119300,119700,119800,120300,121000,121500,121600
411883,"Lawrence","Brookline","MA","Boston","Norfolk",781,106200,106200,106200,106200,106200,106200,106400,106600,107000,107700,108500,109100,109900,110800,111900,113000,114200,115400,116800,118200,119900,121800,123600,125300,127100,128900,130600,132400,134100,135900,137800,139700,141900,144300,146700,149000,151500,154000,156600,159200,161900,164600,167500,170500,173900,177500,181100,184700,188400,192100,195800,199500,203200,206900,210600,214300,218200,222100,226000,229700,233400,236900,240300,243500,246600,249500,252400,255300,258300,261300,264400,267500,270400,273100,275800,278200,280500,282800,285200,287800,290400,292500,294100,295700,297000,297900,298400,298400,298300,298500,299000,299400,299500,299200,298700,298100,298000,298600,300300,302700,305600,308300,310900,313200,315800,318800,321800,324900,327900,330800,333500,336000,337900,339200,339800,339700,339000,337900,336500,335200,333700,331600,328800,325400,321200,316900,313300,310100,307700,305800,304300,303100,302100,301000,300700,301700,303400,304900,306100,306800,307200,306800,305600,303900,301700,298300,295000,293000,292100,291700,291700,292100,293100,293800,294000,294200,293800,292400,291500,291800,292500,293200,294800,297800,299700,301600,304700,307000,307800,312100,314200,310600,306200,303600,300000,296900,295700,294600,293200,292500,293500,295400,298700,301700,302600,302600,303300,301300,297500,296900,299500,301500,305000,310600,315900,319600,322900,325100,328000,331600,335000,337300,339500,343300,346800,346700,344800,350500,364600,378700,386500,393100,399600,402800,403100,404500,406800,407100,409500,409500,402500,395500,395400,396900,397900,398900,400600,403700,406600,409800,414800,420800,426600,433400,439500,446300,453800,459500,462400,466800,472300,478200,484400,491300,497100,501400,504600,507600,513300,522300,529200,526900,519900,514700,512300,511000,512200,514200,516200,518700,522300,526300,531300,536500,541800,545700,545700,542700
753766,"Near Northside","Indianapolis","IN","Indianapolis","Marion",782,167800,167700,167800,167800,168000,168100,168100,168100,167800,167400,167200,167200,167100,167100,167100,167100,167000,167000,166900,166500,165800,165000,164400,163900,163400,163000,162600,162100,161700,161300,160900,160200,159200,158200,157300,156600,155800,155200,154600,153900,153300,152600,151800,150800,149300,147800,146500,145200,144000,142900,141700,140700,139800,139000,138100,137100,135800,134600,133700,132900,132300,131800,131400,131200,131100,131100,131100,130900,130400,130000,129800,129900,130000,130400,130900,131500,132300,133100,133700,134700,136000,136600,136300,136000,135600,135500,135400,135500,135700,136000,136500,136700,136600,136300,136100,136000,136600,138000,139900,141900,143800,145600,147800,151300,156900,164300,172300,180100,186500,190700,193200,194600,195600,196300,196700,196300,195100,193400,191800,190500,189500,188800,188700,189600,191400,194000,197400,201400,206300,211300,216000,220600,225000,228500,231500,234400,237200,240000,242100,243200,243600,243100,241800,240900,240500,239900,239300,238300,236400,234400,232400,229700,227000,224100,220800,217800,215200,211800,208000,204300,200900,197400,193500,190100,187100,185500,186100,185700,183600,182200,181500,180600,179900,178100,176200,175500,175200,175400,175600,174500,174200,175900,177000,177400,178700,180300,181800,183200,184600,185000,182900,181900,182600,183500,185000,186900,185900,184200,182900,183100,182100,179200,176600,174200,171700,169600,167200,166400,169100,172800,175800,175600,175400,177300,181000,184700,187100,189600,193800,196900,196300,197500,201100,205300,206000,202900,202200,204300,208000,210200,211300,213700,217600,219400,220300,222300,225800,233500,240800,244800,247000,250000,255500,262400,269400,277000,282500,285000,289700,293400,295200,299600,303500,302800,299800,295400,293300,295100,298900,302900,308800,314700,319800,324200,331000,340200,349000,354400
753808,"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",783,68700,68500,68300,68000,67700,67400,67100,66900,67000,67100,67300,67200,67300,67400,67500,67500,67500,67600,67800,68000,68600,69300,70100,70800,71500,72300,73100,74000,74900,75900,76900,78200,79900,81800,83600,85500,87500,89500,91600,93800,95900,98000,100200,102700,105600,108700,111800,114900,118000,121100,124100,127100,130000,132900,135900,139100,142700,146400,150000,153700,157300,160800,163900,166800,169300,171600,173800,176300,179000,181900,184600,187200,189700,191800,193400,194600,195400,196000,196900,196700,195800,196100,198000,199900,202100,205000,208700,213400,219100,225400,232000,238900,245600,251600,256600,260800,264500,268100,272400,277400,282600,287700,292500,296800,300500,303100,304800,306600,308500,310200,311400,312200,313000,314200,315400,316600,317200,316400,314400,312600,311500,311200,311800,313200,315400,317800,319600,320900,322300,323600,324900,326100,326900,327000,326400,324400,320900,315800,309800,304500,300900,298300,296300,294700,293000,291300,290200,289800,290200,291000,291600,293100,295700,298100,299800,301200,302100,302800,303200,302600,301600,300500,299300,299200,300600,302000,303000,301700,299100,298100,298300,296200,291200,286300,284800,282300,276700,272500,269500,268000,269500,271000,268400,266200,267400,271800,275200,275500,274100,276300,281100,283600,282900,281000,280900,285000,290900,294300,294500,294300,293800,291000,289500,292000,295200,297700,300200,301100,299400,296800,295800,297400,300100,303500,306000,305700,303700,301600,300200,299100,298200,297900,298700,300100,301700,303100,306300,307900,308200,309500,311700,313500,317100,321700,325900,329800,333800,329600,320000,318800,324800,327100,331800,336300,335000,327800,318900,312700,314200,317500,319700,321000,322300,323400,323400,323800,325800,330500,338600,347600,351300,352100,348600,344000,342400,345700,347500,346800
753810,"Graduate Hospital","Philadelphia","PA","Philadelphia","Philadelphia",784,84400,84000,83500,82900,82400,81800,81200,80700,80200,80000,79700,79300,78900,78400,78000,77600,77200,76900,76700,76600,76600,76900,77300,77600,78000,78400,78900,79400,80000,80700,81500,82400,83500,84800,86000,87300,88500,89700,90900,92000,93200,94300,95500,96800,98200,99900,101500,102900,104300,105700,107100,108300,109600,110800,112100,113400,114900,116500,118300,120000,121600,123200,124800,126300,127800,129500,131200,133200,135300,137600,140100,142700,145200,147600,149800,152000,154100,156300,158400,161000,163800,166400,168600,170800,173200,176100,179800,184400,189700,195200,200400,205000,209000,212500,215900,219300,223000,227000,231100,235100,238600,241900,245600,249500,254100,259300,265400,272300,279100,284900,289300,292600,294900,296500,297200,296700,295100,293300,291800,291100,291700,293900,297500,302100,307400,313800,321400,330100,338900,346800,352800,357400,360300,361700,361900,361600,360800,360000,358700,356700,353900,351100,348600,346700,344900,344100,343900,342800,339800,336600,333500,330500,327300,324600,322400,320600,318100,315500,313700,313800,315600,319200,323100,326100,328900,328500,328200,325300,318400,312300,312100,310900,308000,301200,293000,287900,286400,285700,284400,281200,282200,285400,283800,278300,273700,271600,271400,269700,267700,268800,271300,275400,278600,275300,269200,268300,271500,275000,278300,280600,280600,280900,281900,283500,285100,288500,293600,297700,298300,297800,298000,299000,301400,303600,303600,304700,308300,314500,321600,327300,329200,330900,333000,335200,336900,338300,340100,342800,345300,344100,337400,333700,337000,341500,343300,345400,346700,347400,347700,348100,348600,350700,355400,361500,367000,370300,372000,373300,373800,373000,372600,372800,372400,373200,376000,377900,378200,379100,380500,381600,382600,383400,384500,385200,385600,388900,392300,391300
753815,"Washington Square","Philadelphia","PA","Philadelphia","Philadelphia",785,65700,65400,65000,64600,64300,63900,63500,63300,63200,63300,63400,63400,63500,63600,63600,63800,63800,63900,64100,64400,64800,65400,66000,66600,67300,68000,68700,69400,70100,70900,71700,72600,73800,75100,76500,77700,79000,80400,81700,83000,84400,85800,87200,88800,90700,92800,95000,97100,99400,101700,104100,106400,108700,111100,113500,116000,119000,122000,125000,128100,131300,134400,137500,140400,143100,145700,148300,151000,153900,156900,159900,162900,165700,168300,170700,172800,174600,176200,177900,179000,179400,180200,181800,183700,185900,188700,192100,196200,200700,205500,210300,214900,219300,223200,226500,229300,231400,233000,234400,235900,237400,239200,241400,244200,247500,251100,254400,257700,261300,265100,269200,273700,278700,284100,289200,293000,295400,296800,298000,300000,303000,306900,311100,314500,316700,317600,317400,316800,316400,315700,313900,310400,305300,300000,295400,291700,289200,287700,286400,285300,284500,284000,284100,284800,285500,285900,285500,284300,282600,280900,278900,276900,274800,273100,271800,270800,269800,268900,267900,267100,266600,266300,265900,265800,265900,266100,266100,266000,266600,266600,265400,263900,261100,256300,254400,254200,252700,250900,250700,250400,248800,246500,244500,242400,241300,242000,241600,241400,242800,244000,243300,242400,241800,242400,244800,248400,252400,254900,255800,256200,256900,257500,257700,258000,258200,257800,257000,256000,254600,254100,254000,252200,250600,251800,255500,258400,260300,260400,259600,258400,257800,257400,257300,257500,257200,254700,250200,246700,245800,246700,247500,246900,245200,244600,245000,245200,245900,247900,250300,252500,254500,256800,258800,261100,263800,265000,266000,267500,268500,268800,269100,269400,271400,275000,278200,280800,283600,285500,285700,286300,286700,285800,283200,281100,277200,274100,272400,271500
