"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
403523,"Reed","Portland","OR","Portland","Multnomah",2508,18.01,18.2,18.19,17.57,17.55,17.19,16.79,16.52,16.17,16.19,16.59,16.49,16.94,16.7,16.78,16.6,16.53,16.64,16.62,16.58,16.48,16.31,16.23,17,17.45,17.61,17.22,16.99,16.84,16.95,17.16,17.22,17.35,17.37,17.27,17.39,17.28,17.36,17.68,18.06,18.39,18.79,19.03,19.24,19.2,18.87,18.65,18.34,18.07,18.33,18.22,18.32,18.18,17.56,16.86,16.55,16.41,16.46,16.37,16.49,16.72,17.28,17.67,17.94,17.81,17.95,17.89,19.33,19.38,19.33,19.07,18.89,18.86,19.06,19.4,19.73,19.79,19.84,19.79,19.48,19.29,18.88,18.76,18.7,19.21,19.6,20.15,20.45,20.48,20.62,20.69,20.57,20.47,20.44
415883,"The Gables","Columbus","OH","Columbus","Franklin",2509,9.72,9.73,9.81,9.72,9.49,9.38,9.21,9.06,8.94,8.98,9.04,9.12,9.18,9.14,9.22,9.05,8.88,8.93,8.85,8.68,8.61,8.72,8.77,8.84,8.81,8.77,8.83,8.89,9.15,9.14,9,8.94,8.95,8.98,9.11,9.04,9.01,9.06,9.03,8.94,8.93,9,8.94,9.03,9.05,9,8.99,8.89,8.9,8.82,8.86,8.81,8.85,8.79,8.73,8.68,8.69,8.58,8.54,8.62,8.79,8.88,8.71,8.7,8.77,8.81,8.88,8.7,8.76,8.86,8.92,8.98,9,9.13,9.29,9.52,9.63,9.72,9.74,9.72,9.7,9.62,9.48,9.42,9.61,9.73,9.98,10,9.93,9.95,10.01,10.24,10.38,10.59
415980,"Olde Orchard","Columbus","OH","Columbus","Franklin",2510,10.16,10.17,9.81,9.62,9.64,9.59,9.64,9.66,9.59,9.49,9.41,9.27,9.06,9.06,9.11,9.18,9.17,9.2,9.12,8.98,8.77,8.65,8.56,8.53,8.6,8.67,8.73,8.77,8.84,8.92,8.88,8.88,8.85,8.83,8.9,8.99,9.06,9.07,9.18,9.21,9.29,9.38,9.4,9.46,9.59,9.53,9.52,9.49,9.49,9.48,9.54,9.63,9.73,9.81,9.73,9.58,9.49,9.43,9.44,9.52,9.69,9.84,9.78,9.65,9.64,9.67,9.57,9.58,9.72,9.85,9.87,9.98,9.99,10.17,10.31,10.35,10.26,10.2,10.2,10.25,10.24,10.23,10.23,10.32,10.56,10.75,10.86,10.86,10.71,10.71,10.75,10.42,10.48,10.71
343425,"West","Helena","MT","Helena","Lewis and Clark",2511,,,,,15.17,,15.28,15.86,15.93,15.75,15.76,15.34,15,14.73,14.75,15.12,15.6,15.87,16.11,16.36,16.09,15.6,15.24,15.18,15.41,15.19,15.24,15.62,15.18,14.93,14.99,15.25,15.17,15.18,15.25,15.3,15.23,15.29,15.61,16.28,16.2,16.78,15.46,14.6,13.96,13.64,13.45,13.37,13.01,12.97,13.36,13.2,12.93,12.88,12.47,12.25,12.43,12.7,12.81,12.86,12.94,13.4,13.72,13.9,14.44,14.68,14.8,14.83,14.48,14.49,14.31,14.34,14.27,14.18,14.21,13.97,13.81,13.77,13.83,14.03,14.03,13.7,13.43,13.31,13.3,13.41,13.42,13.68,13.83,13.81,14,14.22,14.34,14.4
198154,"Springs","East Hampton","NY","New York","Suffolk",2512,19.43,20.12,5.02,3.47,2.83,2.56,2.4,2.33,2.26,2.26,2.26,2.3,2.26,2.16,2.1,2.03,1.96,1.94,1.95,1.96,1.98,2.01,3.07,2.45,3.09,2.53,3.78,5.48,6.79,6.69,3.31,2.47,2.17,2.18,2.17,2.11,2.16,2.12,2.09,2.02,2,1.94,1.87,1.89,1.83,1.84,2.42,3.31,4.61,6.36,7.19,3.34,2.55,2.33,2.27,2.34,2.26,2.41,2.53,2.55,2.53,2.45,2.37,2.37,2.05,2.15,2.29,2.2,2.22,2.23,2.34,2.39,2.44,2.49,2.42,2.35,2.29,2.27,2.29,2.35,2.38,2.51,2.66,2.71,2.48,2.43,2.5,2.61,2.67,2.84,2.93,2.99,2.93,2.99
416078,"Martin Acres","Boulder","CO","Boulder","Boulder",2513,14.23,14.17,14.15,13.52,13.48,13.65,13.76,13.97,14.64,15,15.07,15.02,15.15,15.24,15.13,14.15,13.89,13.91,13.92,14.16,14.09,13.92,14.09,14.21,14.03,13.99,13.91,13.87,13.77,13.69,13.83,13.98,14.5,15.19,15.77,15.86,15.78,15.49,15.36,15.21,15.18,15.2,15.25,15.26,15.42,15.58,15.82,16.09,16.43,16.69,16.73,16.5,16.57,16.53,16.68,16.95,17.06,17.39,17.79,18.29,18.71,19.04,18.99,18.97,18.98,18.67,18.76,19.03,19.34,19.73,20.15,20.58,20.87,21.19,21.53,21.44,21.17,21.2,20.97,20.78,20.79,20.89,20.88,21.02,21.8,22.33,22.2,21.61,20.92,20.75,20.67,20.96,21.01,21.17
43269,"South Amherst","Amherst","MA","Springfield","Hampshire",2514,13.32,13.28,13.25,13.2,13.26,12.89,13.25,13.6,13.16,12.04,12.14,12.87,13.35,13.76,13.77,12.98,13,12.35,12.11,11.95,12.04,12,12.03,11.92,11.67,11.67,11.98,12.37,12.4,12.3,12.18,11.6,11.63,12.02,11.9,12.06,12.24,12.29,12.69,12.96,12.77,12.47,12.07,12.25,12.37,12.96,13.15,13.31,13.09,13.06,12.69,12.52,12.38,12.42,12.09,11.66,11.27,11.18,11.08,11.41,11.76,12.26,12.69,11.1,11.11,11.07,11.28,11.26,11.14,11.22,11.41,11.59,11.67,11.78,12.01,12.29,12.41,12.56,12.47,12.26,11.99,11.87,12.12,12.45,12.56,12.36,12.44,12.32,11.88,11.48,11.37,11.63,11.57,11.63
269791,"Cross Country","Baltimore","MD","Baltimore","Baltimore City",2515,11.5,11.28,11.48,11.49,11.52,11.29,11.23,11.16,11.02,11.02,10.85,10.75,10.79,10.85,11.06,11.11,11.04,10.88,11.17,11.29,11.34,11.37,11.4,11.58,11.69,11.7,11.71,11.72,11.75,11.75,11.78,11.8,11.91,11.93,11.93,11.86,11.84,11.98,12.07,12.24,12.34,12.34,12.35,12.3,12.37,12.07,11.89,11.95,12.04,11.99,12,11.92,11.91,11.9,11.96,11.86,11.76,11.73,11.77,11.92,11.97,12.13,12.46,12.45,12.84,12.74,12.62,11.35,11.32,11.62,11.65,11.85,12.03,12.21,12.38,12.86,13.1,13.21,12.8,12.38,12.24,12.18,12.22,12.41,13.06,13.08,13.13,13.25,13.21,13.32,13.46,13.62,13.75,13.76
342762,"Sable Ridge","Aurora","CO","Denver","Arapahoe",2516,7.25,7.18,7.15,7.05,7.09,7.12,6.95,6.87,6.79,6.81,6.87,6.73,6.65,6.67,6.56,6.5,6.51,6.58,6.77,6.89,6.89,6.88,6.86,6.85,6.94,7.02,7.16,7.26,7.26,7.23,7.22,7.23,7.38,7.55,7.58,7.57,7.67,7.85,7.83,7.73,7.65,7.66,7.76,7.88,7.95,7.81,7.79,7.85,7.93,8.07,8.18,8.25,8.44,8.5,8.52,8.55,8.66,8.73,8.83,8.99,9.18,9.42,9.64,9.4,9.54,9.52,9.59,9.92,9.94,10.02,10.16,10.25,10.5,10.71,10.85,10.73,10.71,10.86,10.92,11.02,11.17,11.1,11.15,11.26,11.45,11.53,11.59,11.67,11.82,12.04,12.24,12.28,12.3,12.38
268876,"Atlantic Boulevard Estates","Jacksonville","FL","Jacksonville","Duval",2517,9.29,9.1,8.62,8.32,8.12,7.79,7.71,7.58,7.53,7.44,7.25,7.16,7.1,7.06,7.05,7.05,6.99,7.03,6.98,6.93,6.84,6.75,6.86,7.01,7.23,7.21,7.1,6.98,6.83,6.8,6.79,6.91,7.06,7.31,7.47,7.67,7.61,7.89,8.03,8.1,8.24,8.06,8.05,8.21,8.17,8.15,8.21,8.24,8.13,8.21,8.24,8.2,8.19,8.23,8.14,8.01,8.03,8.12,8.15,8.27,8.25,8.34,8.37,8.4,8.57,8.71,8.7,8.92,8.97,9.02,9.08,9.2,9.31,9.4,9.47,9.43,9.46,9.49,9.59,9.73,9.85,9.89,9.96,10.19,10.54,10.66,10.74,10.8,10.81,10.77,10.84,11.03,11.04,11.1
243780,"Ginter Park","Richmond","VA","Richmond","Richmond City",2518,21.67,21.27,21.01,19.69,18.19,17.33,16.72,16.13,15.52,15.06,14.77,14.61,14.93,14.85,15.2,15.18,15.37,14.9,15.01,14.57,14.59,14.43,14.74,15.14,14.9,15.16,15.45,15.66,15.92,15.93,15.22,14.83,14.88,15.38,15.7,15.98,16,16.38,16.41,16.05,15.39,15.41,15.61,16,16.16,16.55,16.5,16.78,16.64,17.28,17.5,17.85,17.59,17.48,17.24,16.46,15.96,15.41,15.4,15.56,15.55,15.87,15.58,15.39,15.02,14.75,14.63,14.54,14.49,14.38,14.54,14.71,15.06,15.71,16.34,16.83,17.17,17.06,16.7,16.65,16.59,16.85,17.08,17.2,17.39,17.43,17.79,17.98,17.8,17.51,17.6,17.57,17.72,17.65
275627,"Sunrise Neighborhood Coalition","San Antonio","TX","San Antonio","Bexar",2519,7.53,7.73,7.92,7.93,8.04,7.36,7.78,7.89,7.81,8.35,8.54,8.82,9.38,10.2,10.97,11.37,11.51,11.55,11.39,10.02,9.23,8.72,8.29,7.81,7.64,7.53,7.5,7.4,7.46,7.42,7.34,7.33,7.26,7.19,7.1,7.17,7.16,7.24,7.36,7.22,7.23,7.26,6.62,6.31,6.2,6.1,6.09,6.05,5.93,5.84,5.83,5.88,5.89,5.99,6.07,6.14,6.14,6.05,6.04,6.25,6.41,6.57,6.74,6.51,6.37,6.36,6.32,6.93,6.98,7.06,7.04,7.1,7.16,7.22,7.24,7.28,7.32,7.44,7.65,8.19,8.24,8.14,7.67,7.63,7.57,7.48,7.56,7.65,8.1,8.28,8.37,8.59,8.68,8.9
121709,"Eckington","Washington","DC","Washington","District of Columbia",2520,11.76,11.51,11.35,11.39,11.4,11.28,11.24,11.25,11.46,11.41,11.23,11.18,11.27,11.48,11.35,11.38,11.8,12.19,12.41,12.6,12.84,12.65,12.43,12.5,12.39,12.3,12.24,12.46,12.52,12.86,13.04,13.46,13.63,13.73,13.95,14.13,14.44,14.53,14.81,14.81,14.96,15.34,15.16,14.91,14.97,15.03,15.4,15.71,16.01,16.47,16.87,16.78,17.03,17.27,17.12,17.23,17.25,17.09,17.08,16.95,16.82,16.88,17.61,17.96,18.36,18.06,17.59,18.59,18.33,18.59,18.41,18.36,18.13,18.01,18.19,18.25,18.52,18.45,18.24,18.05,18.15,18,17.79,17.84,18.15,18.68,18.84,18.85,18.98,19.3,19.47,20.14,20.74,20.83
415909,"Brandywine","Columbus","OH","Columbus","Franklin",2521,9.17,9.08,8.84,8.82,8.76,8.76,8.76,8.76,8.67,8.57,8.41,8.33,8.28,8.16,8.06,7.91,7.89,7.73,7.82,7.85,7.94,8.02,8.02,8.05,8.02,8,7.98,7.96,7.93,7.9,7.89,7.99,7.93,7.87,7.83,8.01,8.19,8.34,8.34,8.33,8.29,8.32,8.38,8.42,8.45,8.34,8.22,8.18,8.21,8.2,8.11,8.1,8.12,8.05,8,7.94,8.01,8.07,8.1,8.19,8.33,8.38,8.65,8.65,8.68,8.7,8.72,8.75,8.93,9.05,9.06,9.12,9.15,9.26,9.4,9.56,9.51,9.51,9.56,9.58,9.58,9.55,9.49,9.51,9.64,9.83,10.14,10.14,10,9.93,9.95,10.14,10.3,10.52
154034,"Bliss Corner","Dartmouth","MA","Providence","Bristol",2522,13.5,13.35,13.54,13.98,14.3,13.87,13.8,13.79,13.77,14.18,14.42,14.55,14.39,14.19,14.15,14.13,13.8,13.61,13.7,13.82,13.85,13.9,14.21,14.25,14.09,14.19,14.24,14.18,14.4,14.29,14.28,14.42,14.38,14.62,14.72,14.9,14.52,14.46,14.87,15.36,16.05,16.18,16.72,16.6,16.95,16.53,15.88,15.23,14.75,14.41,14.1,14.18,14.44,14.85,15.12,15.19,14.97,14.49,14.31,14.11,13.81,13.92,13.54,13.26,13.29,13.15,13.48,13.99,14.47,14.62,14.61,14.69,14.71,14.69,14.66,14.87,14.83,14.97,14.9,14.93,14.9,14.84,14.69,14.61,15.18,15.03,14.96,14.83,14.69,14.56,14.68,14.75,14.92,14.94
738047,"Avalon Harbor","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",2523,8.84,8.9,8.79,9.16,9.8,9.73,9.91,9.49,9.64,9.68,9.48,9.46,9.54,9.39,9.01,8.8,8.93,9.02,9.12,9.52,9.65,9.82,10,10.51,10.2,10.02,9.97,10.14,10.04,9.97,10.18,10.18,10.29,10.9,10.9,11.05,11.21,11.16,10.57,10.94,11.2,11.32,11.47,11.38,11.42,11.38,11.13,11.09,11.05,10.98,10.88,10.97,11.05,10.96,11.08,11.15,11.4,11.39,11.24,11.3,11.27,11.13,10.75,10.45,10.7,10.79,11.02,10.74,10.8,10.84,11.03,11.16,11.19,11.34,11.28,11.09,11.2,11.28,11.27,11.25,11.69,11.9,11.99,12.01,12.01,11.95,11.74,11.75,11.87,11.78,12.01,12.13,12.3,12.22
269591,"Lincoln Square","Chicago","IL","Chicago","Cook",2524,13.28,13.2,13.05,13.06,13.04,13.01,12.73,12.72,12.46,12.32,12.19,12.17,12.05,12.02,12.08,12.3,12.19,12.02,11.75,11.25,11.2,11.24,11.63,11.48,11.61,11.78,11.99,11.92,11.81,11.97,12.07,11.91,12.09,12.29,12.52,12.79,12.91,12.96,13.08,12.98,13.24,13.09,12.94,13.1,13.11,13.01,12.87,13.05,13.05,12.88,13,12.9,12.88,12.88,12.57,12.45,12.23,12.07,12,12.11,12.25,12.34,12.52,12.29,12.46,12.56,12.58,12.07,12.23,12.38,12.15,12.07,12.18,12.47,12.72,13,13.04,13.09,12.81,12.7,12.75,12.58,12.43,12.32,12.66,12.82,12.92,13.03,12.97,13.33,13.33,13.31,13.31,13.27
272947,"Berkleigh","Mobile","AL","Mobile","Mobile",2525,11.09,10.95,10.7,10.6,10.59,10.6,10.52,10.54,10.5,10.45,10.5,10.43,10.51,10.63,10.73,10.86,10.97,10.92,11.15,11.23,11.26,11.34,11.3,11.4,11.53,11.57,11.32,11.09,10.89,10.78,10.76,10.98,11.12,11.21,11.04,11.19,11.13,10.94,10.86,10.9,10.96,11.16,11.2,11.15,11.13,10.97,10.86,10.82,10.69,10.59,10.54,10.5,10.46,10.39,10.35,10.39,10.32,10.36,10.32,10.38,10.43,10.44,10.4,10.41,10.41,10.51,10.66,10.59,10.6,10.57,10.54,10.61,10.7,10.83,10.89,10.94,10.85,10.91,10.87,10.97,11,10.94,10.89,10.83,11.05,11.04,11.05,11.05,11,11,11.1,11.18,11.41,11.34
268130,"Eastmont Hills","Oakland","CA","San Francisco","Alameda",2526,13.44,13.43,13.36,13.62,13.5,13.53,13.52,13.35,13.06,12.88,12.77,12.73,12.63,12.57,12.37,12.23,12.11,12.03,12.04,12.21,12.39,12.73,12.98,13.19,13.37,13.58,13.73,13.79,14.01,14.42,14.64,14.89,15.3,15.75,16.42,16.5,16.52,16.72,16.48,16.46,16.72,17.04,17.36,17.78,17.87,17.49,17.29,17.17,16.99,16.77,16.87,16.98,17.04,17.36,17.34,17.58,17.49,17.59,17.79,18.1,18.36,18.22,18.18,18.13,18.26,17.98,17.72,17.12,16.88,16.86,16.9,16.73,16.66,16.71,16.95,17.16,17.24,17.43,17.57,17.86,18.21,18.31,18.13,18.11,18.12,18.35,18.34,18.42,18.25,18.9,19.01,19.44,19.4,19.35
343419,"Apollo Arapaho & Camelot","Garland","TX","Dallas-Fort Worth","Dallas",2527,7.68,7.65,7.63,7.52,7.65,7.79,7.81,7.82,7.82,7.8,7.64,7.76,7.86,7.82,7.81,7.63,7.54,7.46,7.52,7.53,7.65,7.71,7.86,7.86,7.81,7.68,7.51,7.47,7.44,7.59,7.75,7.77,7.96,8.1,8.15,8.18,8.17,8.05,8.09,8.18,8.13,8.12,8.09,8.1,8.16,8.15,8.11,8.08,8.18,8.27,8.38,8.43,8.54,8.67,8.78,8.92,9.1,9.25,9.23,9.31,9.29,9.35,9.73,9.73,9.7,9.66,9.64,9.92,10,10.57,10.57,10.58,10.65,10.75,10.86,10.91,11.02,11.17,11.36,11.57,11.55,11.37,11.26,11.36,11.54,11.59,11.88,11.76,11.77,11.86,11.84,12.09,11.92,11.97
270146,"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2528,11.16,10.67,10.63,11.05,10.95,11.09,10.88,10.74,10.63,10.43,10.46,10.44,10.38,10.18,10.27,10.14,10.15,10.2,10.43,10.53,10.68,10.85,10.92,10.93,10.84,10.46,10.31,10.32,10.03,9.92,9.96,10.04,10.07,10.14,10.37,10.49,10.67,10.81,10.89,10.95,10.89,10.92,12.2,12.55,12.82,12.69,12.68,12.86,12.84,12.7,12.67,12.39,12.09,12.25,12.49,12.69,12.26,12.66,12.19,12.27,12.37,12.17,12.93,13.27,13.95,13.84,13.16,13.47,12.98,12.92,13.03,13.17,13.26,13.42,13.65,14.1,13.98,13.49,13.78,14.33,14.23,14.24,13.76,13.91,14.09,14.3,14.41,14.39,14.38,14.61,14.3,14.16,14.1,14.09
623410,"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",2529,12.86,12.96,12.96,12.98,13.1,13.17,13.36,13.39,13.36,13.29,13.28,13.37,13.33,13.43,13.47,13.56,13.61,13.67,13.88,14,14.03,13.98,13.98,13.98,14.03,14.05,14.24,14.19,14.14,14.11,14.34,14.62,14.8,14.78,14.85,14.84,14.98,15.08,15.27,15.36,15.44,15.54,15.39,15.33,15.38,15.21,15.06,14.93,15.02,15.2,15.3,15.35,15.32,15.19,15.18,14.81,14.8,14.87,14.87,14.91,14.93,15.13,14.6,14.56,15.79,15.31,14.93,14.33,14.32,14.37,14.42,14.36,14.43,14.69,14.74,14.91,14.85,14.86,14.74,14.69,14.79,14.82,14.9,14.9,15.22,15.27,15.22,15.2,15.43,15.48,15.59,15.63,15.58,15.53
403313,"Fulton River District","Chicago","IL","Chicago","Cook",2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,11.09,11.08,10.01,9.21,9.08,8.84,8.74,8.82,9.03,8.9,9.1,9.11,8.87,9.13,9.23,9.55,10.05,10.84,11.18,11.31,11.22,11.19,12.05,11.73,11.59,11.49,11.58,11.34,11.37,11.74,11.99,12.3,12.29,12.31,12.87,12.99,13.57,13.75,13.91,13.72,12.97,12.58,12.41,12.13,12.48,12.7,13,13.35,13.36,13.29,13.42,13.99,14.11,14.04
275044,"Planeview United","Wichita","KS","Wichita","Sedgwick",2531,8.85,8.26,8,7.99,7.86,7.95,7.82,7.83,7.59,7.34,6.97,6.84,6.68,6.48,6.33,6.39,6.36,6.51,6.58,6.54,,,,6.81,,6.27,,,,,8.16,8.28,8.34,8.43,8.42,8.56,8.42,8.56,8.32,8.62,8.69,8.85,8.01,7.07,6.52,6.76,6.63,6.31,5.79,5.49,5.49,5.41,5.65,5.82,5.87,5.95,6.04,6.22,6.3,6.31,6.43,6.53,8.48,8.46,8.38,8.45,8.26,9.87,9.79,9.62,9.57,9.66,9.68,9.53,9.44,9.48,9.49,9.58,9.71,9.81,9.76,9.63,9.66,9.63,9.75,9.74,10.09,9.92,9.95,9.86,9.88,9.99,10.3,10.12
273799,"Fuller Tangletown","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2532,16.18,15.22,14.19,14.02,13.95,13.65,13.46,13.37,13.21,13.22,13.28,13.33,13.36,13.43,13.48,13.41,13.51,13.57,13.47,13.55,13.51,13.51,13.59,13.74,14.08,14.22,14.44,14.51,14.52,14.45,14.35,14.14,14.13,14.08,14.13,14.24,14.41,14.65,14.93,14.94,14.74,14.68,14.68,14.89,15.01,14.89,14.82,14.78,14.91,14.99,15.07,14.99,15.1,14.96,14.82,14.66,14.59,14.45,14.4,14.48,14.55,14.81,15.23,15.23,15.49,15.22,14.98,14.96,14.87,14.97,15.15,15.26,15.43,15.73,15.87,15.99,16.01,15.71,15.55,15.3,15.54,15.47,15.47,15.52,15.81,15.77,15.73,15.64,15.8,16.03,16.05,16.28,16.33,16.36
208110,"Banksville","Pittsburgh","PA","Pittsburgh","Allegheny",2533,9.04,9.09,9.31,9.47,9.69,9.65,9.63,9.69,9.84,9.82,9.59,9.46,9.46,9.55,9.65,9.78,9.77,9.58,9.19,8.99,8.9,8.89,9.06,8.95,9.02,9.03,8.98,8.98,9.06,9.14,8.93,8.97,9.08,9.13,9.02,8.86,8.9,9.11,9.36,9.44,9.53,9.6,9.62,9.6,9.57,9.39,9.29,9.36,9.36,9.44,9.5,9.47,9.44,9.46,9.39,9.3,9.13,9.02,9.01,9.06,9.12,9.24,9.38,9.39,9.38,9.33,9.32,9.28,9.36,9.36,9.49,9.64,9.82,10.06,10.12,10.21,10.2,10.14,10.05,9.96,9.88,9.8,9.85,9.94,10.51,10.69,10.9,10.99,10.9,10.94,10.95,11.08,11.18,11.34
276008,"Western 49-63","Kansas City","MO","Kansas City","Jackson",2534,13.2,12.82,12.93,11.94,11.52,10.94,10.7,10.09,9.63,9.61,9.9,10.17,10.76,11.06,11.19,10.95,10.72,10.92,10.96,11.28,11.07,10.91,10.99,11.14,11.39,11.5,11.54,11.84,12.2,13.15,13.64,13.24,12.98,12.81,12.43,12.29,11.94,11.54,11.17,11.13,10.99,11.06,10.88,10.98,10.83,10.57,10.37,10.85,11.15,11.17,11.11,10.97,10.82,11.11,11.2,10.94,10.83,10.83,10.93,11.02,10.97,10.74,10.66,10.55,10.56,10.61,10.85,10.86,10.79,10.73,10.71,10.67,10.44,10.48,10.57,10.52,10.71,10.63,10.61,10.72,11.07,11.28,11.43,11.41,11.62,11.89,12.03,12.23,12.32,12.21,12.27,12.52,12.62,12.74
270172,"Wenonah","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2535,11.98,11.72,11.64,11.48,11.13,10.92,10.7,10.48,10.25,10.13,9.98,9.98,9.95,9.99,9.82,9.76,9.83,9.91,9.9,9.95,10.03,10.02,10.06,10.08,10.09,10.11,10.03,10,10.06,9.98,10.19,10.31,10.56,10.68,10.92,11.11,11.12,11.11,11.05,10.99,10.95,10.92,10.91,10.98,11.01,11.07,11.1,11.17,11.27,11.34,11.33,11.27,11.28,11.13,10.96,10.8,10.68,10.66,10.72,10.83,10.92,11.09,11.51,11.49,11.59,11.59,11.59,11.59,11.61,11.66,11.83,11.97,12.04,12.06,12.09,12.04,11.97,11.98,11.98,11.99,12.06,11.93,11.96,11.95,12.22,12.35,12.45,12.42,12.4,12.57,12.64,12.92,12.97,13.02
403374,"West Beverly","Chicago","IL","Chicago","Cook",2536,11.67,11.62,11.64,11.45,11.35,11.33,11.29,11.24,11.32,11.2,11.45,11.7,11.51,11.25,11.28,11.16,11.26,11.27,11.57,11.72,11.69,12.15,12.32,12.2,12.01,11.94,11.93,12.05,12.06,11.97,12.05,12.14,12.37,12.6,12.59,12.54,12.38,12.58,11.93,11.83,11.34,10.95,11.25,11.13,11.18,11.11,10.99,10.93,10.91,11.02,11.19,11.33,11.47,11.7,11.66,12.02,11.78,11.81,11.58,11.45,11.49,11.59,11.83,11.52,11.59,11.59,11.68,12,11.99,10.77,10.88,11.19,11.29,11.28,11.4,11.52,11.66,11.83,11.73,11.76,11.71,11.42,11.23,11.08,11.37,11.32,11.37,11.39,11.48,11.82,12.07,12.25,12.27,12.44
274551,"Miramonte","Tucson","AZ","Tucson","Pima",2537,14.56,14.33,14.3,14.72,14.01,13.7,13.54,13.49,13.38,14.2,13.15,12.89,12.89,12.81,12.73,13.51,12.93,13.18,13.09,13,13.07,13.74,12.88,13.12,13.35,13.85,13.93,14.92,14,14.1,14.28,14.55,14.46,15.41,14.52,14.76,14.74,15.29,15.13,15.2,14.25,13.91,13.88,14.08,14.09,14.03,14.01,13.96,13.99,14.07,13.79,13.67,13.44,13.19,13.07,12.91,13.38,12.8,12.84,13.15,13.32,13.4,13.3,13.25,13.19,13.02,13.1,13.35,13.34,13.49,13.64,13.84,14.04,14.26,14.42,14.39,14.34,14.04,13.93,13.78,13.77,13.6,13.76,13.94,14.26,14.7,14.63,14.47,14.15,13.96,13.98,13.89,13.76,13.56
124085,"Crystal Lake","Lakeland","FL","Lakeland","Polk",2538,7.37,7.15,6.9,6.65,6.5,6.57,6.51,6.38,6.22,6.1,5.96,5.88,5.74,5.78,5.78,5.83,5.86,5.92,6,6.07,6,5.99,5.99,6.03,6.12,6.17,6.33,6.43,6.44,6.38,6.32,6.24,6.27,6.37,6.39,6.48,6.52,6.6,6.64,6.68,6.66,6.62,7.15,7.52,7.63,7.53,7.35,7.33,7.38,7.49,7.52,7.54,7.54,7.56,7.5,7.45,7.44,7.43,7.4,7.46,7.57,7.73,7.86,7.98,8.07,8.13,8.09,8.57,8.72,8.85,8.97,9,9,8.96,9.08,9.17,9.33,9.26,9.22,9.36,9.45,9.51,9.49,9.45,9.67,9.69,9.82,9.74,9.73,9.95,9.99,10.04,10.08,10.24
274845,"Oakdale South","Charlotte","NC","Charlotte","Mecklenburg",2539,8.53,8.49,8.4,8.31,8.2,8.38,8.28,8.07,7.9,7.78,7.65,7.63,7.6,7.63,7.57,7.58,7.57,7.59,7.55,7.53,7.55,7.55,7.59,7.64,7.61,7.65,7.73,7.7,7.8,7.91,7.92,7.94,7.91,8,8.2,8.19,8.24,8.42,8.53,8.61,8.65,8.72,8.91,9.06,9.24,9.37,9.45,9.5,9.52,9.55,9.57,9.54,9.54,9.58,9.66,9.64,9.57,9.51,9.48,9.42,9.37,9.36,9.4,9.42,9.47,9.51,9.54,9.54,9.58,9.67,9.74,9.8,9.82,9.9,9.98,10.03,10.06,10.1,10.14,10.21,10.3,10.32,10.38,10.5,10.7,10.85,10.89,10.92,10.91,11.01,11.04,11.14,11.28,11.35
268564,"Village 7","Sacramento","CA","Sacramento","Sacramento",2540,13.78,13.79,13.41,13.11,12.68,12.41,12.31,12.18,12.16,12.17,12.12,12.11,12.07,12.31,12.48,12.62,12.58,12.55,12.54,12.53,12.51,12.75,12.81,13.01,13.2,13.39,13.54,13.75,14.05,14.43,14.75,15.1,15.44,15.76,16.15,16.49,16.68,17.03,17.08,17.19,17.05,16.92,17.05,17.15,17.19,17.1,17.03,17.05,16.96,17.06,17.02,17.13,17.15,17.17,17.28,17.22,17.08,17.1,17.09,17.24,17.45,17.58,17.56,17.74,17.82,17.71,17.71,17.07,16.9,16.88,16.83,16.91,17.06,17.37,17.57,17.6,17.58,17.7,17.79,17.94,17.94,17.75,17.55,17.5,17.43,17.49,17.3,17.42,17.64,17.58,17.68,17.9,18,18.16
