"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
270854,"Holliswood","New York","NY","New York","Queens",2011,26.13,26.5,25.66,25.7,25.11,25.59,25.41,24.78,24.79,25.12,25.25,25.32,25.63,26.11,26.62,25.82,25.58,25.29,25.19,25.23,25.71,26.14,26.31,25.93,25.64,25.08,24.44,25.18,25.41,25.01,26.02,27.07,27.31,27.66,27.33,27.14,26.26,26.28,25.35,26.03,26.81,26.67,26.02,25.63,25.92,24.75,24.2,23.51,23.4,23.39,23.23,23.41,22.63,21.64,21.66,21.48,22.03,22.31,21.92,22.38,22.8,23.14,23.26,23.79,23.82,24.02,24.34,26.29,26.4,26.58,26.73,26.58,25.91,25.1,24.54,24.66,24.38,25.07,25.57,25.69,25.95,25.76,25.67,25.52,26.56,26.27,26.57,26.78,27.25,27.71
276295,"Derita-Statesville","Charlotte","NC","Charlotte","Mecklenburg",2012,8.42,8.39,8.34,8.31,8.21,8.16,8.15,8.08,8.01,7.91,7.88,7.84,7.8,7.77,7.65,7.57,7.56,7.56,7.53,7.49,7.46,7.3,7.3,7.32,7.35,7.25,7.23,7.14,7.16,7.2,7.21,7.17,7.32,7.43,7.43,7.48,7.59,7.65,7.74,7.77,7.82,7.88,8.14,8.34,8.36,8.35,8.31,8.36,8.37,8.44,8.42,8.46,8.49,8.49,8.56,8.6,8.65,8.6,8.57,8.6,8.6,8.62,8.62,8.57,8.52,8.52,8.51,8.73,8.78,8.93,9.06,9.11,9.22,9.43,9.54,9.59,9.55,9.56,9.57,9.64,9.61,9.57,9.59,9.69,9.82,10.01,10.11,10.12,10.21,10.29
270178,"Windom Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2013,11.66,11.52,11.51,11.43,11.07,10.6,10.39,10.27,10.05,10.26,10.34,10.37,10.45,10.53,10.61,10.7,10.81,10.89,10.78,10.83,10.77,10.87,11,11.09,11.09,10.95,10.77,10.79,10.69,10.64,10.74,10.94,11.09,11.15,11.37,11.34,11.35,11.22,11.28,11.39,11.53,11.51,11.17,11.18,11.19,11.16,11.15,11.28,11.37,11.43,11.45,11.56,11.66,11.55,11.43,11.2,10.91,10.8,10.78,10.92,11.11,11.32,11.61,11.5,11.7,11.66,11.64,12.12,12.22,12.3,12.39,12.51,12.52,12.45,12.32,12.04,11.78,11.52,11.58,11.74,11.95,12.02,12.06,12.22,12.69,12.64,12.7,12.72,12.67,12.49
403352,"East Hyde Park","Chicago","IL","Chicago","Cook",2014,11.33,10.96,10.42,9.85,9.87,9.96,9.93,9.92,9.82,9.43,9.54,9.86,9.84,9.61,9.53,9.53,9.34,9.39,9.15,8.79,8.71,9.03,9.33,9.01,9.06,9.13,9.06,9.49,9.62,9.66,9.78,9.92,10.12,10.46,10.37,10.32,10.12,10.42,10.84,10.8,10.6,10.43,10.26,10.17,9.72,9.47,9.06,9.19,8.85,8.75,8.82,9.02,9.01,9,8.95,9.05,9.2,9.13,9.25,9.4,9.37,9.46,9.42,9.25,9.17,8.9,9.15,8.76,8.71,8.45,8.47,8.6,8.74,8.76,8.78,9.14,9.03,9.38,9.36,9.36,9.27,9.34,9.22,9.1,9.5,10.11,10.04,10.02,9.81,10.05
270129,"Longfellow","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2015,11.52,11.3,11.33,11.2,10.6,10.23,10.21,10.17,10.08,9.99,10.02,10.11,9.98,9.88,9.67,9.54,9.54,9.57,9.52,9.55,9.79,9.96,10.15,10.22,10.29,10.31,10.49,10.62,10.74,10.76,10.82,10.88,11.06,11.05,11.12,11.08,11.02,10.74,10.66,10.56,10.38,10.37,10.37,10.56,10.63,10.61,10.67,10.73,10.87,10.99,11.18,11.24,11.27,11.18,11,10.79,10.64,10.54,10.6,10.72,10.86,10.93,11.09,11.09,11.22,11.25,11.34,11.13,11.18,11.23,11.34,11.57,11.69,11.7,11.66,11.61,11.55,11.48,11.49,11.6,11.8,11.78,11.71,11.79,12.15,12.19,12.29,12.43,12.65,12.82
271805,"Bagley Downs","Vancouver","WA","Portland","Clark",2016,10.82,10.59,10.36,9.97,10.09,10.05,9.9,9.59,9.3,9.08,9.07,8.91,8.81,8.7,8.55,8.65,8.68,8.72,8.88,8.89,8.79,8.84,8.69,8.62,8.62,8.69,8.86,8.95,9,8.98,8.97,9.03,9.25,9.49,9.58,9.71,9.77,9.73,9.65,9.57,9.55,9.66,9.73,9.94,9.96,9.78,9.8,9.72,9.48,9.36,9.36,9.24,9.26,9.2,9.2,9.37,9.76,9.99,9.99,10.09,10.21,10.32,10.4,10.31,10.3,10.34,10.65,,12.11,12.09,11.95,12.01,12.13,12.21,12.26,12.31,12.06,12.12,12.13,12.31,12.2,11.98,11.88,11.92,12.2,12.41,12.66,12.8,12.67,12.87
272111,"Grasslyn Manor","Milwaukee","WI","Milwaukee","Milwaukee",2017,9.05,8.83,8.66,8.61,8.47,8.01,7.89,7.85,7.45,7.3,7.22,7.54,7.74,7.75,7.69,7.3,7.13,7.17,6.96,6.69,6.47,6.22,5.96,5.91,5.96,6.12,6.19,6.3,6.33,6.3,6.26,6.46,6.71,6.57,6.61,6.53,6.46,6.41,6.4,6.53,6.66,6.91,6.82,6.94,6.85,6.74,6.64,6.55,6.52,6.5,6.5,6.5,6.6,6.68,6.74,6.82,6.72,6.45,6.39,6.4,6.41,6.42,6.38,6.19,6.15,6.11,6.17,6.26,6.3,6.37,6.53,6.56,6.62,6.7,6.66,6.63,6.63,6.68,6.67,6.71,6.81,6.94,6.98,7.05,7.23,7.17,7.14,7.29,7.29,7.13
273788,"Fremont","Oakland","CA","San Francisco","Alameda",2018,10.47,10.14,9.88,9.73,9.74,9.67,9.53,9.64,9.43,9.42,9.21,9.12,9.23,9.14,9.18,9.3,9.32,9.44,9.45,9.4,9.41,9.61,9.75,9.85,9.85,9.96,10.09,10.44,10.58,10.9,11.43,11.78,12.19,12.7,13.12,13.29,13.3,13.46,13.47,13.6,13.77,13.82,14.06,14.35,14.55,14.15,14.15,14.17,14.09,13.83,13.67,13.54,13.79,13.89,13.84,14,13.69,13.54,13.47,13.65,13.89,14.07,14.33,14.42,14.32,14.33,14.11,15.32,15.19,15.09,15.06,14.9,14.83,14.94,15.13,15.28,15.57,15.75,15.92,16.1,15.95,15.83,15.43,15.55,15.52,15.37,15.62,15.78,15.82,16.31
343477,"Kenawood-Rockwood-Hi-Acres-Deep Spring","Lexington","KY","Lexington","Fayette",2019,10.43,10.5,9.91,9.99,9.87,9.8,9.77,9.76,9.72,9.76,9.74,9.58,9.45,9.51,9.55,9.7,9.74,9.74,9.67,9.49,9.4,9.31,9.22,9.55,9.72,9.9,9.86,9.85,9.92,9.98,9.97,9.8,9.77,9.74,9.7,9.71,9.75,9.79,9.9,10.05,10.07,10.13,10.14,10.02,10.06,10.05,10,10.01,10.02,9.98,9.98,9.96,9.93,9.87,9.85,9.7,9.66,9.6,9.59,9.65,9.83,9.93,10.15,9.9,9.74,9.63,9.66,9.53,9.5,9.58,9.6,9.67,9.82,9.85,9.97,10,9.95,9.91,9.9,9.93,9.94,9.8,9.8,9.77,9.99,9.94,10.01,10.02,10.04,10.11
272273,"Town of Lake","Milwaukee","WI","Milwaukee","Milwaukee",2020,11.32,10.7,10.34,11.26,11.56,11.39,10.96,11.07,11.08,11.25,11.23,11.68,11.5,11.6,11.01,10.55,10.58,10.19,9.87,9.54,9.19,9.08,9.27,9.65,9.76,9.59,9.37,9.4,9.27,9.13,9.26,9.2,9.12,9.15,9.12,9.08,9.16,9.15,9.29,9.39,9.34,9.37,9.37,9.39,9.42,9.37,9.51,9.76,9.69,9.61,9.6,9.5,9.48,9.37,9.3,8.99,8.73,8.59,8.81,8.96,8.98,9.29,9.48,9.35,9.3,9.16,9.06,8.99,9.01,9.04,9.04,9.1,9.15,9.2,9.14,9.16,9.21,9.39,9.22,9.19,9.17,9.15,9.21,9.3,9.54,9.5,9.58,9.61,9.72,9.75
403240,"Chollas Creek","San Diego","CA","San Diego","San Diego",2021,11.54,11.42,11.29,11.21,10.95,10.79,10.94,10.89,11,10.98,11.05,11.05,10.99,10.96,11.01,11,11.01,11.2,11.13,11.19,11.15,11.24,11.41,11.8,11.86,12.01,12.11,12.28,12.41,12.73,13,13.32,13.4,13.6,13.79,14.22,14.45,14.54,14.67,14.89,14.84,14.84,15.12,15.55,15.87,15.81,15.68,15.59,15.47,15.52,15.68,15.67,15.67,15.57,15.46,15.44,15.47,15.44,15.48,15.71,15.75,15.8,15.92,15.79,15.71,15.65,15.72,15.05,15.14,15.86,15.77,15.67,15.68,15.81,15.83,15.86,15.86,15.83,15.87,15.97,15.97,16.1,16.06,16,16.14,16.08,16.07,16.15,16.18,16.29
273445,"Deep Creek West-Dismal Swamp","Chesapeake","VA","Virginia Beach","Chesapeake City",2022,12.82,12.78,12.79,12.74,12.71,12.63,12.49,12.3,12.1,12,11.86,11.78,11.78,11.76,11.72,11.74,11.75,11.74,11.72,11.68,11.68,11.67,11.71,11.76,11.84,11.89,11.92,11.86,11.79,11.76,11.72,11.73,11.74,11.76,11.88,12.07,12.16,12.18,12.2,12.21,12.24,12.33,12.45,12.48,12.45,12.4,12.36,12.34,12.27,12.26,12.23,12.25,12.34,12.27,12.18,12.15,12.17,12.21,12.29,12.39,12.43,12.57,12.77,12.72,12.84,12.84,12.76,12.94,12.93,12.91,12.92,12.95,13.14,13.35,13.62,13.67,13.42,13.49,13.5,13.52,13.48,13.36,13.23,13.2,13.3,13.37,13.42,13.39,13.34,13.38
268613,"Baker","Denver","CO","Denver","Denver",2023,15.23,14.78,14.64,14.44,14.27,14.26,14.08,13.96,13.99,13.96,13.93,14.16,14.2,14.3,14.32,14.1,14.12,14.08,14.21,14.23,14.28,14.1,14.04,13.95,13.96,14.15,14.3,14.48,14.49,14.28,14.36,14.57,14.51,14.5,14.55,14.3,14.26,14.23,14.32,14.39,14.51,14.55,14.53,14.47,14.38,14.56,14.63,14.79,14.85,15,14.97,14.89,14.87,14.85,14.99,15.02,14.84,14.64,14.58,14.67,15.03,15.42,15.63,15.62,15.57,15.48,15.57,15.74,15.85,15.86,15.91,15.99,16.22,16.59,16.78,16.98,17.12,17.24,17.24,17.21,17.11,17.02,16.96,16.95,17.29,17.48,17.76,17.91,18.28,18.74
242058,"Buckingham","Arlington","VA","Washington","Arlington",2024,13.59,13.72,13.57,13.42,13.26,13.3,13.4,12.79,12.53,12.42,12.44,12.51,12.49,12.21,12.15,12.21,12.28,12.21,12.31,12.37,12.5,12.7,12.33,12.2,11.95,11.96,12.09,12.14,12.13,11.88,11.85,11.91,11.98,12.37,12.47,12.73,13.13,13.12,13.33,13.42,13.61,13.63,13.45,13.39,13.16,12.89,12.89,13.09,12.89,12.87,12.86,12.81,12.91,12.78,12.73,12.9,12.78,12.78,12.68,12.68,12.91,12.9,12.74,12.7,12.88,12.95,12.92,12.97,13,13.16,13.14,13.24,13.05,12.99,13.23,13.5,13.46,13.28,13.16,13.08,13.11,13.15,13.83,14,13.35,13.29,13.3,13.2,13.74,13.9
738033,"South Central","Salem","OR","Salem","Marion",2025,15.07,14.93,14.83,15.03,14.82,14.55,14.35,13.98,13.52,13.41,13.37,13.34,13.19,13.06,13.09,13.2,13.29,13.31,13.33,13.2,13.03,12.9,12.74,12.62,12.61,12.7,12.72,12.78,12.82,12.85,12.8,12.88,12.89,13.07,13.14,13.17,13.23,13.43,13.63,13.89,13.86,13.81,13.68,13.5,13.54,13.44,13.21,13.01,12.82,12.84,12.82,12.81,12.84,12.82,12.74,12.46,12.34,12.2,12.18,12.26,12.33,12.46,12.52,12.51,12.49,12.38,12.41,12.16,12.2,12.29,12.4,12.52,12.53,12.65,12.82,12.74,12.67,12.61,12.54,12.89,13.15,13.28,13.25,13.2,13.48,13.53,13.65,13.81,13.79,13.89
422775,"Central Meadowbrook","Fort Worth","TX","Dallas-Fort Worth","Tarrant",2026,6.99,6.93,6.88,6.89,6.88,6.75,6.63,6.46,6.34,6.36,6.37,6.33,6.37,6.44,6.5,6.47,6.46,6.41,6.31,6.3,6.29,6.23,6.1,6.09,6.08,6,6.07,6.15,6.12,6.2,6.24,6.27,6.25,6.26,6.33,6.34,6.36,6.36,6.36,6.42,6.4,6.38,6.45,6.62,6.78,6.75,6.69,6.68,6.72,6.75,6.8,6.77,6.78,6.8,6.76,6.84,6.85,6.84,6.89,6.95,6.9,6.93,7.46,7.43,7.41,7.45,7.53,7.82,7.9,8.07,8.07,8.1,8.1,8.14,8.17,8.13,8.13,8.16,8.2,8.33,8.41,8.43,8.5,8.49,8.42,8.38,8.45,8.45,8.65,8.81
274993,"Pecan Springs-Springdale","Austin","TX","Austin","Travis",2027,10.72,10.68,10.89,11.05,10.92,10.37,10.03,10.06,9.96,9.78,9.47,9.32,9.14,9.05,9.06,9.05,9.04,9.15,9.37,9.63,9.93,10,10.02,10.01,10.08,10.5,10.88,11.18,11.34,11.26,11.6,11.75,11.8,11.74,11.7,11.94,11.9,12.11,12.09,12.2,12.15,12.12,11.6,11.47,11.24,11.07,11,11,11.08,11.2,11.37,11.51,11.79,12.1,12.2,12.11,12.01,11.95,11.86,11.99,11.98,12.05,12.23,12.18,12.45,12.44,12.42,13.4,13.22,12.98,12.89,13.07,13.22,13.45,13.7,13.99,14.06,14.54,15.16,15.24,15.03,14.85,14.77,14.8,14.97,15.35,15.92,16.13,16.03,15.96
273096,"Business District","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",2028,16.68,16.65,16.6,16.25,16.14,16.04,15.87,15.58,15.39,15.21,15.36,15.25,15.28,15.39,15.38,15.35,15.52,15.47,15.63,15.69,15.85,15.57,15.71,15.89,16.05,16.48,16.37,16.34,16.54,16.94,17.13,17.19,17.59,18.05,18.4,18.45,18.81,19.28,19.34,19.35,19.6,19.68,19.64,19.39,19.6,19.19,18.78,19.06,18.92,18.69,18.58,18.66,18.78,18.81,18.65,18.43,18.42,18.32,18.21,18.14,18.03,17.9,16.71,16.35,16.35,16.49,16.15,16.75,16.8,17.36,17.14,17.24,17.23,17.32,17.31,17.18,16.96,16.72,16.69,16.58,16.59,16.69,16.84,16.86,16.86,16.77,16.77,16.94,16.99,17.06
43174,"Yorktown Heights","Yorktown","NY","New York","Westchester",2029,14.01,13.85,13.48,13.28,13.2,13.06,12.96,12.91,12.64,12.47,12.44,12.39,12.6,12.76,12.66,12.63,12.56,12.66,12.59,12.45,12.2,12.08,12.19,12.42,12.19,12.28,12.45,12.47,12.66,12.67,12.24,12.48,12.17,12.2,12.2,12.29,12.73,13.1,13.18,13.14,13.22,13.11,12.73,12.59,12.47,12.27,12.13,11.93,11.84,12,12.08,12.08,12.09,12.5,12.32,12.1,11.81,11.54,11.37,11.36,11.48,11.64,12.11,12.16,11.93,12.25,12.55,12.41,12.43,12.24,12.07,11.92,11.79,11.88,12.04,12.19,12.37,12.56,12.84,12.99,13,12.87,12.74,12.59,12.94,12.77,12.72,12.67,12.82,12.86
271122,"Pearl District","Portland","OR","Portland","Multnomah",2030,16.67,16.92,17.11,17.12,16.86,17.02,16.34,15.33,14.78,15.09,15.31,14.97,14.46,14.35,14.84,15.15,15.1,15.05,14.84,14.85,14.95,15.37,15.14,15.51,15.6,15.97,15.72,16.01,15.51,16.35,16.2,16.15,16.4,16.23,15.77,15.87,17.1,17.27,17.48,17.43,18.02,18.5,17.42,17.61,16.03,14.79,14.42,13.68,13.46,13.03,12.71,12.32,11.68,11.43,12.01,12.8,16.2,14.53,14.08,13.73,13.46,13.34,12.63,12.17,11.22,11.5,11.95,14.5,15.04,15.75,16.15,16.3,16.66,16.74,17.14,17.41,17.19,17.45,17.33,17.3,17.68,17.79,17.74,17.47,18.08,18,17.67,17.89,17.84,18.06
272781,"Arcadia","Kalamazoo","MI","Kalamazoo","Kalamazoo",2031,8.23,8.12,8.08,7.98,7.87,7.88,7.84,7.74,7.7,7.58,7.52,7.65,7.69,7.62,7.29,6.94,6.74,6.86,7.22,7.5,7.99,8.61,9.15,8.94,8.77,8.84,8.55,8.19,7.81,9.12,8.55,8.44,8.27,8.16,8.15,8.03,8.11,8.13,8.12,8.03,7.98,7.9,8.1,8.13,8.18,8.21,8.47,8.25,8.26,8.38,8.28,8.25,8.3,8.44,8.68,8.98,9.15,9.06,9.02,9.15,9.13,8.98,8.93,8.75,8.58,8.59,8.51,8.59,8.6,8.72,8.76,8.84,8.85,8.78,8.8,8.79,8.63,8.54,8.54,8.57,8.65,8.84,9.01,9.12,9.18,9.16,8.95,9.23,9.3,9.32
272142,"Juneau Town","Milwaukee","WI","Milwaukee","Milwaukee",2032,13.31,12.98,12.76,13.15,12.39,12.06,11.82,12.01,12.1,11.69,11.69,11.38,11.16,10.89,10.67,10.56,10.47,10.35,10.3,10.16,9.99,9.76,9.71,9.61,9.57,9.58,9.53,9.46,9.48,9.41,9.84,9.53,9.52,9.62,9.78,9.91,10.05,10.46,10.69,10.69,10.35,10.54,10.62,10.52,10.61,10.4,10,9.88,9.89,9.91,9.85,9.84,9.94,9.99,9.95,9.88,9.72,9.57,9.5,9.45,9.45,9.6,9.96,10.16,10.01,10.04,10.12,10.1,10.3,10.44,10.55,10.47,10.53,10.55,10.56,10.44,10.47,10.85,10.72,10.68,10.59,10.69,10.65,10.77,11.15,10.96,10.8,10.71,10.71,10.69
623386,"Orchard District","Bend","OR","Bend","Deschutes",2033,12.64,12.57,12.55,12.5,12.46,12.13,12.03,11.88,11.66,11.35,11.24,11.24,11.25,11.29,11.29,11.3,11.39,11.48,11.53,11.72,11.88,12.1,12.19,12.16,12.1,12.04,12.27,12.3,12.41,12.62,12.95,13.25,13.62,13.87,14.01,14.17,14.29,14.45,14.53,14.63,14.72,14.58,14.61,14.48,14.42,14.3,14.14,14.03,13.99,14.04,14.08,14.25,14.57,14.69,14.71,14.76,14.53,14.53,14.51,14.61,14.79,15,14.99,15.05,14.99,14.81,14.79,14.62,14.6,14.65,14.86,15.17,15.37,15.5,15.6,15.69,15.75,15.9,15.92,16.03,16.17,15.99,16.03,16.11,16.67,16.68,16.93,17.06,17.17,17.4
116647,"Mission Hills","San Diego","CA","San Diego","San Diego",2034,18.72,18.82,18.6,18.64,18.57,18.52,18.44,18.32,18.25,18.33,18.3,18.28,18.29,18.46,18.47,18.51,18.9,19.31,19.32,19.27,19.26,19.21,19.47,19.77,19.86,20.02,20.26,20.31,20.48,20.48,20.5,20.54,20.9,21.2,21.31,21.57,21.59,21.67,21.83,22.1,22.07,22.06,22.44,22.5,22.36,22.06,21.62,21.39,21.32,21.51,21.49,21.34,21.01,20.92,20.87,20.77,20.72,20.68,20.55,20.71,20.95,21.23,21.13,21.11,21.54,21.26,21.31,20.77,20.17,18.41,18.81,19.37,19.95,20.63,21.09,20.88,20.61,20.54,20.49,20.7,20.87,20.87,20.55,20.48,20.93,22.01,22.07,22.03,22.38,22.8
272837,"Back Creek Church Road","Charlotte","NC","Charlotte","Mecklenburg",2035,10.5,10.47,10.46,10.38,10.34,10.3,10.27,10.11,10.03,9.96,9.95,9.94,9.89,9.85,9.88,9.83,9.77,9.7,9.67,9.6,9.51,9.42,9.41,9.43,9.42,9.46,9.6,9.76,9.83,9.89,9.86,9.85,9.89,9.88,9.89,9.93,10.01,10.08,10.15,10.19,10.23,10.28,10.45,10.56,10.59,10.48,10.44,10.38,10.41,10.35,10.31,10.34,10.4,10.49,10.54,10.58,10.58,10.56,10.5,10.5,10.57,10.66,10.78,10.72,10.65,10.64,10.64,10.86,10.89,10.93,10.91,10.92,10.85,10.88,10.97,11.05,11.06,11.06,11.05,11.09,11.16,11.15,11.18,11.21,11.33,11.47,11.62,11.66,11.78,11.94
275407,"South 48th Street","Lincoln","NE","Lincoln","Lancaster",2036,9.53,9.51,9.42,9.38,9.4,9.24,9.14,8.98,8.99,8.93,8.99,9.05,9.3,9.41,9.63,9.92,10.05,10.27,10.08,10.02,10.12,10.18,10.6,10.81,10.65,10.51,10.14,9.98,9.83,9.64,9.59,9.59,9.68,9.69,9.75,9.74,9.8,9.65,9.58,9.64,9.66,9.7,9.58,9.51,9.46,9.14,9.21,9.35,9.39,9.48,9.51,9.6,9.53,9.45,9.31,9.09,9.07,9.02,9.06,9.15,9.27,9.35,9.48,9.41,9.29,9.13,8.93,9.12,9.22,9.31,9.47,9.57,9.63,9.7,9.85,9.9,9.85,9.85,9.81,9.88,9.86,9.77,9.81,9.93,10.05,10.08,10.23,10.24,10.22,10.15
344024,"Arbor Heights","Seattle","WA","Seattle","King",2037,17.43,17.44,17.21,16.85,16.96,17,16.93,16.71,16.44,16.18,15.96,15.94,16.01,16,16.14,16.25,16.28,16.12,15.89,15.87,15.79,15.69,15.89,16.07,16.35,16.55,16.86,16.81,16.78,17.09,17,17.32,17.56,17.94,18.01,18.12,18,17.77,17.66,17.86,17.93,18.25,18.33,18.18,18.04,17.37,17.27,16.97,16.85,16.99,17.04,17,17.04,17.13,17.38,17.48,17.44,17.42,17.26,17.18,17.29,17.43,17.5,17.76,18.17,18.32,18.23,17.97,17.88,18.09,17.8,17.82,18,17.97,18.11,18.18,18.2,18.31,18.52,19.05,19.15,19.11,19.01,19.09,19.61,20.03,20.15,20.37,20.65,21.39
270037,"North Rosedale Park","Detroit","MI","Detroit","Wayne",2038,,,,5.59,5.38,5.26,5.05,4.89,4.92,4.9,4.71,4.65,4.65,4.73,4.71,4.72,4.7,4.71,4.79,4.77,4.84,4.9,4.83,4.82,4.95,5.01,5.17,5.31,5.39,5.38,5.49,5.44,5.45,5.54,5.43,5.51,5.52,5.63,5.67,5.85,5.94,6.01,6.09,6.13,6.26,6.36,6.4,6.33,6.4,6.51,6.46,6.47,6.44,6.38,6.39,6.47,6.47,6.41,6.46,6.77,7.12,7.2,7.55,7.51,7.64,7.86,8.02,8.32,8.62,8.23,8.37,8.52,8.14,8.09,8.14,8.54,8.81,9.27,9.56,9.42,9.12,8.82,8.69,8.79,9.17,9.49,9.91,10.15,10.03,10.26
245281,"Lyon Park","Arlington","VA","Washington","Arlington",2039,19.08,18.95,18.41,17.64,18.03,18.28,18.34,18.13,17.74,18.02,18.16,18.17,18.32,18.47,18.47,18.54,18.46,18.04,18.01,18.1,18.12,18.08,18.19,18.23,18.55,18.71,18.99,19.09,19.11,19.05,18.74,18.65,18.66,18.69,18.8,18.88,19.25,19.28,19.41,19.55,19.5,19.47,19.29,19.2,19.16,19.13,19.25,19.41,19.57,19.73,19.64,19.59,19.86,20.07,20.23,19.97,19.74,19.42,19.35,19.32,19.59,19.9,19.67,19.9,20.14,19.98,19.81,19.69,19.54,19.37,19.36,19.32,19.37,19.44,19.79,20.26,20.41,20.32,19.89,19.69,19.5,19.44,20.17,20.51,19.94,20.28,20.57,20.52,21.76,21.96
275567,"State College Area","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2040,18.98,18.39,18.39,18.34,17.96,17.81,17.82,17.33,17.16,17.31,17.27,17.08,16.86,16.73,16.68,16.46,16.71,16.83,17.07,17.51,17.68,18.16,18.33,18.45,18.33,18.36,18.28,18.82,18.87,19.31,19.86,20.07,20.25,20.56,20.67,20.74,20.7,20.98,21.24,21.19,21.01,21.53,21.38,21.1,20.87,20.45,20.36,20.45,20.24,20.5,20.18,20.33,20.33,20.4,20.54,20.51,20.23,20.35,20.26,20.25,20.1,20.06,20.16,20.04,19.69,19.68,19.93,20.25,20.29,20.23,20.2,20.33,20.27,20.2,20.23,20.13,20.2,20.39,20.4,20.57,20.7,20.53,20.43,20.6,20.93,21.24,21.57,21.4,21.27,21.64
250382,"Crossroads","Bellevue","WA","Seattle","King",2041,16.92,16.86,16.75,16.69,16.55,16.39,16.19,16.13,15.9,15.74,15.7,15.67,15.72,15.58,15.4,15.19,15.22,15.35,15.42,15.62,15.7,15.94,16.15,16.27,16.31,16.43,16.59,16.66,16.8,16.86,17.25,17.42,17.47,17.58,17.67,17.51,17.56,17.59,17.63,17.7,17.63,17.77,18.03,18.02,18.13,17.9,17.63,17.44,17.59,17.56,17.58,17.52,17.77,17.87,18.53,18.39,18.38,18.36,18.44,18.44,18.63,18.75,18.34,18.53,18.87,18.74,19.04,19.03,19.2,19.61,19.45,19.68,19.8,19.95,20.22,20.5,20.77,21.22,21.48,21.78,22.16,22.28,22.19,22.4,22.91,23.28,23.37,23.56,23.9,24.46
275888,"Virginia Park","Tampa","FL","Tampa","Hillsborough",2042,11.84,11.72,11.65,11.54,11.55,11.51,11.43,11.35,11.16,11.12,11.03,11.02,11.03,11.09,11.22,11.35,11.42,11.39,11.46,11.53,11.5,11.65,11.75,11.87,12,12.08,12.29,12.41,12.46,12.38,12.29,12.27,12.32,12.44,12.43,12.43,12.49,12.65,12.77,13.01,13.11,13.26,13.57,13.61,13.57,13.31,13.13,13.03,13,13.06,13.18,13.16,13.11,13.12,13.07,13.01,12.98,12.91,12.98,13.11,13.19,13.31,13.63,13.46,14.62,14.21,14.02,13.96,13.78,13.67,13.7,13.82,13.93,14.19,14.43,14.56,14.68,14.85,14.69,14.54,14.28,14.1,14.11,14.29,14.73,15.06,15.13,15.16,15.18,15.14
275716,"The Oaks","Bakersfield","CA","Bakersfield","Kern",2043,10.87,11.13,11.17,10.96,10.76,10.41,10.12,9.94,9.87,10.05,10.35,10.23,10.3,10.43,10.28,10.36,10.48,10.7,10.8,10.84,10.79,10.56,10.63,10.99,11.11,11.45,11.52,11.55,11.56,11.63,11.75,12.08,12.37,12.69,12.99,13.33,13.51,13.66,13.78,13.94,14.14,14.21,14.16,14.24,14.17,14.06,13.87,13.65,13.56,13.59,13.7,13.67,13.79,13.87,13.9,13.87,13.75,13.7,13.72,13.82,13.8,13.8,13.82,13.73,13.47,13.64,13.83,13.64,13.64,13.63,13.6,13.6,13.62,13.75,13.84,13.99,14.11,14.07,14.07,13.99,13.9,13.79,13.84,14,14.12,14.03,14.12,14.26,14.4,14.46
195405,"Hillcrest","Ramapo","NY","New York","Rockland",2044,12.94,12.76,13.14,12.59,12.26,12.11,11.59,10.95,10.52,10.27,10.15,9.87,9.52,9.35,9.16,9.15,9.2,9.32,9.37,9.43,9.59,9.81,9.43,9.14,9.24,9.38,9.04,9.01,9.22,9.22,9.24,9.14,9.04,9.14,9.38,9.45,9.49,9.89,10.28,10.46,10.48,10.64,10.46,10.6,10.9,11.38,11.49,11.39,10.91,10.87,10.76,10.66,10.51,10.49,10.37,10.24,10.23,10.15,10.16,10.27,10.43,10.39,10.57,10.43,10.39,10.56,10.69,11.25,11.45,11.64,11.63,11.66,11.64,11.72,11.86,11.83,11.95,12.06,12.13,12.13,11.93,11.75,11.8,11.82,12.23,12.13,12.29,12.35,12.25,12.21
