"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
98925,"96791","Waialua","HI","Urban Honolulu","Honolulu",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274700,268000,260700,253200,240100,229100,224300,221000,217700,216100,218000,222500,227900,232100,234800,236200,237300,237900,237500,236800,236400,237300,237900,236700,235300,236300,237600,240100,245200,249700,253100,256900,260700,264700,267200,265200,263200,264400,266600,268800,269900,270200,271000,272500,273000,273600,274300,274500,274700,277400,280800,281500,281700,283100,283000,279700,277700,281100,286700,290400,294200,298400,300600,301700,303700,308200,312100,311500,305400,301300,300500,300700,300700
62615,"12498","Woodstock","NY","Kingston","Ulster",2016,85100,84700,84400,84100,83900,83600,83500,83400,83400,83500,83400,83300,83300,83300,83300,83400,83600,83700,83900,84200,84600,85000,85200,85300,85400,85500,85700,85900,86100,86400,86700,87200,87700,88200,88700,89000,89400,89900,90400,91000,91600,92400,93100,94000,95000,96000,96800,97500,98200,99000,99800,100600,101500,102400,103400,104500,105800,107000,108100,109100,110200,111400,112600,114000,115500,117200,118900,120800,122900,125000,126900,128600,130300,132100,134000,136000,137900,140000,142200,144100,146000,149200,154800,161800,169300,175800,181000,185300,188700,191300,193400,195100,196100,196200,195400,194700,194700,196000,198200,200600,202500,204100,206000,208500,211800,215000,217200,218400,218800,219100,220100,222300,225700,230000,234600,238900,242600,245700,248400,250800,252900,254100,254300,254100,253600,252800,251100,248400,245900,244200,243300,242900,242300,240800,238700,236800,235200,234200,233500,232600,231600,229800,227400,225400,223900,222100,220100,218700,218200,218200,218200,218000,218100,218100,218200,218800,219600,219500,218400,216400,213700,210700,207300,204200,201700,200100,200300,200600,200400,201500,203700,205600,207000,208000,208900,210700,212200,212100,209500,204300,199100,195400,193200,191500,189200,184900,181200,178200,175600,174000,173700,173700,172900,172300,172800,173900,175000,177200,178400,178100,176600,175900,174600,172700,172400,174000,174500,173500,171000,169700,171200,172400,172500,173300,175400,178100,179600,179600,179800,180300,181500,183300,184100,184700,186800,189900,191500,191600,191900,192100,192000,191600,192900,193200,194100,196400,199900,199100,198600,200400,202600,203300,203200,203800,205400,207800,209500,212100,215900,218200,220000,225400,233300,239800,243800,248500,255100,263100,268900,273700,276200,279100,281600,283200,283200,283600,285800,288600
59052,"03222","Bristol","NH","Claremont","Grafton",2017,51800,51500,51200,50900,50500,50200,49900,49500,49000,48500,48100,47900,47700,47600,47500,47500,47600,47600,47600,47600,47600,47500,47500,47600,47800,48100,48500,48900,49200,49400,49700,49800,49800,49800,49800,49800,50000,50200,50400,50600,50800,51000,51000,51000,51000,50900,50900,51100,51400,51800,52300,52900,53500,54200,54700,55100,55500,55700,56100,56600,57300,58200,59200,60100,61100,61900,62800,63500,63900,64300,64700,65500,66500,67700,69000,70300,71700,73000,74000,75000,76100,77500,79100,80900,82700,84100,85000,85300,85300,85500,86600,89500,94400,100000,104200,105700,104600,102300,100400,100100,101400,104200,107400,110100,111800,113300,115200,118100,121900,125900,129400,132000,133600,134500,135000,135300,135100,134600,134200,134200,134700,135400,136300,137000,137100,136500,135300,133600,131400,129300,127900,127300,127300,127800,128300,128000,126800,124800,122400,120200,118500,117400,116900,116500,116300,116300,116400,115900,114900,114000,113400,112900,112000,111000,110300,109600,108900,108400,108100,108400,109700,111500,113600,115500,116900,117400,117800,117200,117500,119900,122000,121300,120700,121700,122700,123700,124200,124100,122600,122000,122000,120600,119000,120700,123300,121800,117200,113300,112300,112200,112200,112400,110200,106400,104100,104000,104500,107600,111300,113700,115700,117700,118700,119600,120600,122200,123800,124700,125600,125600,123600,121300,119500,117700,116400,114800,113100,110700,108000,104400,99700,96000,95900,96600,96100,95600,96700,98500,99500,99600,100200,100400,98300,95700,94100,93200,91400,89900,88800,88300,88700,90000,90600,90300,89600,89400,91800,96000,99800,102600,104300,105400,107100,110000,112500,115600,121400,127900,130300,129500,129700,131000,132100,132300,132900,134500,135600,135400
59272,"03885","Stratham","NH","Boston","Rockingham",2018,64400,65100,65900,66700,67400,68100,68800,69400,70100,71000,71700,72200,72800,73300,73800,74300,74700,75200,75700,76100,76600,77200,77800,78300,78800,79300,79900,80500,81000,81500,82100,82700,83400,84200,85100,85900,86700,87600,88600,89700,90800,92000,93300,94700,96300,98000,99800,101500,103300,105100,106900,108700,110500,112300,114000,115600,117200,118900,120500,122000,123400,124900,126200,127500,128800,130200,131500,132900,134200,135600,137200,138800,140400,142100,143800,145600,147300,149100,150800,153100,155800,157800,159000,160100,160700,160900,160900,160900,161300,162100,163400,164500,165500,166300,167200,168200,169300,170600,172000,173200,174000,174300,174600,174800,175100,175700,176500,177400,178200,179000,179400,179500,179200,178600,178200,177800,177200,176500,175700,174900,174400,174200,174200,174400,174300,173900,173300,172500,171900,171700,171600,171800,172100,172500,172800,173000,173000,172700,171900,170500,168800,167300,165900,164800,163800,162400,160800,159300,158000,156800,155800,154900,154200,153500,152800,152300,151900,150900,149900,150100,151000,152200,153400,154400,155600,156400,156600,155900,153900,151100,149100,148200,147800,147500,147000,146100,144600,143200,142600,142500,142300,141900,140300,137000,133700,131900,130700,130000,127900,125000,122700,120600,119600,121700,124700,126300,126000,124100,122400,122000,123000,124600,125600,125500,124800,124200,123700,124400,126300,128300,128900,129200,129900,131500,132700,134100,135900,137100,138000,139000,139700,140600,142000,143000,143400,142700,141600,141000,140600,140000,139400,138900,138200,138400,139800,141100,142500,144500,146700,148600,150100,151100,151600,152700,154600,155800,156100,156500,157100,157900,159700,163000,165800,166900,167400,168000,168600,169300,170000,170300,170600,171100,171700,172100,172400,172500,173200,174400
94358,"83861","Saint Maries","ID",,"Benewah",2019,38700,39000,39200,39500,39800,40100,40400,40700,41100,41600,42000,42500,43100,43700,44200,44800,45400,46000,46600,47200,47800,48400,49000,49700,50500,51200,51900,52600,53400,54100,54800,55600,56300,57000,57700,58500,59300,60100,60900,61500,62100,62700,63300,63800,64200,64500,64900,65300,65700,66100,66400,66700,66900,67100,67300,67400,67400,67400,67500,67700,67800,68000,68100,68200,68200,68200,68200,68100,67900,67500,67300,67200,67200,67200,67000,66900,66700,66600,66500,66200,66200,66200,66000,65300,64600,64500,65000,66100,67500,68800,70000,70900,71500,71800,72000,72200,72500,73100,73700,74200,74800,75700,77100,79400,82600,86600,90900,95400,99400,102600,104700,105700,105400,104200,102400,100500,98800,97500,96600,95800,94700,93600,92400,91800,91800,92400,93200,93900,94200,94100,93800,93600,93400,92900,92400,91900,91900,92300,92600,92800,92900,92700,92200,91600,91000,90500,90000,89200,88400,87700,87000,85900,85000,84100,83200,82600,82100,81400,80500,79400,78500,78100,77500,76600,76100,75600,75500,75400,75300,75100,75300,76000,76100,75400,75200,75500,74800,74400,73900,72800,71800,71300,71600,72400,73100,73200,72800,72300,72000,72000,71700,71000,71100,72200,72700,72800,72600,72300,72900,74400,75200,75300,75500,75900,75600,75300,75600,76000,76600,77300,78000,78400,79000,79800,80800,81400,81300,80300,79600,79700,80500,81600,82400,82400,83100,84100,84900,85700,86300,86500,87100,87300,86900,87100,87500,88000,89600,91300,92100,93500,97500,101100,102800,103400,104100,103400,101900,101000,101500,101200,101300,102500,103200,103700,104900,107200,110000,113600,117100,119300,118100,117500,119700,122900,126200,130900,132000,129500
58282,"01129","Springfield","MA","Springfield","Hampden",2020,43900,44100,44300,44500,44600,44700,44900,44900,45100,45300,45500,45600,45700,45800,45800,45900,46000,46000,46100,46100,46300,46400,46600,46700,46900,47000,47200,47300,47400,47400,47500,47500,47600,47700,47900,48000,48000,48100,48100,48200,48200,48200,48200,48200,48400,48600,48800,49100,49400,49700,50100,50400,50800,51200,51700,52200,52900,53600,54400,55300,56100,57100,58000,58900,59700,60500,61300,62200,63100,64000,64900,65700,66600,67400,68300,69000,69700,70300,70900,71500,72000,72500,72900,73200,73100,72800,72300,72100,72300,72800,73600,74400,75000,75400,75800,76400,76900,77400,77900,78400,78900,79500,80300,81500,82800,84200,85300,86200,87300,88400,89600,90700,91800,93000,94100,95100,95900,96400,96700,97100,97800,98800,100600,103000,105700,108600,111100,112900,114200,115100,115700,116200,116400,115900,114700,112700,110400,108500,107000,105200,103200,101700,101000,101200,102000,102900,103600,103500,103100,103500,104700,105600,106300,106700,107000,107200,107100,106600,105400,103000,100100,97600,95700,93800,92400,91700,91800,91300,90000,89000,87800,89700,93300,93600,90900,90100,89400,89400,90200,91100,91500,91800,92000,91800,91700,92300,93000,93300,93300,92900,92600,92500,91600,90700,91400,91600,90200,88700,87900,87200,87800,87100,84000,81100,80900,82400,84500,85500,85900,86800,87500,87700,88100,88900,89500,90200,90200,89400,89100,89400,89000,88200,88200,88300,88300,88500,88700,88900,89200,89100,88200,87300,87000,87400,88000,88600,89000,89200,89700,90100,90300,90500,90300,89500,89200,89600,89900,89800,89300,89300,89700,89900,89800,89700,89100,88800,89900,92300,94700,96500,97600,98500,99200,99900,100600,100600,100300,100000
93551,"80816","Florissant","CO","Colorado Springs","Teller",2021,42600,43200,43800,44500,45100,45800,46600,47300,48300,49300,50300,51300,52400,53600,54700,56000,57300,58500,59800,61100,62500,63900,65300,66600,67900,69100,70300,71400,72400,73300,74100,74900,75700,76500,77200,77700,78100,78500,78800,79100,79400,79500,79600,79700,79800,80000,80200,80300,80400,80600,80700,80900,81100,81300,81600,81800,82200,82700,83100,83500,84000,84500,85000,85600,86200,86600,87000,87500,87900,88400,88800,89200,89600,90000,90400,90800,91000,91200,91400,91300,90700,90200,90200,90300,90700,91300,92100,92900,93600,94200,94700,95100,95500,95900,96200,96500,96800,97100,97400,97700,98100,98800,99600,100800,102100,103300,104400,105300,105800,105700,105400,104900,104600,104400,104300,104400,104700,104900,105000,105300,105600,105900,106100,106300,106400,106600,106700,107000,107400,107700,107900,108200,108500,108700,108800,108800,108700,108600,108100,107400,106600,105700,104600,103900,103500,103100,102500,102000,101700,101600,101200,100600,100000,99500,99100,98900,98900,98600,98200,97900,97700,97500,97100,96600,96400,96200,96400,95800,94200,93200,93800,94400,94300,93800,93600,93100,92400,92300,92300,91900,91400,90600,88900,87700,87100,86700,86700,87000,87400,87700,87600,87300,87500,88300,89200,90000,90000,89400,89300,90100,91000,91600,92200,93000,93500,94000,94800,95600,96300,97100,97700,98200,98400,98100,98200,99000,99600,99900,100400,100700,101300,102900,104600,105400,105900,106400,106500,106800,107600,109100,110600,111500,112800,114300,115000,115900,117600,118300,118200,119000,120400,121600,122100,122800,123500,124300,125100,126100,127000,128500,129900,131100,132900,134200,135700,138200,140900,142200,144000,145300,145200,146800,150900,154000,156300,158400,159200,158900
62261,"11789","Sound Beach","NY","New York","Suffolk",2022,90200,89900,89700,89500,89200,89000,88700,88300,87800,87400,87100,86600,86100,85600,85000,84400,83800,83300,82700,82100,81500,81000,80600,80200,79800,79500,79300,79200,79300,79400,79600,79700,80000,80500,81000,81500,82100,82800,83500,84300,85200,86100,87100,87900,88800,89800,90900,91800,92900,94000,95200,96500,97800,99200,100700,102200,103700,105400,107300,109200,111300,113600,116000,118600,121200,123900,126700,129300,131800,134500,137300,140100,143000,146000,149100,152300,155600,158900,161800,166600,172900,178000,180900,183800,186700,189500,192400,195400,197900,199500,200200,199900,199100,198700,199100,200100,201700,203800,206500,209700,213200,217200,221600,225700,229900,234800,240300,245600,250000,252700,253400,253200,253100,254100,256000,258100,260100,262100,264200,266200,268400,270700,272600,273400,273400,272600,271800,270700,269300,267500,265400,262700,259500,256100,253100,250700,248700,246700,244900,243500,242400,241500,240800,239700,238200,236500,235500,234900,234300,232800,231000,229500,228000,226400,225300,223900,222100,220300,219300,219500,219900,218900,217100,215700,214200,213300,213700,214400,214100,214800,216500,218400,217600,215000,213700,214500,214200,213300,211200,207400,204500,203900,201500,197000,193200,195600,197700,194200,188100,184300,180300,177800,176300,171900,166300,161500,158200,156700,155600,156300,159500,161500,161600,163600,165800,167600,171800,177800,182800,184500,186500,188600,191600,193400,195100,195700,199200,203400,204100,202500,202500,201400,199100,197100,193800,190200,187200,184200,177900,173500,174500,176200,175800,175100,174600,174300,175100,176500,179100,181400,187200,191900,189000,185100,186800,189100,189400,191100,194700,199100,203300,206300,207100,208100,212200,216000,216200,215200,215800,215000,212800,211700,212500,213500,213500,212800,214100,216700
93564,"80829","Manitou Springs","CO","Colorado Springs","El Paso",2023,83000,83700,84400,85100,85800,86500,87100,87700,88400,89100,89800,90400,91000,91600,92200,92700,93200,93700,94100,94600,95000,95500,95900,96200,96600,96900,97300,97700,98100,98500,98800,99200,99700,100200,100600,101100,101600,102100,102700,103300,103900,104500,105100,105800,106600,107400,108300,109300,110300,111300,112500,113700,115000,116100,117300,118400,119500,120600,121600,122500,123400,124300,125200,126000,126700,127200,127700,128100,128400,128600,128800,129000,129300,129600,130000,130300,130500,130800,130900,131000,131100,131400,131700,132000,132100,132000,131900,131900,132200,132800,133600,134400,134800,134700,134200,133400,132700,132200,131800,131500,131100,130900,131000,131500,132600,134200,136000,138200,140500,142600,144300,145700,147100,148600,150000,151400,152800,154100,155100,156100,157100,157700,157900,157900,157800,157500,157100,156700,156200,155900,155900,156600,158100,159500,160200,160300,160100,159700,159300,158900,158300,157700,156800,155800,155200,154600,153600,153200,153200,153500,153900,154600,155200,156000,156500,157200,158400,159400,159800,160400,161100,161100,160100,158900,157800,157300,157600,154700,148700,144900,144900,144800,144400,144400,144800,145400,146200,146600,146300,147200,148900,150000,150200,150300,150800,151100,151200,151200,150600,149200,148100,147300,146600,144700,142700,140300,138300,137000,136500,135500,134800,134500,134300,134500,135600,137000,138500,141500,143800,144500,145200,146400,146400,146700,148800,151800,153100,153700,154000,153900,154500,155600,155800,155700,156900,158200,158000,157300,158200,161300,165200,169100,172200,175500,179400,182600,183600,183800,184200,185100,186700,186900,184200,181700,180700,179300,176900,176200,178200,180900,182700,184400,187700,191400,193400,193300,194800,200100,206300,211300,214900,218000,220800,223700,226700,229700,234400,240000
59573,"04609","Bar Harbor","ME",,"Hancock",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223100,221500,219700,216900,213500,209900,207300,206700,207600,208500,208900,208600,207600,206200,204400,201700,197600,192300,187100,183300,180300,177700,176300,176000,176400,177000,177800,177900,177200,175600,174400,174800,176200,177200,178700,180700,182300,183400,184400,185000,185000,184500,184100,184600,185000,184500,184300,184600,184200,182400,179300,175500,171800,171400,171900,170300,170800,177700,184300,187300,189800,191500,192100,194300,196900,197200,195900,194600,192900,191500,190500,190300,189300,188000,187800,189300,189100,186800,184800,184600,185000,184500,182800,181300,181600,182400,183700,184800,186100,186600,185800,185200,186500,187800,187400,185900,183900,182800,182600,182200,180900,178900,178900,180100,181100,180700,181200,181700,184200,186700,187700,187200,190200,196700,205000,210700,210700,206100,204600,208100,209800,212000,214400,213100,209200,208100,206000,203400,202300,201100,200300,199600,197700,195400,196800,198700,200100,202100,204100,203800,203500,205500,206500,205500,206100,208300,205900,204300,206800,208100,207600,210100,210600,207700,204700,201900,199100
98357,"95666","Pioneer","CA",,"Amador",2025,86800,86900,86900,86900,87000,87000,87100,87100,87200,87400,87600,87700,87900,88000,88200,88300,88500,88700,89000,89200,89500,89900,90400,90700,91100,91600,92000,92300,92700,93000,93400,93700,94100,94700,95300,95800,96400,96900,97500,98100,98700,99300,99900,100500,101200,102000,102900,103600,104400,105200,106000,106700,107400,108000,108800,109500,110100,110900,111800,112600,113500,114300,115200,116000,116700,117400,118100,118900,119700,120800,121900,123200,124500,125900,127300,128700,130000,131300,132600,134600,137400,140100,142200,144300,146400,148600,150900,153300,155700,157900,159800,161600,163200,164900,167000,169600,172500,175500,178600,181700,185300,189400,194300,199200,204100,208800,213000,216900,220400,223700,227300,231400,235700,239600,242700,244500,245100,244900,244000,243000,242100,241200,240100,238800,237100,235400,233700,232000,230500,229400,228500,227600,226800,225900,224600,222300,219400,216300,213500,211100,208800,206600,204100,201400,198500,195300,191400,187000,182800,179000,175200,171500,167800,164100,160500,156800,153100,149700,146700,144300,142600,141500,140800,140300,139900,139700,139500,138600,136700,135700,135600,134400,132400,130900,129500,127300,124600,121700,119200,116600,114000,112300,111400,110500,110200,109800,109000,109200,110900,112400,113400,113800,114200,113300,113000,114600,116500,117800,121000,123500,124600,126800,129100,130800,134100,138300,140900,143600,144500,142900,139400,136900,134300,132800,133300,135500,137300,138300,138000,137400,139700,143300,144000,143200,142900,140800,139000,141000,143000,142100,141800,141600,140500,138400,136500,135300,135500,136500,137000,137200,138700,141600,142600,142900,143300,146100,151300,155100,155600,156800,158800,159700,159500,160300,162000,161600,160000,158900,160100,164100,170000,173000,173000,171600,170600,169300,169100,170200
99974,"98815","Cashmere","WA","Wenatchee","Chelan",2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150300,146600,141900,138800,136600,135700,135900,137100,139000,140200,140600,141200,143800,147000,149900,152300,155700,158400,159400,159200,160200,162200,163000,163900,164700,164700,164100,164200,165000,166600,168400,169800,169900,169600,170100,171500,172900,173700,175600,177800,179100,179200,179000,179500,180200,182200,184400,186000,187600,191300,194300,195700,199700,205100,206200
70228,"28789","Whittier","NC","Cullowhee","Jackson",2027,47400,47500,47700,47800,47900,48100,48300,48500,48900,49500,50200,50900,51500,52100,52700,53300,53800,54500,55200,55900,56800,58000,59100,60200,61300,62200,63000,63800,64400,65000,65500,66100,66800,67800,68700,69600,70300,70800,71300,71600,71800,72100,72300,72700,73200,74000,74900,75600,76300,76700,77000,77200,77200,77300,77500,77800,78200,78900,79800,80700,81400,81900,82200,82300,82400,82500,82600,82800,83300,84100,85200,86300,87100,87500,87700,87600,87400,87200,87000,87500,88200,88000,87100,86300,86000,86300,87100,88200,89600,91100,92800,94600,96400,98300,100200,101600,102800,103900,105000,106300,107700,109100,110300,110400,108900,106000,102600,99800,98300,98400,99400,101100,103000,104700,106300,107800,109500,111500,113500,115300,116800,117700,118100,118500,118700,119000,119100,119000,119100,120200,122300,124900,127800,130600,132700,134200,135000,135400,135800,136300,136800,137700,138600,139200,138900,137800,135600,133200,130900,128700,126700,125200,123900,123100,122400,121500,120100,118500,116600,115000,113500,112800,112300,111700,111400,110000,109600,109400,108000,106100,106700,107100,107200,107800,108000,106500,106200,106500,105100,102700,101900,102500,103300,102800,102000,101300,101300,101300,100600,100000,99700,99500,100100,100900,101100,101600,102300,102500,102700,103900,104600,104700,105000,106700,108100,108500,107600,108300,110300,111200,111200,111700,111500,110500,110600,111300,111800,112600,112700,112200,112100,112700,113600,113900,113200,112300,111600,111700,112500,112400,111200,111600,113300,114300,113900,114300,116400,120200,122000,123000,123100,121500,121700,123200,121300,120400,121500,121100,119900,121000,123400,122500,120900,122200,123800,123600,123000,118400,114400,114900,117700,118600,118200,117900,117100,117100,116100,113500
99752,"98365","Port Ludlow","WA",,"Jefferson",2028,132000,132000,132000,131900,131700,131600,131400,131200,131200,131200,131300,131400,131500,131700,131800,131900,132000,132200,132300,132400,132600,132900,133300,133600,133800,134100,134300,134400,134600,134600,134600,134600,134600,134800,135100,135300,135600,136000,136400,136900,137400,138000,138600,139300,140100,141100,142300,143500,144700,146000,147400,148800,150100,151400,152700,154000,155300,156700,158300,159800,161400,163000,164700,166200,167700,169100,170400,171800,173200,174800,176600,178500,180600,182700,184800,186800,188700,190600,192200,194500,196900,198700,199400,200000,200500,200800,201100,201400,201700,201900,202100,202000,201900,202200,203300,205100,207500,210400,213600,216800,219900,223100,226600,230200,233600,236500,238500,239600,239700,239000,238100,238100,239400,241900,245200,248600,251700,254500,257100,259600,262300,264900,267200,269000,270100,270200,269400,268300,267600,267600,267600,267400,267400,267500,267400,267400,267100,265900,263900,261400,259400,258500,258300,258500,259200,259400,258100,256100,254100,252000,249800,247300,245000,243100,241200,239100,237600,235900,233700,232400,233100,235200,238300,240900,242600,243600,243900,243400,241300,239400,239900,239600,237100,233900,231700,230200,229700,227000,223100,218900,215200,212700,211400,210900,211800,212500,211500,208900,205300,201800,200300,201300,202300,202500,202500,202900,200200,195700,193000,194000,195300,197300,200000,201500,200900,202100,203900,205300,207200,210100,211300,212000,213300,215400,216800,218700,221200,221700,220500,221000,222500,223800,225700,226800,227800,229700,232200,234200,238100,242500,247000,250300,253700,257500,262300,266300,268600,269700,272000,276600,281200,285600,288400,286400,285300,289600,294900,298700,304200,309100,311100,310800,311500,313800,316100,320200,327700,335000,339500,343400,347800,353200,358100,361300,365500,369900,372900,375800
70721,"29824","Edgefield","SC","Augusta","Edgefield",2029,53700,53700,53700,53700,53700,53700,53700,53800,53900,54000,54100,54200,54300,54400,54500,54600,54800,55000,55200,55500,55800,56200,56500,56800,57100,57400,57800,58100,58500,58800,59200,59600,60000,60500,60800,61200,61600,61900,62200,62500,62800,63100,63300,63600,63900,64200,64400,64600,64800,65000,65200,65300,65500,65700,66000,66200,66400,66700,66900,67100,67300,67600,67800,68000,68100,68300,68500,68700,68900,69100,69200,69400,69500,69600,69700,69800,69800,69900,69900,69900,69700,69400,69300,69500,69900,70400,70800,71200,71300,71200,70900,70600,70500,70600,70800,71100,71400,71900,72300,72600,72700,72800,73100,73600,74600,75800,77100,78000,78500,78300,77700,77100,76600,76500,76600,76800,76800,76700,76600,76600,76800,77000,77400,78200,79100,80100,80800,81200,81100,80700,80000,79000,78300,77900,78200,79100,80200,81200,82100,82900,83300,83600,83700,83800,83900,83700,83200,82800,82200,81700,81100,80800,80600,80600,80600,80700,80700,80600,80100,79400,78500,77700,76800,76300,76000,76000,76200,76100,75600,75600,76200,76400,76500,76500,76300,75900,75700,75500,75400,75400,75600,76200,76400,76100,76200,76600,76800,77100,76800,76000,75300,74800,74500,74300,74100,73700,73800,73900,74100,74100,74500,74900,75000,75200,75200,74700,74700,75100,74700,74300,74700,74800,74700,74700,74800,75300,75900,76200,76000,76400,77100,77200,77200,77700,78100,78500,79300,79600,79600,79900,80400,80700,81300,82100,82700,83000,83600,84200,84400,84600,84900,84700,84200,84300,84300,84000,83500,83300,83400,83900,84300,84600,85100,86000,86500,86400,86000,86500,87500,88000,87800,88100,88600,89100,89700,90600,91800,92800
60796,"07756","Neptune","NJ","New York","Monmouth",2030,58400,58600,58900,59100,59300,59400,59600,59800,60100,60500,60900,61200,61500,61800,62000,62200,62500,62700,62900,63100,63500,64000,64500,64900,65300,65700,66100,66500,66800,67100,67400,67800,68200,68800,69500,70100,70600,71200,71800,72400,73000,73700,74400,75200,76200,77500,78800,80200,81700,83200,84700,86300,87800,89300,90900,92600,94400,96300,98300,100300,102300,104200,106100,107900,109500,111200,113000,114700,116600,118800,121200,123700,126200,128500,130800,133000,135100,137200,139100,141900,145300,148200,150400,152500,154700,157000,159600,163100,167500,172700,178000,183000,187200,190800,194200,197600,200800,203500,205500,206800,207600,209000,211700,215300,219600,224300,228800,233300,238100,243800,250600,257700,264300,269800,274200,277500,279600,281000,281600,281700,282000,283000,284800,286600,287600,287600,285800,282100,277600,273800,271400,269800,268700,268100,267800,267200,266500,266100,266100,266800,268800,271500,273900,274900,273700,270800,266500,262200,259300,258000,256800,255900,255900,256800,257600,257600,256400,254400,252400,250800,249400,248700,248500,248600,249900,252200,253800,256900,260700,260400,258900,260300,261300,260200,259300,257200,251700,246500,241700,235700,230300,229300,229100,228000,227300,227700,227500,225400,219700,208600,198000,194700,197300,200500,201800,201300,199100,195700,192800,192700,195300,200500,207200,208500,203000,198600,198300,196900,194400,192400,191000,190300,190400,190900,190800,190300,192600,196700,201200,205300,210500,214100,218400,223000,228400,232100,235500,237700,238200,238200,238300,237200,237000,238300,238400,236800,235400,236300,240600,246000,247800,242800,234700,231400,231600,231400,231200,233200,237400,241900,244000,246700,251900,257900,262200,266700,271700,277300,280700,281700,282400,283800,283200,281100,280000,281300,285100,287900
