"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"64055","Independence","MO","Kansas City","Jackson County",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877862595419847,0.875136314067612,0.889665827581402,0.954210956663941,0.877862595419847,0.877862595419847,0.935404742436631,0.889917695473251,0.887677208287895,0.831556503198294,0.855555555555556,0.895061728395062,0.858135731807032,0.89682203104595,0.906183368869936,0.902696365767878,0.90948745910578,0.903365631084593,0.895198829485728,0.895198829485728,0.868869936034115,0.836886993603412,0.890191897654584,0.868869936034115,0.868869936034115
"28304","Fayetteville","NC","Fayetteville","Cumberland County",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.715829803321666,0.708193141378195,0.690495867768595,0.700877192982456,0.701123595505618,0.709090909090909,0.75,0.748809523809524,0.727272727272727,0.697674418604651,0.727889757301522,0.728506787330317,0.716768027801911,0.716341991341991,0.719047619047619,0.719047619047619,0.728506787330317,0.726095498928316,0.720634920634921,0.719047619047619,0.754716981132076,0.764006791171477,0.754716981132076,0.746406109613657,0.761904761904762,0.743255813953488,0.778280542986425,0.752380952380952,0.752380952380952,0.735294117647059,0.766666666666667,0.767441860465116,0.766666666666667,0.766666666666667
"33881","Winter Haven","FL","Lakeland-Winter Haven","Polk County",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911458333333333,0.96326164874552,0.982979324469869,0.962400055141991,0.985663082437276,0.985663082437276,0.985663082437276,0.985663082437276,0.985663082437276,0.985663082437276,1.02857142857143,1,1.071761416589,1.09110985048017,1,0.951621248706451
"85286","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19621775798646,1.15817223198594,1.15591538428565,1.14235500878735,1.23388541928195,1.22825219473264,1.2469244288225,1.27400874448112,1.25659050966608,1.27027027027027,1.34569983136594,1.35952048417132,1.34065040650406,1.32644991212654,1.35042344640559,1.37374383579901,1.40619307832423,1.41894353369763,1.4219512195122,1.42091836734694,1.41330485820109,1.38979963570127,1.3488160291439
"91765","Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8447223876936,1.80088426574232,1.82012847965739,1.74539057396922,1.70849504329683,1.83020575732596,1.79760319573901,1.85185185185185,1.99411764705882,2,1.98863636363636,2.01965065502183,1.89982728842832,1.86890117305097,1.87702145934267,1.90338783604152,1.87747035573123,1.94404451811508,1.97076804520935,1.9025651750738,2.00190839694656,2.09100758396533,2.0964247020585,2.08333333333333,2.08676937335847,2.08333333333333,2.09364686468647,2.09740940826314,2.15816349620601,2.14244403619786,2.08520967452087,2.14132762312634,2.01716738197425,2.08333333333333,2.08578431372549,2.11267605633803,2.06949843859537,2.01207243460765,2.02127659574468,1.97720613095909,2.01207243460765
"78412","Corpus Christi","TX","Corpus Christi","Nueces County",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04022425644307,1.02168949771689,1.02356404710406,1.10998990918264,1.11165048543689,1.07911392405063,1.0147921172795,1.11706633280079,1.17800632911392,1.16840417000802,1.13251410664763,1.19251925192519,1.20087719298246,1.23966244725738,1.24752475247525,1.24960443037975,1.25350877192982,1.22598505689299,1.14301310043668,1.2176724137931,1.17020030678238,1.13077117074789,1.1328056835856,1.17402639140956,1.12931034482759,1.16118143459916,1.15948275862069,1.17800632911392,1.23138105567607,1.25385277129163,1.22607510221218,1.11352133044107,1.10680379746835,1.08459869848156,1.05269320843091
"85027","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05371148459384,1.03183600851904,1.0763723150358,1.1194743130227,1.16187050359712,1.1563245823389,1.11646277063897,1.11630434782609,1.09665871121718,1.08178655688767,1.09785202863962,1.08489825659126,1.05815217391304,1.09703142126416,1.13615023474178,1.13038130381304,1.15231092436975,1.17936117936118,1.16026303122681,1.1563245823389,1.15760869565217,1.14744364332845,1.16217083492108,1.16237922294424,1.17322206660442,1.21397348759988,1.21776413429334,1.24107142857143,1.28688907336308,1.26630434782609,1.27405235136676,1.29017341040462,1.28781648853378,1.31370920461208,1.34640522875817,1.3250973849415
"35216","Vestavia Hills","AL","Birmingham-Hoover","Jefferson County",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85498068073283,0.865,0.8425,0.842889908256881,0.86,0.829264943342441,0.852272727272727,0.87,0.87,0.87,0.83,0.897872908184932,0.904257849133308,0.876338851022395,0.91156462585034,0.918762088974855,0.88,0.88,0.900514579759863,0.91156462585034,0.892845249988107,0.922891425908667,0.822610294117647,0.829383886255924,0.830696202531646,0.850406858471375,0.867480383609416,0.830696202531646,0.915341136454582,0.865,0.920155793573515,0.91156462585034,0.920782851817335,0.920782851817335,0.911630936778381
"19401","Norristown","PA","Philadelphia-Camden-Wilmington","Montgomery County",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31224832834608,1.43987086359968,1.47077470143056,1.42059858516234,1.41162227602906,1.3126159554731,1.2865213882163,1.23387790197764,1.23446565819175,1.2350936967632,1.39332096474954,1.35992578849722,1.46673918892047,1.36241610738255,1.33928571428571,1.40559440559441,1.35664335664336,1.4,1.44230769230769,1.43320964749536,1.3986013986014,1.38970767604489,1.37001924250246,1.47457627118644,1.47457627118644,1.51243243243243,1.54686783804431,1.47959183673469,1.5034965034965,1.47546012269939,1.49792960662526,1.51412429378531,1.50380441784891,1.59459459459459,1.55068322981366
"94521","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0625,2.18933635577128,2.39393939393939,2.37166394335512,2.39651416122004,2.03494347379239,2.18390804597701,2.08333333333333,2.1608643457383,2.10382513661202,2.1689497716895,2.2239263803681,2.27272727272727,2.25538461538462,2.32657417289221,2.21579961464355,2.02389572773353,2.11864406779661,2.26104830421377,2.26190476190476,2.2048743335872,2.17247872720101,2.15827338129496,2.30344961091486,2.26226993865031,2.2002200220022,2.2002200220022,2.19392077652472,2.13248910675381,2.15323518542672,2.18579234972678
"32714","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",972,,,,,,,,,,,,,,,,,,0.786924939467312,0.775,0.80985873694207,0.817149653979239,0.789205702647658,0.82044776119403,0.843971631205674,0.870622568093385,0.875241779497099,0.87280701754386,0.849976258309592,0.833333333333333,0.835084033613445,0.831600831600832,0.84,0.841404358353511,0.833205226748655,0.837263133608194,0.842156862745098,0.842156862745098,0.847284690987839,0.858508604206501,0.893194706994329,0.888781431334623,0.861111111111111,0.844430992736077,0.840564142366939,0.876181474480151,0.858508604206501,0.835135764947601,0.847457627118644,0.863812015834403,0.862554268108411,0.877963125548727,0.883322254305241,0.916411042944785,0.876383763837638,0.864913871260199,0.875590737240076,0.854219853530365,0.845950928044749,0.86,0.874877392200567,0.876282619158895,0.876383763837638,0.906516756402154,0.931406553886393,0.956022944550669,0.941764692637216,0.966541590071982,0.959223658288411,0.981184105392396,1.00812850037496,1.00222127900396,1.00478927203065,1.01164874551971,1.06842105263158,1.0164701642553,0.967573221757322,1.0150063845729,1.05404467491025,1.08584474885845,1.06513409961686,1.03527607361963,1.03658536585366,1.07958883750739,1.06534090909091,1.06541473728974,1.10836092853679,1.11148820600913,1.16228070175439,1.18431001890359,1.2,1.1841685818074,1.13232514177694,1.17223910840932,1.22440002519579,1.20786516853933,1.18525519848771,1.14995313964386,1.15652173913043,1.11847651682032,1.15425205169787,1.20361083249749,1.1927303465765,1.21491228070175,1.17762512266928,1.17056856187291,1.16727920908523,1.19565217391304,1.19935077938868,1.14601769911504,1.15,1.15131941636958,1.15573756043803,1.17328096739861,1.17498413755909,1.19952043933944,1.18334194837865,1.20245139475909,1.16906170752325,1.22586872586873
"15221","Wilkinsburg","PA","Pittsburgh","Allegheny County",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885714285714286,0.877314814814815,0.933443487777559,0.933443487777559,0.917450126512557,0.973996205685808,0.948,1.00186393289842,0.958333333333333,1.04166666666667,1.03531167108753,0.983611111111111,0.980428704566636
"60188","Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24766839378238,1.31111111111111,1.30177514792899,1.30097087378641,1.30091905930815,1.3,1.2882816037024,1.29556315710046,1.29015544041451,1.31124595469256,1.30226327070987,1.31666666666667,1.30582524271845,1.29015544041451,1.35394358088659,1.35680216802168,1.36688113977136,1.295,1.32327309490711,1.3180487804878,1.25658536585366,1.23626943005181,1.25,1.28635346756152,1.39444444444444,1.41666666666667,1.41839250493097,1.44333333333333,1.42777777777778,1.41666666666667,1.41666666666667,1.36699029126214,1.32562814070352,1.32640630336147
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98496835443038,0.994782608695652,0.965073529411765,1.05212921282422,1.07491863032112,1.00652985074627,1.03631532329495,1.06766169154229,1.0732980700857,1.07175295186194,1.07568968681184,1.05377801424257,1.12698412698413,1.14848993288591,1.13427010148322,1.1468253968254,1.14804964539007,1.15712074303406,1.15349682107175,1.20095124851367,1.15873015873016,1.14804964539007,1.16031886625332,1.16486068111455,1.17700729927007,1.15194054500413,1.17700729927007,1.16486068111455,1.16803278688525,1.17244525547445,1.15712074303406,1.1716977801734,1.16847747461011,1.18509387538613,1.20859444941808,1.2145390070922
"85716","Tucson","AZ","Tucson","Pima County",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817647058823529,0.801234567901235,0.808189655172414,0.8,0.801234567901235,0.886363636363636,0.819672131147541,0.816086065573771,0.834970530451866,0.8125,0.828376436781609,0.807539682539683,0.8125,0.84375,0.833333333333333,0.878676470588235,0.875,0.928571428571429,0.928571428571429,0.895,0.922549019607843,0.935940409683427,0.953993055555556,0.971825396825397,0.940971856224307,0.921052631578947,0.888392857142857,0.9125,0.924039697846352,0.956052471798805,0.932488118353075,0.93463693957115,0.95,0.978142076502732,0.962962962962963,0.986531531531532,0.968810916179337
"33610","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00446428571429,1.00446428571429,0.973744703566543,1.01197573260073,1.00626440092166,0.998778998778999,1.07121951219512,1.0945572640509,1.06536585365854,1.08288770053476,1.09672559938244,1.07414634146341,1.11202635914333,1.04304232353013,1.09957450440646,1.0254370465349,1.00928690640728,1.02533241542093,1.03573679495793,1.15183246073298,1.05189423835833,1.10655609756098,1.17756097560976,1.0768,1.08949343339587,1.05538461538462,1.07128309572301,1.10369681386568,1.09180009418413,1.09504608294931,1.12214308943089,1.15434782608696,1.12282608695652,1.16014736842105,1.15701018518519,1.1704
"98036","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74025255263396,1.73372781065089,1.7396449704142,1.67741935483871,1.72089139148693,1.69140696190997,1.67204301075269,1.62274925240186,1.60665319670948,1.64778578784758,1.70430107526882,1.76017601760176,1.7741935483871,1.74460782761932,1.74460782761932,1.7258064516129,1.68117647058824,1.67741935483871,1.66738245212191,1.64775985663082,1.66666666666667,1.66666666666667,1.74974253347065,1.82941176470588,1.79129664769133,1.79168067226891,1.76996983408748,1.84348739495798,1.79527323355378,1.72770940368296,1.77380952380952
"50023","Ankeny","IA","Des Moines-West Des Moines","Polk County",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01443199381762,0.986193293885602,1.00386398763524,1.03456439393939,1.03456439393939,1.02352941176471,1.01380813953488,1.02352941176471,1.04166666666667,1.06534090909091,1.03693181818182,1.06534090909091,1.04166666666667,1.03550295857988,1.03116406966086,0.967814146780344,1.0322487014971,1.13910355486862,1.13910355486862,1.13773359561613,1.10266159695818
"45342","Miamisburg","OH","Dayton","Montgomery County",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863095238095238,0.875,0.888815402704292,0.902184235517569,0.912401641568308,0.932286555446516,0.958333333333333,0.955357142857143,0.917857142857143,0.849169606114051,0.81547619047619,0.827380952380952,0.833333333333333,0.859053497942387,0.915637860082305,0.91547619047619,0.922619047619048,0.920781893004115,1,0.976190476190476,0.982142857142857,0.946428571428571,0.957576872751063,1.01214783159228,0.968911435075738
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",981,,,,,,,,2.14625096006144,2.10815765352887,2.10815765352887,2.15935766111822,2.08136143209966,2.04687813751564,2.03271206265256,2.05391527599487,2.06572769953052,2.12474297464016,2.12981744421907,2.18380345768881,2.18360478561296,2.23658051689861,2.23813786929275,2.26666666666667,2.23627313190316,2.24086380644125,2.19990834097159,2.24783512201037,2.25022502250225,2.26315789473684,2.28571428571429,2.34076181444602,2.34234234234234,2.34023402340234,2.32867598137059,2.30230847450293,2.31609360931637,2.33299526707235,2.38313473877177,2.33333333333333,2.33918128654971,2.35525049736508,2.33545647558386,2.38970588235294,2.42896425297892,2.43732590529248,2.41452367036821,2.4390243902439,2.47311827956989,2.47311827956989,2.47311827956989,2.47164062315965,2.49110320284698,2.48208112764113,2.5,2.5,2.52025202520252,2.48126683879659,2.44360902255639,2.43581514762516,2.43838254172015,2.48508946322068,2.5,2.47383444338725,2.5062656641604,2.53427230046948,2.58892078629817,2.58162490508732,2.57142857142857,2.56916996047431,2.52757352941176,2.53654547118303,2.54777070063694,2.5987012987013,2.61838930109831,2.56756756756757,2.53549695740365,2.55120543063981,2.53856678299492,2.55813953488372,2.60439511353426,2.53943269048522,2.56828202773394,2.54933090024331,2.61449200247628,2.58215962441315,2.58620689655172,2.58333333333333,2.54237288135593,2.56645279560037,2.58064516129032,2.58928571428571,2.5547399567543,2.53980288097043,2.52688172043011,2.52153181030212,2.52131980259423,2.51423149905123,2.51117125984252,2.53106399940985,2.56696428571429,2.58140239285173,2.53393665158371,2.50941028858218,2.54314259763851,2.54269517084551,2.54102531251147,2.4390243902439,2.45549242424242,2.4424817888474,2.45297621996532,2.5,2.52032520325203,2.51014198782961,2.49375520399667,2.53549695740365,2.52410910240673,2.52792515459278,2.55634987384357,2.57352941176471
"02130","Boston","MA","Boston-Cambridge-Newton","Suffolk County",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41951219512195,2.44,2.42424242424242,2.18563566854165,2.2022022022022,2.371875,2.6577909270217,2.6577909270217,2.79207920792079,2.70032051282051,3.059172285515,2.69230769230769,2.57142857142857,2.66666666666667,2.5,2.5,2.6875,2.85240594925634,2.89087301587302,2.72373540856031,2.80487804878049,2.78787878787879,2.6875,2.6875,2.67857142857143,2.54716981132075,2.45,2.47368421052632,2.438661224665,2.5,2.61875,2.63700331125828,2.77777777777778,2.87958115183246,2.90909090909091,2.89087301587302,2.92929292929293,2.875,3.03305764341825,2.8,2.8,2.77777777777778
"49503","Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28205128205128,1.4421875,1.4578125,1.68819188191882,1.52349568066726,1.47338403041825,1.36842105263158,1.26315789473684,1.21666666666667,1.18811881188119,1.24328991395793,1.27291242362525,1.25880281690141,1.35714285714286,1.37406182987848,1.28349788434415,1.37312365975697,1.54854368932039,1.48058252427184,1.38888888888889,1.40190423876224,1.5,1.54867256637168,1.53385842880524,1.5625,1.64541694444822,1.55503731343284,1.66790237874575,1.66280506641952,1.63541062401591,1.63445761166819,1.63907734056988,1.5815649867374,1.42703643061809,1.42421159715158,1.49920886075949
"92660","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37781039650758,2.46055226824458,2.4113475177305,2.40659340659341,2.25750558141295,2.41948153967007,2.42042665132222,2.29715875253481,2.27420055369579,2.45795138024797,2.33126626312402,2.32352941176471,2.30856548892134,2.31378026070763,2.30073952341824,2.20330271675464,2.3109243697479,2.36852465473583,2.32759882251628,2.47172080799248,2.57709505562519,2.52125901262366,2.57779646761985,2.56518082422204,2.50621613824398,2.58410625989723,2.62719703977798,2.54888475820316,2.62113922136993,2.54856614246068,2.58572318332148,2.57731958762887,2.76962899050906,2.59564593792872,2.58392029096703,2.60843699232972,2.64521894548704,2.67045454545455,2.70384254920337,2.64319248826291,2.60060344466015,2.6157279476166,2.66009852216749,2.64569842738205,2.67032967032967,2.73317112733171,2.66767365362699,2.58732212160414,2.65121759622938,2.65934065934066,2.7115987460815,2.71778656126482,2.6282590412111,2.64234505087882,2.70609318996416,2.65203198046547,2.62381221581977,2.59853345554537,2.58912308092636,2.57966455461475,2.49563051583119,2.49607174109495,2.5,2.5,2.5755939524838,2.64297385620915,2.69885277800299,2.7353772516959,2.82887633501028,2.77534113060429,2.87179487179487,2.82446808510638
"22901","Charlottesville","VA","Charlottesville","Albemarle County",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17242067354487,1.096875,1.09649122807018,1.10051813471503,1.17677286742035,1.26806282722513,1.29443254817987,1.28057553956835,1.26729559748428,1.22631578947368,1.28372591006424,1.20543806646526,1.26466340269278,1.34345794392523,1.30575539568345,1.31241997439181,1.30647548381959,1.31241997439181,1.30719557195572,1.37410071942446,1.36655502392344,1.35845213849287,1.31995566337628,1.29481641468683,1.30256959314775,1.35116279069767,1.35833333333333,1.33190578158458,1.37727272727273,1.40625,1.40539772727273,1.40410755204524,1.38636363636364,1.32727272727273,1.29003021148036,1.32967767295597
"70605","Lake Charles","LA","Lake Charles","Calcasieu Parish",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31627906976744,1.33953488372093,1.37880530601965,1.40342960288809,1.37969543147208,1.2129963898917,1.08372093023256,1.11111111111111,1.12935323383085,1.195,1.15813953488372,1.29742173112339,1.23720930232558,1.25,1.23915139826422,1.1913357400722,1.195,1.25,1.23041986221014,1.21259029927761,1.109391124871,1.02683178534572,1.08212996389892,1.0903165735568,1.03723404255319,1.05581395348837,1.06046931407942,1.03723404255319,1.02121504339441,1.01432681559127,0.993421052631579,0.986842105263158
"90275","Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06113537117904,2.09351011863224,2.07041921014468,2.11538461538462,2.46233333333333,2.51636363636364,2.4975,2.45272727272727,2.44666666666667,2.235,2.15142164425832,2.14765100671141,2.23642172523962,2.19656784133119,2.32536363636364,2.35,2.54772727272727,2.58689956331878,2.39556822180577,2.44786944696283,2.50363636363636,2.67772925764192,2.67772925764192,2.68568281063914,2.63,2.51822638146168,2.54636363636364,2.50454545454545,2.49155555555556,2.57089898989899,2.45733788395904,2.38907849829352,2.50146621887051,2.4075500770416,2.38035180488359,2.32227074235808
"30038","Lithonia","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865203761755486,0.876959247648903,0.876959247648903,0.88166144200627,0.888094808164328,0.893794867164847,0.91692789968652,0.932601880877743,0.936520376175549,0.979623824451411,0.983542319749216,0.981644054269753,0.993615323224262,0.978056426332288,1.00159616919393,1.00957701516361,1.00086655112652,0.969533633445105,0.957854406130268
"20032","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52631578947368,1.60181582360571,1.60181582360571,1.60740740740741,1.66,1.77544607190413,1.67375,1.64246799957685,1.60950080515298,1.60950080515298,1.60181582360571,1.61159420289855
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11764705882353,2,2,2.01123595505618,2,2.16666666666667,2.12899937264743,2.19298803443153,2.11367585008687,2.08143418467584,2.06217783505155,2.06185567010309,2.13392857142857,2.11145510835913,2.13333333333333,2.2,2.19725494725495,2.11145510835913,2.27272727272727,2.29540918163673,2.27687776141384,2.32945736434109,2.25833333333333,2.35294117647059,2.38479623824451,2.14285714285714,2.19170305676856,2.26666666666667,2.42697228144989,2.5,2.5,2.44444444444444,2.53333333333333,2.39230769230769,2.31590645535369,2.31831030150754,2.41187384044527,2.5389880952381,2.48123567608862,2.59545454545455,2.65232683982684,2.75,2.72745859508852,2.71428571428571,2.9,2.78947368421053,2.74468085106383,2.75,2.70473071831673,2.73059768064228,2.6417295813315,3,2.75096525096525,2.75,2.75,2.75,2.70758122743682,2.75,2.72772772772773,2.66009852216749,2.75
"85226","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06299476996898,1.09252336448598,1.10560747663551,1.12631590736012,1.11742059672762,1.12030798845043,1.10177915326331,1.10394610202117,1.08743095083069,1.11200329987625,1.09468085106383,1.06376928076785,1.12768130745659,1.21968085106383,1.23457745917167,1.27021276595745,1.2464854732896,1.28007699711261,1.32033898305085,1.32978723404255,1.31914893617021,1.33503401360544,1.33047871004002,1.29932627526468,1.28358208955224,1.28538614444526,1.33782483156882,1.37777490751077,1.35531914893617,1.32872655478776,1.33878504672897,1.37119616640723,1.35820895522388,1.35729088529967,1.36734689547251,1.36864864864865
"85015","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.867206477732793,0.844751255134642,0.887141073657927,0.898792270531401,0.954254079254079,0.926820786599402,0.923795812927184,0.929411764705882,0.955816135084428,0.990187332738626,0.928332931533269,0.931723563696919,0.965983023279455,0.955999419675523,0.967611336032389,0.975,0.93475,1,0.952380952380952,1.05147058823529,0.994444444444444,1.03830141548709,1.05037037037037,1.05294117647059,1.05777777777778,1.09330357142857,1.10486276303751,1.09375,1.1,1.09375,1.09285714285714,1.17872807017544,1.17872807017544,1.1629307715767,1.11111111111111,1.19444444444444
"95136","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67063921993499,2.54863274057337,2.54825699922758,2.58454889515287,2.46515256588072,2.46367112810707,2.45284625421967,2.57409177820268,2.60315789473684,2.62045889101338,2.60038240917782,2.59937836021505,2.60315789473684,2.60571428571429,2.5952380952381,2.79739978331528,2.65229629241726,2.76556705936403,2.76612903225806,2.78125,2.77620967741935,2.70688030160226,2.74295658099688,2.85143195978476,2.8844696969697,2.91368421052632,2.87047561595123,2.77044272158339,2.76794624541617,2.78010800399136,2.77224475969701,2.85326086956522
