"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,875,899,898,999,990,875,845,802.5,835,820,855,805,820,835,850,900,875,875,875,880,875,860,875,875,855,875,875,899,924,950,950,932,900,905,950,940,924,900,875,875,860,860,850,880,875,875,875,850,898,924,950,999,965,970,975,970,970,900,898,880,900,896.5,999,957.5,982.5,999,999
"Michael Way","Las Vegas","NV","Las Vegas","Clark",102,,,,,,,,,,,,,,,995,972.5,995,995,995,995,995,950,950,950,950,925,985,1000,995,950,950,950,950,950,950,962.5,975,990,995,995,995,950,1000,985,949,950,949,950,972.5,977.5,950,990,975,982.5,995,995,1050,997,995,995,1000,1000,995,995,999,1085,1050,1025,1050,1000,1000,1000,1000,1012.5,1112.5,1100,1100,990,1085,1050,1075,999.5,1000,1035,1100,1100,1150,1195,1195,1185,1150,1150,1112.5,1100,1100,1150,1200,1200,1150,1200,1245,1250
"University City","San Diego","CA","San Diego","San Diego",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3100,3295,3625,3300,3447.5,3225,3000,3072.5,3141.5,3197.5,2900,3150,3495,3395,3100
"Chelsea","New York","NY","New York","New York",104,,,,,,,,,,,,,,,,,,3200,3497.5,3400,3500,3690,3690,3625,3595,3495,3495,3500,3500,3725,3597.5,3500,3497.5,3500,3400,3497.5,3595,3595,3625,3695,3600,3695,3595,3700,3650,3800,3475,3475,3645,3397.5,3400,3550,3737.5,3850,3737.5,3500,3500,3465,3465,3465,3537.5,3695,3710,3695,3850,3850,3725,3850,3872.5,3850,3600,3850,3695,3600,3647.5,3455,3895,3537.5,3550,3395,3425,3787.5,3537.5,3850,3850,3710,3787.5,3800,3600,3695,3465,3695,3647.5,3762.5,3600,3600,3787.5,3700,3762.5,3725,3725,3695
"Lake View","Chicago","IL","Chicago","Cook",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2162.5,2222.5,2100,1995,1737.5,1825,1800,1800,1800,1800,1947.5,2057.5,2100,2250
"Englewood","Chicago","IL","Chicago","Cook",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1187.5,1175,1100,1100,1100,1200,1200,1200,1200,1200,1190,1170,1200,1150,1150,1100,1200,1100,1200,1125,1172.5,1195,1195,1200,1200,1150,1100,1200,1187.5,1150,1175,1200,1200,1200,1250,1200,1200,1200,1200,1200
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3397.5,3600,3600,3600,3450,3495,3395,3495,3490,3500,3599,3350,3500,3500,3497.5,3500,3500,3550,3600,3725,3800,3950,3900,3700,3800,3900,3800,3700,3700,3695,3600,3599.5,3500,3750,3725,3800,3725,3900,3797.5,3695,3725,3770,3425,3600,3695,3547.5,3650,3887.5,3750,3774.5,3895
"Greenville","Jersey City","NJ","New York","Hudson",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1600,1650,1650,1600,1525,1600,1650,1650,1650,1699,1650,1699.5,1697,1650,1700,1750,1750
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383,2280,1972.5,1995,2299,2100,1995,2134,2370,2495,2450,2460,2500,2319,2334,2500,2425,2500,2800,2422.5,2200,2447.5,2402.5,2400,2250,2368.5,2097.5,2300,2200,2300,2600,2600,2600,2350,2425,2275,2600,2649.5,2850,2620.5,2150,2340,2200,2200,2250,2225,2600,2360,2499,2575,2420,2150,2300,2200,2000,1950,1937.5,1867,1972.5
"Greater Uptown","Houston","TX","Houston","Harris",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1750,1697.5,1781.5,1788,1800,1900,1695,1600,1575,1585,1580,1769,1664,1662.5,1600,1795
"Southwest","Arlington","TX","Dallas-Fort Worth","Tarrant",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1295,1295,1250,1297.5,1300,1300,1297.5,1297.5,1347.5,1395,1300,1350,1325,1347,1300,1295,1300,1297.5,1295,1275,1295,1395,1450,1375,1362.5,1397.5,1395,1395,1400,1385,1445,1497.5,1472.5,1550,1400,1459,1550,1477,1450,1395,1439,1492.5,1495,1500,1637.5,1532.5,1395,1595,1487.5,1495,1490,1650,1595,1495,1495,1550,1650,1650,1597.5,1650,1595,1600,1610,1650,1650,1647.5,1650,1650,1595,1575,1595,1595
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625,5322.5,5000,5000,5250,5000,5225,5175,5150,5000,4950,4997.5,5000,5250,5000,4875,4750,4500,5000,5000,5200,5000
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2700,2700,2722.5,2800,2800,2895,2950,2850,2800,2792.5,2800,2800,2900,2797,2900,3100,3000,2997.5
"Newbury Park","Thousand Oaks","CA","Ventura","Ventura",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3550,3397.5,3372.5,3275,3045,3287.5,3300,3200,3225,3425,3450,3400,3400,3437.5
"Greenwich Village","New York","NY","New York","New York",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4100,4200,3900,3600,4000,3650,3600,3600,3490,3490,3490,3700,3600,3445,3490,3400,3490
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5,2700,2600,2597.5,2700,2650,2922.5,2950,2922.5,2850,2795,2825,2750,2700,2772.5,2950,2950,3047.5,2995
"Almaden Valley","San Jose","CA","San Jose","Santa Clara",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,3875,3795,3795,3890,3925,4000,3997.5,3995,3900,3950,4000,4200,3975,4195,4095,4250,4050,4012.5
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2000,2050,2125,2200,2200,2200,2000,2150,2200,1950,1975,2095,2000,1900,2000,2200,2380,2072
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",119,,,,,,,,,,,,,,,1597.5,1450,1500,1450,1450,1500,1495,1392.5,1375,1295,1350,1372.5,1395,1495,1395,1450,1400,1450,1450,1500,1595,1575,1560,1585,1500,1525,1450,1500,1450,1495,1495,1472.5,1495,1500,1495,1497.5,1500,1595,1695,1595,1695,1650,1512.5,1597.5,1500,1500,1525,1500,1725,1795,1750,1650,1650,1775,1697.5,1650,1600,1750,1675,1650,1725,1700,1695,1700,1637.5,1690,1697.5,1650,1745,1775,1797.5,1775,1800,1862.5,1895,1895,1835,1750,1799,1750,1825,1750,1812.5,1995,1895,1797.5,1850,1850
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",120,,,,,,,,,,,,1350,1395,1385,1375,1450,1500,1475,1485,1475,1450,1395,1195,1250,1350,1395,1375,1450,1495,1495,1475,1400,1397.5,1400,1425,1400,1300,1350,1350,1425,1450,1450,1495,1495,1495,1350,1497.5,1495,1500,1495,1495,1572.5,1550,1500,1500,1500,1495,1500,1485,1450,1400,1437.5,1495,1500,1512.5,1500,1500,1500,1525,1550,1500,1497.5,1500,1500,1495,1537.5,1600,1495,1595,1595,1485,1497.5,1495,1495,1557.5,1525,1500,1550,1650,1650,1572.5,1550,1550,1495,1500,1500,1495,1400,1520,1595,1595,1595
"Carmel Valley","San Diego","CA","San Diego","San Diego",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,4200,4099.5,4200,4225,3992.5,3850,3990,4250,4000,3995,3950,4200,4200,4200,3959,3981.5,3950,3995,4200,3997.5,4250,4250,4275,4250,4200,4300,3950,4150,4195,4059,4050,4300,4150,4497.5,4500,4500,4500,4400,4200,4225,4400,4425,4325,4300,4250,4295,4397.5,4500,4525,4300,4465
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1750,1750,1800,1797.5,1850,1800,1795,1700,1700,1775,1800,1795,1750,1750,1860,1850,1950,1850,1925,1900,1700,1800,1795,1700,1699.5,1750,1750,1795,1800,1795,1800,1750,1850,1950,1850,1800,1800,1794.5,1795,1792.5,1900
"North Highlands","Sacramento","CA","Sacramento","Sacramento",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1362.5,1295,1375,1415,1415,1350,1325,1325,1373,1350,1390,1395,1395,1500,1495,1397.5,1450
"Richmond","Philadelphia","PA","Philadelphia","Philadelphia",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1200,1100,1125,1100,1100,1100,1100,1097,1075,1075,1150,1150,1150,1150,1195,1025
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,800,825,825,850,850,850,850,825,825,812.5,800,825,825,825,845,825,800,800,799,825,825,825,825,795,795,800,795,825,825,825,862.5,850,850,850,825,825,795,850,825,850,825,825,825,825,825,825,825,825,825,795,825,825,825,825,850,850,850,850
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1225,1250,1397.5,1300,1400,1400,1399.5,1447.5,1472.5,1399,1400,1400,1400,1400,1425,1400,1475,1400,1475,1500,1350,1450,1312.5,1300,1300,1300,1300,1372.5,1350,1325,1300,1525,1497.5,1450,1475,1312.5,1297.5,1375,1397,1395,1395,1400,1395,1400,1399.5,1450,1450,1485,1450,1350,1472.5,1450,1500,1485,1497.5,1475,1485
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2199,2000,2100,2200,2312.5,2300,2200,2200,2300,2500,2500,2400,2400,2400,2400,2325,2375,2350,2380,2380,2380,2400,2450,2625,2600,2450,2500,2500,2400,2300,2400,2575,2500,2375,2512.5,2800,2600,2650,2700,2445,2200,2425,2450,2700,2650,2500,2500,2550,2600,2700,2350,2325,2550,2300,2400,2500,2600,2800,2606.5,2600,2500,2564.5,2500,2500,2475,2432,2500,2500,2500,2595,2595,2549.5,2600
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,2350,2390,2375,2497.5,2462.5,2475,2397.5,2475,2350,2395,2299,2297,2397,2385,2425,2350,2400,2695,2675
"Greater Heights","Houston","TX","Houston","Harris",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2492.5,2500,2495,2375,2225,2300,2397.5,2285,2275,2400,2450,2350,2350,2250,2397,2500,2450,2200,2355,2250,2195,2500,2250,2137.5,2100,2150,2297.5,2300,2295,2295,2300,2285,2300,2300,2300,2300,2300,2300,2400,2300,2400
"Desert View","Phoenix","AZ","Phoenix","Maricopa",130,,,,,,,,,,2300,2162.5,1872.5,1800,1800,1925,1997,1975,1900,1900,1895,1895,1795,1795,1800,1795,1800,1750,1797.5,1790,1795,1850,1850,1750,1795,1800,1900,1875,1862.5,1812.5,1797.5,1800,1800,1825,1800,1800,1795,1820,1800,1800,1800,1800,1850,1800,1900,1895,1875,1875,1885,1837.5,1850,1900,1980,1995,1950,1950,1875,1950,1985,1995,1995,1995,1950,1850,2000,1995,1950,1862.5,1995,1950,1862.5,1850,1999,1885,2000,1950,2000,2195,2150,2100,2000,1999.5,2000,1995,2000,2095,1995,2100,2100,2125,2100,2095,2100
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4795,4900,4875,5000,4900,5495,5299.5,4947.5,4750,4772.5,4822.5,4772.5,5150,4975,4950,4750,4925,4900
"South End","Tacoma","WA","Seattle","Pierce",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1262.5,1285,1300,1350,1375,1395,1350,1300,1437.5,1450,1485,1400,1300,1395,1395,1422.5,1525,1647.5,1495,1450
"South Shore","Chicago","IL","Chicago","Cook",133,,,,,,,,,,,,,,,,,,950,837.5,945,925,935,950,850,850,825,875,800,800,800,800,750,750,737.5,750,750,750,750,760,780,780,790,900,950,855,800,810,785,775,795,810,810,810,800,875,862.5,950,1000,1000,1100,1000,1000,1000,975,877.5,965,965,1000,1000,1100,1000,1000,1000,1000,1000,950,1050,1100,1075,1050,980,980,985,1100,1050,1100,1125,1150,1100,1050,1050,1050,1044,1044,1022,1050,1050,1088,1088,1094,1088,1088
"River Oaks-Kirby-Balmoral","Memphis","TN","Memphis","Shelby",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1225,1195,1250,1295,1295,1250,1100,1095,1175,1222.5,1250,1295,1295,1262.5,1295,1312.5,1297.5,1272.5
"Valley High-North Laguna","Sacramento","CA","Sacramento","Sacramento",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1475,1495,1499,1450,1650,1620,1712.5,1672.5,1650,1597.5,1595,1627,1595,1597.5,1600,1695,1650,1600,1650
"Brighton","Boston","MA","Boston","Suffolk",136,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2497.5,2600,2600,2700,2800,2300,2400,2150,2200,2117.5,2175,2300,2220,2393.5,2500,2800,2700,2775,2700,2900,2800,2800,2800,2862.5,2925,2950,3000,3100,2950,2800,2700,2800,2800,2800,2900,2950,2950,3000,3075,3000,3000,2995,2950,2800,2925,2950,2800,2972.5,2900,2800,2850,3000,2800,2932.5,2800,2800,2900,2700,2850,3000,3200,3200,3025,3100,3200,3000,3125,2800,2700,2600,2800,3000,3000,3099,3200,3000,3100
"Frankford","Philadelphia","PA","Philadelphia","Philadelphia",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1000,1000,995,1050,1000,1000,1000,962.5,980,980,1000,1100,1100,1150,1100,990,950
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4422.5,3975,4087.5,4150,4500,4400,3900,3900,3950,3997.5,3950,3972.5,3750,3800,4100,4200,4325,4395
"Gulfton","Houston","TX","Houston","Harris",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,697.5,695,695,695,697.5,700,700,700,700,700,700,700,700,700,700,702.5,705,700,705,700,700,700,709.5,729,709.5,702.5,700,700,709.5,709.5,700,700,700,702.5,700,700,700,700,700,700,700,700,700,714,720,760,755,737,702.5,714,721.5,721.5,709.5,702.5,714,700,709.5,700
"Corona Valley","Eastvale","CA","Riverside","Riverside",140,,,,,,,,,,,,,,2497,2400,2395,2400,2450,2400,2350,2350,2350,2300,2400,2395,2400,2400,2350,2350,2375,2350,2350,2375,2400,2395,2350,2350,2300,2300,2337.5,2350,2350,2362.5,2375,2387.5,2325,2300,2350,2380,2360,2395,2380,2400,2400,2400,2400,2370,2350,2423,2400,2400,2480,2450,2500,2500,2500,2500,2450,2450,2500,2500,2500,2450,2495,2500,2500,2550,2525,2500,2500,2500,2500,2575,2500,2550,2650,2690,2650,2600,2650,2695,2600,2700,2600,2600,2600,2600,2650,2690,2700,2700,2700
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",141,,,,,,,,,,,,1245,1175,1260,1272.5,1295,1325,1375,1400,1400,1272.5,1245,1250,1250,1297.5,1295,1350,1300,1395,1372.5,1300,1295,1287.5,1300,1350,1337.5,1300,1350,1300,1300,1342.5,1335,1335,1300,1295,1275,1275,1200,1245,1275,1275,1350,1275,1295,1300,1312.5,1295,1300,1300,1295,1292.5,1275,1345,1425,1450,1395,1392.5,1300,1300,1295,1295,1250,1250,1250,1300,1385,1360,1375,1355,1320,1337.5,1200,1412.5,1300,1315,1295,1300,1395,1500,1397.5,1395,1350,1395,1350,1325,1325,1350,1355,1437.5,1450,1447.5,1450
"Green Valley North","Henderson","NV","Las Vegas","Clark",142,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1237.5,1250,1290,1265,1250,1250,1225,1250,1297.5,1300,1300,1300,1350,1350,1350,1325,1350,1350,1300,1350,1350,1350,1350,1295,1295,1295,1337.5,1350,1395,1375,1337.5,1347.5,1372.5,1400,1395,1350,1350,1350,1312.5,1350,1395,1397.5,1395,1350,1400,1337.5,1375,1400,1400,1450,1425,1480,1300,1400,1450,1422.5,1362.5,1345,1450,1437.5,1495,1550,1495,1595,1495,1500,1500,1550,1495,1495,1485,1500,1550,1597.5,1550,1620,1650
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3350,3262.5,3295,3200,3200,3200,3100,3195,3195,3000,3050,3200,3200,3200,3400,3300
"Berryessa","San Jose","CA","San Jose","Santa Clara",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3465.5,3437.5,3397.5,3500,3397.5,3300,3390,3300,3395,3395,3450,3450,3400,3500,3500,3500
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,4397.5,4347.5,4647.5,4495,4200,4500,3997.5,4095,3980,3837.5,3750,3925,3950,3995,4550,4075
"Olney","Philadelphia","PA","Philadelphia","Philadelphia",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,995,1000,1000,987.5,1000,1025,1100,1050,987.5,1050,1150,1000,1100
"Powers","Colorado Springs","CO","Colorado Springs","El Paso",147,,,,,,,,,,,,,1250,1250,1300,1350,1292.5,1250,1262.5,1285,1250,1295,1250,1262.5,1200,1300,1300,1375,1325,1350,1350,1295,1295,1290,1275,1275,1250,1312.5,1395,1385,1340,1295,1300,1300,1350,1325,1300,1325,1300,1300,1325,1375,1425,1395,1350,1395,1385,1350,1350,1395,1395,1395,1395,1400,1400,1400,1412.5,1495,1417.5,1400,1395,1400,1437.5,1497.5,1450,1450,1447.5,1475,1495,1450,1450,1462.5,1400,1535,1550,1570,1575,1550,1595,1600,1595,1595,1600,1599,1595,1600,1612.5,1650,1625,1650,1672.5,1650
"North Cheyenne","Las Vegas","NV","Las Vegas","Clark",148,,,,,,,,,,,,,,,,1100,1100,1149,1150,1195,1099,1050,1095,1100,1100,1100,1095,1100,1095,1095,1095,1100,1122.5,1095,1149.5,1150,1100,1125,1100,1100,1100,1150,1145,1100,1100,1095,1100,1095,1100,1100,1100,1125,1150,1150,1150,1150,1150,1192.5,1195,1150,1150,1150,1195,1200,1200,1195,1185,1195,1200,1200,1212.5,1250,1235,1225,1195,1200,1200,1212.5,1200,1272.5,1227,1200,1239,1295,1335,1262.5,1295,1322.5,1300,1290,1347,1345,1295,1300,1295,1300,1350,1395,1347.5,1375,1372.5,1450
"Charleston Heights","Las Vegas","NV","Las Vegas","Clark",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1050,1037.5,1150,1200,1120,1175,1197.5,1100,1150,1200,1200,1195,1175,1300,1295,1285
"Rancho Charleston","Las Vegas","NV","Las Vegas","Clark",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1197.5,1200,1200,1250,1200,1200,1250,1260,1350,1399.5,1495,1395,1400,1425
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1662.5,1800,1750,1900,1850,1795,1695,1895,1650,1685,1625,1600,1695,1710,1795,1700,1700
"South Loop","Chicago","IL","Chicago","Cook",152,,,,,,,,,,,,1900,1700,1900,1853.5,1900,1876,1945,1902,1902,1848.5,1838,1856.5,1849,1833,1875,1895,2030,2001,1998,1956,1901,1900,1890.5,1895,1888,1891,1900,1914,1949,1941.5,1985,1950,1950,1914,1919,1907,1979,1982,2000,2028.5,1985,1982,1985,1996,2025,2024.5,2032,2028.5,1950,1950,1992.5,1982,1937,1979,2015.5,2024,2024,1950,1979,1985,1985,1982,1979,1996,1937,1919,1979,1924,1950,1914,1950,1919,1950,1919,1937,1985,2032,2015.5,2028.5,2024,1979,2028.5,2032,2015.5,1996,1985,1979,2024,1996,1985,2024
"South Boston","Boston","MA","Boston","Suffolk",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,3100,3575,3800,3800,3800,3550,3550,3399.5,3900,3850,3600,3800,3800,3800,3800,3950,3800
"Cobbs Creek","Philadelphia","PA","Philadelphia","Philadelphia",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,912.5,912.5,1000,1000,1000,1000,1000,950,950,1000,1000,1087.5,1050,1000,1000,1050,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1200,1195,1150,1150,1100,1175,1100
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,612.5,650,650,655,650,660,675,695,695,675,675,675,675,650,650,650,650,675,675,675,675,675,685,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,650,675,650,650,650,650,675,650,675,650,675,667.5,650,650,650,675,675,675,675,665,675,675,675,695,675
"Whitestone","New York","NY","New York","Queens",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2742.5,2647.5,2350,2400,2700,2500,2490,2400,2400,2450,2600,2800
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,4000,4550,4325,4325,4175,3950,4050,4100,4295,4300,4450
"Fort Greene","New York","NY","New York","Kings",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042,2965,2780.5,2813.5,2750,2811,2811,3059,3109.5,3074,2989.5,2850,2664.5,2900,2595,2800,2800,2800,2750,2800,2808,2800,2800,2816,2864,2816,2840,3172.5,3089,3089,2900,3020,2750,2816,2816,2816,2871,2885.5,2864,2885.5,2816,2808,2840,2750,2840,2867.5,2840,3000,2867.5,2867.5
"Whitney","Las Vegas","NV","Las Vegas","Clark",159,,,,,,,,,,,,,,,1095,1095,1100,1100,1075,1050,1045,995,995,999,995,995,995,997,1000,995,975,995,995,1000,995,997,1000,1050,1025,1000,995,1000,1035,1015,995,1000,1000,1050,1045,1045,1025,1050,1045,1050,1050,1045,1000,1000,1050,1050,1050,1095,1095,1097.5,1100,1100,1100,1097.5,1050,1032.5,1000,1050,1095,1125,1100,1150,1150,1150,1095,1095,1122,1150,1050,1150,1150,1150,1195,1195,1200,1200,1200,1199.5,1200,1200,1250,1250,1250,1200,1247.5,1250,1250,1250
