RegionID,Zip,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
72446,33143,Glenvar Heights,FL,Miami-Fort Lauderdale,Miami-Dade,11.77,11.58,11.47,11.44,11.6,11.75,11.81,11.77,11.71,11.7,11.68,11.6,11.58,11.74,11.77,11.85,11.87,11.85,11.98,12.11,12.32,12.53,12.45,12.54,12.75,12.73,12.57,12.77,12.88,13.06,13.28,13.1,13.36,13.31,13.41,13.24,13.43,13.21,13.38,13.41,13.55,13.63,13.53,13.64,13.46,13.23,12.92,13.08,13.08,13.1,13.17,13.11,13.29,13.19,13.29,13.35,13.55,13.6,13.3,13.24,13.21,13.34,13.24,13.05,12.93,13.03,13.31,12.72,12.84,12.79,13.09,13.24,13.47,13.92,14.24,14.33,14.07,13.94,13.73,13.72,13.94,13.91,13.97,14.03,14.25,14.18,14.01,13.98,14.03,13.99
72552,33334,Oakland Park,FL,Miami-Fort Lauderdale,Broward,7.57,7.53,7.58,7.39,7.29,7.24,7.24,7.16,6.93,6.75,6.68,6.68,6.72,6.76,6.85,7.05,7.11,7.23,7.19,7.33,7.49,7.6,7.69,7.75,7.87,7.88,7.9,7.95,8.04,8.21,8.2,8.25,8.33,8.45,8.56,8.6,8.77,8.73,8.88,9.06,9.13,9.25,9.18,9.25,9.27,9.46,9.49,9.47,9.54,9.55,9.6,9.53,9.69,9.84,9.88,9.93,10.0,10.02,10.05,10.19,10.27,10.34,10.2,10.1,10.2,10.11,10.17,10.0,10.02,10.26,10.32,10.33,10.38,10.44,10.47,10.53,10.53,10.74,10.77,10.81,10.96,11.04,11.15,11.27,11.49,11.6,11.51,11.5,11.66,11.79
72598,33432,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,10.6,10.42,10.31,10.58,10.77,11.08,11.2,11.35,11.38,11.53,11.64,11.48,11.11,11.11,11.15,11.24,11.36,11.54,11.56,11.58,11.75,11.73,11.66,11.46,11.41,11.3,11.33,11.42,11.59,11.73,12.04,12.19,12.23,12.36,12.32,12.26,12.27,12.35,12.39,12.49,12.53,12.68,12.67,12.77,13.04,13.04,13.02,13.01,12.92,12.74,12.9,13.14,13.28,13.39,13.33,13.37,13.4,13.4,13.32,13.23,13.16,13.03,12.45,12.45,12.76,12.84,12.98,12.5,12.42,12.21,12.45,12.54,12.47,12.55,12.57,12.59,12.66,12.59,12.67,12.77,12.76,12.82,12.77,12.88,13.05,12.94,12.66,12.77,12.84,12.9
72563,33351,Sunrise,FL,Miami-Fort Lauderdale,Broward,6.47,6.41,6.36,6.23,6.07,6.06,6.01,5.98,5.9,5.74,5.65,5.51,5.5,5.54,5.67,5.75,5.87,5.8,5.98,6.03,6.1,6.22,6.3,6.48,6.65,6.74,6.75,6.85,6.79,6.85,6.79,6.82,6.94,7.04,7.07,7.15,7.25,7.39,7.46,7.54,7.62,7.79,7.99,8.04,8.15,8.24,8.37,8.42,8.44,8.47,8.49,8.49,8.52,8.48,8.45,8.47,8.5,8.47,8.43,8.52,8.6,8.61,8.64,8.68,8.74,8.85,9.0,8.96,9.04,9.25,9.3,9.37,9.35,9.33,9.33,9.46,9.64,9.84,9.83,9.9,9.86,9.85,9.91,9.99,10.18,10.26,10.2,10.27,10.44,10.54
72536,33317,Plantation,FL,Miami-Fort Lauderdale,Broward,8.27,8.15,8.1,8.11,8.08,8.18,8.06,8.06,8.03,7.9,7.93,7.91,7.97,7.95,8.1,8.24,8.31,8.38,8.33,8.35,8.37,8.55,8.61,8.77,8.9,9.09,9.03,9.15,9.17,9.26,9.27,9.33,9.22,9.27,9.42,9.59,9.85,10.08,10.07,10.32,10.49,10.64,10.51,10.65,10.72,10.56,10.49,10.42,10.43,10.42,10.61,10.64,10.62,10.61,10.62,10.57,10.69,10.55,10.62,10.74,10.94,11.07,11.04,10.98,11.08,10.94,10.79,11.02,11.1,11.15,11.13,11.21,11.25,11.27,11.38,11.53,11.65,11.73,11.78,11.83,11.88,11.92,11.96,12.04,12.27,12.41,12.29,12.25,12.35,12.38
72398,33069,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,6.21,6.1,6.09,6.11,5.99,6.05,6.0,6.04,5.95,5.78,5.58,5.54,5.55,5.6,5.6,5.69,5.74,5.82,6.02,6.04,6.04,5.91,6.0,6.06,6.08,6.17,6.16,6.34,6.49,6.73,6.75,6.81,6.84,6.93,7.05,7.14,7.31,7.26,7.31,7.47,7.57,7.61,7.74,7.71,7.78,7.82,7.9,7.94,8.0,8.04,8.04,8.04,8.02,8.02,8.01,7.88,7.82,7.79,7.82,7.88,7.94,8.03,8.07,8.06,7.98,7.95,7.88,7.87,7.9,7.98,8.02,8.06,8.07,8.07,8.01,8.05,8.1,8.15,8.16,8.28,8.32,8.34,8.33,8.41,8.5,8.5,8.42,8.47,8.61,8.65
72387,33055,Miami Gardens,FL,Miami-Fort Lauderdale,Miami-Dade,6.58,6.48,6.36,6.36,6.17,6.23,6.17,6.02,6.06,6.14,6.1,5.94,6.01,6.11,6.05,6.1,6.15,6.14,6.09,6.1,6.04,6.07,6.11,6.29,6.31,6.27,6.39,6.49,6.49,6.57,6.79,6.94,6.96,7.02,7.13,7.05,7.0,7.09,7.25,7.39,7.46,7.49,7.57,7.76,7.84,7.87,7.96,7.98,7.98,8.01,8.13,8.25,8.25,8.29,8.52,8.53,8.52,8.53,8.46,8.5,8.56,8.63,8.87,8.91,8.87,8.94,9.03,9.13,9.23,9.57,9.54,9.55,9.68,9.82,10.0,10.15,10.14,10.17,10.17,10.37,10.5,10.67,10.78,10.86,11.14,11.3,11.4,11.52,11.75,11.71
72441,33138,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,10.21,10.35,10.38,10.37,10.41,10.47,10.43,10.44,10.61,10.74,10.69,10.58,10.59,10.58,10.68,10.92,10.63,10.7,10.92,10.87,11.02,11.29,11.32,11.54,11.53,11.97,12.01,12.28,12.15,12.23,12.54,12.75,13.17,13.14,13.02,13.02,13.25,12.99,13.06,13.1,13.17,13.17,12.85,12.66,12.87,12.66,12.49,12.28,12.17,12.33,12.35,12.38,12.36,12.35,12.29,12.3,12.36,12.54,12.83,13.01,13.06,13.18,13.03,13.0,13.14,13.14,13.17,13.65,13.69,13.31,13.54,13.78,13.88,14.04,14.14,14.16,14.1,13.91,13.89,14.02,14.24,14.3,14.29,14.36,14.6,14.63,14.61,14.62,14.85,14.83
72545,33326,Weston,FL,Miami-Fort Lauderdale,Broward,9.06,9.1,9.03,8.97,8.92,8.98,9.0,8.95,8.87,8.91,8.86,8.73,8.77,8.76,8.69,8.7,8.8,8.83,8.94,8.99,9.11,9.18,9.29,9.41,9.42,9.49,9.54,9.59,9.53,9.66,9.75,9.94,10.08,10.33,10.52,10.58,10.57,10.51,10.55,10.72,10.79,10.89,10.93,10.99,11.09,11.05,11.1,11.15,11.12,11.19,11.28,11.19,11.18,11.29,11.3,11.31,11.24,11.14,11.19,11.28,11.32,11.3,11.25,11.22,11.25,11.24,11.23,11.24,11.27,11.57,11.6,11.61,11.59,11.64,11.65,11.68,11.69,11.71,11.76,11.84,11.9,11.95,11.99,12.02,12.16,12.24,12.14,12.19,12.39,12.35
72459,33156,Pinecrest,FL,Miami-Fort Lauderdale,Miami-Dade,12.88,12.79,12.77,12.95,13.13,13.12,13.25,13.34,13.26,13.26,13.24,13.25,13.22,13.31,13.23,13.29,13.34,13.47,13.67,13.73,13.69,13.67,13.72,13.67,13.7,13.81,13.84,13.86,13.94,14.04,14.08,14.07,14.25,14.44,14.66,14.68,14.68,14.63,14.76,14.9,15.06,15.26,15.02,14.99,14.94,14.76,14.65,14.75,14.88,15.07,15.16,15.21,15.24,15.11,15.06,14.77,14.75,14.76,14.68,14.76,14.84,14.93,14.36,14.29,13.97,14.02,14.11,13.69,13.8,13.67,13.89,14.04,14.27,14.63,14.8,14.72,14.54,14.48,14.26,14.25,14.4,14.45,14.45,14.55,14.92,14.94,14.86,14.82,14.99,14.9
72405,33076,Coral Springs,FL,Miami-Fort Lauderdale,Broward,11.09,11.01,10.85,10.82,10.78,10.8,10.79,10.81,10.87,10.82,10.87,10.82,10.88,10.89,11.06,11.1,11.06,11.18,11.12,11.13,10.95,11.1,11.23,11.39,11.39,11.61,11.58,11.56,11.66,11.62,11.67,11.84,11.8,11.92,11.92,11.95,12.01,12.02,11.94,12.18,12.3,12.4,12.46,12.66,12.74,12.7,12.58,12.54,12.61,12.63,12.67,12.54,12.6,12.61,12.64,12.48,12.49,12.41,12.4,12.41,12.46,12.54,12.37,12.48,12.11,12.22,12.28,12.11,12.18,12.25,12.3,12.39,12.48,12.64,12.73,12.77,12.85,12.87,12.85,12.81,12.83,12.85,12.87,12.9,13.08,13.19,13.1,13.18,13.34,13.32
72485,33183,Kendale Lakes,FL,Miami-Fort Lauderdale,Miami-Dade,7.22,7.2,7.08,7.17,7.09,7.08,7.08,7.03,6.99,6.86,6.74,6.7,6.72,6.7,6.71,6.59,6.55,6.52,6.57,6.55,6.48,6.49,6.4,6.45,6.46,6.47,6.63,6.66,6.75,6.85,6.87,7.04,7.12,7.26,7.37,7.44,7.58,7.82,7.98,8.02,8.19,8.31,8.36,8.38,8.34,8.36,8.46,8.52,8.51,8.54,8.68,8.72,8.71,8.71,8.73,8.75,8.86,8.78,8.71,8.84,8.88,8.91,8.93,8.85,8.91,9.0,9.1,9.26,9.37,9.95,9.86,9.81,9.78,9.79,9.9,9.94,9.95,9.94,9.95,10.08,10.19,10.34,10.45,10.54,10.8,10.89,10.89,10.96,11.14,11.06
72576,33409,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,5.81,5.76,5.58,5.48,5.48,5.51,5.51,5.4,5.25,5.03,4.98,5.01,4.94,4.9,4.78,4.76,4.81,4.93,4.89,4.87,4.97,4.98,5.05,5.08,5.15,5.21,5.3,5.43,5.55,5.61,5.66,5.79,5.81,5.84,5.89,5.92,6.01,6.03,6.16,6.27,6.31,6.36,6.49,6.64,6.78,6.86,6.97,7.01,7.0,7.0,7.03,7.08,7.16,7.21,7.27,7.26,7.24,7.27,7.41,7.58,7.73,7.76,7.83,7.78,7.75,7.75,7.77,7.77,7.88,8.23,8.2,8.24,8.29,8.32,8.31,8.48,8.5,8.48,8.48,8.57,8.63,8.67,8.67,8.83,9.13,9.15,9.09,9.26,9.36,9.36
72600,33434,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,6.58,6.46,6.18,6.02,5.82,5.79,5.82,5.65,5.41,5.33,5.31,5.28,5.2,5.23,5.07,4.87,5.0,4.92,5.03,5.1,5.1,5.25,5.47,5.42,5.26,5.1,5.04,4.91,4.93,5.1,5.17,5.23,5.26,5.6,5.6,5.47,5.28,5.13,5.13,5.07,5.13,5.35,5.64,5.58,5.83,6.13,6.23,6.3,6.39,6.5,6.62,6.77,6.94,6.95,6.99,7.02,7.06,7.09,6.98,6.9,6.76,6.67,6.73,6.61,6.5,6.53,6.59,6.68,6.84,6.89,6.78,6.73,6.68,6.66,6.53,6.5,6.65,6.82,6.9,7.34,7.41,7.44,7.28,7.19,7.26,7.17,7.25,7.52,7.74,7.78
72574,33407,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,6.29,6.17,5.98,5.84,5.83,5.91,5.85,5.72,5.61,5.49,5.39,5.41,5.38,5.35,5.29,5.28,5.31,5.35,5.32,5.26,5.32,5.41,5.48,5.42,5.39,5.4,5.43,5.46,5.62,5.75,5.87,6.18,6.28,6.4,6.54,6.66,6.69,6.74,6.81,6.9,6.92,6.89,6.83,6.88,6.96,7.03,7.1,7.19,7.18,7.2,7.21,7.22,7.27,7.36,7.43,7.57,7.66,7.75,7.82,7.96,8.03,8.04,8.01,8.0,8.01,8.02,8.09,8.11,8.21,8.54,8.54,8.54,8.56,8.61,8.72,8.78,8.78,8.78,8.82,8.94,9.02,9.05,9.12,9.33,9.68,9.77,9.75,10.01,10.04,10.23
72475,33173,Kendall,FL,Miami-Fort Lauderdale,Miami-Dade,9.78,9.71,9.62,9.59,9.69,9.81,9.76,9.68,9.62,9.5,9.41,9.27,9.09,8.94,9.05,9.13,9.1,9.28,9.26,9.3,9.33,9.26,9.25,9.37,9.53,9.48,9.51,9.73,9.89,9.94,10.07,10.1,10.25,10.4,10.31,10.22,10.11,10.13,10.15,10.16,10.24,10.14,10.23,10.41,10.36,10.32,10.33,10.37,10.31,10.43,10.63,10.71,10.78,10.7,10.65,10.68,10.72,10.86,10.89,11.03,11.13,11.2,11.24,11.33,11.42,11.52,11.4,11.36,11.41,11.24,11.32,11.44,11.59,11.72,11.77,11.78,11.72,11.7,11.63,11.64,11.82,11.96,12.07,12.14,12.4,12.44,12.39,12.36,12.53,12.43
72402,33073,Coconut Creek,FL,Miami-Fort Lauderdale,Broward,9.23,9.1,8.95,8.96,8.93,8.92,8.93,8.9,8.93,8.91,8.89,8.83,8.95,8.89,8.94,8.9,8.99,9.04,9.05,9.15,9.21,9.13,9.24,9.36,9.49,9.57,9.58,9.61,9.64,9.76,9.82,9.78,9.83,10.03,10.26,10.37,10.47,10.62,10.68,10.78,10.86,10.9,10.92,10.99,10.98,11.03,11.08,11.1,11.04,11.05,11.12,11.15,11.25,11.25,11.28,11.3,11.35,11.25,11.2,11.26,11.35,11.45,11.55,11.58,11.59,11.52,11.42,11.42,11.43,11.51,11.64,11.77,11.85,11.94,12.0,12.07,12.13,12.13,12.15,12.15,12.14,12.19,12.25,12.32,12.47,12.54,12.4,12.47,12.64,12.68
72364,33026,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,7.77,7.73,7.7,7.65,7.52,7.54,7.57,7.58,7.43,7.29,7.14,7.06,7.07,7.03,7.07,7.18,7.28,7.31,7.32,7.43,7.47,7.54,7.59,7.68,7.71,7.78,7.91,7.94,8.0,8.13,8.22,8.21,8.28,8.4,8.43,8.52,8.62,8.72,8.77,8.99,9.15,9.3,9.37,9.45,9.52,9.56,9.65,9.67,9.65,9.7,9.77,9.76,9.79,9.88,10.06,10.05,10.1,10.1,10.13,10.22,10.3,10.33,10.28,10.29,10.3,10.31,10.36,10.33,10.38,10.69,10.68,10.67,10.7,10.72,10.77,10.84,10.95,11.0,11.03,11.14,11.15,11.12,11.14,11.21,11.39,11.55,11.46,11.5,11.6,11.62
72592,33426,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,7.16,7.09,7.03,6.95,6.96,6.92,6.88,6.86,6.8,6.72,6.67,6.56,6.51,6.46,6.35,6.34,6.4,6.4,6.32,6.23,6.22,6.32,6.37,6.4,6.27,6.23,6.35,6.48,6.53,6.54,6.71,6.83,6.9,7.08,7.12,7.21,7.25,7.19,7.3,7.38,7.18,7.19,7.17,7.32,7.49,7.57,7.72,7.67,7.68,7.68,7.68,7.74,7.78,7.93,8.06,8.13,8.2,8.24,8.42,8.54,8.56,8.62,8.79,8.76,8.85,8.97,9.15,9.27,9.36,9.57,9.58,9.5,9.34,9.24,9.23,9.31,9.35,9.39,9.41,9.42,9.51,9.65,9.67,9.83,10.05,10.14,10.02,10.15,10.22,10.29
72523,33304,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,10.27,10.18,10.17,10.12,10.04,10.17,10.17,10.08,10.05,10.02,9.91,9.83,9.85,10.02,10.3,10.27,10.31,10.53,10.78,11.05,11.16,11.38,11.58,11.66,11.62,11.65,11.68,11.73,11.78,11.71,11.8,11.95,12.06,12.3,12.25,12.3,12.24,12.35,12.38,12.55,12.64,12.84,12.63,12.62,12.73,12.79,12.61,12.53,12.58,12.6,12.63,12.51,12.47,12.43,12.5,12.46,12.53,12.59,12.49,12.62,12.59,12.63,12.16,12.13,12.27,12.38,12.46,11.99,12.07,12.09,12.19,12.26,12.12,12.13,12.29,12.43,12.46,12.53,12.63,12.68,12.71,12.71,12.81,12.85,13.0,13.02,12.91,12.93,13.02,12.88
72357,33019,Hollywood,FL,Miami-Fort Lauderdale,Broward,10.37,10.36,10.24,10.28,10.37,10.6,10.67,10.74,10.79,10.77,10.76,10.88,10.81,10.75,10.85,10.91,10.97,11.14,11.09,11.25,11.32,11.47,11.69,11.85,11.81,11.87,11.91,11.89,11.99,12.06,12.12,12.24,12.3,12.4,12.43,12.52,12.49,12.53,12.56,12.71,12.79,12.95,12.87,12.94,13.03,13.02,12.94,12.89,12.88,12.84,12.82,12.68,12.72,12.72,12.82,12.89,12.9,12.78,12.85,12.89,12.88,12.88,12.67,12.7,12.96,12.87,12.83,12.64,12.69,12.78,12.85,12.89,12.88,12.84,12.81,12.77,12.75,12.79,12.88,12.98,13.05,13.09,13.11,13.08,13.22,13.19,13.06,13.05,13.15,13.15
72642,33487,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,10.49,10.33,10.2,10.27,10.33,10.53,10.63,10.59,10.48,10.52,10.45,10.42,10.38,10.45,10.6,10.54,10.44,10.51,10.62,10.6,10.75,10.84,10.81,10.7,10.65,10.61,10.66,10.76,10.9,11.18,11.41,11.51,11.67,11.72,11.65,11.64,11.63,11.81,11.85,11.86,11.9,12.06,12.16,12.08,12.09,12.02,11.98,11.89,11.85,11.9,11.78,11.7,11.66,11.68,11.69,11.76,11.88,12.01,12.14,12.23,12.19,12.13,11.94,11.85,11.89,12.06,12.21,12.39,12.52,12.49,12.55,12.52,12.49,12.45,12.28,12.24,12.24,12.37,12.46,12.42,12.35,12.47,12.54,12.63,12.89,12.89,12.64,12.74,12.89,12.93
72448,33145,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,9.68,9.55,9.55,9.37,9.3,9.4,9.21,9.01,9.15,9.29,9.06,9.02,9.18,9.29,9.02,9.23,9.33,9.57,9.74,9.66,9.77,9.78,10.08,10.33,10.18,10.0,10.1,10.55,10.6,10.9,11.04,11.28,11.38,11.6,11.65,11.45,11.53,11.58,11.6,11.61,11.67,11.64,11.54,11.54,11.61,11.67,11.69,11.81,11.67,11.64,11.7,11.77,11.86,11.83,11.97,11.94,11.84,11.9,11.9,11.88,11.89,12.03,12.19,12.26,12.52,12.56,12.53,13.29,13.38,13.41,13.62,13.8,13.77,13.77,13.94,14.09,14.02,13.99,13.69,13.49,13.65,13.67,13.71,13.77,13.91,13.89,13.84,13.91,14.19,14.22
72575,33408,North Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,10.13,9.99,9.72,9.78,9.9,10.08,10.07,10.15,10.28,10.29,10.08,10.01,9.97,9.8,9.75,9.81,9.73,9.81,9.99,10.0,10.28,10.29,10.43,10.26,10.29,10.35,10.3,10.38,10.53,10.73,10.87,10.92,10.92,10.82,10.83,10.89,11.03,11.18,11.01,10.83,10.83,10.8,10.97,11.16,11.52,11.52,11.46,11.3,11.2,11.12,11.01,11.01,11.05,11.28,11.48,11.69,11.75,11.98,11.98,12.08,12.14,12.03,11.4,11.26,11.3,11.38,11.54,11.59,11.68,11.7,11.85,11.95,12.08,12.09,11.91,11.8,11.76,11.87,11.87,11.92,12.01,12.15,12.26,12.23,12.43,12.58,12.39,12.51,12.56,12.64
72645,33496,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,9.55,9.27,9.19,9.36,9.39,9.45,9.54,9.55,9.47,9.53,9.45,9.47,9.44,9.42,9.6,9.67,9.62,9.73,9.78,9.8,9.85,9.97,9.76,9.55,9.37,9.3,9.28,9.38,9.44,9.7,9.79,9.96,10.1,10.23,10.26,10.11,10.12,10.09,10.11,10.33,10.31,10.41,10.49,10.56,10.63,10.67,10.85,11.0,11.01,11.04,11.13,11.15,11.17,11.13,11.03,10.84,10.77,10.78,10.83,10.8,10.87,10.85,10.88,10.89,10.59,10.93,11.15,11.18,11.26,11.37,11.37,11.3,11.29,11.34,11.31,11.33,11.27,11.35,11.43,11.5,11.49,11.49,11.48,11.47,11.65,11.66,11.58,11.77,11.9,11.99
72544,33325,Davie,FL,Miami-Fort Lauderdale,Broward,10.13,9.98,9.84,9.75,9.58,9.63,9.63,9.58,9.59,9.58,9.6,9.57,9.59,9.55,9.6,9.68,9.75,9.83,9.9,10.02,10.19,10.17,10.23,10.22,10.25,10.42,10.38,10.45,10.47,10.56,10.58,10.79,10.89,11.12,11.14,11.18,11.08,11.04,11.09,11.35,11.5,11.58,11.56,11.68,11.72,11.69,11.57,11.5,11.55,11.52,11.53,11.5,11.59,11.67,11.69,11.66,11.64,11.55,11.59,11.67,11.76,11.81,11.71,11.71,11.64,11.68,11.74,11.69,11.75,11.96,11.99,12.05,12.12,12.21,12.23,12.23,12.28,12.29,12.34,12.4,12.41,12.45,12.5,12.51,12.63,12.68,12.56,12.66,12.88,12.87
72476,33174,Fountainbleau,FL,Miami-Fort Lauderdale,Miami-Dade,8.11,8.11,7.98,7.94,7.77,7.75,7.83,7.74,7.68,7.63,7.7,7.72,7.63,7.66,7.61,7.63,7.59,7.53,7.55,7.67,7.71,7.66,7.71,7.75,7.65,7.6,7.71,7.68,7.84,7.98,8.07,8.16,8.33,8.5,8.6,8.48,8.49,8.64,8.8,8.93,9.06,9.1,9.25,9.46,9.56,9.53,9.42,9.64,9.69,9.67,9.86,9.93,9.81,9.73,9.78,9.82,9.88,10.01,9.8,9.81,9.84,9.97,10.09,10.06,10.11,10.14,10.21,10.1,10.26,10.49,10.49,10.48,10.54,10.62,10.69,10.7,10.68,10.62,10.59,10.68,10.79,10.79,10.88,10.95,11.15,11.19,11.13,11.22,11.39,11.32
72520,33301,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,11.23,11.16,10.99,10.97,10.93,11.01,11.04,11.03,11.04,11.01,10.98,10.95,11.0,10.98,11.1,11.11,11.13,11.32,11.33,11.4,11.49,11.62,11.74,11.91,11.96,12.08,12.15,12.15,12.18,12.17,12.2,12.28,12.37,12.48,12.43,12.44,12.43,12.5,12.56,12.74,12.89,13.02,13.02,13.03,13.19,13.17,13.03,13.01,12.99,12.98,13.01,12.9,12.91,12.92,12.96,12.99,13.0,12.9,12.88,12.91,12.92,13.01,12.67,12.73,13.14,12.98,12.91,12.2,12.2,12.27,12.37,12.47,12.52,12.7,12.9,12.91,12.98,12.96,12.94,12.92,12.95,12.99,13.1,13.12,13.35,13.46,13.28,13.28,13.36,13.32
72547,33328,Davie,FL,Miami-Fort Lauderdale,Broward,9.82,9.74,9.68,9.65,9.6,9.73,9.77,9.73,9.71,9.61,9.55,9.5,9.52,9.49,9.52,9.55,9.6,9.66,9.62,9.71,9.81,9.81,9.86,10.03,10.16,10.31,10.34,10.47,10.53,10.54,10.48,10.54,10.54,10.69,10.84,10.93,10.99,11.15,11.13,11.29,11.42,11.46,11.51,11.65,11.72,11.64,11.5,11.55,11.56,11.51,11.47,11.44,11.51,11.54,11.58,11.59,11.51,11.42,11.47,11.53,11.62,11.67,11.59,11.62,11.66,11.71,11.67,11.62,11.65,11.74,11.74,11.82,11.89,12.03,12.12,12.18,12.28,12.31,12.35,12.41,12.42,12.46,12.51,12.56,12.74,12.83,12.73,12.78,12.89,12.83
72395,33066,Coconut Creek,FL,Miami-Fort Lauderdale,Broward,5.15,5.11,5.02,5.0,4.92,4.84,4.76,4.77,4.81,4.66,4.61,4.49,4.41,4.4,4.37,4.4,4.41,4.45,4.64,4.64,4.63,4.7,4.67,4.69,4.69,4.78,4.95,4.99,5.06,5.2,5.2,5.34,5.48,5.58,5.63,5.71,5.83,5.85,5.94,6.06,6.18,6.27,6.29,6.32,6.31,6.36,6.32,6.45,6.45,6.41,6.45,6.41,6.45,6.43,6.48,6.52,6.51,6.5,6.4,6.44,6.55,6.63,6.7,6.6,6.69,6.79,6.74,6.65,6.75,6.87,6.85,6.92,6.86,6.83,6.81,6.81,6.84,6.89,6.97,6.98,7.1,7.24,7.28,7.21,7.32,7.38,7.41,7.49,7.6,7.72
72396,33067,Coral Springs,FL,Miami-Fort Lauderdale,Broward,11.07,10.93,10.69,10.59,10.6,10.55,10.52,10.58,10.58,10.44,10.43,10.31,10.37,10.33,10.57,10.65,10.52,10.66,10.68,10.71,10.64,10.66,10.74,10.8,11.01,11.12,10.95,10.99,11.18,11.21,11.22,11.32,11.25,11.45,11.62,11.67,11.75,11.85,11.76,12.08,12.09,12.25,12.29,12.45,12.54,12.48,12.34,12.29,12.25,12.34,12.33,12.28,12.32,12.3,12.36,12.27,12.31,12.27,12.24,12.29,12.31,12.39,12.24,12.32,12.1,12.14,12.1,11.98,12.07,12.26,12.35,12.46,12.57,12.75,12.82,12.8,12.85,12.91,12.92,12.93,12.9,12.89,12.92,12.96,13.14,13.25,13.13,13.24,13.44,13.42
72636,33480,Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,10.87,10.72,10.52,10.71,10.91,11.19,11.5,11.75,11.92,12.01,12.05,12.06,11.97,11.88,11.95,11.96,11.89,11.92,12.01,12.02,12.11,12.06,12.01,11.87,11.9,11.82,11.67,11.67,11.79,12.02,12.24,12.37,12.4,12.44,12.32,12.28,12.21,12.32,12.23,12.28,12.29,12.55,12.51,12.6,12.87,12.84,12.79,12.91,12.91,13.02,13.18,13.24,13.27,13.4,13.49,13.59,13.66,13.56,13.46,13.47,13.44,13.34,12.72,12.41,12.6,12.79,12.97,12.05,12.1,11.79,11.87,11.86,11.98,12.18,12.32,12.35,12.49,12.52,12.68,12.84,13.0,13.05,13.08,13.12,13.39,13.37,13.11,13.29,13.36,13.4
72447,33144,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,9.65,9.53,9.5,9.35,9.38,9.26,9.05,8.91,8.9,8.84,8.55,8.54,8.39,8.37,8.38,8.5,8.59,8.62,8.77,8.91,9.19,9.11,9.14,9.35,9.24,9.28,9.35,9.36,9.37,9.49,9.56,9.45,9.57,9.75,9.72,9.65,9.87,9.81,9.91,10.1,10.34,10.2,10.28,10.41,10.38,10.22,10.21,10.31,10.1,10.22,10.34,10.44,10.4,10.34,10.47,10.49,10.48,10.54,10.48,10.58,10.67,10.82,10.91,10.95,10.8,10.74,10.72,11.04,11.11,11.52,11.54,11.6,11.73,11.78,11.87,11.9,11.87,11.89,11.83,11.85,11.98,12.12,12.26,12.43,12.73,12.85,12.85,12.79,12.91,12.85
72610,33444,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,7.85,7.75,7.58,7.52,7.52,7.6,7.6,7.62,7.54,7.51,7.43,7.35,7.16,7.1,7.05,7.01,7.13,7.16,7.16,7.07,7.12,7.25,7.2,7.28,7.39,7.44,7.48,7.42,7.52,7.62,7.63,7.65,7.68,7.79,7.89,8.02,8.15,8.13,8.0,8.17,8.25,8.33,8.37,8.4,8.57,8.58,8.64,8.7,8.67,8.7,8.7,8.64,8.69,8.85,8.98,9.22,9.44,9.64,9.64,9.67,9.58,9.54,9.42,9.29,9.35,9.43,9.55,9.47,9.63,10.04,9.93,9.87,9.73,9.72,9.78,9.89,10.01,10.08,10.22,10.27,10.31,10.35,10.38,10.47,10.76,10.86,10.7,11.0,10.99,11.25
