Zip,city,state,metro,county,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33161,North Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2464046021093,1.32375189107413,1.33795837462834,1.40909090909091,1.3917525773195902,1.45129224652087,1.47179067865904,1.40347805788982,1.4180672268907601,1.4180672268907601,1.4,1.3944152684113797,1.38888888888889,1.4071018651363,1.4096736596736599,1.41025641025641,1.45954913880446,1.45366379310345
33435,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,1.2117346938775502,1.20481927710843,1.1341497713950601,1.08932461873638,1.2016926428691102,1.16666666666667,1.18367346938776,1.16666666666667,1.09561752988048,1.06824143074974,1.1449579831932801,1.17615087521252,1.18264840182648,1.2195121951219499,1.2026546822742499,1.17698343504795,1.125,1.1562840817153999,1.15749780383703,1.1578947368421102,1.15951635573729,1.14583333333333,1.14583333333333,1.1542497376705099,1.16079186594137,1.14285714285714,1.14136261348646,1.14405010438413,1.15697570533078,1.1681286549707601,1.19165839126117,1.20396600566572,1.2173913043478302,1.2037037037037,1.1638733705772801,1.2254448979591799,1.2560890744606799,1.2565361573420701,1.2396694214876,1.22794636556104,1.2591815320042,1.24153498871332,1.2591815320042,1.30353817504655,1.38297872340426,1.33333333333333,1.4092446448703502,1.33333333333333,1.26191257263583,1.2979683972912,1.2282633757405101,1.34013605442177,1.47347740667976,1.45764137631607,1.3838630806846002,1.4026186579378102,1.3728813559322,1.34431017487496,1.37137218481542,1.38775510204082,1.3966480446927398,1.3850011609008601,1.34383688600556,1.35009310986965,1.3212382595361298,1.375,1.30311008369186,1.3567402074727402,1.41260973663208,1.3896499238964999,1.4725835104602099,1.4121348876181499,1.42857142857143,1.46012386807103,1.47514262428688,1.4925373134328401,1.4955175224123898,1.4985014985015,1.4755480607082598,1.44180389705486,1.54243827160494,1.5400641025641,1.50115473441109,1.5053371133524098,1.4611292962356799,1.5576323987538898,1.5531719994887299
33446,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39962453577113,1.32686691281227,1.32686691281227,1.3852459016393401,1.35371179039301,1.30621096203396,1.46854228601402,1.58730158730159,1.6635687732342,1.69510203050601,1.5887850467289701,1.4975593592914098,1.35900339750849,1.3002364066193899,1.3685865940133402
33461,Palm Springs,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11475903614458,1.1,1.1620786516853898,1.18159203980099,1.1755526776594198,1.15,1.15,1.18847402597403,1.20794597073415,1.2,1.18325242718447,1.27276867030965,1.21387283236994,1.22950819672131,1.25,1.25,1.2
33130,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,1.8139534883720903,1.8685931250888002,1.8600531443755501,1.8093249826026399,1.82982616651418,1.8053375196232302,1.8064076346284899,1.8372507763625698,1.84458398744113,1.8716577540107,1.9034670292318099,1.9127773527161398,1.949830001701,1.95348837209302,1.9345238095238102,1.9128440921823302,1.9293478260869599,1.9319227230910803,1.9486271036315301,2.0147194112235502,2.0446096654275103,2.06270627062706,2.0454545454545503,2.05032618825722,2.04651162790698,2.03900709219858,2.05198358413133,2.05152671755725,2.0579981290926104,2.0497605441265603,2.05198358413133,2.12406275119586,2.1469465648855,2.1567164179104497,2.16998191681736,2.2143489813994703,2.2115531146785496,2.14322785023422,2.17391304347826,2.1619135234590603,2.1409455842997303,2.15458276333789,2.14574160935417,2.18253968253968,2.18253968253968,2.19579139981702,2.18297491039427,2.2076752184637902,2.2143489813994703,2.15982721382289,2.13592233009709,2.15154349859682,2.2143489813994703,2.27096106913761,2.33242333647381,2.41862048581123,2.36947791164659,2.35507246376812,2.3636363636363598,2.3345483062718304,2.3275068997240096,2.32184504024882,2.31818181818182,2.32722143864598,2.34590616375345,2.3423423423423397,2.3497519483934997,2.34604105571848,2.33545454545455,2.3476112026359104,2.27479526842584,2.2288779993241,2.23914421171695,2.3037542662116,2.24100485436893,2.33378106111484,2.32143215529191,2.34152513244286,2.31404667454034,2.3255813953488396,2.37744097401463,2.41128298453139,2.47770069375619,2.4983879062822,2.38772354443996,2.36920039486673,2.38866396761134,2.3745519713261602,2.59326660600546,2.461257976299
33445,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,0.9447674418604649,0.878378378378378,0.926672038678485,0.986494615933063,1.00335852225021,1.01108936725375,1.00722394475198,1.03333333333333,1.03333333333333,1.01187379755093,1.01132686084142,0.9978354978354979,1.0,1.00931677018634,1.02368464868465,1.02996254681648,1.01694915254237,1.04166666666667,1.04761904761905,1.05377906976744,1.07632093933464,1.09223300970874,1.0920658682634699,1.08367208672087,1.0886469673405899,1.0779728464419498,1.0752688172043001,1.07142857142857,1.08333333333333,1.09419342793129,1.12135372415746,1.12572674418605,1.11961502569745,1.11961502569745,1.15862544047903,1.16006728778468,1.16840640222686,1.15942028985507,1.14518633540373,1.1177347242921,1.11224489795918,1.11167800453515,1.09945054945055,1.1304347826087,1.1995639534883702,1.21359223300971,1.24,1.20671563483736,1.17302052785924,1.1754078325097,1.1776661884265902,1.18753819395478,1.2195121951219499,1.22379688136512,1.2679628064243402,1.29032258064516,1.25,1.2679628064243402,1.29828614008942,1.27077223851417,1.2411180124223602,1.2909632571996001,1.2679628064243402,1.25,1.25,1.25691489361702,1.27272727272727,1.31964809384164,1.31976193511958,1.30522088353414,1.2702559130160902,1.32,1.31921490986498,1.2802784665268,1.32192846034215,1.2909757826988102,1.3008130081300802,1.31022823330516,1.30984643179765,1.3047460449625299,1.3008130081300802,1.34042553191489,1.34408602150538,1.3650550693774297,1.3317274604267,1.34408602150538,1.35106382978723
33196,The Hammocks,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,1.2385321100917401,1.17762512266928,1.1870845204178502,1.1627906976744198,1.15478984425005,1.19632910951751,1.19926199261993,1.18987253543828,1.21698113207547,1.2287735849056598,1.23456790123457,1.22222222222222,1.23981654656472,1.21714779345301,1.22798887859129,1.2476415094339601,1.2359123102095,1.2385321100917401,1.2402113747863701,1.26274328081557,1.25812013707783,1.27640845070423,1.2934655705740001,1.3314339981006598,1.3318042813455702,1.28205128205128,1.28205128205128,1.2955542034702,1.31795948005994,1.29425938662204,1.29611166500499,1.2924071082391002,1.28205128205128,1.30676552363299,1.3235294117647098,1.3302752293578,1.3302752293578,1.329534662868,1.3171759747102199,1.33307654597661,1.3720930232558102,1.3720930232558102,1.37455553347026,1.37701804368471,1.37701804368471,1.35009310986965,1.34883720930233,1.39908256880734,1.38723075602849,1.4093617021276599,1.41592920353982,1.42555438225977,1.42726603400761,1.4504476287422,1.42450142450142,1.3953488372093001,1.3953488372093001,1.41592920353982,1.3953488372093001,1.43059350440833,1.44186046511628,1.4513438368860099,1.47069726871286,1.48837209302326,1.44186046511628,1.46862745098039,1.39888089528377,1.44186046511628,1.47293367107609,1.4863010743409397,1.4719848053181397,1.46977048465355,1.46408987346387,1.47058823529412,1.48837209302326,1.4531974050046297,1.4842300556586299,1.4989030276436999,1.47058823529412,1.47399978273287,1.51376146788991,1.6546112115732399
33410,Palm Beach Gardens,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,1.05509994485452,1.0275220825184899,0.98699631792843,0.974172053319249,0.9641140037347801,1.00087032201915,1.03686200378072,1.03686200378072,1.02734872822855,1.04465202083848,1.0517799352750798,1.08790252393386,1.0844298245614,1.06267456109779,1.0517799352750798,1.04904888795636,1.0443864229764999,1.05555993298609,1.08695652173913,1.08871477548044,1.1190476190476202,1.11964171465131,1.1319587628866001,1.1269165885660701,1.1190476190476202,1.1190476190476202,1.10966057441253,1.0962566844919799,1.1086881940053501,1.11690262347215,1.0886172650878498,1.09961089494163,1.09633027522936,1.10677083333333,1.09715162410117,1.09715162410117,1.10966057441253,1.1282093124456,1.1326860841423898,1.1459129106187902,1.17418849055005,1.17036188042539,1.1875,1.18690080219135,1.1782046029998998,1.18964314194577,1.17493472584856,1.19159505907626,1.20871520932133,1.22466216216216,1.2,1.2230416642181299,1.2329434697855801,1.27274590163934,1.41144100580271,1.36332651670075,1.3323943016811002,1.2980248917748898,1.2798587084026398,1.30687443744374,1.29918032786885,1.3068181818181799,1.29370629370629,1.2689393939393898,1.32450331125828,1.22230710466005,1.31787175059445,1.28372497824195,1.29449838187702,1.30037711540268,1.32325141776938,1.33094919786096,1.34899912967798,1.37115869896075,1.3762183235867398,1.3685239491691101,1.37625693217137,1.3925152306353301,1.34899912967798,1.33689839572193,1.3054830287206298,1.3091216216216202,1.34899912967798
33417,Century Village,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,0.9236947791164659,0.9059745347698329,0.904799370574351,0.8820735479133419,0.87890625,0.877748913442703,0.852506383847888,0.837138508371385,0.843846949327818,0.856402491914176,0.8765915768854059,0.892857142857143,0.91547619047619,0.8906633906633911,0.87890625,0.8744394618834079,0.868890977443609,0.85995085995086,0.891760266760267,0.9010759323355021,0.914258188824663,0.9090909090909091,0.933706816059757,0.943389229695756,0.9650824442289041,0.9714285714285709,0.973025048169557,0.9694328333743142,0.9543719639139492,0.971638655462185,0.958627648839556,0.9561304836895391,0.980392156862745,0.97219387755102,0.9625126646403241,0.9566688454483729,0.954545454545455,0.984650751005891,0.9865005192108001,0.980392156862745,0.98314606741573,1.01851851851852,0.9979939862542951,0.980392156862745,0.9990662931839399,1.04422604422604,1.10782050741687,1.05876685934489,1.08373702988446,1.09844599078176,1.06758080313418,1.0445345467767,1.04422604422604,1.11577964519141,1.10429614106085,1.1105505101468798,1.10998990918264,1.11420548090711,1.11842105263158,1.11323155216285,1.14226375908619,1.17591721542803,1.13904163393559,1.1425604509716698,1.1670761670761698,1.11034004163775,1.15837589982563,1.1670761670761698,1.1637600815199198,1.1670761670761698,1.1687486614029199,1.17042115572968,1.2093727625579398,1.2039312039312,1.21076233183856,1.1977886977887,1.1977886977887,1.1953833470733701,1.1977886977887,1.21722846441948,1.2138188608776799,1.21235847181119,1.22222222222222
33484,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,0.93715545755237,0.946100917431193,0.9007623265326821,0.974313551815766,0.99601593625498,0.974313551815766,0.949240934906072,0.91683038637852,0.9392265193370171,0.9604803699509251,0.9561752988047808,0.9347781949766509,0.932400932400932,0.94214298593581,0.940412408266174,0.979166666666667,1.0,1.01607183710821,1.0321100917431199,1.02580815568393,1.01888276947286,1.03598691384951,1.02499319450116,1.0408405571005,0.994575045207957,0.9837467921300259,0.976274209989806,1.0090827631150199,0.992282249173098,0.9800240526977461,1.05324751316559,1.05032182562902,1.06922083021927,1.07919103911276,1.10541044776119,1.12526379258366,1.05321507760532,1.05321507760532,1.0531914893617,1.0692899914456802,1.04740904079383,1.00615654573541,1.06212299255778,1.07690969537653,1.16906474820144,1.0895772707373002,1.04895104895105,1.06752136752137,1.08333333333333,1.08035422788116,1.10497237569061,1.09313983738954,1.16591928251121,1.18792401628223,1.22340425531915,1.25724843433818,1.25,1.2258630778232902,1.28832387338047,1.2,1.24575311438279,1.24542124542125,1.24542124542125,1.2127894156560102,1.32304299889746,1.2919274594768102,1.28934429415423,1.32027470737148,1.29353233830846,1.35811518324607,1.2127894156560102,1.30561195077324,1.26934422289546,1.26934422289546,1.2225969645868502,1.2679162072767398,1.329176409457,1.32458601397678,1.3254931682047,1.41334569045412,1.36072668630387,1.37816979051819,1.3636363636363602,1.32304299889746,1.31753031973539,1.31753031973539
33016,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5104166666666698,1.4992272024729498,1.57004830917874,1.6028225806451597,1.59886086248983,1.55645161290323,1.5677491601343798,1.6232709519934898,1.60483870967742,1.64745596942294,1.62172075398368,1.6548463356974,1.63954434499593,1.62471175428677
33428,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,0.9476190476190479,0.9450137122911991,0.97411929727741,0.992378396894268,1.06730724295166,1.12,1.08727272727273,1.08932461873638,1.08027972027972,1.13685044796692,1.13621767391034,1.13272727272727,1.1352885525071001,1.1254545454545501,1.15090909090909,1.15090909090909,1.15090909090909,1.15090909090909,1.1783960720130902,1.20307988450433,1.1868122938386299,1.1936363636363603,1.18312757201646,1.09748786219374,1.08932461873638,1.1746680286006101,1.17041198501873,1.167,1.14285714285714,1.16666666666667,1.1340000000000001,1.1444921316166001,1.145,1.1468119493629498,1.1352885525071001,1.18259224219489,1.16000384052463,1.19594824651004,1.2244897959183703,1.18259224219489,1.2162531210986298,1.22850122850123,1.23809523809524,1.23329823329823,1.25,1.17279124315872,1.3019116677653302,1.24917600527357,1.26773888363292,1.27943217830858,1.2452618883528601,1.16666666666667,1.2446581196581201,1.25127681307457,1.2711864406779698,1.2711864406779698,1.31578947368421,1.3277591804124198,1.33015399269443,1.25,1.3043593833067502,1.31578947368421,1.22476009596162,1.25944584382872,1.2890625,1.32788559754852,1.27764127764128,1.28388278388278,1.3636363636363602,1.35554988083078,1.33333333333333,1.37592137592138,1.38344226579521,1.3813763053114,1.4427860696517398,1.4318181818181799,1.41911069063387,1.4179628025059798,1.42162106210621,1.42896663261832,1.41980360065466,1.4436958614052
33172,Fountainbleau,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,1.1363636363636398,1.13961038961039,1.1700451308222601,1.1669658886894099,1.14285714285714,1.14285714285714,1.1881188118811898,1.24022371141449,1.23809523809524,1.2,1.1887075724420801,1.21728395061728,1.2,1.2,1.2396694214876,1.2635379061371799,1.3,1.29566115702479,1.25193042729577,1.2567324955116699,1.25838926174497,1.2659393323008898,1.2396694214876,1.23809523809524,1.25,1.24150433774203,1.2512512512512501,1.2872889970968702,1.28840436075322,1.3092885375494099,1.29581130717494,1.29566115702479,1.29566115702479,1.3067061143984198,1.3265306122448999,1.3347022587269,1.33998519353377,1.33399209486166,1.33399209486166,1.3265306122448999,1.3265306122448999,1.33136094674556,1.33234714003945,1.3778353057199197,1.4,1.38559008255396,1.3806706114398402,1.39462809917355,1.39462809917355,1.44922213647113,1.49896694214876,1.4292408622305501,1.4018691588785,1.45267104029991,1.45,1.47651006711409,1.4956140350877198,1.5050505050505099,1.5,1.51865671641791,1.5436567164179098,1.4896449704141999,1.5135699373695202,1.43664886515354,1.5018796992481203,1.47619047619048,1.6,1.5495867768595002,1.5740740740740702,1.58653846153846,1.5307716338644202,1.55369045580522,1.5425888665325298,1.54592314901593,1.5754132231404998,1.5988721804511299,1.5697137580794098,1.5656303972366101,1.56899180484086,1.5697137580794098,1.55,1.5391695591474301,1.50753768844221,1.5068493150684898,1.52859960552268,1.55
33131,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,2.14034630470685,2.10765025533586,2.10765025533586,2.15909090909091,2.08136143209966,2.04905063291139,2.03466465712133,2.05391527599487,2.06610733583893,2.12474297464016,2.12981744421907,2.18380345768881,2.1834061135371203,2.23658051689861,2.2381378692927503,2.26439144736842,2.23212351562654,2.2359657469077097,2.1834061135371203,2.23735919309568,2.25,2.26280066682543,2.28739605718023,2.3423423423423397,2.3423423423423397,2.3402340234023398,2.3286759813705897,2.30230847450293,2.3169601482854505,2.3333333333333304,2.38441031173181,2.33468104222821,2.3423423423423397,2.35602094240838,2.33281493001555,2.38912045710004,2.43187343083729,2.43946974670144,2.41379310344828,2.43817514776819,2.4731182795698903,2.4697043454705,2.46846200002883,2.4665257223396804,2.48864552407542,2.47954756226815,2.5,2.50164690382082,2.52025202520252,2.48161764705882,2.4486519256777,2.4442133445441403,2.44710635501445,2.5,2.5,2.4731182795698903,2.5,2.5275735294117596,2.58522625590166,2.58162490508732,2.57142857142857,2.57142857142857,2.53477845145387,2.5423728813559303,2.55120543063981,2.61026102610261,2.62529832935561,2.57695060844667,2.53549695740365,2.5506867233485897,2.5367840116967497,2.56229616524204,2.61261261261261,2.5440844470211603,2.56916996047431,2.54933090024331,2.60223048327138,2.57142857142857,2.5844930417495,2.5823732171694602,2.53521126760563,2.56603773584906,2.57844080846968,2.58928571428571,2.55775577557756,2.54927163667524,2.53275109170306,2.5252525252525295,2.5207417238539103,2.51322751322751,2.5073746312684397
33155,Coral Terrace,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7862324814509498,1.70068027210884,1.79284469254678,1.72950161732229,1.8368421052631598,1.8205492424242402,1.8402686403508801,1.89115621220884,1.85,1.8705763397371102,1.90725806451613,1.90700898587933,1.9211324570273,1.83095238095238,1.85,1.85
33193,Kendall West,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,1.2158054711246202,1.1956505415596201,1.18376550169109,1.18376550169109,1.24287343215507,1.2207875702259399,1.2158054711246202,1.2306156015037601,1.2270468328841,1.21674905838041,1.2130801687763701,1.2609649122806998,1.21822033898305,1.2264150943396201,1.21717171717172,1.2030701754386,1.2264150943396201,1.22094235379965,1.22576966932725,1.31992509718403,1.2755102040816297,1.29907621247113,1.29907621247113,1.31578947368421,1.31030701754386,1.30430752453653,1.31578947368421,1.37640449438202,1.34320175438596,1.3730867346938798,1.3840830449827,1.3950892857142903,1.4030612244898,1.3950892857142903,1.38888888888889,1.34320175438596,1.33928571428571,1.36314067611778,1.36314067611778,1.38812480626433,1.3950892857142903,1.3706140350877198,1.35063559322034,1.37096102598268,1.3950892857142903,1.43279382808256,1.3950892857142903,1.36578496755588,1.3950892857142903,1.3950892857142903,1.38060084452525,1.44341801385681,1.4425855928568998,1.41766630316249,1.4218009478673,1.4359947212141202,1.44341801385681,1.4200330292747803,1.4477496652052702,1.45208131655373,1.4238755244626,1.39754464285714,1.3950892857142903,1.4668367346938798,1.4514292593131297,1.4830508474576298,1.47523872973573,1.5,1.48514851485149,1.41643059490085,1.4928909952606602,1.55,1.4767932489451499,1.55,1.53601694915254,1.5625,1.57303370786517,1.5263157894736799,1.5535467128027702,1.55979671280277,1.53601694915254,1.55086206896552,1.52380952380952,1.4830508474576298,1.5,1.5584520725388602
33014,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52941176470588,1.5198863636363602,1.5333850931676998,1.55339805825243,1.5591397849462398,1.56052029287916,1.57670454545455,1.5632754342431798,1.5702223957026398,1.57303370786517,1.575682382134,1.5839536807278702,1.58465976719321,1.62337662337662,1.61111111111111
33401,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,1.29645635263613,1.2987012987013,1.31966203184343,1.3274336283185801,1.31696428571429,1.31753310946523,1.31282820705176,1.3372986434930099,1.3114828320482201,1.28004729364887,1.31117600828779,1.32018553332045,1.3425925925925901,1.2962962962963,1.2719298245614,1.31929369996588,1.29411764705882,1.29385964912281,1.29411764705882,1.3,1.25,1.22950819672131,1.22950819672131,1.19469026548673,1.19469026548673,1.29166666666667,1.31578947368421,1.32179675994109,1.37693631669535,1.29645635263613,1.4179473900659498,1.4798957421988899,1.46666666666667,1.51624548736462,1.4735264735264701,1.434034416826,1.43332067895376,1.37204427124587,1.48731408573928,1.52170212765957,1.5625,1.5625,1.5260323159784601,1.4957264957265,1.46671927537226,1.4858541308089501,1.36122177954847,1.36122177954847,1.39387770548622,1.46065223641516,1.515625,1.5929203539823003,1.6566265060241,1.6294713369878302,1.6566265060241,1.66844349680171,1.5933345456014898,1.60714285714286,1.5836759072477902,1.5164698165983896,1.6438356164383603,1.70557649357901,1.5936254980079698,1.6621884018247102,1.6429556754790198,1.61253106843763,1.65089285714286,1.70098478066249,1.6972834979698201,1.53545454545455,1.68141592920354,1.65929203539823,1.62919310970082,1.72566371681416,1.74310064935065,1.71722222222222,1.70553329171449,1.70553329171449,1.72566371681416,1.7062314540059298,1.72561687469372,1.5929203539823003,1.5873213369208499,1.60714285714286,1.6633466135458201
33018,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62385321100917,1.6559829059829099,1.7,1.6513761467889898,1.6853079870321297,1.67521367521368,1.68371707657422,1.67521367521368,1.59692570452605,1.6304347826087,1.68567250213493,1.62756507611345
33133,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,1.7522741433021798,1.88679245283019,2.0216467722289897,1.76,1.88138534346766,1.8125,1.83266932270916,1.9418680906876498,1.97929354445798,2.0652173913043503,1.93336647518044,1.912,1.97189483227561,1.90605854322668,1.85185185185185,1.8601190476190501,1.912,1.9107861769725,1.9014084507042301,1.93376068376068,1.97530864197531,2.02952029520295,1.98961937716263,2.0,1.99410898379971,1.95353748680042,1.91419847328244,1.97628458498024,1.9946442234123898,2.02784503631961,2.02275600505689,2.03488372093023,2.04626872615614,2.00117785630153,1.96349357448834,2.01273219193224,2.02877835989073,2.06373429084381,2.12053571428571,2.12053571428571,2.10904118801981,2.13669588562863,2.15703352986719,2.19594594594595,2.22278453813444,2.16216216216216,2.1224489795918404,2.1297192642788003,2.13924542979385,2.13924542979385,2.1789446293329,2.22868217054264,2.14723926380368,2.22868217054264,2.36486486486486,2.4232667160128303,2.41114207244953,2.4063227953411,2.41764080765143,2.36664295874822,2.3547978648622703,2.32876712328767,2.40478380864765,2.2708333333333304,2.2524080560420296,2.2498593925759303,2.28571428571429,2.2988999840230098,2.36408043006306,2.28571428571429,2.2954031468483196,2.56024096385542,2.317429406037,2.37113402061856,2.30711996336996,2.32312565997888,2.34746455834242,2.38439306358381,2.4,2.4,2.3994727592267098,2.3398510242085697,2.31454545454545,2.28031019086018,2.28471001757469,2.20408163265306,2.2247474747474705,2.28310502283105,2.2841484894776802,2.3301866704521297
33135,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92307692307692,1.9343323213473302,1.9835897218665002,1.88922458409177,1.8782383419689097,1.97014925373134,1.91754554170662,2.0,2.0,2.1153846153846203,2.0061728395061698,2.0146471133947097,2.0372017192826397,2.17247097844113,2.2329779343098797
33309,Oakland Park,FL,Miami-Fort Lauderdale,Broward,,,,,1.0101123595505601,1.00561797752809,1.01936799184506,1.02941176470588,1.02250450874304,1.00965023559261,1.03260869565217,1.02307692307692,1.01123595505618,1.01123595505618,1.01123595505618,1.01156069364162,1.02216117216117,1.0396629213483102,1.05,1.06284658040665,1.0888501742160301,1.07247899159664,1.04963503649635,1.07692307692308,1.05,1.06228070175439,1.05,1.06140350877193,1.0658914728682198,1.04633567022948,1.06741573033708,1.07843137254902,1.07843137254902,1.09489051094891,1.0952380952381,1.1123595505618,1.1123595505618,1.14285714285714,1.0658914728682198,1.10795454545455,1.1180124223602501,1.14285714285714,1.1513157894736799,1.14285714285714,1.1495520751142299,1.1271676300578002,1.12256728778468,1.1190476190476202,1.12820512820513,1.14285714285714,1.1363636363636398,1.1363636363636398,1.1835281688921202,1.17797888386124,1.22549019607843,1.22162079510703,1.23076923076923,1.21211686556508,1.21124031007752,1.2106540369361498,1.21699836921656,1.20479803192953,1.21124031007752,1.19426751592357,1.21124031007752,1.24953617810761,1.25,1.23809523809524,1.23809523809524,1.23595505617978,1.2154432793136298,1.21445497630332,1.2596899224806202,1.23360847054829,1.21124031007752,1.2447478991596599,1.244,1.23667596679883,1.25868055555556,1.3235294117647098,1.30028901734104,1.3,1.2891046386192,1.29464285714286,1.3144460196178602,1.32,1.33333333333333,1.31410742276322,1.3339688592310102,1.3299351251158502,1.3440166529039401
33060,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33440170940171,1.3758604505631997,1.42045454545455,1.42845931692617,1.4369820441988999,1.45801767676768,1.41594152453881,1.4473684210526299,1.4290092217723798,1.48557692307692,1.47349527665317,1.42105263157895,1.4011059806508401,1.38888888888889,1.40883977900552,1.39886433394721,1.43646408839779
33140,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,2.43025889967638,2.41779497098646,2.42248971850294,2.42718446601942,2.2994652406417098,2.1014492753623197,1.9386106623586399,2.0096153846153797,1.9918458781362,1.9736842105263201,1.9963702359346598,2.07656186198448,2.06896551724138,2.10394729393116,2.11,2.20653133274492,2.31388888888889,2.20653133274492,2.13333333333333,2.17391304347826,2.22655574762316,2.1153846153846203,2.15384615384615,2.13333333333333,2.26923076923077,2.25490196078431,2.32352941176471,2.40248380754106,2.37726365076086,2.36165577342048,2.3703703703703702,2.31788079470199,2.4124493927125497,2.42600736395054,2.26890756302521,2.2935779816513797,2.3173150266971803,2.33009708737864,2.24623265290432,2.2423664122137406,2.26778711484594,2.3333333333333304,2.35294117647059,2.33644859813084,2.42718446601942,2.42718446601942,2.38869369369369,2.40384615384615,2.38416988416988,2.38853503184713,2.5043936731107204,2.52479135984291,2.4411764705882404,2.4757359007487403,2.41723081882656,2.46153846153846,2.6666666666666696,2.7083333333333304,2.60110294117647,2.64705882352941,2.52631578947368,2.5260444926749903,2.62348178137652,2.65909090909091,2.6666666666666696,2.55,2.5036266162094,2.6202034211742995,2.63931888544892,2.52577319587629,2.5240406842348597,2.29224132599419,2.2471910112359597,2.32067510548523,2.5407051282051296,2.28644982020268,2.3253860964319397,2.3076923076923097,2.4210526315789505,2.45,2.47663551401869,2.50242718446602,2.42385075652127,2.52427184466019,2.51655629139073,2.5,2.4734982332155497,2.42718446601942,2.32906976744186,2.36203759854457,2.42268041237113
