Zip,city,state,metro,county,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33193,Kendall West,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,0.9609440814466479,0.9675398633257399,0.974770642201835,0.9843659525188191,1.01451491977808,1.01364522417154,1.01769911504425,0.9884678747940691,0.9777687947878321,0.9675738356683069,0.980938624722963,0.97472752690799,0.982497350392725,0.9830230010952901,0.9866327180140041,0.988700564971751,1.0016694490818,0.992171430643849,1.0159010600706702,0.9912314144109801,1.01973684210526,1.01423538923539,1.01694915254237,0.996583143507973,1.01694915254237,1.00827327887326,1.00615654573541,1.01102278008717,1.01346549658044,1.00566162492768,1.01351351351351,1.0136937898410698,1.01694915254237,1.03437301082113,1.04166666666667,1.03611012328118,1.0198643410852701,1.0408404704347098,1.03618421052632,1.03618421052632,1.03603603603604,1.03421813558088,1.03311292981613,1.03181427343078,1.0386373078521,1.0395498677988801,1.03618421052632,1.02923709542227,1.03832331913599,1.0286638927415601,1.0405257393209202,1.04519774011299,1.0702054794520501,1.04519774011299,1.0422380691168398,1.0698198198198199,1.09529025191676,1.0670731707317098,1.05474635861376,1.07042253521127,1.07446667033531,1.07994016530602,1.1036112767226,1.09840378919326,1.0877042132416201,1.14546010836159,1.1016949152542401,1.09848484848485,1.105064325097,1.1016949152542401,1.1299435028248601,1.11234705228031,1.10843373493976,1.13760993274703,1.1242969628796398,1.13029838457826,1.14315338845447,1.1054847836771597,1.1054847836771597,1.12803481447549,1.09797297297297,1.1016949152542401,1.1119366790979799,1.12873495237743,1.12208258527828,1.1581920903954799,1.16825491183268
33401,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3779527559055098,1.5979767493851997,1.4767327884104198,1.48148148148148,1.57752778530767,1.5343915343915302,1.5668202764977,1.5668202764977,1.52838427947598,1.4486470060875498,1.44404332129964,1.38299852850793,1.3668430335097,1.3422617716049798,1.28266033254157
33018,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04537806809184,0.9995002498750619,1.1440902211073403,1.05826990682276,1.09251510925151,1.17924528301887,1.10677833915432,1.08381502890173,1.03672504184235,1.08343810747739,1.1379861900037298,1.122112609106,1.1086956521739098,1.0827521329627299,1.1578947368421102,1.17929323931342,1.17934119560797,1.23500352858151,1.18133726447065,1.1896705978039899,1.18349482583249,1.16999311768754,1.18919959399191,1.17934119560797,1.2149870801033602,1.2099162910495802,1.17620171236819,1.18556100876289,1.19429590017825,1.22125346213187,1.2248743718593,1.18946812245593,1.17924528301887,1.17929323931342,1.2695649743481399,1.1818181818181799,1.1818181818181799,1.38190954773869,1.31004366812227,1.3151587777112,1.3062072659463302,1.3032422123331202,1.2573568753344,1.2428120570221202,1.2405928135178401,1.2345186134455701,1.27441142591298,1.26666666666667,1.26437522377372,1.2621359223301,1.26730769230769,1.28511815845387,1.27168765161141,1.26317921274533,1.26053829331808,1.28592072667217,1.28712871287129,1.28335892246493,1.29449838187702
33133,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.6025641025641,1.6241671277942402,1.62011173184358,1.69230769230769,1.8098088115613202,1.8562874251497001,1.89025091937058,1.72098132552179,1.69133624373139,1.7399278229783501,1.69573643410853,1.68001233817581,1.6025641025641,1.61785714285714,1.67680136001046,1.65458937198068,1.6184971098265901,1.75,1.75813544415128,1.7208413001912002,1.78251121076233,1.7647058823529398,1.74278846153846,1.7306763285024198,1.80292628805215,1.84925131525698,1.85185185185185,1.8074834037417,1.8457481872116002,1.90647482014388,1.8746916625555,1.90562440419447,1.84178743961353,1.77606177606178,1.9021739130434798,2.01036269430052,2.0,1.95205479452055,1.95205479452055,1.9936766034327,2.12201591511936,2.11864406779661,2.0547855458171997,2.04092359751586,2.0509977827051,2.04918032786885,2.06517094017094,2.09375,1.9791666666666698,2.00026322716504,1.9791666666666698,2.12267171555852,2.0800936361098104,2.06521238741544,2.1660104986876596,2.02702702702703,2.10267462422635,2.0,2.0,2.0416666666666696,2.06998521439133,2.00590128755365,2.00590128755365,2.0650708931454,1.97853474347274,2.07852193995381,2.1436146333801602,2.02564102564103,1.9742883379247,1.98030756647515,2.13675213675214,2.0,2.15384615384615,2.1311475409836103,2.1298076923076903,2.15600775193798,2.31193438914027,2.29468864468864,2.17865707434053,2.16949429537399,2.1670428893905203,2.1670428893905203,2.1668547780285903,2.16763005780347,2.18456271397448,2.14415584415584,2.12201591511936
33032,Princeton,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,0.8285658485005111,0.830449826989619,0.803093131224951,0.819672131147541,0.816492722230427,0.8081028032048491,0.81267217630854,0.8247265808258649,0.833333333333333,0.8220906825067,0.815613032219754,0.828966940014017,0.8125205745274359,0.82319255547602,0.797156485160528,0.808501498781365,0.8127633955448531,0.8491906492433541,0.8295625942684771,0.8269720101781171,0.8217182423086679,0.8054054054054051,0.816407056837265,0.823914740522011,0.8180628272251309,0.8287292817679559,0.837999708304523,0.840092699884125,0.8391352264093629,0.8732628695436341,0.856205889064804,0.8396065351272479,0.84147922170606,0.8792497069167641,0.8545467098502241,0.833738578976112,0.8437049062049059,0.842865743527995,0.850460666194188,0.854897927042936,0.8618368521716521,0.8695652173913041,0.8778625954198471,0.8781869688385269,0.876154308244021,0.875136761487965,0.8665644171779141,0.816754132245913,0.8265574136255022,0.83197703579279,0.8464047477304789,0.868901879571133,0.9009360186818941,0.910099477763538,0.9090909090909091,0.911577028258888,0.911577028258888,0.908141618477504,0.932432432432432,0.940941713059226,0.9743039082393259,0.987195070835778,0.9499254338883171,0.9231685527099459,0.922561977898712,0.956692574776738,0.9511568123393321,0.946969696969697,0.950423900369029,0.98570724494825,0.995347496706192,0.97521116700826,0.9962779254477571,0.99202490864556,0.9950782434990859,0.9938013055816179,0.9906213364595551,1.0120350109409202,1.0,1.00962033682982,1.01709664567446,1.02251512088014,1.0171755725190799,1.01653944020356,1.00127145581691,1.02330869812393,1.0191846522781802
33309,Oakland Park,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.11317254174397,1.13471493564872,1.15533230293663,1.18203309692671,1.14097745518125,1.13500597371565,1.13500597371565,1.1371712864250199,1.1106346483705,1.13500597371565,1.10714285714286,1.1008243146378998,1.1051574012056298,1.10714285714286,1.07421875,1.09140540987675,1.1299435028248601,1.07116480270099,1.08,1.0915806847368499,1.09175447688144,1.11838894506658,1.0882708585247902,1.11278195488722,1.13400544991201,1.10576923076923,1.0992777430121,1.1032037815126101,1.13445763048634,1.1306532663316597,1.1246925509487,1.12019914651494,1.12055641421947,1.11093224583244,1.09851169383416,1.11491534364347,1.12019914651494,1.12892234321368,1.1261776639570902,1.14764267990074,1.13421550094518,1.13421550094518,1.13421550094518,1.13449601862901,1.1459934224161898,1.15146147032772,1.15023036451894,1.15146147032772,1.1593629319788,1.15979000035955,1.1808576755748899,1.18203309692671,1.20502666045452,1.16775879701526,1.18731585352463,1.18723365372651,1.14472077783812,1.14049210619277,1.12384341637011,1.19236883942766,1.24381570810142,1.2180974477958202,1.17761245410037,1.25563425627817,1.1627906976744198,1.2442538082073,1.1536112472548998,1.2401419558359599,1.1919315403423,1.18903146360181,1.18740155341915,1.21328224776501,1.19627153625269,1.20910384068279,1.2556053811659198,1.2556053811659198,1.2417871222076202,1.27659574468085,1.2959614225437,1.32867132867133,1.31129929221436,1.2652811735941298,1.27477633190178,1.2902985074626898,1.26518218623482,1.25563425627817
33060,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,1.23457966182424,1.24801818178278,1.2036585365853703,1.1988011988012,1.23647899705691,1.28571428571429,1.2073170731707301,1.1627906976744198,1.21153846153846,1.26563691838291,1.23503966765088,1.2094277673546001,1.21153846153846,1.2073170731707301,1.2073170731707301,1.23684210526316,1.29243827160494,1.25284738041002,1.31687242798354,1.31302521008403,1.30137535765539,1.2987012987013,1.28976390065207,1.33832976445396,1.2512030798845,1.35452136991705,1.33333333333333,1.3300165837479299,1.30404941660947,1.2987012987013,1.31687242798354,1.30077030812325,1.23456790123457,1.25854436931952,1.31687242798354,1.32510288065844,1.33333333333333,1.32843137254902,1.33333333333333,1.3483801204308399,1.33333333333333,1.30404941660947,1.31340579710145,1.37156862745098,1.31687242798354,1.38985406532314,1.32787878787879,1.3,1.28295819935691,1.32623409063875,1.33,1.3942307692307698,1.33511348464619,1.39473684210526,1.3547400611620801,1.3772311212814599,1.44694533762058,1.32916666666667,1.3786008230452702,1.33333333333333,1.33333333333333,1.41428571428571,1.46341463414634,1.47690655209452,1.5034965034965,1.48802722845703,1.40214619634509,1.47196197431566,1.48022677075355,1.48619957537155,1.48268601418502,1.50714573268921,1.55610155610156,1.5565103234276203,1.5843179377013998,1.61443494776828,1.5720524017467201
33140,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9891304347826098,3.2159017453135097,3.27461753932342,3.25,3.2159017453135097,3.5282941339962597,3.26530612244898,3.20471886034433,3.07559395543818,2.82918149466192,2.74763334102979,3.0,2.63513513513514,2.6923533828687995
33462,Lantana,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28452151573539,1.26593004769475,1.3003901170351102,1.30191560074905,1.28205128205128,1.3003901170351102,1.3049151805132702,1.36,1.3058931023446498,1.3445775881365,1.29755387556482,1.30689102564103,1.32755668627147,1.38461538461538,1.33317302772946
33029,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,,,,1.00078647267007,0.9988977228754158,1.05874830639791,1.1027568922305802,1.07758620689655,1.08695652173913,1.125,1.15321252059308,1.11054510112774,1.0989010989011,1.09080992637033,1.1177086971708001,1.11237805572192,1.09127046114886,1.1130899376669598,1.1177086971708001,1.1183719193427901,1.13188976377953,1.12726711118294,1.1317999269806498,1.1286681715575602,1.13306667967416,1.1499148211243602,1.17334453654707,1.20950323974082,1.1733240387658401,1.18653421633554,1.1563089710369598,1.14140773620799,1.1390186915887799,1.13888888888889,1.15540150202195,1.14155251141553,1.1480763526045001,1.1474609375,1.18959107806691,1.1940298507462699,1.1944577161968501,1.1940298507462699,1.19363395225464,1.18653421633554,1.1803864584505002,1.18203309692671,1.1815677295657199,1.1623931623931598,1.1580381471389598,1.1674647485986298,1.17407873553598,1.19979919678715,1.21317157712305,1.1898469747307,1.2137878029850502,1.19004688063469,1.15602836879433,1.16979633869638,1.18653421633554,1.1883273164861599,1.2037369094063899,1.23591421301345,1.24441530691531,1.19360490582567,1.19938839001708,1.19918515165233,1.20975378787879,1.1947127605490602,1.21935716186808,1.18645431145431,1.19979919678715,1.2129057187017,1.2138270392035402,1.21412803532009,1.26666666666667,1.26722788577731,1.25075075075075,1.26658290463,1.25075075075075,1.27226463104326,1.23334172189134,1.3226441095538402,1.31969646981194,1.25955980935564,1.26237623762376,1.24384909786769,1.27027027027027,1.2668918918918899,1.27789046653144,1.31962784923104,1.3217339582544199,1.3045586808923402,1.27094165222415,1.24639841033284,1.2778386272362199,1.26694794823245,1.2279154549669198,1.25532687255211
33404,Riviera Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,0.8736943882549009,0.894955079474775,0.879163180930904,0.9523809523809521,0.9041954675102142,0.898410504492053,0.846951433781876,0.844594594594595,0.8176614881439079,0.8048698813624191,0.833937635968093,0.9290138161029059,0.9453072248480759,0.9136056645637859,0.9548556840679381,0.9675019201228879,0.9019449247875642,0.9386069560429481,0.954011741682975,1.0004170141784798,0.9530668066412701,0.952121871599565,0.9561725375081541,0.960765373260285,0.94583604424203,0.985663082437276,1.0033444816053498,0.9978662873399721,0.9466986620127981,0.9184587813620071,0.9419885852328821,0.9139150943396228,0.976205003050641,0.976205003050641,0.97897026831037,0.97669377136659,0.962718509671468,0.978473581213307,0.982704402515723,0.99236641221374,1.06060606060606,1.125,1.09027777777778,1.0553866423431602,1.04417608963645,1.06203689557711,1.07194865751179,1.00759531518104,1.0063537610166,1.03194075285672,1.02168473728107,1.0858168886178499,1.14239091938485,1.13550340651022,1.095,1.09632664647994,1.09765329295988,1.08481262327416,1.15523465703971,1.11553784860558,1.07758620689655,1.10906657810424,1.07118175535591,1.0755123436465401,1.05148658448151,1.13782236991361,0.9859394510366899,1.06382978723404,1.18174409127954,1.18343195266272,1.17924528301887,1.2520932055438798,1.20242259950702,1.1848462879460901,1.27747252747253,1.24016563146998,1.27149470899471,1.25766871165644,1.28205128205128,1.22817741884324,1.23915737298637,1.28441181018245,1.375
33169,Miami Gardens,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16554928252176,1.19840213049268,1.24258398806592,1.2115279588230101,1.17930598930359,1.1995793692741399,1.1713175692178799,1.21533683023327,1.23828647925033,1.1980267794221298,1.17163228009426,1.17461430575035,1.2015503875968998,1.22681883024251,1.22104566512244,1.19746416432376,1.24958361092605
33162,North Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39593908629442,1.3901057109469699,1.2936641113371101,1.25394233614933,1.2709710218607,1.35635418124705,1.3729405891163302,1.29354772339411,1.29892456166851,1.3484812765270702,1.3681402439024402,1.3576902493121898,1.3574641122209499,1.3539022842639599,1.37118902439024
33071,Coral Springs,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.05932203389831,1.03409090909091,1.06044538706257,1.04009647271631,1.05988371048044,1.0689655172413801,1.05988371048044,1.07199666240935,1.05474635861376,1.06442562665193,1.0526315789473701,0.99403578528827,0.99241097489784,1.03235842806147,1.0198265892018799,1.03691414350892,1.04694732201896,1.06818181818182,1.08620689655172,1.06633171962085,1.07719928186715,1.09090909090909,1.06263982102908,1.07675044883303,1.06666666666667,1.06666666666667,1.06666666666667,1.09580154123734,1.1171171171171201,1.1197737290973602,1.09942638623327,1.08008658008658,1.08055770720372,1.07613032645733,1.09942638623327,1.1025641025641,1.12483931728867,1.1363636363636398,1.1363636363636398,1.1103924105217802,1.11565816178263,1.11401973467265,1.1381643552762901,1.12372448979592,1.11997635933806,1.12922026865464,1.13469045025418,1.1315520917699098,1.13274336283186,1.14277556503377,1.1390186915887799,1.11985431430272,1.1323850281473,1.14840989399293,1.1685949081534,1.15680097243075,1.1445888716246202,1.15710475274461,1.15710475274461,1.14946533353922,1.125,1.13294469426545,1.14997604216579,1.14519494196082,1.1683029543813999,1.1587485515643101,1.15654688145394,1.151702625053,1.16435499009281,1.1766162992321,1.1295257521672601,1.2160183066361598,1.22059476253884,1.1831905344757199,1.1983223487118,1.1893434823977198,1.17596730730459,1.1784676730624,1.1859039600296102,1.1875,1.17880523731588,1.17798873929664,1.1578185695788001,1.1766162992321,1.1766162992321,1.16438356164384
33143,Glenvar Heights,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.6544986711581102,1.4872099940511598,1.49043098657002,1.50905432595573,1.65460186142709,1.70147504824924,1.68132436627005,1.52354570637119,1.4872099940511598,1.5023474178403797,1.61357255166217,1.7201673621843503,1.65328294756731,1.5857344781570402,1.7003340525357402,1.68756027000964,1.5648148148148102,1.58022690437601,1.55948312176734,1.5748031496063,1.5833333333333302,1.7825311942959,1.76506390748631,1.8738288569643997,1.65399353011711,1.77868104149986,2.03349282296651,1.9689818247831599,1.6547968160871398,1.68539325842697,1.8317331985851397,1.73301228931486,1.68539325842697,1.68311085316309,1.69718624385887,1.85251148701406,1.9076198968918299,1.81159420289855,1.79566309809919,1.7601395011241499,1.7592000385125903,1.80215564486664,1.8125,1.84938797232571,1.8429487179487198,1.8759571209800903,2.0299309876573997,1.92159877017679,1.77275143089733,1.82038834951456,1.8164441747572801,2.0374898125509397,2.0264505119453897,2.00910853276413,2.00803212851406,1.97710718002081,2.02401532149109,1.9659239842726102,1.9766026916593602,1.9766026916593602,2.04561689815853,1.8839487565938202,1.86278340785535,1.86278340785535,1.90667693969303,1.9720064230553502,1.8348250993882098,1.9191691126665198,1.93246078884661,1.88524716826604,1.90588235294118,1.9117647058823501,1.96843917055954,1.82038834951456,1.87561520097018,2.0517395182872398,2.06611570247934,2.0625,2.06644417874364,1.90746753246753,1.82038834951456,1.82038834951456,1.82686084142395,1.81638044914135,1.9287431332812899,1.86997193638915,1.8897715280560299
33334,Oakland Park,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,1.24480249480249,1.20739706576003,1.15413253909159,1.20519400144827,1.17777777777778,1.17611580217129,1.21654501216545,1.1811840120663701,1.18953216412195,1.20891281003641,1.2242626599888702,1.23036840750192,1.26361199746141,1.29474485910129,1.29411764705882,1.27403846153846,1.30423668323069,1.33333333333333,1.2890625,1.29254583357687,1.28879537085744,1.28993759153201,1.29107981220657,1.30094160322034,1.3404884774658201,1.3680422781100499,1.3023782559456398,1.31257114978045,1.3143483023001101,1.3223176622298,1.36017282594861,1.32957428153921,1.344,1.36212055271461,1.3698187478541899,1.37199725463281,1.3125,1.3023782559456398,1.34028294862249,1.3471283783783798,1.37362637362637,1.3725490196078403,1.37342242019302,1.4312,1.46626586506346,1.38770026016705,1.32699868938401,1.36053815772805,1.4061486048020801,1.43473198530475,1.40965273690406,1.39360834715312,1.46907216494845,1.41796083727211,1.41304347826087,1.40275186567164,1.34465208370738,1.2740656851642098,1.34803921568627,1.38382961788765,1.35890760862113,1.42942998855012,1.4215519993614798,1.39925373134328,1.4903129657228003,1.4961617702202201,1.4722536806342,1.5579044117647098,1.52302637448351,1.54074656021743,1.5040794346331499,1.55590450857232,1.54577883472057,1.45851540374854,1.5032679738562098,1.52777777777778,1.5
33460,Lake Worth,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,1.0106382978723398,0.9643916913946591,0.9643916913946591,0.976546128183205,1.0398613518197601,1.00110703924263,0.958333333333333,0.9432288586635129,0.9432288586635129,0.978833575581395,1.0212363930218198,1.04489164086687,1.05932203389831,1.0406811731315,1.0551948051948101,1.0707264957265,1.0546875,1.00753626922467,1.0699023199023199,1.0793871866295301,1.07059324978241,1.05932203389831,1.06384905113719,1.05264453856003,1.07142857142857,1.0916114790287,1.0952380952381,1.11795831285178,1.15330593145818,1.09482020547945,1.075436358905,1.0889934320266899,1.03734439834025,1.0183299389002,1.02549889135255,1.04769331388036,1.07942973523422,1.13506765364936,1.1235955056179798,1.13821138211382,1.10974106041924,1.11788562930918,1.0888804200542,1.09375,1.0793871866295301,1.17768595041322,1.1627906976744198,1.19862426238507,1.19047619047619,1.23758638784926,1.19375573921028,1.1359185272228798,1.19047619047619,1.1857707509881399,1.15371049476754,1.24479166666667,1.21905603380193,1.2750071347032,1.2650948821161598,1.2873326467559199,1.12685125563426,1.2873326467559199,1.21634615384615,1.3142524485500602,1.25,1.3642857142857099,1.36184210526316,1.37152777777778,1.25419629462946,1.31115702479339,1.29057589634263,1.33333333333333,1.25379851218062,1.28799987725297,1.26484316090244,1.34134615384615,1.2804878048780501,1.3136126328604198,1.22727272727273,1.26373626373626,1.2804878048780501,1.3039625821466698,1.4279286834898999
33432,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6442465178974899,1.89491817398794,1.85218345220682,1.9542585144835298,2.14673913043478,2.10043521464644,2.09205020920502,1.9166999427073401,1.9158953080114902,2.0979020979021,2.0234544072059397,2.0234544072059397,1.98144615831343,1.88642689947492,2.1362825212645,2.14673913043478
33351,Sunrise,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,1.08564535585042,1.07142857142857,1.06171201061712,1.04166666666667,1.0410164377861,1.0748824467217502,1.0748824467217502,1.0738733431516898,1.07889413351315,1.10208816705336,1.10456553755523,1.10456553755523,1.10456553755523,1.125,1.1119353775140102,1.10571788328143,1.1194029850746299,1.1127596439169098,1.11111111111111,1.1235955056179798,1.12619039809318,1.15023962355512,1.14912506006927,1.12403100775194,1.11822916666667,1.09786700125471,1.1044776119403,1.1117136659436,1.10945237624388,1.10208816705336,1.1094037713973899,1.11607142857143,1.14663015762633,1.13752739015108,1.14431023521933,1.1212297802955,1.12456188321857,1.14528795811518,1.1303116147308798,1.12928348909657,1.1662817551963,1.16891493617556,1.1665234275528402,1.16361071932299,1.19363395225464,1.1841326228537599,1.19196988707654,1.19973717421125,1.2230769230769198,1.2244897959183703,1.2365158839778998,1.2230742502806398,1.29821958456973,1.29950495049505,1.28992628992629,1.30506056928743,1.26666666666667,1.2544058408862,1.24888093106535,1.2876884422110602,1.2230769230769198,1.2796735905044498,1.25,1.2537313432835802,1.2258064516129,1.24709976798144,1.26408450704225,1.2732279084551799,1.27575828208948,1.2662447257384,1.26939351198872,1.2230769230769198,1.2633148932248601,1.2701068004953102,1.28760876567668,1.26785714285714
33317,Plantation,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.16156282998944,1.19161105815062,1.19161105815062,1.1627906976744198,1.1612349787096201,1.1012382541913102,1.10824990991194,1.11647005148928,1.1680726800778702,1.18739185685796,1.1680726800778702,1.16895835043755,1.15478984425005,1.1457309662503101,1.14052953156823,1.1778656126482199,1.1778656126482199,1.17220802695179,1.1794439764111202,1.1376564277588201,1.1138769716761598,1.13930605903677,1.15164513692006,1.19645069000002,1.14213197969543,1.14237183177211,1.19161105815062,1.19260082011521,1.14478114478114,1.1720286073917399,1.1526421901528001,1.1605415860735,1.16710875331565,1.1421886942164199,1.17575775268846,1.19538813274747,1.19047619047619,1.19538813274747,1.17516436750004,1.22377622377622,1.23140071831709,1.2354678010190099,1.22470713525027,1.22549019607843,1.19047619047619,1.22199592668024,1.1910507283112,1.19966216216216,1.1993243243243201,1.19490025740026,1.2220447284345,1.19294842537654,1.19683045192599,1.1919717635798,1.21116043119848,1.2404580152671798,1.25507244387715,1.23552123552124,1.24580737901294,1.26571288456534,1.26623590189897,1.25920084121977,1.22973728339855,1.24906785980611,1.34408602150538,1.24659965760259,1.25958896800636,1.23580494321977,1.2483130904183501,1.2079460543101899,1.25,1.2246879334258,1.2523591433636299,1.26594984407484,1.28,1.2701100762066,1.25958896800636,1.26184048146053,1.27931769722815,1.26616333611772,1.27659178422359,1.25806456259665,1.27334465195246,1.27551389326754,1.3185150710748001,1.29682997118156
33441,Deerfield Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27944834234423,1.3519999999999999,1.51121162858376,1.54065934065934,1.48275335775336,1.4655172413793103,1.44313660477454,1.4469696969697,1.51745068285281,1.40625,1.42241379310345,1.48698884758364,1.5105740181268899,1.51745068285281,1.47762514102993,1.47762514102993,1.5599343185550099
33138,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7706650093225602,1.6104888936409099,1.8579960185799598,1.85185185185185,1.85332391214744,1.85185185185185,1.85185185185185,1.8312985571587101,1.90465619704251,1.8846373500856701,1.85987781503604,1.85846586226493,1.8750036169051298,1.7940437746681002,1.72146880493668,1.72176308539945,1.77116228612201
33326,Weston,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,1.17162761241292,1.17753623188406,1.19029558710399,1.19581991411702,1.20329322355921,1.19485294117647,1.20845965570218,1.21906169190986,1.20689655172414,1.20169082125604,1.20320358276333,1.20845965570218,1.20772946859903,1.22127817709397,1.21313687281679,1.23333333333333,1.25,1.23883928571429,1.2329611675084,1.2322019029624098,1.23674911660777,1.2724117987275902,1.26801152737752,1.26203250031459,1.24510850231234,1.25725338491296,1.26171593366979,1.26712328767123,1.26234906695939,1.26234906695939,1.30348411544726,1.3056379821958501,1.3200460907254499,1.32052821128451,1.3257575757575801,1.3068478829064298,1.33646754757567,1.30434782608696,1.31578947368421,1.33877159309021,1.31874298540965,1.3287270794578798,1.3518460503109597,1.36643835616438,1.37598070803633,1.3353115727003,1.34236405906224,1.33620689655172,1.3509168332319499,1.3622206365423501,1.3662793201613,1.35190359430537,1.34952766531714,1.39225997842503,1.3956310679611599,1.37051039697543,1.357625342998,1.36300897170462,1.36612021857923,1.39324294158182,1.4058277027027,1.41414141414141,1.42645188639254,1.3674986723313898,1.4131825520334398,1.38360467647594,1.4174916884784299,1.3910093299406299,1.36528567587151,1.38217000691085,1.4147909967845702,1.3824033314297,1.42857142857143,1.4362179609610801,1.41929174183402,1.4357086043803102,1.41564039408867,1.4144271570014098,1.43161094224924,1.4338905775076003,1.39362031588727,1.40655807098405,1.38888888888889,1.4030612244898,1.4037617335263601,1.40446224256293,1.42105263157895
