RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
271491,North Castle Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.97,11.89,11.75,11.74,11.64,11.32,12.01,12.16,12.08,12.15,12.23,12.83,12.98,13.02,13.08,12.95,12.95,12.96,12.99,12.66,12.63,12.16,11.9,11.76,11.82,11.82,11.8,11.81,11.88,11.72,11.62,11.7,11.71,11.65,11.55,11.51,11.6,11.64,11.74,12.01,12.12,12.22,12.06,11.76,11.64,11.52,11.4,11.34,11.36,11.37,11.18,11.11,11.13,11.13,11.06,11.04,11.05,11.12,11.1,11.13,11.19,11.12,10.86,10.82,11.05,11.19,11.32,12.14,12.1,12.91,12.71,12.56,12.38,12.24,12.14,12.08,12.05,12.11,12.13,12.2,11.94,11.89,11.96,12.15,12.17,12.05,12.0,12.1,11.92,12.16,12.51,12.69,12.61,12.58,13.03,13.5,13.48,13.5,13.54,13.56,13.61,13.54,13.52,7.36,7.48,7.51
273467,Devonshire Condominiums,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.61,8.56,8.33,8.07,7.94,7.41,8.05,8.72,8.52,7.92,7.94,8.88,9.23,8.87,8.66,8.8,8.93,8.59,8.45,8.03,8.47,8.48,8.02,7.56,7.67,7.77,7.8,8.21,8.16,8.46,8.33,8.55,8.31,8.0,7.99,7.85,8.0,7.54,7.38,7.09,7.11,6.62,6.52,6.69,6.64,6.25,6.1,6.1,6.04,6.62,6.71,6.6,6.61,6.63,6.42,6.57,6.44,6.19,6.2,6.29,6.42,6.64,7.09,7.04,6.76,6.64,6.07,6.14,6.58,7.33,7.33,7.42,7.42,7.5,7.42,7.32,7.32,7.46,7.72,8.12,8.3,8.32,8.45,8.41,8.63,8.55,8.61,8.74,8.92,8.92,8.99,8.92,9.22,9.48,8.64,8.19,8.04,7.74,7.6,7.54,7.57,7.6,7.76,18.92,18.58,18.56
271541,Range Rider,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.25,10.05,10.09,9.94,9.75,10.2,10.4,10.6,10.41,10.21,9.98,9.94,10.17,10.2,10.16,10.16,10.18,10.23,10.26,10.42,10.28,10.1,9.97,10.34,10.36,10.39,10.57,10.5,10.31,10.18,10.42,10.36,10.1,9.9,9.86,10.13,10.4,10.65,10.62,10.54,10.44,10.4,10.91,11.25,11.3,11.19,11.08,11.11,11.01,11.04,11.08,11.06,10.9,10.76,10.66,10.69,10.75,10.71,10.67,10.7,10.73,10.8,10.85,10.89,10.92,10.89,10.84,10.86,10.92,11.23,11.26,11.31,11.33,11.38,11.45,11.53,11.7,11.66,11.66,11.59,11.46,11.5,11.57,11.72,11.84,11.77,12.0,12.14,12.54,12.68,12.39,12.33,12.25,12.19,12.66,13.23,13.25,13.23,13.21,13.16,13.17,13.18,13.11,7.43,7.31,7.35
275145,Redland Springs,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.94,10.98,10.87,10.77,10.79,10.8,11.25,11.64,11.46,11.38,11.3,11.37,11.77,11.73,11.52,11.56,11.62,11.47,11.39,11.58,11.38,11.14,10.9,11.12,11.22,11.59,11.72,11.91,11.86,11.85,11.76,11.7,11.45,11.14,10.78,11.02,11.38,11.74,11.75,11.6,11.62,11.73,11.54,11.54,11.4,11.19,10.88,10.84,10.83,10.79,10.77,10.72,10.64,10.62,10.63,10.66,10.72,10.73,10.76,10.74,10.75,10.85,11.1,11.07,11.02,11.08,10.93,11.26,11.45,11.97,11.98,11.91,11.82,11.76,11.76,11.81,11.91,12.08,12.26,12.22,11.97,11.89,11.91,11.99,12.09,12.0,12.04,12.24,12.2,12.35,12.27,12.5,12.63,12.73,13.16,13.54,13.5,13.4,13.36,13.29,13.38,13.45,13.44,7.31,7.39,7.47
275908,Walker Ranch,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.47,11.18,11.06,11.1,10.81,11.0,11.21,11.24,11.16,10.98,10.81,11.16,11.14,11.19,11.21,11.14,11.07,11.08,10.97,10.87,10.91,10.71,10.65,10.62,10.64,10.48,10.61,10.71,10.84,10.83,10.72,10.46,10.29,10.28,10.31,10.35,10.51,10.54,10.58,10.75,10.86,11.03,11.07,11.17,11.3,11.27,11.2,11.14,11.14,11.05,11.06,11.1,11.14,11.24,11.21,11.11,11.06,11.12,11.04,11.11,11.19,11.17,11.27,11.3,11.2,11.55,11.61,11.37,11.25,11.3,11.28,11.3,11.4,11.46,11.57,11.61,11.68,11.81,11.81,11.78,11.64,11.58,11.66,11.83,11.92,12.0,12.2,12.38,12.31,12.38,12.55,12.54,12.54,12.82,13.01,13.04,13.1,13.24,13.33,13.37,13.49,13.47,13.42,13.63,13.6,13.4
271364,East Terrell Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.7,8.9,9.22,9.19,9.0,8.45,8.69,8.69,8.6,8.69,8.76,9.4,9.95,10.39,10.89,11.71,12.11,11.97,11.54,10.32,9.57,9.11,8.76,8.48,8.38,8.19,8.07,8.08,7.96,7.92,7.85,7.79,7.71,7.68,7.57,7.73,7.68,7.67,7.68,7.61,7.65,7.62,7.6,7.65,7.76,7.59,7.5,7.63,7.71,7.85,7.85,7.9,7.95,7.98,7.95,7.86,7.89,8.0,8.09,8.1,8.05,8.03,8.17,8.09,8.1,8.12,8.23,8.46,8.5,8.57,8.57,8.61,8.71,8.67,8.67,8.71,8.75,8.77,8.76,9.07,9.2,9.25,9.12,9.21,9.22,9.27,9.42,9.45,9.82,9.86,9.93,10.1,10.13,10.21,10.25,10.05,10.04,10.04,10.01,10.01,10.03,9.97,9.98,11.91,11.85,11.89
271300,Blanco Woods,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.75,11.77,11.68,11.66,11.63,11.17,11.77,12.08,12.13,12.14,12.23,12.88,13.29,13.16,12.84,12.78,12.73,12.81,12.85,12.6,12.46,12.14,11.87,11.72,11.88,11.95,12.16,12.0,11.91,11.84,11.99,12.0,11.92,11.74,11.68,11.59,11.39,11.37,11.22,11.15,11.39,11.53,11.47,11.3,11.29,11.14,11.12,10.99,10.94,11.06,11.14,11.11,10.95,10.86,10.73,10.58,10.6,10.62,10.82,10.85,10.71,10.61,10.58,10.63,10.55,10.79,11.02,11.08,10.97,10.77,10.88,11.13,11.34,11.55,11.73,11.75,11.76,11.72,11.5,11.23,11.23,11.26,11.37,11.59,11.79,11.84,11.96,12.06,12.07,12.0,12.03,12.08,12.07,12.18,12.69,13.23,13.18,13.09,13.0,12.93,12.9,12.83,12.78,3.06,3.02,3.17
275233,Rolling Ridge Village-Rolling Ridge Club,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.77,10.02,10.25,10.47,10.39,9.39,10.18,10.48,10.38,10.24,10.06,10.37,10.32,10.58,10.71,11.17,11.46,11.27,11.24,10.49,10.02,9.77,9.42,9.41,9.68,9.71,9.51,9.4,9.4,9.43,9.19,9.08,9.15,9.02,9.21,9.13,9.07,9.25,9.25,9.17,9.15,9.05,8.44,8.06,7.77,7.58,7.41,7.2,7.05,6.98,6.97,7.26,7.47,7.31,7.06,6.91,6.8,6.7,6.63,6.69,6.79,6.96,7.11,7.12,7.07,7.17,7.07,8.72,8.61,8.1,8.02,7.73,7.75,7.79,7.89,7.93,7.99,8.11,8.2,8.56,8.81,8.77,8.59,8.89,9.04,9.23,9.37,9.34,9.72,9.83,10.1,10.38,10.55,10.35,9.57,9.07,8.94,8.85,8.82,8.77,8.78,8.82,8.87,22.39,22.11,22.04
274833,Oak Hollow Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.36,11.4,11.29,11.14,11.24,11.08,11.38,11.54,11.42,11.49,11.51,11.63,12.21,12.0,11.71,11.82,11.87,11.84,11.94,11.81,11.76,11.61,11.41,11.33,11.5,11.58,11.74,11.84,11.72,11.54,11.4,11.46,11.66,11.61,11.59,11.8,11.61,11.76,11.82,11.92,11.91,11.87,11.45,11.43,11.37,11.1,10.92,10.71,10.65,10.62,10.67,10.56,10.54,10.62,10.61,10.5,10.43,10.46,10.41,10.51,10.59,10.7,10.91,10.96,10.88,10.94,10.98,11.09,11.07,11.41,11.39,11.48,11.56,11.59,11.57,11.64,11.69,11.93,12.13,12.18,11.95,11.79,11.69,11.67,11.65,11.68,11.83,11.93,12.11,12.25,12.13,12.32,12.65,12.54,12.94,13.47,13.47,13.49,13.56,13.61,13.62,13.61,13.54,8.78,8.74,8.77
274354,Lorrence Creek,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.3,11.25,11.16,10.96,10.81,10.57,10.86,11.12,11.09,11.08,11.09,11.25,11.55,11.3,11.19,11.32,11.39,11.32,11.5,11.29,11.21,11.06,10.99,10.86,10.89,10.95,10.94,10.97,10.88,10.91,11.04,11.07,11.02,11.03,11.06,11.17,10.99,11.09,11.02,11.13,11.27,11.39,10.99,10.75,10.48,10.42,10.32,10.26,10.17,10.12,10.26,10.35,10.39,10.51,10.53,10.52,10.49,10.47,10.52,10.56,10.55,10.59,10.69,10.65,10.64,10.66,10.71,10.7,10.72,10.97,10.92,10.96,10.99,10.97,10.96,10.98,11.16,11.37,11.61,11.81,11.8,11.7,11.64,11.67,11.71,11.69,11.74,11.94,11.93,11.97,11.87,11.99,12.01,12.06,12.54,13.1,13.09,13.2,13.31,13.38,13.44,13.4,13.29,13.88,13.97,14.01
274071,Hunters Chase II,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.88,10.02,10.15,10.19,10.07,9.69,9.98,10.21,9.98,9.73,9.65,9.78,10.28,10.36,10.05,10.0,9.92,9.93,9.81,9.7,9.59,9.63,9.47,9.49,9.44,9.56,9.63,9.75,9.86,9.91,9.83,9.65,9.51,9.45,9.48,9.42,9.34,9.41,9.43,9.55,9.62,9.78,9.46,9.19,9.02,8.88,8.69,8.58,8.49,8.52,8.58,8.65,8.71,8.76,8.77,8.73,8.69,8.7,8.68,8.77,8.87,8.96,9.0,9.0,8.96,9.03,9.05,9.56,9.59,9.62,9.59,9.54,9.56,9.56,9.59,9.61,9.6,9.69,9.76,10.06,10.22,10.29,10.08,10.1,10.16,10.21,10.32,10.35,10.38,10.5,10.52,10.64,10.69,10.82,11.04,11.19,11.22,11.15,11.2,11.16,11.17,11.08,11.05,8.97,8.91,8.97
271429,Hills and Dales,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.74,11.62,11.61,11.61,11.67,11.22,11.94,12.18,12.2,12.26,12.31,12.87,13.07,13.01,12.91,12.87,12.75,12.7,12.61,12.38,12.29,12.03,11.87,11.85,11.93,11.95,11.95,11.85,11.85,11.89,11.9,11.86,11.69,11.6,11.61,11.57,11.56,11.59,11.63,11.77,11.79,11.98,11.73,11.52,11.35,11.28,11.18,11.05,10.96,10.95,11.06,11.03,11.07,11.05,10.96,10.92,10.9,10.97,11.02,11.09,11.19,11.24,11.14,11.15,11.29,11.4,11.39,11.74,11.71,11.54,11.6,11.62,11.68,11.75,11.84,11.83,11.8,11.77,11.8,11.75,11.67,11.67,11.73,11.77,11.81,11.82,11.91,11.9,11.82,12.0,12.1,12.25,12.29,12.23,12.69,13.29,13.27,13.3,13.33,13.34,13.4,13.39,13.38,11.14,11.02,11.04
271661,Woodridge,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.35,10.26,10.33,10.19,10.17,10.14,10.4,10.45,10.08,9.89,9.75,9.84,10.16,10.2,9.98,10.0,9.95,9.83,9.95,9.9,9.89,9.88,9.83,9.85,9.94,10.11,10.09,9.99,9.99,10.05,10.03,10.09,10.08,9.87,9.67,9.55,9.36,9.49,9.63,9.68,9.71,9.79,9.87,9.96,10.02,9.97,10.04,10.06,10.01,9.91,9.96,9.91,9.98,10.09,10.15,10.07,10.06,10.03,10.09,10.17,10.21,10.24,10.33,10.31,10.26,10.28,10.39,10.61,10.62,10.95,10.83,10.74,10.7,10.57,10.52,10.52,10.56,10.69,10.79,10.94,10.98,11.0,11.02,11.07,11.13,11.09,11.09,11.14,11.25,11.4,11.46,11.44,11.56,11.63,11.9,12.16,12.14,12.04,12.07,12.15,12.26,12.27,12.26,11.09,11.04,11.06
272787,Arena District,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.74,8.38,8.29,8.32,8.65,7.6,8.18,8.7,8.09,8.99,8.97,9.89,10.44,11.12,11.33,12.25,12.31,12.53,12.16,10.66,9.78,9.29,8.78,8.35,8.02,7.78,7.37,7.07,6.91,6.84,6.78,6.77,7.15,6.79,6.68,6.75,6.61,6.54,6.49,6.4,6.51,6.84,6.4,6.22,6.04,5.82,5.67,5.67,5.59,5.6,5.55,5.65,5.66,5.6,5.59,5.58,5.55,5.6,5.58,5.63,5.68,5.75,5.81,5.74,5.76,5.79,5.97,5.8,5.88,5.92,5.83,5.66,5.58,5.44,5.3,5.28,5.3,5.52,5.62,5.78,6.01,6.22,6.17,6.32,6.32,6.33,6.27,6.23,6.73,6.76,6.89,6.91,6.84,6.63,6.39,5.92,5.9,5.81,5.79,5.72,5.74,5.74,5.73,16.8,16.72,16.79
276521,Promontory Pointe-Heights,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.74,11.53,11.55,11.42,11.37,10.94,11.62,11.82,11.67,11.48,11.55,11.99,12.56,12.88,13.04,12.67,12.37,12.13,12.04,11.87,11.91,11.73,11.59,11.74,11.77,11.76,11.73,11.61,11.75,11.74,11.59,11.39,11.29,11.19,11.32,11.3,11.48,11.6,11.59,11.78,11.69,11.75,11.34,11.03,10.89,10.77,10.66,10.6,10.56,10.44,10.46,10.48,10.5,10.61,10.72,10.72,10.63,10.58,10.52,10.59,10.61,10.61,10.67,10.68,10.61,10.63,10.65,10.94,11.04,11.22,11.16,11.16,11.23,11.28,11.4,11.44,11.38,11.4,11.41,11.44,11.33,11.25,11.27,11.42,11.54,11.57,11.64,11.72,11.65,11.69,11.81,11.87,11.94,12.05,12.45,12.95,12.89,12.87,12.87,12.89,12.89,12.92,12.9,8.25,8.07,7.96
274018,Hillcrest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.51,11.37,11.39,11.08,11.01,10.17,10.98,11.45,11.48,11.24,11.02,12.12,11.98,11.58,11.14,11.38,11.92,12.45,12.45,12.22,12.06,11.86,11.51,11.44,11.47,11.11,10.77,10.98,10.92,11.41,11.37,11.44,11.36,10.64,10.41,10.22,10.07,9.9,9.9,10.06,10.12,10.17,9.5,9.21,9.18,9.02,8.86,8.77,8.78,8.79,8.84,8.84,8.78,8.74,8.68,8.79,8.72,8.58,8.57,8.7,8.82,8.85,8.78,8.74,8.81,8.91,8.89,8.85,8.82,8.9,9.03,9.15,9.21,9.24,9.31,9.31,9.3,9.34,9.39,9.64,9.77,9.75,9.47,9.46,9.37,9.41,9.61,9.51,9.8,10.17,10.1,10.31,10.47,10.43,10.61,10.76,10.6,10.54,10.53,10.6,10.65,10.55,10.47,74.01,69.86,68.5
273591,Eastwood Village,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.65,7.81,7.85,7.77,7.84,7.24,7.54,7.72,7.58,8.02,8.2,8.66,9.46,10.06,10.43,10.94,11.13,11.41,11.36,10.0,9.36,8.98,8.58,8.23,7.94,7.77,7.56,7.31,7.16,7.05,6.91,6.82,7.18,6.84,6.58,6.57,6.58,6.38,6.47,6.37,6.44,6.5,6.08,5.99,6.18,6.1,6.02,6.1,5.98,5.78,5.63,5.58,5.54,5.43,5.56,5.83,5.96,6.09,6.01,6.06,6.14,6.21,6.44,6.3,6.2,6.3,6.39,6.93,7.07,7.35,7.31,7.04,6.71,6.62,6.65,6.75,6.91,7.09,7.39,7.96,7.89,7.83,7.53,7.41,7.33,7.39,7.79,8.05,8.62,8.94,8.87,9.08,9.15,9.09,8.85,8.07,7.95,7.62,7.71,7.74,7.93,8.07,8.18,18.68,18.59,18.63
271365,East Village,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.36,7.54,7.68,7.75,7.8,7.52,7.74,7.75,7.67,8.17,8.19,8.69,9.27,9.87,10.34,11.56,11.74,11.97,11.47,9.97,9.22,8.6,8.12,7.77,7.65,7.6,7.58,7.57,7.52,7.56,7.46,7.49,7.43,7.26,7.03,7.33,7.25,7.16,7.09,6.96,6.92,6.87,6.53,6.26,6.31,6.28,6.21,6.18,6.11,6.01,6.0,6.0,6.07,6.15,6.09,6.13,6.22,6.26,6.37,6.53,6.63,6.62,6.74,6.56,6.47,6.5,6.61,7.3,7.3,7.35,7.37,7.39,7.4,7.52,7.6,7.72,7.81,7.85,7.93,8.3,8.39,8.52,8.3,8.41,8.45,8.58,8.75,8.9,8.7,8.91,8.9,9.36,9.59,9.65,9.33,8.63,8.64,8.43,8.57,8.69,8.87,8.98,9.05,18.6,18.31,18.14
271385,Fieldstone,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.41,10.39,10.35,10.32,10.47,9.93,10.45,10.92,10.53,10.35,10.36,10.42,10.94,11.05,10.89,10.94,11.1,11.13,11.16,11.12,10.68,10.3,10.18,10.22,10.36,10.64,10.79,10.67,10.71,10.56,10.57,10.77,10.79,10.81,10.94,10.63,10.56,10.53,10.7,10.55,10.7,10.58,10.22,9.74,9.42,9.22,9.23,9.12,9.06,9.1,9.14,9.2,9.22,9.32,9.39,9.4,9.38,9.37,9.38,9.49,9.65,9.76,9.89,9.95,9.91,9.88,9.81,10.85,11.0,11.12,11.09,11.03,10.92,10.87,10.84,10.91,10.83,10.86,11.08,11.25,11.15,11.2,11.03,11.07,10.97,10.89,10.77,10.79,10.76,10.9,10.85,10.79,10.9,11.07,11.38,11.8,11.85,11.7,11.75,11.65,11.55,11.45,11.5,5.55,5.54,5.51
273396,Creekview Estates,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.83,10.53,10.46,10.14,10.13,10.49,10.74,10.62,10.26,10.14,9.99,10.09,10.39,10.38,10.2,10.23,10.3,10.27,10.2,10.2,10.15,10.03,9.94,9.98,10.01,10.12,10.27,10.15,10.14,10.13,10.18,10.32,10.29,10.28,10.12,10.11,9.93,9.83,10.01,10.38,10.52,10.62,10.9,11.04,11.06,10.99,10.94,10.96,11.0,11.09,11.08,11.03,10.99,10.9,10.78,10.75,10.74,10.8,10.79,10.87,10.91,10.98,11.0,10.93,10.9,11.06,11.16,11.31,11.25,11.46,11.32,11.31,11.31,11.4,11.51,11.59,11.62,11.63,11.65,11.68,11.63,11.63,11.63,11.66,11.71,11.7,11.79,11.89,11.86,11.89,11.94,12.02,12.21,12.27,12.69,13.24,13.15,12.98,13.0,13.0,13.04,13.03,12.98,16.09,15.91,15.93
271346,Dellcrest Forrest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.33,8.33,8.33,8.04,8.02,7.5,7.74,7.78,7.56,8.0,8.25,8.71,9.61,10.45,11.23,12.03,12.21,12.08,11.94,10.6,9.88,9.36,8.68,8.31,8.14,7.99,7.92,7.66,7.54,7.51,7.66,7.51,7.59,7.37,7.43,7.43,7.23,7.17,7.23,7.19,7.16,7.31,7.06,6.87,6.62,6.5,6.62,6.46,6.58,6.53,6.33,6.11,5.99,5.88,5.88,5.97,5.86,5.92,6.05,6.23,6.36,6.36,6.64,6.52,6.42,6.33,6.21,7.03,7.25,7.56,7.43,7.33,7.25,7.18,7.06,7.02,7.03,7.37,7.71,8.25,8.42,8.5,8.16,8.15,8.11,7.95,8.03,8.25,8.68,8.71,8.75,8.68,8.85,8.94,8.95,8.89,8.71,8.37,8.46,8.62,8.79,8.87,8.97,28.41,27.93,27.87
272807,Artesia Community Guild,San Antonio,TX,San Antonio-New Braunfels,Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.68,5.65,5.68,5.56,5.52,5.68,5.73,5.78,5.65,5.7,5.8,5.83,5.71,5.62,5.57,5.62,5.74,5.7,5.73,5.61,5.59,5.49,5.47,5.39,5.28,5.16,5.18,5.27,5.26,5.55,5.94,6.19,6.17,6.27,6.22,6.12,6.36,6.53,6.58,6.56,6.58,6.64,6.67,6.44,6.27,5.89,5.71,5.66,5.52,5.46,5.38,5.42,5.42,24.04,24.22,24.25
276575,Southeast Citizens Committee-Highland Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.39,9.76,9.46,9.4,9.44,8.86,9.02,9.2,8.69,9.28,9.29,9.85,10.24,10.8,11.33,12.03,12.15,12.12,11.65,10.31,9.46,8.93,8.58,8.32,8.15,7.99,7.92,7.86,7.88,8.01,7.87,7.86,8.15,7.95,7.81,7.7,7.61,7.61,7.74,7.69,7.88,7.93,7.86,7.94,8.07,7.91,7.95,7.98,8.12,8.19,8.3,8.25,8.26,8.19,8.34,8.34,8.36,8.26,8.12,8.1,8.06,8.08,8.18,8.15,8.2,8.15,8.13,8.24,8.34,8.57,8.52,8.46,8.42,8.44,8.42,8.47,8.47,8.68,8.82,9.19,9.39,9.46,9.28,9.36,9.31,9.24,9.3,9.31,9.41,9.39,9.41,9.62,10.02,10.23,10.24,10.26,10.23,10.14,10.07,10.03,10.03,9.96,9.97,13.29,13.36,13.52
275690,Tezel Heights,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.69,9.62,9.48,9.43,9.43,9.38,9.53,9.68,9.65,9.53,9.37,9.54,9.73,9.82,9.48,9.29,9.18,9.12,9.11,9.11,9.18,9.35,9.58,9.58,9.51,9.52,9.39,9.3,9.42,9.52,9.46,9.43,9.23,9.21,9.3,9.32,9.35,9.49,9.56,9.55,9.69,9.43,9.38,9.38,9.41,9.26,9.23,9.19,9.2,9.19,9.13,9.12,9.13,9.17,9.18,9.25,9.21,9.15,9.24,9.36,9.42,9.51,9.6,9.68,9.65,9.67,9.69,9.7,9.76,9.71,9.74,9.81,9.89,9.93,9.97,10.03,10.05,10.08,10.13,10.42,10.59,10.69,10.49,10.53,10.57,10.58,10.69,10.77,11.05,11.13,11.12,11.2,11.34,11.48,11.54,11.58,11.62,11.53,11.58,11.6,11.68,11.61,11.58,16.05,15.81,15.61
271526,Oxbow,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.48,9.82,9.87,9.92,10.1,9.41,9.8,9.97,9.77,9.85,9.66,9.58,9.82,10.36,10.58,10.85,10.66,10.53,10.53,9.66,9.12,8.85,8.69,8.58,8.58,8.37,8.28,8.27,8.19,8.1,8.1,8.2,8.11,8.1,8.01,8.04,7.98,7.96,8.01,8.13,8.15,8.15,8.15,8.2,8.28,8.25,8.23,8.23,8.25,8.22,8.22,8.2,8.19,8.14,8.17,8.13,8.1,8.05,7.98,8.01,8.12,8.17,8.29,8.31,8.36,8.43,8.44,8.85,8.89,9.0,9.02,8.98,8.99,8.98,8.97,8.96,9.0,9.14,9.21,9.51,9.61,9.66,9.42,9.49,9.73,9.8,9.75,9.94,10.01,10.05,10.11,10.16,10.2,10.4,10.54,10.07,9.97,9.93,9.97,10.03,10.21,10.09,10.16,16.95,16.96,16.81
271345,Deerfield,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.85,11.77,11.66,11.55,11.41,11.29,11.77,11.82,11.87,11.84,11.91,12.13,12.21,12.26,12.17,12.14,12.07,12.17,12.14,12.07,11.98,11.64,11.56,11.58,11.67,11.69,11.73,11.77,11.82,11.79,11.86,11.72,11.45,11.3,11.23,11.23,11.32,11.32,11.24,11.44,11.49,11.48,11.49,11.46,11.43,11.32,11.28,11.25,11.24,11.23,11.2,11.23,11.23,11.26,11.2,11.14,11.09,11.13,11.13,11.21,11.31,11.28,11.23,11.27,11.32,11.47,11.51,11.25,11.25,11.23,11.26,11.3,11.43,11.55,11.69,11.73,11.69,11.66,11.67,11.68,11.64,11.65,11.75,11.85,11.95,12.06,12.19,12.33,12.35,12.52,12.73,12.73,12.64,12.74,13.08,13.37,13.34,13.33,13.36,13.36,13.44,13.39,13.35,2.84,2.84,2.84
275893,Vista Del Norte,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.86,11.74,11.73,11.67,11.5,11.32,11.81,11.97,11.92,11.95,12.1,12.61,12.68,12.75,12.7,12.55,12.51,12.62,12.56,12.38,12.38,12.07,11.82,11.66,11.62,11.57,11.59,11.65,11.75,11.58,11.59,11.6,11.66,11.58,11.61,11.63,11.68,11.62,11.66,11.86,11.92,12.02,11.69,11.52,11.46,11.34,11.25,11.2,11.2,11.23,11.27,11.24,11.25,11.25,11.19,11.11,11.16,11.2,11.25,11.35,11.43,11.37,11.4,11.4,11.47,11.56,11.51,11.67,11.65,11.71,11.7,11.71,11.78,11.83,11.89,11.89,11.89,11.9,11.87,11.83,11.67,11.65,11.74,11.9,11.91,11.88,11.93,11.99,12.0,12.12,12.25,12.3,12.19,12.25,12.82,13.49,13.44,13.45,13.48,13.47,13.52,13.52,13.5,4.87,4.92,4.94
271394,Gardens at Brookhollow,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.71,9.84,9.71,9.79,9.81,9.48,9.74,10.05,9.73,9.32,9.5,9.92,10.34,10.16,9.71,9.74,9.79,9.94,9.79,9.64,9.57,9.53,9.52,9.34,9.26,9.33,9.28,9.37,9.51,9.7,9.69,9.69,9.58,9.62,9.73,9.72,9.61,9.57,9.39,9.58,9.65,9.85,9.65,9.47,9.43,9.5,9.45,9.42,9.37,9.17,9.2,9.14,9.22,9.25,9.28,9.25,9.23,9.12,9.05,9.14,9.23,9.43,9.45,9.25,9.22,9.41,9.22,9.12,9.23,9.53,9.53,9.49,9.47,9.5,9.47,9.47,9.5,9.6,9.58,9.59,9.55,9.54,9.5,9.42,9.5,9.86,10.13,10.0,10.01,10.22,10.24,10.3,10.05,10.3,10.67,10.93,10.98,11.06,11.2,11.2,11.13,11.05,11.07,13.09,13.22,13.24
276146,Woodmont,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.03,8.97,9.24,9.46,9.45,8.84,8.99,9.03,9.03,8.9,8.6,9.04,9.3,9.41,9.97,10.49,10.69,10.85,10.84,10.16,9.64,9.36,9.33,9.09,9.09,8.89,8.76,8.64,8.62,8.34,8.34,8.3,8.17,8.18,7.91,7.91,7.94,7.81,7.73,7.72,7.83,7.59,6.82,6.46,6.07,5.94,5.84,6.23,6.36,6.62,6.77,6.89,6.94,7.13,6.98,6.77,6.78,6.68,6.68,6.75,6.75,6.79,6.69,6.56,6.44,6.42,6.37,6.95,7.09,7.34,7.33,7.47,7.55,7.52,7.49,7.52,7.45,7.41,7.44,7.52,7.46,7.48,7.47,7.59,7.59,7.78,8.1,8.09,8.19,8.06,8.16,8.24,8.28,8.23,8.16,7.95,7.82,7.93,8.11,8.23,8.42,8.47,8.52,23.37,23.45,23.62
